,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Year,Age,Value
12682,AFR,Africa,Country,MUS,Mauritius,2007,YEARSALL,10.31
12683,AMR,Americas,Country,HTI,Haiti,2007,YEARSALL,10.34
12684,AFR,Africa,Country,ZMB,Zambia,2007,YEARSALL,10.34
12685,EUR,Europe,Country,FRA,France,2007,YEARSALL,10.36
12686,AFR,Africa,Country,ETH,Ethiopia,2007,YEARSALL,10.37
12687,WPR,Western Pacific,Country,CHN,China,2007,YEARSALL,10.4
12688,AFR,Africa,Country,GAB,Gabon,2007,YEARSALL,10.42
12689,EUR,Europe,Country,SVN,Slovenia,2007,YEARSALL,10.53
12690,EMR,Eastern Mediterranean,Country,QAT,Qatar,2007,YEARSALL,10.65
12691,WPR,Western Pacific,Country,SGP,Singapore,2007,YEARSALL,10.65
12692,EUR,Europe,Country,MNE,Montenegro,2007,YEARSALL,10.66
12693,EMR,Eastern Mediterranean,Country,OMN,Oman,2007,YEARSALL,10.76
12694,WPR,Western Pacific,Country,AUS,Australia,2007,YEARSALL,10.88
12695,AFR,Africa,Country,TGO,Togo,2007,YEARSALL,10.91
12696,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),2007,YEARSALL,10.97
12697,AMR,Americas,Country,CHL,Chile,2007,YEARSALL,10.99
12698,EUR,Europe,Country,BEL,Belgium,2007,YEARSALL,11.0
12699,AFR,Africa,Country,RWA,Rwanda,2007,YEARSALL,11.02
12700,AFR,Africa,Country,COD,Democratic Republic of the Congo,2007,YEARSALL,11.07
12701,EUR,Europe,Country,ESP,Spain,2007,YEARSALL,11.17
12702,AMR,Americas,Country,TTO,Trinidad and Tobago,2007,YEARSALL,11.2
12703,AMR,Americas,Country,SUR,Suriname,2007,YEARSALL,11.31
12704,EUR,Europe,Country,HUN,Hungary,2007,YEARSALL,11.33
12705,AFR,Africa,Country,CMR,Cameroon,2007,YEARSALL,11.36
12706,EUR,Europe,Country,LTU,Lithuania,2007,YEARSALL,11.41
12707,EUR,Europe,Country,IRL,Ireland,2007,YEARSALL,11.46
12708,AMR,Americas,Country,CAN,Canada,2007,YEARSALL,11.47
12709,AFR,Africa,Country,CIV,Côte d’Ivoire,2007,YEARSALL,11.48
12710,WPR,Western Pacific,Country,CHN,China,2007,YEARSALL,11.49
12711,EUR,Europe,Country,BIH,Bosnia and Herzegovina,2007,YEARSALL,11.51
12712,AFR,Africa,Country,ZAF,South Africa,2007,YEARSALL,11.53
12713,AFR,Africa,Country,TCD,Chad,2007,YEARSALL,11.55
12714,EUR,Europe,Country,ROU,Romania,2007,YEARSALL,11.57
12715,AFR,Africa,Country,BDI,Burundi,2007,YEARSALL,11.58
12716,AFR,Africa,Country,BFA,Burkina Faso,2007,YEARSALL,11.6
12717,EUR,Europe,Country,BLR,Belarus,2007,YEARSALL,11.61
12718,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,2007,YEARSALL,11.71
12719,EUR,Europe,Country,NOR,Norway,2007,YEARSALL,11.79
12720,AFR,Africa,Country,GNQ,Equatorial Guinea,2007,YEARSALL,11.81
12721,EUR,Europe,Country,NLD,Netherlands,2007,YEARSALL,11.83
12722,EMR,Eastern Mediterranean,Country,MAR,Morocco,2007,YEARSALL,11.84
12723,AFR,Africa,Country,MWI,Malawi,2007,YEARSALL,11.85
12724,AFR,Africa,Country,AGO,Angola,2007,YEARSALL,11.86
12725,AFR,Africa,Country,COG,Congo,2007,YEARSALL,12.04
12726,AMR,Americas,Country,CUB,Cuba,2007,YEARSALL,12.18
12727,AFR,Africa,Country,GHA,Ghana,2007,YEARSALL,12.24
12728,EUR,Europe,Country,KAZ,Kazakhstan,2007,YEARSALL,12.25
12729,WPR,Western Pacific,Country,NZL,New Zealand,2007,YEARSALL,12.34
12730,EUR,Europe,Country,DEU,Germany,2007,YEARSALL,12.36
12731,AMR,Americas,Country,USA,United States of America,2007,YEARSALL,12.41
12732,AFR,Africa,Country,GNB,Guinea-Bissau,2007,YEARSALL,12.44
12733,EUR,Europe,Country,BGR,Bulgaria,2007,YEARSALL,12.47
12734,WPR,Western Pacific,Country,CHN,China,2007,YEARSALL,12.53
12735,AFR,Africa,Country,MOZ,Mozambique,2007,YEARSALL,12.6
12736,EUR,Europe,Country,DNK,Denmark,2007,YEARSALL,12.61
12737,EUR,Europe,Country,KGZ,Kyrgyzstan,2007,YEARSALL,12.64
12738,EUR,Europe,Country,PRT,Portugal,2007,YEARSALL,12.64
12739,AFR,Africa,Country,BEN,Benin,2007,YEARSALL,12.72
12740,AFR,Africa,Country,UGA,Uganda,2007,YEARSALL,12.77
12741,WPR,Western Pacific,Country,FJI,Fiji,2007,YEARSALL,12.79
12742,AMR,Americas,Country,LCA,Saint Lucia,2007,YEARSALL,12.83
12743,EUR,Europe,Country,UZB,Uzbekistan,2007,YEARSALL,12.87
12744,EMR,Eastern Mediterranean,Country,SOM,Somalia,2007,YEARSALL,12.87
12745,SEAR,South-East Asia,Country,IND,India,2007,YEARSALL,12.91
12746,AFR,Africa,Country,ERI,Eritrea,2007,YEARSALL,12.94
12747,WPR,Western Pacific,Country,WSM,Samoa,2007,YEARSALL,12.94
12748,SEAR,South-East Asia,Country,THA,Thailand,2007,YEARSALL,12.96
12749,WPR,Western Pacific,Country,SGP,Singapore,2007,YEARSALL,13.06
12750,EMR,Eastern Mediterranean,Country,PAK,Pakistan,2007,YEARSALL,13.09
12751,EUR,Europe,Country,TKM,Turkmenistan,2007,YEARSALL,13.16
12752,AMR,Americas,Country,GTM,Guatemala,2007,YEARSALL,13.28
12753,EMR,Eastern Mediterranean,Country,BHR,Bahrain,2007,YEARSALL,13.33
12754,AFR,Africa,Country,SYC,Seychelles,2007,YEARSALL,13.34
12755,EUR,Europe,Country,CHE,Switzerland,2007,YEARSALL,13.45
12756,EUR,Europe,Country,RUS,Russian Federation,2007,YEARSALL,13.48
12757,AFR,Africa,Country,CPV,Cabo Verde,2007,YEARSALL,13.51
12758,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,2007,YEARSALL,13.52
12759,AMR,Americas,Country,ARG,Argentina,2007,YEARSALL,13.54
12760,SEAR,South-East Asia,Country,NPL,Nepal,2007,YEARSALL,13.66
12761,AMR,Americas,Country,SLV,El Salvador,2007,YEARSALL,13.8
12762,EUR,Europe,Country,SVK,Slovakia,2007,YEARSALL,14.01
12763,EUR,Europe,Country,LUX,Luxembourg,2007,YEARSALL,14.04
12764,EUR,Europe,Country,CZE,Czechia,2007,YEARSALL,14.15
12765,WPR,Western Pacific,Country,JPN,Japan,2007,YEARSALL,14.16
12766,EUR,Europe,Country,SWE,Sweden,2007,YEARSALL,14.53
12767,AMR,Americas,Country,GUY,Guyana,2007,YEARSALL,14.6
12768,AMR,Americas,Country,ECU,Ecuador,2007,YEARSALL,14.66
12769,EUR,Europe,Country,ISL,Iceland,2007,YEARSALL,14.8
12770,WPR,Western Pacific,Country,SLB,Solomon Islands,2007,YEARSALL,15.2
12771,AFR,Africa,Country,ZMB,Zambia,2007,YEARSALL,15.23
12772,SEAR,South-East Asia,Country,IND,India,2007,YEARSALL,15.27
12773,AFR,Africa,Country,CAF,Central African Republic,2007,YEARSALL,15.39
12774,AFR,Africa,Country,BWA,Botswana,2007,YEARSALL,15.54
12775,AFR,Africa,Country,MUS,Mauritius,2007,YEARSALL,15.57
12776,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,2007,YEARSALL,15.59
12777,EUR,Europe,Country,POL,Poland,2007,YEARSALL,15.68
12778,EUR,Europe,Country,AUT,Austria,2007,YEARSALL,15.97
12779,WPR,Western Pacific,Country,AUS,Australia,2007,YEARSALL,16.25
12780,EUR,Europe,Country,NOR,Norway,2007,YEARSALL,16.25
12781,AFR,Africa,Country,TGO,Togo,2007,YEARSALL,16.3
12782,AFR,Africa,Country,GAB,Gabon,2007,YEARSALL,16.45
12783,EUR,Europe,Country,DNK,Denmark,2007,YEARSALL,16.49
12784,AFR,Africa,Country,ZWE,Zimbabwe,2007,YEARSALL,16.86
12785,AFR,Africa,Country,CMR,Cameroon,2007,YEARSALL,16.96
12786,AMR,Americas,Country,CAN,Canada,2007,YEARSALL,16.97
12787,EUR,Europe,Country,MDA,Republic of Moldova,2007,YEARSALL,17.23
12788,AFR,Africa,Country,ZWE,Zimbabwe,2007,YEARSALL,17.24
12789,AFR,Africa,Country,NAM,Namibia,2007,YEARSALL,17.32
12790,SEAR,South-East Asia,Country,IND,India,2007,YEARSALL,17.44
12791,AMR,Americas,Country,URY,Uruguay,2007,YEARSALL,17.44
12792,AFR,Africa,Country,ZWE,Zimbabwe,2007,YEARSALL,17.67
12793,EUR,Europe,Country,FRA,France,2007,YEARSALL,17.95
12794,EUR,Europe,Country,IRL,Ireland,2007,YEARSALL,17.97
12795,AMR,Americas,Country,CHL,Chile,2007,YEARSALL,18.03
12796,EUR,Europe,Country,HRV,Croatia,2007,YEARSALL,18.1
12797,EUR,Europe,Country,BIH,Bosnia and Herzegovina,2007,YEARSALL,18.45
12798,AFR,Africa,Country,CIV,Côte d’Ivoire,2007,YEARSALL,18.47
12799,AMR,Americas,Country,TTO,Trinidad and Tobago,2007,YEARSALL,18.59
12800,WPR,Western Pacific,Country,NZL,New Zealand,2007,YEARSALL,18.67
12801,EUR,Europe,Country,BEL,Belgium,2007,YEARSALL,18.72
12802,EUR,Europe,Country,SRB,Serbia,2007,YEARSALL,18.73
12803,EUR,Europe,Country,DEU,Germany,2007,YEARSALL,18.73
12804,EUR,Europe,Country,BGR,Bulgaria,2007,YEARSALL,18.84
12805,WPR,Western Pacific,Country,WSM,Samoa,2007,YEARSALL,18.94
12806,WPR,Western Pacific,Country,VUT,Vanuatu,2007,YEARSALL,19.07
12807,AFR,Africa,Country,LSO,Lesotho,2007,YEARSALL,19.07
12808,EUR,Europe,Country,PRT,Portugal,2007,YEARSALL,19.09
12809,EUR,Europe,Country,ISL,Iceland,2007,YEARSALL,19.3
12810,EUR,Europe,Country,ROU,Romania,2007,YEARSALL,19.38
12811,AMR,Americas,Country,CUB,Cuba,2007,YEARSALL,19.45
12812,AMR,Americas,Country,USA,United States of America,2007,YEARSALL,19.46
12813,WPR,Western Pacific,Country,KOR,Republic of Korea,2007,YEARSALL,19.47
12814,EUR,Europe,Country,CHE,Switzerland,2007,YEARSALL,19.52
12815,EUR,Europe,Country,FIN,Finland,2007,YEARSALL,19.69
12816,SEAR,South-East Asia,Country,LKA,Sri Lanka,2007,YEARSALL,19.95
12817,EUR,Europe,Country,ISR,Israel,2007,YEARSALL,2.04
12818,AFR,Africa,Country,GHA,Ghana,2007,YEARSALL,2.05
12819,AFR,Africa,Country,SSD,South Sudan,2007,YEARSALL,2.06
12820,WPR,Western Pacific,Country,MYS,Malaysia,2007,YEARSALL,2.07
12821,EUR,Europe,Country,AZE,Azerbaijan,2007,YEARSALL,2.1
12822,AMR,Americas,Country,HND,Honduras,2007,YEARSALL,2.14
12823,EMR,Eastern Mediterranean,Country,EGY,Egypt,2007,YEARSALL,2.17
12824,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,2007,YEARSALL,2.21
12825,AFR,Africa,Country,STP,Sao Tome and Principe,2007,YEARSALL,2.22
12826,EUR,Europe,Country,TJK,Tajikistan,2007,YEARSALL,2.25
12827,AMR,Americas,Country,BRA,Brazil,2007,YEARSALL,2.27
12828,EMR,Eastern Mediterranean,Country,IRQ,Iraq,2007,YEARSALL,2.31
12829,EUR,Europe,Country,GEO,Georgia,2007,YEARSALL,2.39
12830,EMR,Eastern Mediterranean,Country,TUN,Tunisia,2007,YEARSALL,2.4
12831,SEAR,South-East Asia,Country,NPL,Nepal,2007,YEARSALL,2.4
12832,EMR,Eastern Mediterranean,Country,JOR,Jordan,2007,YEARSALL,2.41
12833,AFR,Africa,Country,MRT,Mauritania,2007,YEARSALL,2.42
12834,AMR,Americas,Country,NIC,Nicaragua,2007,YEARSALL,2.43
12835,EUR,Europe,Country,TUR,Türkiye,2007,YEARSALL,2.51
12836,EMR,Eastern Mediterranean,Country,QAT,Qatar,2007,YEARSALL,2.53
12837,WPR,Western Pacific,Country,PNG,Papua New Guinea,2007,YEARSALL,2.54
12838,AMR,Americas,Country,PRY,Paraguay,2007,YEARSALL,2.55
12839,AFR,Africa,Country,DZA,Algeria,2007,YEARSALL,2.56
12840,EMR,Eastern Mediterranean,Country,KWT,Kuwait,2007,YEARSALL,2.57
12841,WPR,Western Pacific,Country,BRN,Brunei Darussalam,2007,YEARSALL,2.58
12842,AMR,Americas,Country,SLV,El Salvador,2007,YEARSALL,2.58
12843,SEAR,South-East Asia,Country,TLS,Timor-Leste,2007,YEARSALL,2.62
12844,AMR,Americas,Country,PER,Peru,2007,YEARSALL,2.63
12845,SEAR,South-East Asia,Country,BTN,Bhutan,2007,YEARSALL,2.7
12846,AFR,Africa,Country,NGA,Nigeria,2007,YEARSALL,2.72
12847,SEAR,South-East Asia,Country,BGD,Bangladesh,2007,YEARSALL,2.75
12848,WPR,Western Pacific,Country,TON,Tonga,2007,YEARSALL,2.76
12849,WPR,Western Pacific,Country,PHL,Philippines,2007,YEARSALL,2.76
12850,AMR,Americas,Country,JAM,Jamaica,2007,YEARSALL,2.78
12851,EMR,Eastern Mediterranean,Country,LBN,Lebanon,2007,YEARSALL,2.85
12852,SEAR,South-East Asia,Country,IDN,Indonesia,2007,YEARSALL,2.85
12853,AMR,Americas,Country,BRB,Barbados,2007,YEARSALL,2.91
12854,EUR,Europe,Country,GRC,Greece,2007,YEARSALL,2.99
12855,AFR,Africa,Country,ERI,Eritrea,2007,YEARSALL,20.07
12856,EUR,Europe,Country,SWE,Sweden,2007,YEARSALL,20.11
12857,EUR,Europe,Country,LUX,Luxembourg,2007,YEARSALL,20.41
12858,AFR,Africa,Country,MOZ,Mozambique,2007,YEARSALL,20.49
12859,EUR,Europe,Country,KGZ,Kyrgyzstan,2007,YEARSALL,20.74
12860,EUR,Europe,Country,LVA,Latvia,2007,YEARSALL,20.9
12861,EUR,Europe,Country,MNE,Montenegro,2007,YEARSALL,20.97
12862,EUR,Europe,Country,TKM,Turkmenistan,2007,YEARSALL,21.33
12863,EUR,Europe,Country,EST,Estonia,2007,YEARSALL,21.37
12864,AFR,Africa,Country,CPV,Cabo Verde,2007,YEARSALL,22.57
12865,EUR,Europe,Country,SVN,Slovenia,2007,YEARSALL,22.88
12866,WPR,Western Pacific,Country,MNG,Mongolia,2007,YEARSALL,23.6
12867,AFR,Africa,Country,CAF,Central African Republic,2007,YEARSALL,23.79
12868,EUR,Europe,Country,CZE,Czechia,2007,YEARSALL,23.98
12869,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),2007,YEARSALL,24.38
12870,EUR,Europe,Country,AUT,Austria,2007,YEARSALL,24.45
12871,AMR,Americas,Country,SUR,Suriname,2007,YEARSALL,24.53
12872,AFR,Africa,Country,ZAF,South Africa,2007,YEARSALL,24.59
12873,EUR,Europe,Country,SVK,Slovakia,2007,YEARSALL,24.67
12874,WPR,Western Pacific,Country,JPN,Japan,2007,YEARSALL,24.97
12875,EUR,Europe,Country,HUN,Hungary,2007,YEARSALL,24.99
12876,EUR,Europe,Country,CHE,Switzerland,2007,YEARSALL,25.82
12877,EUR,Europe,Country,FRA,France,2007,YEARSALL,26.03
12878,WPR,Western Pacific,Country,KOR,Republic of Korea,2007,YEARSALL,26.73
12879,EUR,Europe,Country,BEL,Belgium,2007,YEARSALL,26.73
12880,EUR,Europe,Country,POL,Poland,2007,YEARSALL,27.49
12881,AMR,Americas,Country,URY,Uruguay,2007,YEARSALL,27.51
12882,EUR,Europe,Country,SRB,Serbia,2007,YEARSALL,27.8
12883,EUR,Europe,Country,HRV,Croatia,2007,YEARSALL,27.87
12884,WPR,Western Pacific,Country,SLB,Solomon Islands,2007,YEARSALL,28.05
12885,AFR,Africa,Country,NAM,Namibia,2007,YEARSALL,28.28
12886,AFR,Africa,Country,BWA,Botswana,2007,YEARSALL,29.33
12887,WPR,Western Pacific,Country,VUT,Vanuatu,2007,YEARSALL,29.71
12888,EMR,Eastern Mediterranean,Country,SDN,Sudan,2007,YEARSALL,3.01
12889,AFR,Africa,Country,AGO,Angola,2007,YEARSALL,3.01
12890,SEAR,South-East Asia,Country,MDV,Maldives,2007,YEARSALL,3.01
12891,EMR,Eastern Mediterranean,Country,EGY,Egypt,2007,YEARSALL,3.07
12892,EUR,Europe,Country,ARM,Armenia,2007,YEARSALL,3.13
12893,EUR,Europe,Country,CYP,Cyprus,2007,YEARSALL,3.14
12894,EMR,Eastern Mediterranean,Country,LBY,Libya,2007,YEARSALL,3.16
12895,AFR,Africa,Country,TZA,United Republic of Tanzania,2007,YEARSALL,3.17
12896,AFR,Africa,Country,MRT,Mauritania,2007,YEARSALL,3.19
12897,AMR,Americas,Country,BHS,Bahamas,2007,YEARSALL,3.22
12898,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,2007,YEARSALL,3.26
12899,AMR,Americas,Country,ARG,Argentina,2007,YEARSALL,3.26
12900,EUR,Europe,Country,ITA,Italy,2007,YEARSALL,3.28
12901,AFR,Africa,Country,COD,Democratic Republic of the Congo,2007,YEARSALL,3.29
12902,AMR,Americas,Country,GRD,Grenada,2007,YEARSALL,3.32
12903,AFR,Africa,Country,NER,Niger,2007,YEARSALL,3.39
12904,AFR,Africa,Country,KEN,Kenya,2007,YEARSALL,3.4
12905,AMR,Americas,Country,HND,Honduras,2007,YEARSALL,3.41
12906,AFR,Africa,Country,UGA,Uganda,2007,YEARSALL,3.43
12907,AFR,Africa,Country,MDG,Madagascar,2007,YEARSALL,3.43
12908,AFR,Africa,Country,SEN,Senegal,2007,YEARSALL,3.45
12909,AMR,Americas,Country,GTM,Guatemala,2007,YEARSALL,3.46
12910,WPR,Western Pacific,Country,BRN,Brunei Darussalam,2007,YEARSALL,3.49
12911,SEAR,South-East Asia,Country,TLS,Timor-Leste,2007,YEARSALL,3.5
12912,AFR,Africa,Country,DZA,Algeria,2007,YEARSALL,3.51
12913,AFR,Africa,Country,MLI,Mali,2007,YEARSALL,3.54
12914,EMR,Eastern Mediterranean,Country,KWT,Kuwait,2007,YEARSALL,3.56
12915,EMR,Eastern Mediterranean,Country,BHR,Bahrain,2007,YEARSALL,3.59
12916,WPR,Western Pacific,Country,KHM,Cambodia,2007,YEARSALL,3.6
12917,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,2007,YEARSALL,3.6
12918,EMR,Eastern Mediterranean,Country,TUN,Tunisia,2007,YEARSALL,3.61
12919,AFR,Africa,Country,GMB,Gambia,2007,YEARSALL,3.62
12920,WPR,Western Pacific,Country,PNG,Papua New Guinea,2007,YEARSALL,3.69
12921,EMR,Eastern Mediterranean,Country,IRQ,Iraq,2007,YEARSALL,3.69
12922,EUR,Europe,Country,TUR,Türkiye,2007,YEARSALL,3.69
12923,EUR,Europe,Country,ESP,Spain,2007,YEARSALL,3.69
12924,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),2007,YEARSALL,3.7
12925,AMR,Americas,Country,PER,Peru,2007,YEARSALL,3.71
12926,EUR,Europe,Country,TJK,Tajikistan,2007,YEARSALL,3.72
12927,EMR,Eastern Mediterranean,Country,LBN,Lebanon,2007,YEARSALL,3.74
12928,AFR,Africa,Country,MWI,Malawi,2007,YEARSALL,3.79
12929,AFR,Africa,Country,TCD,Chad,2007,YEARSALL,3.81
12930,AMR,Americas,Country,PRY,Paraguay,2007,YEARSALL,3.82
12931,AFR,Africa,Country,SSD,South Sudan,2007,YEARSALL,3.85
12932,AFR,Africa,Country,COM,Comoros,2007,YEARSALL,3.89
12933,SEAR,South-East Asia,Country,MMR,Myanmar,2007,YEARSALL,3.89
12934,AMR,Americas,Country,TTO,Trinidad and Tobago,2007,YEARSALL,3.93
12935,EMR,Eastern Mediterranean,Country,EGY,Egypt,2007,YEARSALL,3.94
12936,SEAR,South-East Asia,Country,THA,Thailand,2007,YEARSALL,3.96
12937,AFR,Africa,Country,MRT,Mauritania,2007,YEARSALL,3.97
12938,EUR,Europe,Country,SVK,Slovakia,2007,YEARSALL,3.97
12939,EUR,Europe,Country,FIN,Finland,2007,YEARSALL,30.15
12940,AFR,Africa,Country,SWZ,Eswatini,2007,YEARSALL,30.24
12941,EUR,Europe,Country,MDA,Republic of Moldova,2007,YEARSALL,30.53
12942,WPR,Western Pacific,Country,KIR,Kiribati,2007,YEARSALL,30.91
12943,AMR,Americas,Country,GUY,Guyana,2007,YEARSALL,30.91
12944,EUR,Europe,Country,UKR,Ukraine,2007,YEARSALL,31.47
12945,EUR,Europe,Country,MNE,Montenegro,2007,YEARSALL,31.58
12946,SEAR,South-East Asia,Country,LKA,Sri Lanka,2007,YEARSALL,31.69
12947,WPR,Western Pacific,Country,KOR,Republic of Korea,2007,YEARSALL,33.94
12948,EUR,Europe,Country,LTU,Lithuania,2007,YEARSALL,34.51
12949,EUR,Europe,Country,SVN,Slovenia,2007,YEARSALL,35.66
12950,EUR,Europe,Country,LVA,Latvia,2007,YEARSALL,36.06
12951,WPR,Western Pacific,Country,JPN,Japan,2007,YEARSALL,36.23
12952,EUR,Europe,Country,BLR,Belarus,2007,YEARSALL,36.79
12953,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),2007,YEARSALL,37.36
12954,AMR,Americas,Country,SUR,Suriname,2007,YEARSALL,37.54
12955,EUR,Europe,Country,EST,Estonia,2007,YEARSALL,37.76
12956,AFR,Africa,Country,ZAF,South Africa,2007,YEARSALL,38.01
12957,EUR,Europe,Country,KAZ,Kazakhstan,2007,YEARSALL,38.04
12958,WPR,Western Pacific,Country,MNG,Mongolia,2007,YEARSALL,39.26
12959,EMR,Eastern Mediterranean,Country,SOM,Somalia,2007,YEARSALL,4.0
12960,WPR,Western Pacific,Country,TON,Tonga,2007,YEARSALL,4.03
12961,AMR,Americas,Country,MEX,Mexico,2007,YEARSALL,4.06
12962,EMR,Eastern Mediterranean,Country,SDN,Sudan,2007,YEARSALL,4.09
12963,AMR,Americas,Country,COL,Colombia,2007,YEARSALL,4.12
12964,AFR,Africa,Country,LBR,Liberia,2007,YEARSALL,4.15
12965,AMR,Americas,Country,CHL,Chile,2007,YEARSALL,4.16
12966,EUR,Europe,Country,ROU,Romania,2007,YEARSALL,4.17
12967,AFR,Africa,Country,CIV,Côte d’Ivoire,2007,YEARSALL,4.22
12968,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,2007,YEARSALL,4.26
12969,SEAR,South-East Asia,Country,IDN,Indonesia,2007,YEARSALL,4.26
12970,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,2007,YEARSALL,4.29
12971,AFR,Africa,Country,BEN,Benin,2007,YEARSALL,4.3
12972,WPR,Western Pacific,Country,VNM,Viet Nam,2007,YEARSALL,4.3
12973,AFR,Africa,Country,GAB,Gabon,2007,YEARSALL,4.32
12974,SEAR,South-East Asia,Country,BTN,Bhutan,2007,YEARSALL,4.37
12975,WPR,Western Pacific,Country,MYS,Malaysia,2007,YEARSALL,4.38
12976,AFR,Africa,Country,SLE,Sierra Leone,2007,YEARSALL,4.42
12977,EUR,Europe,Country,UZB,Uzbekistan,2007,YEARSALL,4.43
12978,AFR,Africa,Country,DZA,Algeria,2007,YEARSALL,4.44
12979,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),2007,YEARSALL,4.46
12980,AFR,Africa,Country,GIN,Guinea,2007,YEARSALL,4.48
12981,AFR,Africa,Country,MLI,Mali,2007,YEARSALL,4.55
12982,AFR,Africa,Country,BFA,Burkina Faso,2007,YEARSALL,4.6
12983,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,2007,YEARSALL,4.61
12984,EUR,Europe,Country,POL,Poland,2007,YEARSALL,4.61
12985,AFR,Africa,Country,GNB,Guinea-Bissau,2007,YEARSALL,4.62
12986,EMR,Eastern Mediterranean,Country,YEM,Yemen,2007,YEARSALL,4.69
12987,EUR,Europe,Country,KGZ,Kyrgyzstan,2007,YEARSALL,4.69
12988,AFR,Africa,Country,NGA,Nigeria,2007,YEARSALL,4.72
12989,AFR,Africa,Country,CPV,Cabo Verde,2007,YEARSALL,4.74
12990,EMR,Eastern Mediterranean,Country,PAK,Pakistan,2007,YEARSALL,4.74
12991,EUR,Europe,Country,CYP,Cyprus,2007,YEARSALL,4.76
12992,EUR,Europe,Country,CZE,Czechia,2007,YEARSALL,4.76
12993,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,2007,YEARSALL,4.8
12994,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),2007,YEARSALL,4.8
12995,EUR,Europe,Country,BIH,Bosnia and Herzegovina,2007,YEARSALL,4.82
12996,EMR,Eastern Mediterranean,Country,TUN,Tunisia,2007,YEARSALL,4.83
12997,AMR,Americas,Country,DOM,Dominican Republic,2007,YEARSALL,4.83
12998,SEAR,South-East Asia,Country,MDV,Maldives,2007,YEARSALL,4.85
12999,AMR,Americas,Country,BRA,Brazil,2007,YEARSALL,4.86
13000,AMR,Americas,Country,PAN,Panama,2007,YEARSALL,4.87
13001,AMR,Americas,Country,NIC,Nicaragua,2007,YEARSALL,4.88
13002,AFR,Africa,Country,LBR,Liberia,2007,YEARSALL,4.89
13003,EUR,Europe,Country,AZE,Azerbaijan,2007,YEARSALL,4.9
13004,EMR,Eastern Mediterranean,Country,LBY,Libya,2007,YEARSALL,4.9
13005,SEAR,South-East Asia,Country,BGD,Bangladesh,2007,YEARSALL,4.9
13006,AMR,Americas,Country,CUB,Cuba,2007,YEARSALL,4.97
13007,EUR,Europe,Country,GRC,Greece,2007,YEARSALL,4.97
13008,EUR,Europe,Country,MDA,Republic of Moldova,2007,YEARSALL,4.98
13009,EUR,Europe,Country,IRL,Ireland,2007,YEARSALL,4.98
13010,EUR,Europe,Country,HUN,Hungary,2007,YEARSALL,40.11
13011,EUR,Europe,Country,RUS,Russian Federation,2007,YEARSALL,41.65
13012,AFR,Africa,Country,BWA,Botswana,2007,YEARSALL,43.78
13013,AFR,Africa,Country,LSO,Lesotho,2007,YEARSALL,44.96
13014,AMR,Americas,Country,GUY,Guyana,2007,YEARSALL,47.27
13015,EMR,Eastern Mediterranean,Country,DJI,Djibouti,2007,YEARSALL,5.02
13016,AMR,Americas,Country,PRY,Paraguay,2007,YEARSALL,5.04
13017,EMR,Eastern Mediterranean,Country,IRQ,Iraq,2007,YEARSALL,5.05
13018,EUR,Europe,Country,NLD,Netherlands,2007,YEARSALL,5.07
13019,AFR,Africa,Country,ETH,Ethiopia,2007,YEARSALL,5.1
13020,AFR,Africa,Country,RWA,Rwanda,2007,YEARSALL,5.12
13021,AFR,Africa,Country,MUS,Mauritius,2007,YEARSALL,5.15
13022,EUR,Europe,Country,ISR,Israel,2007,YEARSALL,5.16
13023,EMR,Eastern Mediterranean,Country,SDN,Sudan,2007,YEARSALL,5.17
13024,EUR,Europe,Country,TJK,Tajikistan,2007,YEARSALL,5.18
13025,AMR,Americas,Country,BLZ,Belize,2007,YEARSALL,5.2
13026,EUR,Europe,Country,TKM,Turkmenistan,2007,YEARSALL,5.24
13027,AFR,Africa,Country,COM,Comoros,2007,YEARSALL,5.25
13028,AFR,Africa,Country,MOZ,Mozambique,2007,YEARSALL,5.27
13029,AFR,Africa,Country,BDI,Burundi,2007,YEARSALL,5.27
13030,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,2007,YEARSALL,5.27
13031,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,2007,YEARSALL,5.28
13032,AMR,Americas,Country,BHS,Bahamas,2007,YEARSALL,5.29
13033,WPR,Western Pacific,Country,TON,Tonga,2007,YEARSALL,5.3
13034,AFR,Africa,Country,NER,Niger,2007,YEARSALL,5.31
