ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,FactValueNumeric,Value
AMR,Americas,Country,MEX,Mexico,Year,2005,FALSE,42.24,42.24
EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2005,FALSE,43.34,43.34
AFR,Africa,Country,SEN,Senegal,Year,2005,FALSE,43.41,43.41
AFR,Africa,Country,STP,Sao Tome and Principe,Year,2005,FALSE,43.68,43.68
AFR,Africa,Country,NAM,Namibia,Year,2005,FALSE,44.61,44.61
AFR,Africa,Country,AGO,Angola,Year,2005,FALSE,44.83,44.83
AMR,Americas,Country,SUR,Suriname,Year,2005,FALSE,45.05,45.05
AMR,Americas,Country,URY,Uruguay,Year,2005,FALSE,45.18,45.18
AMR,Americas,Country,USA,United States of America,Year,2005,FALSE,45.48,45.48
EUR,Europe,Country,ALB,Albania,Year,2005,FALSE,45.69,45.69
AMR,Americas,Country,SLV,El Salvador,Year,2005,FALSE,46.17,46.17
AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2005,FALSE,46.48,46.48
AMR,Americas,Country,GUY,Guyana,Year,2005,FALSE,46.93,46.93
AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2005,FALSE,46.98,46.98
AMR,Americas,Country,GRD,Grenada,Year,2005,FALSE,47.06,47.06
AFR,Africa,Country,MUS,Mauritius,Year,2005,FALSE,48.19,48.19
AFR,Africa,Country,LSO,Lesotho,Year,2005,FALSE,48.26,48.26
AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2005,FALSE,48.4,48.4
WPR,Western Pacific,Country,MYS,Malaysia,Year,2005,FALSE,48.9,48.9
AMR,Americas,Country,JAM,Jamaica,Year,2005,FALSE,49.14,49.14
AFR,Africa,Country,SWZ,Eswatini,Year,2005,FALSE,49.36,49.36
AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2005,FALSE,5.13,5.13
EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2005,FALSE,5.32,5.32
AFR,Africa,Country,LBR,Liberia,Year,2005,FALSE,5.92,5.92
EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2005,FALSE,50.35,50.35
EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2005,FALSE,50.82,50.82
EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2005,FALSE,50.99,50.99
AMR,Americas,Country,ARG,Argentina,Year,2005,FALSE,51.42,51.42
EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2005,FALSE,51.71,51.71
SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2005,FALSE,52.64,52.64
EUR,Europe,Country,MDA,Republic of Moldova,Year,2005,FALSE,52.72,52.72
AMR,Americas,Country,BLZ,Belize,Year,2005,FALSE,53.11,53.11
AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2005,FALSE,54.27,54.27
EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2005,FALSE,54.58,54.58
AMR,Americas,Country,PER,Peru,Year,2005,FALSE,54.99,54.99
AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2005,FALSE,55.62,55.62
EUR,Europe,Country,LVA,Latvia,Year,2005,FALSE,55.7,55.7
AMR,Americas,Country,DMA,Dominica,Year,2005,FALSE,56.14,56.14
AFR,Africa,Country,BWA,Botswana,Year,2005,FALSE,56.54,56.54
EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2005,FALSE,56.84,56.84
EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2005,FALSE,56.98,56.98
WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2005,FALSE,57.05,57.05
AMR,Americas,Country,BRB,Barbados,Year,2005,FALSE,57.2,57.2
EUR,Europe,Country,UKR,Ukraine,Year,2005,FALSE,58.72,58.72
AMR,Americas,Country,PAN,Panama,Year,2005,FALSE,59.34,59.34
WPR,Western Pacific,Country,TON,Tonga,Year,2005,FALSE,59.55,59.55
EUR,Europe,Country,BGR,Bulgaria,Year,2005,FALSE,59.57,59.57
EUR,Europe,Country,ISR,Israel,Year,2005,FALSE,59.93,59.93
AFR,Africa,Country,GIN,Guinea,Year,2005,FALSE,6.46,6.46
WPR,Western Pacific,Country,MNG,Mongolia,Year,2005,FALSE,60.52,60.52
EUR,Europe,Country,LTU,Lithuania,Year,2005,FALSE,60.7,60.7
EUR,Europe,Country,GRC,Greece,Year,2005,FALSE,60.83,60.83
EUR,Europe,Country,RUS,Russian Federation,Year,2005,FALSE,61.14,61.14
AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2005,FALSE,62.76,62.76
SEAR,South-East Asia,Country,THA,Thailand,Year,2005,FALSE,63.71,63.71
SEAR,South-East Asia,Country,BTN,Bhutan,Year,2005,FALSE,63.91,63.91
AMR,Americas,Country,CRI,Costa Rica,Year,2005,FALSE,63.96,63.96
EUR,Europe,Country,AND,Andorra,Year,2005,FALSE,64.27,64.27
EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2005,FALSE,64.65,64.65
WPR,Western Pacific,Country,VUT,Vanuatu,Year,2005,FALSE,64.76,64.76
EUR,Europe,Country,KAZ,Kazakhstan,Year,2005,FALSE,64.91,64.91
EUR,Europe,Country,SRB,Serbia,Year,2005,FALSE,65.46,65.46
WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2005,FALSE,65.87,65.87
WPR,Western Pacific,Country,NIU,Niue,Year,2005,FALSE,65.98,65.98
EUR,Europe,Country,TUR,Türkiye,Year,2005,FALSE,67.75,67.75
EUR,Europe,Country,NLD,Netherlands,Year,2005,FALSE,68.3,68.3
WPR,Western Pacific,Country,WSM,Samoa,Year,2005,FALSE,68.48,68.48
EUR,Europe,Country,POL,Poland,Year,2005,FALSE,68.52,68.52
AFR,Africa,Country,CPV,Cabo Verde,Year,2005,FALSE,69.1,69.1
EUR,Europe,Country,MLT,Malta,Year,2005,FALSE,69.13,69.13
AFR,Africa,Country,DZA,Algeria,Year,2005,FALSE,69.29,69.29
EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2005,FALSE,69.73,69.73
EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2005,FALSE,69.87,69.87
SEAR,South-East Asia,Country,MMR,Myanmar,Year,2005,FALSE,7.29,7.29
EUR,Europe,Country,HUN,Hungary,Year,2005,FALSE,70.16,70.16
EUR,Europe,Country,PRT,Portugal,Year,2005,FALSE,70.9,70.9
WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2005,FALSE,70.99,70.99
EUR,Europe,Country,ESP,Spain,Year,2005,FALSE,71.56,71.56
AMR,Americas,Country,COL,Colombia,Year,2005,FALSE,71.82,71.82
WPR,Western Pacific,Country,AUS,Australia,Year,2005,FALSE,71.84,71.84
EUR,Europe,Country,SVN,Slovenia,Year,2005,FALSE,72.22,72.22
EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2005,FALSE,72.5,72.5
EUR,Europe,Country,FRA,France,Year,2005,FALSE,72.55,72.55
EUR,Europe,Country,AUT,Austria,Year,2005,FALSE,72.65,72.65
AFR,Africa,Country,SYC,Seychelles,Year,2005,FALSE,72.72,72.72
AMR,Americas,Country,CAN,Canada,Year,2005,FALSE,73.04,73.04
EUR,Europe,Country,EST,Estonia,Year,2005,FALSE,74.01,74.01
WPR,Western Pacific,Country,FJI,Fiji,Year,2005,FALSE,74.21,74.21
EUR,Europe,Country,BLR,Belarus,Year,2005,FALSE,74.5,74.5
EUR,Europe,Country,BEL,Belgium,Year,2005,FALSE,74.8,74.8
EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2005,FALSE,74.91,74.91
EUR,Europe,Country,SVK,Slovakia,Year,2005,FALSE,75.14,75.14
EUR,Europe,Country,DEU,Germany,Year,2005,FALSE,75.67,75.67
EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2005,FALSE,76.21,76.21
WPR,Western Pacific,Country,NZL,New Zealand,Year,2005,FALSE,76.95,76.95
WPR,Western Pacific,Country,COK,Cook Islands,Year,2005,FALSE,76.96,76.96
EUR,Europe,Country,SMR,San Marino,Year,2005,FALSE,77.41,77.41
EUR,Europe,Country,ITA,Italy,Year,2005,FALSE,77.49,77.49
EUR,Europe,Country,FIN,Finland,Year,2005,FALSE,77.81,77.81
EUR,Europe,Country,IRL,Ireland,Year,2005,FALSE,78.87,78.87
EUR,Europe,Country,ROU,Romania,Year,2005,FALSE,79.78,79.78
EUR,Europe,Country,ISL,Iceland,Year,2005,FALSE,81,81
EUR,Europe,Country,MCO,Monaco,Year,2005,FALSE,81.07,81.07
WPR,Western Pacific,Country,JPN,Japan,Year,2005,FALSE,81.17,81.17
EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2005,FALSE,81.41,81.41
EUR,Europe,Country,SWE,Sweden,Year,2005,FALSE,82.29,82.29
EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2005,FALSE,82.34,82.34
EUR,Europe,Country,NOR,Norway,Year,2005,FALSE,83.05,83.05
WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2005,FALSE,83.67,83.67
EUR,Europe,Country,DNK,Denmark,Year,2005,FALSE,83.74,83.74
EUR,Europe,Country,LUX,Luxembourg,Year,2005,FALSE,84.15,84.15
AMR,Americas,Country,CUB,Cuba,Year,2005,FALSE,84.87,84.87
EUR,Europe,Country,HRV,Croatia,Year,2005,FALSE,84.99,84.99
EUR,Europe,Country,CZE,Czechia,Year,2005,FALSE,85.23,85.23
WPR,Western Pacific,Country,NRU,Nauru,Year,2005,FALSE,89.87,89.87
WPR,Western Pacific,Country,TUV,Tuvalu,Year,2005,FALSE,91.32,91.32
WPR,Western Pacific,Country,KIR,Kiribati,Year,2005,FALSE,96.42,96.42
AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2004,FALSE,10.23,10.23
SEAR,South-East Asia,Country,MMR,Myanmar,Year,2004,FALSE,10.88,10.88
AFR,Africa,Country,COM,Comoros,Year,2004,FALSE,12.03,12.03
AFR,Africa,Country,TGO,Togo,Year,2004,FALSE,14.39,14.39
AFR,Africa,Country,GMB,Gambia,Year,2004,FALSE,14.41,14.41
EUR,Europe,Country,GEO,Georgia,Year,2004,FALSE,14.57,14.57
SEAR,South-East Asia,Country,NPL,Nepal,Year,2004,FALSE,15.99,15.99
AMR,Americas,Country,HTI,Haiti,Year,2004,FALSE,17.1,17.1
SEAR,South-East Asia,Country,IND,India,Year,2004,FALSE,17.98,17.98
EUR,Europe,Country,TJK,Tajikistan,Year,2004,FALSE,18.65,18.65
AFR,Africa,Country,CMR,Cameroon,Year,2004,FALSE,18.93,18.93
AFR,Africa,Country,MRT,Mauritania,Year,2004,FALSE,19.07,19.07
AFR,Africa,Country,SLE,Sierra Leone,Year,2004,FALSE,19.13,19.13
WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2004,FALSE,19.33,19.33
WPR,Western Pacific,Country,KHM,Cambodia,Year,2004,FALSE,19.4,19.4
AFR,Africa,Country,MWI,Malawi,Year,2004,FALSE,21.06,21.06
EUR,Europe,Country,ARM,Armenia,Year,2004,FALSE,21.37,21.37
AFR,Africa,Country,ERI,Eritrea,Year,2004,FALSE,22.24,22.24
WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2004,FALSE,22.43,22.43
AFR,Africa,Country,COG,Congo,Year,2004,FALSE,22.65,22.65
EUR,Europe,Country,TKM,Turkmenistan,Year,2004,FALSE,22.89,22.89
AFR,Africa,Country,NER,Niger,Year,2004,FALSE,23.72,23.72
AFR,Africa,Country,BEN,Benin,Year,2004,FALSE,23.79,23.79
EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2004,FALSE,23.89,23.89
SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2004,FALSE,24.06,24.06
AFR,Africa,Country,KEN,Kenya,Year,2004,FALSE,25.49,25.49
AFR,Africa,Country,RWA,Rwanda,Year,2004,FALSE,25.68,25.68
AFR,Africa,Country,NGA,Nigeria,Year,2004,FALSE,25.94,25.94
AFR,Africa,Country,GHA,Ghana,Year,2004,FALSE,26.15,26.15
AMR,Americas,Country,DOM,Dominican Republic,Year,2004,FALSE,26.77,26.77
EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2004,FALSE,27.35,27.35
AFR,Africa,Country,UGA,Uganda,Year,2004,FALSE,29.1,29.1
WPR,Western Pacific,Country,CHN,China,Year,2004,FALSE,30.24,30.24
AFR,Africa,Country,MLI,Mali,Year,2004,FALSE,30.44,30.44
AFR,Africa,Country,ETH,Ethiopia,Year,2004,FALSE,30.74,30.74
AFR,Africa,Country,BDI,Burundi,Year,2004,FALSE,30.75,30.75
SEAR,South-East Asia,Country,MDV,Maldives,Year,2004,FALSE,30.88,30.88
EUR,Europe,Country,CHE,Switzerland,Year,2004,FALSE,30.89,30.89
AMR,Americas,Country,ECU,Ecuador,Year,2004,FALSE,31.13,31.13
AFR,Africa,Country,MOZ,Mozambique,Year,2004,FALSE,31.79,31.79
AMR,Americas,Country,GTM,Guatemala,Year,2004,FALSE,32.32,32.32
AMR,Americas,Country,PRY,Paraguay,Year,2004,FALSE,32.39,32.39
EUR,Europe,Country,AZE,Azerbaijan,Year,2004,FALSE,32.43,32.43
WPR,Western Pacific,Country,SGP,Singapore,Year,2004,FALSE,32.46,32.46
EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2004,FALSE,32.51,32.51
AMR,Americas,Country,LCA,Saint Lucia,Year,2004,FALSE,32.92,32.92
AFR,Africa,Country,CAF,Central African Republic,Year,2004,FALSE,34.25,34.25
AFR,Africa,Country,ZMB,Zambia,Year,2004,FALSE,34.26,34.26
AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2004,FALSE,34.28,34.28
AFR,Africa,Country,TCD,Chad,Year,2004,FALSE,34.87,34.87
SEAR,South-East Asia,Country,IDN,Indonesia,Year,2004,FALSE,35.34,35.34
EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2004,FALSE,35.42,35.42
AFR,Africa,Country,SEN,Senegal,Year,2004,FALSE,35.61,35.61
WPR,Western Pacific,Country,VNM,Viet Nam,Year,2004,FALSE,35.66,35.66
WPR,Western Pacific,Country,PHL,Philippines,Year,2004,FALSE,35.72,35.72
AMR,Americas,Country,HND,Honduras,Year,2004,FALSE,35.76,35.76
EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2004,FALSE,36.43,36.43
EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2004,FALSE,37.12,37.12
EUR,Europe,Country,UZB,Uzbekistan,Year,2004,FALSE,37.29,37.29
AMR,Americas,Country,NIC,Nicaragua,Year,2004,FALSE,37.54,37.54
EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2004,FALSE,37.68,37.68
EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2004,FALSE,37.85,37.85
SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2004,FALSE,39.23,39.23
EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2004,FALSE,39.32,39.32
AFR,Africa,Country,ZAF,South Africa,Year,2004,FALSE,39.37,39.37
AMR,Americas,Country,CHL,Chile,Year,2004,FALSE,39.47,39.47
AMR,Americas,Country,BHS,Bahamas,Year,2004,FALSE,39.83,39.83
AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2004,FALSE,4.21,4.21
AFR,Africa,Country,BFA,Burkina Faso,Year,2004,FALSE,40.31,40.31
AFR,Africa,Country,GAB,Gabon,Year,2004,FALSE,40.82,40.82
EUR,Europe,Country,CYP,Cyprus,Year,2004,FALSE,41.29,41.29
AFR,Africa,Country,MDG,Madagascar,Year,2004,FALSE,41.7,41.7
WPR,Western Pacific,Country,PLW,Palau,Year,2004,FALSE,41.82,41.82
WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2004,FALSE,42.07,42.07
AFR,Africa,Country,AGO,Angola,Year,2004,FALSE,42.51,42.51
AMR,Americas,Country,BRA,Brazil,Year,2004,FALSE,42.67,42.67
AFR,Africa,Country,GNB,Guinea-Bissau,Year,2004,FALSE,43.09,43.09
AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2004,FALSE,43.12,43.12
EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2004,FALSE,43.29,43.29
AMR,Americas,Country,MEX,Mexico,Year,2004,FALSE,43.46,43.46
AFR,Africa,Country,STP,Sao Tome and Principe,Year,2004,FALSE,43.7,43.7
AFR,Africa,Country,SWZ,Eswatini,Year,2004,FALSE,44.38,44.38
AMR,Americas,Country,SUR,Suriname,Year,2004,FALSE,44.5,44.5
AMR,Americas,Country,USA,United States of America,Year,2004,FALSE,45.43,45.43
EUR,Europe,Country,ALB,Albania,Year,2004,FALSE,46.58,46.58
EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2004,FALSE,47.69,47.69
AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2004,FALSE,48.12,48.12
AMR,Americas,Country,GRD,Grenada,Year,2004,FALSE,48.36,48.36
AFR,Africa,Country,NAM,Namibia,Year,2004,FALSE,48.88,48.88
AMR,Americas,Country,SLV,El Salvador,Year,2004,FALSE,49.4,49.4
AFR,Africa,Country,GIN,Guinea,Year,2004,FALSE,5.05,5.05
EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2004,FALSE,5.54,5.54
AMR,Americas,Country,GUY,Guyana,Year,2004,FALSE,50.61,50.61
AMR,Americas,Country,BLZ,Belize,Year,2004,FALSE,50.91,50.91
WPR,Western Pacific,Country,MYS,Malaysia,Year,2004,FALSE,50.94,50.94
EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2004,FALSE,51.13,51.13
AMR,Americas,Country,JAM,Jamaica,Year,2004,FALSE,51.48,51.48
AMR,Americas,Country,ARG,Argentina,Year,2004,FALSE,51.8,51.8
AMR,Americas,Country,PER,Peru,Year,2004,FALSE,52,52
AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2004,FALSE,52.14,52.14
AMR,Americas,Country,URY,Uruguay,Year,2004,FALSE,52.31,52.31
SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2004,FALSE,52.7,52.7
AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2004,FALSE,54.17,54.17
AMR,Americas,Country,DMA,Dominica,Year,2004,FALSE,54.22,54.22
AFR,Africa,Country,MUS,Mauritius,Year,2004,FALSE,54.36,54.36
WPR,Western Pacific,Country,TON,Tonga,Year,2004,FALSE,54.49,54.49
EUR,Europe,Country,UKR,Ukraine,Year,2004,FALSE,55.2,55.2
EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2004,FALSE,55.75,55.75
EUR,Europe,Country,LVA,Latvia,Year,2004,FALSE,56.17,56.17
WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2004,FALSE,56.72,56.72
EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2004,FALSE,56.96,56.96
AFR,Africa,Country,LSO,Lesotho,Year,2004,FALSE,57.03,57.03
EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2004,FALSE,57.11,57.11
AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2004,FALSE,58.03,58.03
EUR,Europe,Country,KAZ,Kazakhstan,Year,2004,FALSE,58.25,58.25
AFR,Africa,Country,BWA,Botswana,Year,2004,FALSE,58.36,58.36
EUR,Europe,Country,GRC,Greece,Year,2004,FALSE,58.62,58.62
EUR,Europe,Country,RUS,Russian Federation,Year,2004,FALSE,58.77,58.77
EUR,Europe,Country,MDA,Republic of Moldova,Year,2004,FALSE,59.17,59.17
AMR,Americas,Country,BRB,Barbados,Year,2004,FALSE,59.38,59.38
EUR,Europe,Country,BGR,Bulgaria,Year,2004,FALSE,59.43,59.43
EUR,Europe,Country,ISR,Israel,Year,2004,FALSE,61.78,61.78
EUR,Europe,Country,AND,Andorra,Year,2004,FALSE,62.09,62.09
EUR,Europe,Country,LTU,Lithuania,Year,2004,FALSE,62.63,62.63
AMR,Americas,Country,PAN,Panama,Year,2004,FALSE,63.27,63.27
WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2004,FALSE,63.3,63.3
AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2004,FALSE,63.85,63.85
WPR,Western Pacific,Country,MNG,Mongolia,Year,2004,FALSE,63.89,63.89
SEAR,South-East Asia,Country,THA,Thailand,Year,2004,FALSE,64.12,64.12
WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2004,FALSE,65.54,65.54
WPR,Western Pacific,Country,VUT,Vanuatu,Year,2004,FALSE,65.67,65.67
EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2004,FALSE,65.79,65.79
AMR,Americas,Country,CRI,Costa Rica,Year,2004,FALSE,66.02,66.02
SEAR,South-East Asia,Country,BTN,Bhutan,Year,2004,FALSE,66.05,66.05
WPR,Western Pacific,Country,WSM,Samoa,Year,2004,FALSE,66.65,66.65
EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2004,FALSE,67.34,67.34
EUR,Europe,Country,POL,Poland,Year,2004,FALSE,67.46,67.46
EUR,Europe,Country,SRB,Serbia,Year,2004,FALSE,67.86,67.86
WPR,Western Pacific,Country,FJI,Fiji,Year,2004,FALSE,68.08,68.08
WPR,Western Pacific,Country,NIU,Niue,Year,2004,FALSE,68.08,68.08
EUR,Europe,Country,NLD,Netherlands,Year,2004,FALSE,68.47,68.47
EUR,Europe,Country,MLT,Malta,Year,2004,FALSE,69.54,69.54
EUR,Europe,Country,HUN,Hungary,Year,2004,FALSE,69.62,69.62
AFR,Africa,Country,LBR,Liberia,Year,2004,FALSE,7.56,7.56
EUR,Europe,Country,PRT,Portugal,Year,2004,FALSE,70.56,70.56
EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2004,FALSE,70.93,70.93
WPR,Western Pacific,Country,NRU,Nauru,Year,2004,FALSE,71.08,71.08
AFR,Africa,Country,DZA,Algeria,Year,2004,FALSE,71.35,71.35
EUR,Europe,Country,ESP,Spain,Year,2004,FALSE,71.35,71.35
AFR,Africa,Country,CPV,Cabo Verde,Year,2004,FALSE,71.36,71.36
EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2004,FALSE,71.48,71.48
WPR,Western Pacific,Country,AUS,Australia,Year,2004,FALSE,71.69,71.69
EUR,Europe,Country,TUR,Türkiye,Year,2004,FALSE,71.7,71.7
EUR,Europe,Country,SVN,Slovenia,Year,2004,FALSE,71.99,71.99
EUR,Europe,Country,AUT,Austria,Year,2004,FALSE,72.05,72.05
EUR,Europe,Country,FRA,France,Year,2004,FALSE,72.65,72.65
AMR,Americas,Country,CAN,Canada,Year,2004,FALSE,73.06,73.06
AFR,Africa,Country,SYC,Seychelles,Year,2004,FALSE,73.36,73.36
AMR,Americas,Country,COL,Colombia,Year,2004,FALSE,73.53,73.53
EUR,Europe,Country,ROU,Romania,Year,2004,FALSE,73.81,73.81
EUR,Europe,Country,EST,Estonia,Year,2004,FALSE,73.94,73.94
EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2004,FALSE,74.99,74.99
EUR,Europe,Country,BEL,Belgium,Year,2004,FALSE,75,75
EUR,Europe,Country,DEU,Germany,Year,2004,FALSE,75.89,75.89
EUR,Europe,Country,ITA,Italy,Year,2004,FALSE,76.24,76.24
EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2004,FALSE,76.26,76.26
EUR,Europe,Country,SMR,San Marino,Year,2004,FALSE,76.3,76.3
EUR,Europe,Country,BLR,Belarus,Year,2004,FALSE,76.69,76.69
WPR,Western Pacific,Country,NZL,New Zealand,Year,2004,FALSE,77.04,77.04
EUR,Europe,Country,FIN,Finland,Year,2004,FALSE,77.84,77.84
EUR,Europe,Country,SVK,Slovakia,Year,2004,FALSE,78.72,78.72
EUR,Europe,Country,IRL,Ireland,Year,2004,FALSE,78.92,78.92
EUR,Europe,Country,HRV,Croatia,Year,2004,FALSE,79.82,79.82
AMR,Americas,Country,CUB,Cuba,Year,2004,FALSE,80.04,80.04
WPR,Western Pacific,Country,JPN,Japan,Year,2004,FALSE,80.27,80.27
EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2004,FALSE,80.45,80.45
EUR,Europe,Country,ISL,Iceland,Year,2004,FALSE,80.95,80.95
EUR,Europe,Country,MCO,Monaco,Year,2004,FALSE,81.12,81.12
EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2004,FALSE,81.91,81.91
EUR,Europe,Country,SWE,Sweden,Year,2004,FALSE,82.69,82.69
WPR,Western Pacific,Country,COK,Cook Islands,Year,2004,FALSE,82.9,82.9
EUR,Europe,Country,NOR,Norway,Year,2004,FALSE,83.02,83.02
WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2004,FALSE,83.09,83.09
EUR,Europe,Country,DNK,Denmark,Year,2004,FALSE,83.55,83.55
EUR,Europe,Country,LUX,Luxembourg,Year,2004,FALSE,84.5,84.5
EUR,Europe,Country,CZE,Czechia,Year,2004,FALSE,87.6,87.6
WPR,Western Pacific,Country,TUV,Tuvalu,Year,2004,FALSE,89.58,89.58
AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2004,FALSE,9.64,9.64
WPR,Western Pacific,Country,KIR,Kiribati,Year,2004,FALSE,97.12,97.12
AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2003,FALSE,10.09,10.09
SEAR,South-East Asia,Country,MMR,Myanmar,Year,2003,FALSE,10.21,10.21
AFR,Africa,Country,GMB,Gambia,Year,2003,FALSE,11.02,11.02
AFR,Africa,Country,COM,Comoros,Year,2003,FALSE,12.82,12.82
AFR,Africa,Country,TGO,Togo,Year,2003,FALSE,12.83,12.83
EUR,Europe,Country,GEO,Georgia,Year,2003,FALSE,14.29,14.29
AFR,Africa,Country,LBR,Liberia,Year,2003,FALSE,14.53,14.53
AMR,Americas,Country,HTI,Haiti,Year,2003,FALSE,14.62,14.62
EUR,Europe,Country,TJK,Tajikistan,Year,2003,FALSE,16.36,16.36
EUR,Europe,Country,ARM,Armenia,Year,2003,FALSE,16.8,16.8
SEAR,South-East Asia,Country,NPL,Nepal,Year,2003,FALSE,17.12,17.12
AFR,Africa,Country,NGA,Nigeria,Year,2003,FALSE,18.4,18.4
SEAR,South-East Asia,Country,IND,India,Year,2003,FALSE,18.72,18.72
AFR,Africa,Country,MRT,Mauritania,Year,2003,FALSE,19.14,19.14
AFR,Africa,Country,SLE,Sierra Leone,Year,2003,FALSE,20.32,20.32
WPR,Western Pacific,Country,KHM,Cambodia,Year,2003,FALSE,21.41,21.41
AFR,Africa,Country,BDI,Burundi,Year,2003,FALSE,21.46,21.46
AFR,Africa,Country,BEN,Benin,Year,2003,FALSE,21.88,21.88
AFR,Africa,Country,CMR,Cameroon,Year,2003,FALSE,21.98,21.98
WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2003,FALSE,22.02,22.02
AFR,Africa,Country,NER,Niger,Year,2003,FALSE,22.56,22.56
AFR,Africa,Country,ERI,Eritrea,Year,2003,FALSE,22.75,22.75
EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2003,FALSE,24.46,24.46
WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2003,FALSE,24.47,24.47
SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2003,FALSE,24.61,24.61
EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2003,FALSE,24.79,24.79
AFR,Africa,Country,COG,Congo,Year,2003,FALSE,26.12,26.12
AMR,Americas,Country,DOM,Dominican Republic,Year,2003,FALSE,26.43,26.43
AFR,Africa,Country,KEN,Kenya,Year,2003,FALSE,27.71,27.71
