,Unnamed: 0,IndicatorCode,Indicator,ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
3217,3217,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,SEN,Senegal,2002,24.68,20.46,28.89,24.68 [20.46 – 28.89]
3218,3218,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,MLI,Mali,2002,24.79,20.11,29.48,24.79 [20.11 – 29.48]
3219,3219,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,MYS,Malaysia,2002,25.09,22.29,27.89,25.09 [22.29 – 27.89]
3220,3220,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,SDN,Sudan,2002,25.38,21.12,29.64,25.38 [21.12 – 29.64]
3221,3221,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,AGO,Angola,2002,25.39,20.56,30.22,25.39 [20.56 – 30.22]
3222,3222,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,CIV,Côte d’Ivoire,2002,25.42,21.13,29.72,25.42 [21.13 – 29.72]
3223,3223,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,OMN,Oman,2002,25.61,20.94,30.28,25.61 [20.94 – 30.28]
3224,3224,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,LVA,Latvia,2002,25.77,22.0,29.94,25.77 [22 – 29.94]
3225,3225,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,GMB,Gambia,2002,25.78,20.37,31.26,25.78 [20.37 – 31.26]
3226,3226,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,MRT,Mauritania,2002,25.9,21.25,30.55,25.9 [21.25 – 30.55]
3227,3227,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,GHA,Ghana,2002,25.92,21.9,29.94,25.92 [21.9 – 29.94]
3228,3228,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,COG,Congo,2002,25.95,21.87,30.0,25.95 [21.87 – 30]
3229,3229,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,BLR,Belarus,2002,26.1,22.4,30.17,26.1 [22.4 – 30.17]
3230,3230,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,SOM,Somalia,2002,26.14,20.17,32.13,26.14 [20.17 – 32.13]
3231,3231,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,TCD,Chad,2002,26.43,20.68,32.19,26.43 [20.68 – 32.19]
3232,3232,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,KEN,Kenya,2002,26.53,22.1,30.96,26.53 [22.1 – 30.96]
3233,3233,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,COM,Comoros,2002,26.69,22.13,31.26,26.69 [22.13 – 31.26]
3234,3234,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,MDG,Madagascar,2002,26.76,21.73,31.8,26.76 [21.73 – 31.8]
3235,3235,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,ZMB,Zambia,2002,26.92,22.16,31.7,26.92 [22.16 – 31.7]
3236,3236,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,DJI,Djibouti,2002,27.45,23.16,31.6,27.45 [23.16 – 31.6]
3237,3237,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,CMR,Cameroon,2002,27.69,22.41,32.99,27.69 [22.41 – 32.99]
3238,3238,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,LSO,Lesotho,2002,27.96,23.15,32.76,27.96 [23.15 – 32.76]
3239,3239,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,BFA,Burkina Faso,2002,28.02,22.25,33.79,28.02 [22.25 – 33.79]
3240,3240,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,NER,Niger,2002,28.29,22.02,34.57,28.29 [22.02 – 34.57]
3241,3241,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,BEN,Benin,2002,28.68,23.29,34.06,28.68 [23.29 – 34.06]
3242,3242,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,BDI,Burundi,2002,29.27,22.93,35.62,29.27 [22.93 – 35.62]
3243,3243,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,SWZ,Eswatini,2002,29.56,23.22,35.8,29.56 [23.22 – 35.8]
3244,3244,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,RUS,Russian Federation,2002,29.64,28.75,30.51,29.64 [28.75 – 30.51]
3245,3245,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,NGA,Nigeria,2002,29.83,23.69,35.97,29.83 [23.69 – 35.97]
3246,3246,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2002,29.85,26.16,33.74,29.85 [26.16 – 33.74]
3247,3247,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,BWA,Botswana,2002,30.15,25.86,34.44,30.15 [25.86 – 34.44]
3248,3248,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,GIN,Guinea,2002,30.19,24.75,35.63,30.19 [24.75 – 35.63]
3249,3249,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,GNB,Guinea-Bissau,2002,30.63,24.82,36.44,30.63 [24.82 – 36.44]
3250,3250,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,TGO,Togo,2002,30.8,24.94,36.68,30.8 [24.94 – 36.68]
3251,3251,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,TZA,United Republic of Tanzania,2002,31.25,25.39,37.12,31.25 [25.39 – 37.12]
3252,3252,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,SLE,Sierra Leone,2002,31.28,24.68,37.86,31.28 [24.68 – 37.86]
3253,3253,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,CAF,Central African Republic,2002,31.61,24.17,39.06,31.61 [24.17 – 39.06]
3254,3254,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,QAT,Qatar,2002,31.68,22.4,41.32,31.68 [22.4 – 41.32]
3255,3255,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,ZWE,Zimbabwe,2002,32.36,26.68,38.04,32.36 [26.68 – 38.04]
3256,3256,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,ERI,Eritrea,2002,32.85,26.92,38.77,32.85 [26.92 – 38.77]
3257,3257,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,SLV,El Salvador,2002,33.06,24.55,41.49,33.06 [24.55 – 41.49]
3258,3258,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,MWI,Malawi,2002,33.24,26.73,39.73,33.24 [26.73 – 39.73]
3259,3259,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,UGA,Uganda,2002,33.33,25.25,41.42,33.33 [25.25 – 41.42]
3260,3260,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2002,33.52,28.02,36.86,33.52 [28.02 – 36.86]
3261,3261,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,MOZ,Mozambique,2002,33.92,27.03,40.81,33.92 [27.03 – 40.81]
3262,3262,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,LBR,Liberia,2002,34.78,27.64,41.89,34.78 [27.64 – 41.89]
3263,3263,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,BLZ,Belize,2002,36.13,29.17,44.02,36.13 [29.17 – 44.02]
3264,3264,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,DOM,Dominican Republic,2002,36.73,27.4,48.08,36.73 [27.4 – 48.08]
3265,3265,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,RWA,Rwanda,2002,37.18,27.93,46.42,37.18 [27.93 – 46.42]
3266,3266,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,COD,Democratic Republic of the Congo,2002,38.53,30.78,46.28,38.53 [30.78 – 46.28]
3267,3267,RS_198,Estimated road traffic death rate (per 100 000 population),SEAR,South-East Asia,THA,Thailand,2002,39.17,35.3,43.04,39.17 [35.3 – 43.04]
3268,3268,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,ZAF,South Africa,2002,39.94,29.38,50.01,39.94 [29.38 – 50.01]
3269,3269,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,MLT,Malta,2002,4.01,3.15,5.0,4.01 [3.15 – 5]
3270,3270,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,VCT,Saint Vincent and the Grenadines,2002,4.63,3.47,6.06,4.63 [3.47 – 6.06]
3271,3271,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,GTM,Guatemala,2002,4.82,3.79,6.07,4.82 [3.79 – 6.07]
3272,3272,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,SWE,Sweden,2002,6.32,5.45,7.28,6.32 [5.45 – 7.28]
3273,3273,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,SGP,Singapore,2002,6.36,5.28,7.59,6.36 [5.28 – 7.59]
3274,3274,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,TUR,Türkiye,2002,6.8,5.96,7.64,6.8 [5.96 – 7.64]
3275,3275,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,NLD,Netherlands,2002,6.84,5.95,7.81,6.84 [5.95 – 7.81]
3276,3276,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2002,7.11,6.8,7.39,7.11 [6.8 – 7.39]
3277,3277,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,CHE,Switzerland,2002,7.33,6.15,8.61,7.33 [6.15 – 8.61]
3278,3278,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,NOR,Norway,2002,7.39,6.85,7.93,7.39 [6.85 – 7.93]
3279,3279,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,FJI,Fiji,2002,7.48,5.32,10.12,7.48 [5.32 – 10.12]
3280,3280,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,GRD,Grenada,2002,7.72,5.76,10.16,7.72 [5.76 – 10.16]
3281,3281,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,KIR,Kiribati,2002,8.02,4.97,11.85,8.02 [4.97 – 11.85]
3282,3282,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,UZB,Uzbekistan,2002,8.25,6.98,9.69,8.25 [6.98 – 9.69]
3283,3283,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,FIN,Finland,2002,8.54,7.11,10.12,8.54 [7.11 – 10.12]
3284,3284,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,ISR,Israel,2002,8.68,7.49,9.96,8.68 [7.49 – 9.96]
3285,3285,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,DEU,Germany,2002,8.8,7.86,9.82,8.8 [7.86 – 9.82]
3286,3286,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2002,8.83,6.88,11.33,8.83 [6.88 – 11.33]
3287,3287,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,PRY,Paraguay,2002,8.86,6.89,11.25,8.86 [6.89 – 11.25]
3288,3288,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,DNK,Denmark,2002,8.88,7.58,10.29,8.88 [7.58 – 10.29]
3289,3289,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,AUS,Australia,2002,9.11,8.0,10.3,9.11 [8 – 10.3]
3290,3290,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,SRB,Serbia,2002,9.41,7.56,11.47,9.41 [7.56 – 11.47]
3291,3291,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,CAN,Canada,2002,9.66,8.5,10.89,9.66 [8.5 – 10.89]
3292,3292,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,ARG,Argentina,2002,9.81,8.45,11.27,9.81 [8.45 – 11.27]
3293,3293,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,IRL,Ireland,2002,9.98,8.44,11.61,9.98 [8.44 – 11.61]
3294,3294,RS_198,Estimated road traffic death rate (per 100 000 population),SEAR,South-East Asia,MDV,Maldives,2001,0.7,0.44,1.04,0.7 [0.44 – 1.04]
3295,3295,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,STP,Sao Tome and Principe,2001,10.12,3.1,33.05,10.12 [3.1 – 33.05]
3296,3296,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,EGY,Egypt,2001,10.65,6.26,15.07,10.65 [6.26 – 15.07]
3297,3297,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,IRL,Ireland,2001,11.06,9.38,12.91,11.06 [9.38 – 12.91]
3298,3298,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,ARG,Argentina,2001,11.64,10.05,13.36,11.64 [10.05 – 13.36]
3299,3299,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,CYP,Cyprus,2001,11.77,8.33,14.76,11.77 [8.33 – 14.76]
3300,3300,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,PRY,Paraguay,2001,11.92,9.15,15.32,11.92 [9.15 – 15.32]
3301,3301,RS_198,Estimated road traffic death rate (per 100 000 population),SEAR,South-East Asia,BTN,Bhutan,2001,11.93,10.27,13.42,11.93 [10.27 – 13.42]
3302,3302,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,NZL,New Zealand,2001,12.0,10.45,13.67,12 [10.45 – 13.67]
3303,3303,RS_198,Estimated road traffic death rate (per 100 000 population),SEAR,South-East Asia,BGD,Bangladesh,2001,12.05,9.24,14.85,12.05 [9.24 – 14.85]
3304,3304,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,JPN,Japan,2001,12.07,11.34,12.63,12.07 [11.34 – 12.63]
3305,3305,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,SYC,Seychelles,2001,12.13,8.71,16.09,12.13 [8.71 – 16.09]
3306,3306,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,AUT,Austria,2001,12.2,10.64,13.9,12.2 [10.64 – 13.9]
3307,3307,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,SUR,Suriname,2001,12.8,9.35,17.08,12.8 [9.35 – 17.08]
3308,3308,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,ATG,Antigua and Barbuda,2001,12.95,9.65,16.89,12.95 [9.65 – 16.89]
3309,3309,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,ROU,Romania,2001,13.02,11.36,14.82,13.02 [11.36 – 14.82]
3310,3310,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,BGR,Bulgaria,2001,13.15,11.21,15.32,13.15 [11.21 – 15.32]
3311,3311,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,TON,Tonga,2001,13.2,8.72,19.01,13.2 [8.72 – 19.01]
3312,3312,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,GEO,Georgia,2001,13.38,10.62,16.58,13.38 [10.62 – 16.58]
3313,3313,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,LAO,Lao People's Democratic Republic,2001,13.38,11.2,15.58,13.38 [11.2 – 15.58]
3314,3314,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,CZE,Czechia,2001,13.38,11.63,15.24,13.38 [11.63 – 15.24]
3315,3315,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,FRA,France,2001,13.4,11.91,14.97,13.4 [11.91 – 14.97]
3316,3316,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,JAM,Jamaica,2001,13.45,10.33,17.11,13.45 [10.33 – 17.11]
3317,3317,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,HUN,Hungary,2001,13.54,11.8,15.5,13.54 [11.8 – 15.5]
3318,3318,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,WSM,Samoa,2001,13.68,11.97,14.82,13.68 [11.97 – 14.82]
3319,3319,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,SRB,Serbia,2001,13.79,10.96,16.83,13.79 [10.96 – 16.83]
3320,3320,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,ITA,Italy,2001,13.93,13.21,14.64,13.93 [13.21 – 14.64]
3321,3321,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,MEX,Mexico,2001,13.97,13.24,14.75,13.97 [13.24 – 14.75]
3322,3322,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,MUS,Mauritius,2001,13.99,11.51,16.74,13.99 [11.51 – 16.74]
3323,3323,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,PAK,Pakistan,2001,14.04,11.54,16.53,14.04 [11.54 – 16.53]
3324,3324,RS_198,Estimated road traffic death rate (per 100 000 population),SEAR,South-East Asia,TLS,Timor-Leste,2001,14.08,11.86,16.29,14.08 [11.86 – 16.29]
3325,3325,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,KGZ,Kyrgyzstan,2001,14.17,11.89,16.75,14.17 [11.89 – 16.75]
3326,3326,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,CUB,Cuba,2001,14.24,12.45,16.2,14.24 [12.45 – 16.2]
3327,3327,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,VUT,Vanuatu,2001,14.27,12.16,15.86,14.27 [12.16 – 15.86]
3328,3328,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,ESP,Spain,2001,14.36,12.87,15.95,14.36 [12.87 – 15.95]
3329,3329,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,ALB,Albania,2001,14.51,13.45,15.59,14.51 [13.45 – 15.59]
3330,3330,RS_198,Estimated road traffic death rate (per 100 000 population),SEAR,South-East Asia,IDN,Indonesia,2001,14.62,12.73,16.51,14.62 [12.73 – 16.51]
3331,3331,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,ECU,Ecuador,2001,14.77,11.83,18.63,14.77 [11.83 – 18.63]
3332,3332,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,BOL,Bolivia (Plurinational State of),2001,14.81,13.09,16.54,14.81 [13.09 – 16.54]
3333,3333,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,FSM,Micronesia (Federated States of),2001,14.93,9.13,22.76,14.93 [9.13 – 22.76]
3334,3334,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,SVN,Slovenia,2001,14.99,12.71,17.48,14.99 [12.71 – 17.48]
3335,3335,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,SVK,Slovakia,2001,15.08,11.88,17.94,15.08 [11.88 – 17.94]
3336,3336,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,AFG,Afghanistan,2001,15.11,12.5,17.71,15.11 [12.5 – 17.71]
3337,3337,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,HRV,Croatia,2001,15.13,12.99,17.46,15.13 [12.99 – 17.46]
3338,3338,RS_198,Estimated road traffic death rate (per 100 000 population),SEAR,South-East Asia,LKA,Sri Lanka,2001,15.26,13.55,16.96,15.26 [13.55 – 16.96]
3339,3339,RS_198,Estimated road traffic death rate (per 100 000 population),SEAR,South-East Asia,NPL,Nepal,2001,15.3,12.93,17.68,15.3 [12.93 – 17.68]
3340,3340,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,PAN,Panama,2001,15.44,13.07,18.06,15.44 [13.07 – 18.06]
3341,3341,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,HND,Honduras,2001,15.53,14.02,17.03,15.53 [14.02 – 17.03]
3342,3342,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,URY,Uruguay,2001,15.58,13.14,18.24,15.58 [13.14 – 18.24]
3343,3343,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,USA,United States of America,2001,15.7,15.13,16.22,15.7 [15.13 – 16.22]
3344,3344,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,LCA,Saint Lucia,2001,15.8,12.08,19.92,15.8 [12.08 – 19.92]
3345,3345,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,MDA,Republic of Moldova,2001,15.81,13.26,18.64,15.81 [13.26 – 18.64]
3346,3346,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,ARE,United Arab Emirates,2001,15.81,13.84,17.74,15.81 [13.84 – 17.74]
3347,3347,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,BEL,Belgium,2001,15.83,14.02,17.72,15.83 [14.02 – 17.72]
3348,3348,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,MNG,Mongolia,2001,15.91,14.47,17.36,15.91 [14.47 – 17.36]
3349,3349,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,EST,Estonia,2001,15.95,13.15,19.1,15.95 [13.15 – 19.1]
3350,3350,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,NIC,Nicaragua,2001,16.03,14.56,17.51,16.03 [14.56 – 17.51]
3351,3351,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,PER,Peru,2001,16.04,14.62,17.46,16.04 [14.62 – 17.46]
3352,3352,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,TTO,Trinidad and Tobago,2001,16.12,13.16,19.5,16.12 [13.16 – 19.5]
3353,3353,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,CHL,Chile,2001,16.23,14.17,18.43,16.23 [14.17 – 18.43]
3354,3354,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,KAZ,Kazakhstan,2001,16.24,13.84,18.86,16.24 [13.84 – 18.86]
3355,3355,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,TKM,Turkmenistan,2001,16.3,14.68,17.92,16.3 [14.68 – 17.92]
3356,3356,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,LUX,Luxembourg,2001,16.36,13.31,19.87,16.36 [13.31 – 19.87]
3357,3357,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,POL,Poland,2001,16.62,15.72,17.54,16.62 [15.72 – 17.54]
3358,3358,RS_198,Estimated road traffic death rate (per 100 000 population),SEAR,South-East Asia,IND,India,2001,16.63,12.65,19.34,16.63 [12.65 – 19.34]
3359,3359,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,SAU,Saudi Arabia,2001,17.11,14.55,19.67,17.11 [14.55 – 19.67]
3360,3360,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,CRI,Costa Rica,2001,17.25,14.93,19.78,17.25 [14.93 – 19.78]
3361,3361,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,BHR,Bahrain,2001,17.35,13.19,22.07,17.35 [13.19 – 22.07]
3362,3362,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,PNG,Papua New Guinea,2001,17.46,15.29,19.63,17.46 [15.29 – 19.63]
3363,3363,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,MNE,Montenegro,2001,17.61,12.65,23.71,17.61 [12.65 – 23.71]
3364,3364,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,KHM,Cambodia,2001,17.63,14.79,20.47,17.63 [14.79 – 20.47]
3365,3365,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,BLR,Belarus,2001,17.72,15.29,20.35,17.72 [15.29 – 20.35]
3366,3366,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,UKR,Ukraine,2001,17.78,15.55,20.2,17.78 [15.55 – 20.2]
3367,3367,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,GRC,Greece,2001,18.24,16.33,20.23,18.24 [16.33 – 20.23]
3368,3368,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,SLB,Solomon Islands,2001,18.4,16.28,20.52,18.4 [16.28 – 20.52]
3369,3369,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,HTI,Haiti,2001,18.7,15.53,21.87,18.7 [15.53 – 21.87]
3370,3370,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,LBN,Lebanon,2001,18.77,16.81,22.07,18.77 [16.81 – 22.07]
3371,3371,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,BIH,Bosnia and Herzegovina,2001,18.85,17.2,20.48,18.85 [17.2 – 20.48]
3372,3372,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,BRN,Brunei Darussalam,2001,19.41,14.62,25.1,19.41 [14.62 – 25.1]
3373,3373,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,SSD,South Sudan,2001,19.42,15.43,23.42,19.42 [15.43 – 23.42]
3374,3374,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,TJK,Tajikistan,2001,19.47,17.08,21.86,19.47 [17.08 – 21.86]
3375,3375,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,ARM,Armenia,2001,19.47,17.64,21.31,19.47 [17.64 – 21.31]
3376,3376,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,COL,Colombia,2001,20.04,17.49,22.81,20.04 [17.49 – 22.81]
3377,3377,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,BRA,Brazil,2001,20.12,18.88,21.36,20.12 [18.88 – 21.36]
3378,3378,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,GNQ,Equatorial Guinea,2001,20.42,15.83,25.01,20.42 [15.83 – 25.01]
3379,3379,RS_198,Estimated road traffic death rate (per 100 000 population),SEAR,South-East Asia,MMR,Myanmar,2001,20.62,16.54,24.7,20.62 [16.54 – 24.7]
3380,3380,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,IRQ,Iraq,2001,20.63,17.39,23.87,20.63 [17.39 – 23.87]
3381,3381,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,BHS,Bahamas,2001,20.95,15.97,26.31,20.95 [15.97 – 26.31]
3382,3382,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,KOR,Republic of Korea,2001,20.96,17.3,24.27,20.96 [17.3 – 24.27]
3383,3383,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,LBY,Libya,2001,21.13,13.07,34.15,21.13 [13.07 – 34.15]
3384,3384,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2001,21.37,17.44,25.29,21.37 [17.44 – 25.29]
3385,3385,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,PRT,Portugal,2001,21.51,19.01,24.17,21.51 [19.01 – 24.17]
3386,3386,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,CHN,China,2001,21.9,19.07,26.08,21.9 [19.07 – 26.08]
