ISO3 Alpha-code,"Region, subregion, country or area *",Year,Suicide
CAF,Central African Republic,2004,15.69
CMR,Cameroon,2004,15.73
ZWE,Zimbabwe,2004,15.74
SVN,Slovenia,2004,15.78
AUS,Australia,2004,15.93
TGO,Togo,2004,16.0
GAB,Gabon,2004,16.06
KOR,Republic of Korea,2004,16.12
CZE,Czechia,2004,16.35
THA,Thailand,2004,16.43
PRT,Portugal,2004,16.55
BWA,Botswana,2004,16.6
IND,India,2004,16.65
NAM,Namibia,2004,16.68
ZMB,Zambia,2004,16.79
SYC,Seychelles,2004,16.92
NOR,Norway,2004,17.1
CHL,Chile,2004,17.39
CAN,Canada,2004,17.39
ISL,Iceland,2004,17.42
AUT,Austria,2004,17.47
POL,Poland,2004,17.6
GTM,Guatemala,2004,18.23
MDA,Republic of Moldova,2004,18.3
CHE,Switzerland,2004,18.45
LUX,Luxembourg,2004,18.6
VUT,Vanuatu,2004,18.6
USA,United States of America,2004,18.64
WSM,Samoa,2004,18.94
DNK,Denmark,2004,18.95
FRA,France,2004,19.47
NZL,New Zealand,2004,19.66
IRL,Ireland,2004,19.71
CIV,Côte d’Ivoire,2004,19.74
MOZ,Mozambique,2004,19.91
BRA,Brazil,2004,2.03
TLS,Timor-Leste,2004,2.04
ARM,Armenia,2004,2.05
SSD,South Sudan,2004,2.08
STP,Sao Tome and Principe,2004,2.09
PAN,Panama,2004,2.1
NPL,Nepal,2004,2.12
SYR,Syrian Arab Republic,2004,2.12
HND,Honduras,2004,2.13
TJK,Tajikistan,2004,2.15
MYS,Malaysia,2004,2.16
COL,Colombia,2004,2.19
MMR,Myanmar,2004,2.2
JOR,Jordan,2004,2.23
CRI,Costa Rica,2004,2.27
EGY,Egypt,2004,2.32
PNG,Papua New Guinea,2004,2.39
JAM,Jamaica,2004,2.43
LBY,Libya,2004,2.46
IRQ,Iraq,2004,2.49
TUN,Tunisia,2004,2.55
MRT,Mauritania,2004,2.56
PHL,Philippines,2004,2.59
LBN,Lebanon,2004,2.66
KWT,Kuwait,2004,2.66
ISR,Israel,2004,2.69
SLV,El Salvador,2004,2.71
KEN,Kenya,2004,2.72
NIC,Nicaragua,2004,2.78
BGD,Bangladesh,2004,2.8
TON,Tonga,2004,2.81
PER,Peru,2004,2.82
NGA,Nigeria,2004,2.85
MDV,Maldives,2004,2.85
JOR,Jordan,2004,2.85
PRY,Paraguay,2004,2.9
SDN,Sudan,2004,2.95
DZA,Algeria,2004,2.97
TUR,Türkiye,2004,2.98
BTN,Bhutan,2004,2.99
BEL,Belgium,2004,20.2
HRV,Croatia,2004,20.21
ERI,Eritrea,2004,20.4
KGZ,Kyrgyzstan,2004,20.93
SWE,Sweden,2004,20.94
CUB,Cuba,2004,20.99
DEU,Germany,2004,21.09
MNE,Montenegro,2004,21.21
FIN,Finland,2004,21.25
SRB,Serbia,2004,21.31
CPV,Cabo Verde,2004,21.48
TTO,Trinidad and Tobago,2004,21.55
BGR,Bulgaria,2004,21.66
ROU,Romania,2004,21.8
LKA,Sri Lanka,2004,21.85
TKM,Turkmenistan,2004,23.55
SVK,Slovakia,2004,23.6
SUR,Suriname,2004,23.62
MNG,Mongolia,2004,23.67
FSM,Micronesia (Federated States of),2004,23.81
CAF,Central African Republic,2004,23.98
JPN,Japan,2004,24.09
CHE,Switzerland,2004,24.55
ZAF,South Africa,2004,24.64
URY,Uruguay,2004,24.85
KOR,Republic of Korea,2004,25.39
SLB,Solomon Islands,2004,25.63
EST,Estonia,2004,26.55
LVA,Latvia,2004,26.75
AUT,Austria,2004,27.06
SWZ,Eswatini,2004,27.14
CZE,Czechia,2004,27.21
HUN,Hungary,2004,27.49
NAM,Namibia,2004,27.65
FRA,France,2004,27.99
SVN,Slovenia,2004,28.68
VUT,Vanuatu,2004,28.91
KIR,Kiribati,2004,29.28
BEL,Belgium,2004,29.61
BRN,Brunei Darussalam,2004,3.02
TLS,Timor-Leste,2004,3.05
GEO,Georgia,2004,3.06
CHL,Chile,2004,3.09
ALB,Albania,2004,3.11
MLT,Malta,2004,3.12
EGY,Egypt,2004,3.13
GRC,Greece,2004,3.13
IDN,Indonesia,2004,3.16
BHS,Bahamas,2004,3.2
MRT,Mauritania,2004,3.33
LBN,Lebanon,2004,3.33
TZA,United Republic of Tanzania,2004,3.35
COD,Democratic Republic of the Congo,2004,3.39
NER,Niger,2004,3.4
MWI,Malawi,2004,3.4
HND,Honduras,2004,3.41
SAU,Saudi Arabia,2004,3.44
TJK,Tajikistan,2004,3.45
PNG,Papua New Guinea,2004,3.49
ARE,United Arab Emirates,2004,3.49
ITA,Italy,2004,3.53
ARG,Argentina,2004,3.55
AGO,Angola,2004,3.58
MDG,Madagascar,2004,3.6
KWT,Kuwait,2004,3.61
MLI,Mali,2004,3.66
ATG,Antigua and Barbuda,2004,3.66
TCD,Chad,2004,3.69
GMB,Gambia,2004,3.7
BHR,Bahrain,2004,3.73
TUN,Tunisia,2004,3.74
KHM,Cambodia,2004,3.75
IRQ,Iraq,2004,3.77
SEN,Senegal,2004,3.81
PER,Peru,2004,3.85
MUS,Mauritius,2004,3.86
EGY,Egypt,2004,3.92
SSD,South Sudan,2004,3.92
GTM,Guatemala,2004,3.95
MEX,Mexico,2004,3.97
DZA,Algeria,2004,3.98
POL,Poland,2004,30.95
HRV,Croatia,2004,30.99
MNE,Montenegro,2004,31.38
BWA,Botswana,2004,31.84
SRB,Serbia,2004,31.84
MDA,Republic of Moldova,2004,31.96
GUY,Guyana,2004,32.55
FIN,Finland,2004,33.15
LSO,Lesotho,2004,33.48
UKR,Ukraine,2004,33.82
LKA,Sri Lanka,2004,34.2
KOR,Republic of Korea,2004,34.59
JPN,Japan,2004,35.46
SUR,Suriname,2004,36.29
FSM,Micronesia (Federated States of),2004,36.41
ZAF,South Africa,2004,37.7
MNG,Mongolia,2004,38.28
KAZ,Kazakhstan,2004,39.75
ARM,Armenia,2004,4.02
TLS,Timor-Leste,2004,4.04
UGA,Uganda,2004,4.04
CIV,Côte d’Ivoire,2004,4.04
GIN,Guinea,2004,4.04
SLE,Sierra Leone,2004,4.05
SDN,Sudan,2004,4.09
MRT,Mauritania,2004,4.11
ROU,Romania,2004,4.11
GAB,Gabon,2004,4.13
LBR,Liberia,2004,4.16
TON,Tonga,2004,4.18
UZB,Uzbekistan,2004,4.19
SOM,Somalia,2004,4.2
COM,Comoros,2004,4.2
IRL,Ireland,2004,4.2
ESP,Spain,2004,4.23
MMR,Myanmar,2004,4.24
PRY,Paraguay,2004,4.24
GBR,United Kingdom of Great Britain and Northern Ireland,2004,4.27
AZE,Azerbaijan,2004,4.28
KGZ,Kyrgyzstan,2004,4.39
VNM,Viet Nam,2004,4.4
LBY,Libya,2004,4.42
BRA,Brazil,2004,4.42
BIH,Bosnia and Herzegovina,2004,4.43
BOL,Bolivia (Plurinational State of),2004,4.44
COL,Colombia,2004,4.45
TUR,Türkiye,2004,4.47
MDV,Maldives,2004,4.49
DOM,Dominican Republic,2004,4.5
MLI,Mali,2004,4.53
VEN,Venezuela (Bolivarian Republic of),2004,4.53
BTN,Bhutan,2004,4.54
CPV,Cabo Verde,2004,4.55
BEN,Benin,2004,4.58
AUS,Australia,2004,4.6
GRD,Grenada,2004,4.62
AFG,Afghanistan,2004,4.64
MYS,Malaysia,2004,4.65
IDN,Indonesia,2004,4.67
SVK,Slovakia,2004,4.68
GNB,Guinea-Bissau,2004,4.72
TJK,Tajikistan,2004,4.74
BFA,Burkina Faso,2004,4.78
LBR,Liberia,2004,4.79
ALB,Albania,2004,4.79
TTO,Trinidad and Tobago,2004,4.81
NGA,Nigeria,2004,4.83
THA,Thailand,2004,4.83
BGD,Bangladesh,2004,4.86
YEM,Yemen,2004,4.87
PAK,Pakistan,2004,4.87
TUN,Tunisia,2004,4.92
GNQ,Equatorial Guinea,2004,4.96
DZA,Algeria,2004,4.96
PRT,Portugal,2004,4.99
BLR,Belarus,2004,42.06
SVN,Slovenia,2004,42.18
SWZ,Eswatini,2004,42.42
LTU,Lithuania,2004,43.27
HUN,Hungary,2004,44.06
EST,Estonia,2004,46.9
LVA,Latvia,2004,47.16
BWA,Botswana,2004,47.97
KIR,Kiribati,2004,49.6
LAO,Lao People's Democratic Republic,2004,5.01
IRQ,Iraq,2004,5.02
AFG,Afghanistan,2004,5.03
POL,Poland,2004,5.06
DJI,Djibouti,2004,5.08
NER,Niger,2004,5.11
GRC,Greece,2004,5.11
VCT,Saint Vincent and the Grenadines,2004,5.13
BHS,Bahamas,2004,5.18
SDN,Sudan,2004,5.22
IRN,Iran (Islamic Republic of),2004,5.27
KHM,Cambodia,2004,5.3
USA,United States of America,2004,5.35
SAU,Saudi Arabia,2004,5.36
AFG,Afghanistan,2004,5.39
MLI,Mali,2004,5.41
LBR,Liberia,2004,5.42
NIC,Nicaragua,2004,5.42
TKM,Turkmenistan,2004,5.42
MOZ,Mozambique,2004,5.48
COM,Comoros,2004,5.51
ETH,Ethiopia,2004,5.52
PRY,Paraguay,2004,5.54
TON,Tonga,2004,5.54
ERI,Eritrea,2004,5.59
CMR,Cameroon,2004,5.61
TGO,Togo,2004,5.62
ECU,Ecuador,2004,5.64
KEN,Kenya,2004,5.65
GIN,Guinea,2004,5.67
LUX,Luxembourg,2004,5.74
MDA,Republic of Moldova,2004,5.76
SSD,South Sudan,2004,5.77
RWA,Rwanda,2004,5.77
TZA,United Republic of Tanzania,2004,5.8
PAN,Panama,2004,5.81
OMN,Oman,2004,5.85
MLT,Malta,2004,5.87
NZL,New Zealand,2004,5.88
GMB,Gambia,2004,5.9
MDG,Madagascar,2004,5.93
BTN,Bhutan,2004,5.95
BDI,Burundi,2004,5.96
YEM,Yemen,2004,5.98
RUS,Russian Federation,2004,50.07
GUY,Guyana,2004,50.26
LSO,Lesotho,2004,53.38
SWZ,Eswatini,2004,59.22
CZE,Czechia,2004,6.04
SLE,Sierra Leone,2004,6.08
ISR,Israel,2004,6.13
CAN,Canada,2004,6.14
WSM,Samoa,2004,6.23
ARM,Armenia,2004,6.24
LBY,Libya,2004,6.25
VNM,Viet Nam,2004,6.26
NLD,Netherlands,2004,6.27
BOL,Bolivia (Plurinational State of),2004,6.3
URY,Uruguay,2004,6.39
MMR,Myanmar,2004,6.42
ALB,Albania,2004,6.45
NAM,Namibia,2004,6.47
LAO,Lao People's Democratic Republic,2004,6.48
GHA,Ghana,2004,6.64
MEX,Mexico,2004,6.72
IRN,Iran (Islamic Republic of),2004,6.73
NGA,Nigeria,2004,6.76
SLV,El Salvador,2004,6.79
FJI,Fiji,2004,6.8
COM,Comoros,2004,6.81
COL,Colombia,2004,6.81
BGD,Bangladesh,2004,6.82
NER,Niger,2004,6.83
CUB,Cuba,2004,6.85
AZE,Azerbaijan,2004,6.86
LCA,Saint Lucia,2004,6.86
MKD,The former Yugoslav Republic of Macedonia,2004,6.87
BRA,Brazil,2004,6.87
COG,Congo,2004,6.91
BLZ,Belize,2004,6.91
KHM,Cambodia,2004,6.94
UKR,Ukraine,2004,61.79
KAZ,Kazakhstan,2004,69.22
MYS,Malaysia,2004,7.03
YEM,Yemen,2004,7.08
MAR,Morocco,2004,7.14
ITA,Italy,2004,7.15
QAT,Qatar,2004,7.19
BGR,Bulgaria,2004,7.19
DOM,Dominican Republic,2004,7.2
DEU,Germany,2004,7.23
SEN,Senegal,2004,7.29
ISL,Iceland,2004,7.34
GEO,Georgia,2004,7.43
GIN,Guinea,2004,7.47
VEN,Venezuela (Bolivarian Republic of),2004,7.51
DJI,Djibouti,2004,7.53
TCD,Chad,2004,7.54
CAF,Central African Republic,2004,7.59
COD,Democratic Republic of the Congo,2004,7.6
ZMB,Zambia,2004,7.61
NPL,Nepal,2004,7.73
ARE,United Arab Emirates,2004,7.74
MWI,Malawi,2004,7.75
VUT,Vanuatu,2004,7.84
BFA,Burkina Faso,2004,7.95
LAO,Lao People's Democratic Republic,2004,7.97
LTU,Lithuania,2004,75.4
BLR,Belarus,2004,75.61
PRK,Democratic People's Republic of Korea,2004,8.09
CRI,Costa Rica,2004,8.09
GMB,Gambia,2004,8.12
SLE,Sierra Leone,2004,8.13
NIC,Nicaragua,2004,8.13
BOL,Bolivia (Plurinational State of),2004,8.14
IRN,Iran (Islamic Republic of),2004,8.14
VNM,Viet Nam,2004,8.16
GBR,United Kingdom of Great Britain and Northern Ireland,2004,8.17
MUS,Mauritius,2004,8.22
TZA,United Republic of Tanzania,2004,8.27
MDG,Madagascar,2004,8.28
ETH,Ethiopia,2004,8.29
AUT,Austria,2004,8.4
GRD,Grenada,2004,8.51
ESP,Spain,2004,8.51
SGP,Singapore,2004,8.52
AGO,Angola,2004,8.56
KEN,Kenya,2004,8.62
UZB,Uzbekistan,2004,8.63
NOR,Norway,2004,8.63
MLT,Malta,2004,8.65
SWE,Sweden,2004,8.69
ARG,Argentina,2004,8.72
GNB,Guinea-Bissau,2004,8.77
BEN,Benin,2004,8.8
HTI,Haiti,2004,8.86
EST,Estonia,2004,8.86
VCT,Saint Vincent and the Grenadines,2004,8.97
RUS,Russian Federation,2004,89.8
HTI,Haiti,2004,9.01
ECU,Ecuador,2004,9.02
PRK,Democratic People's Republic of Korea,2004,9.03
SOM,Somalia,2004,9.07
HTI,Haiti,2004,9.16
PAK,Pakistan,2004,9.17
MNG,Mongolia,2004,9.18
OMN,Oman,2004,9.22
BDI,Burundi,2004,9.24
GNQ,Equatorial Guinea,2004,9.29
SYC,Seychelles,2004,9.31
FJI,Fiji,2004,9.37
UGA,Uganda,2004,9.46
LVA,Latvia,2004,9.46
PAN,Panama,2004,9.47
MAR,Morocco,2004,9.52
KIR,Kiribati,2004,9.55
UKR,Ukraine,2004,9.58
DNK,Denmark,2004,9.59
ARE,United Arab Emirates,2004,9.63
RWA,Rwanda,2004,9.64
ISR,Israel,2004,9.66
NLD,Netherlands,2004,9.73
LKA,Sri Lanka,2004,9.76
FIN,Finland,2004,9.84
BIH,Bosnia and Herzegovina,2004,9.95
DJI,Djibouti,2004,9.98
ATG,Antigua and Barbuda,2003,0.0
BRN,Brunei Darussalam,2003,0.44
GRD,Grenada,2003,0.45
SYR,Syrian Arab Republic,2003,0.55
STP,Sao Tome and Principe,2003,0.67
BRB,Barbados,2003,0.67
JAM,Jamaica,2003,0.83
HND,Honduras,2003,0.85
BHS,Bahamas,2003,0.94
PHL,Philippines,2003,1.01
ARM,Armenia,2003,1.1
SAU,Saudi Arabia,2003,1.11
VCT,Saint Vincent and the Grenadines,2003,1.14
BRB,Barbados,2003,1.21
GRC,Greece,2003,1.22
PNG,Papua New Guinea,2003,1.24
ATG,Antigua and Barbuda,2003,1.26
PAN,Panama,2003,1.26
STP,Sao Tome and Principe,2003,1.29
MDV,Maldives,2003,1.31
SYR,Syrian Arab Republic,2003,1.33
CYP,Cyprus,2003,1.33
KWT,Kuwait,2003,1.33
MEX,Mexico,2003,1.36
OMN,Oman,2003,1.57
TUR,Türkiye,2003,1.58
AZE,Azerbaijan,2003,1.6
LCA,Saint Lucia,2003,1.6
JOR,Jordan,2003,1.63
BRN,Brunei Darussalam,2003,1.63
SLB,Solomon Islands,2003,1.67
VEN,Venezuela (Bolivarian Republic of),2003,1.67
SYC,Seychelles,2003,1.68
IDN,Indonesia,2003,1.69
DOM,Dominican Republic,2003,1.7
BRB,Barbados,2003,1.71
JAM,Jamaica,2003,1.73
PHL,Philippines,2003,1.82
QAT,Qatar,2003,1.88
STP,Sao Tome and Principe,2003,1.93
BRA,Brazil,2003,1.93
BLZ,Belize,2003,1.95
GHA,Ghana,2003,1.97
UKR,Ukraine,2003,10.0
PRK,Democratic People's Republic of Korea,2003,10.04
SLV,El Salvador,2003,10.04
COG,Congo,2003,10.15
BHR,Bahrain,2003,10.19
LKA,Sri Lanka,2003,10.19
QAT,Qatar,2003,10.37
VCT,Saint Vincent and the Grenadines,2003,10.39
ISR,Israel,2003,10.46
FSM,Micronesia (Federated States of),2003,10.47
AUS,Australia,2003,10.48
PAN,Panama,2003,10.52
BLZ,Belize,2003,10.53
GEO,Georgia,2003,10.54
FIN,Finland,2003,10.59
GHA,Ghana,2003,10.66
TGO,Togo,2003,10.72
SUR,Suriname,2003,10.72
THA,Thailand,2003,10.74
CMR,Cameroon,2003,10.78
GTM,Guatemala,2003,10.8
RWA,Rwanda,2003,11.01
SEN,Senegal,2003,11.01
GAB,Gabon,2003,11.02
LVA,Latvia,2003,11.02
BFA,Burkina Faso,2003,11.13
ITA,Italy,2003,11.15
SRB,Serbia,2003,11.33
ZWE,Zimbabwe,2003,11.36
MUS,Mauritius,2003,11.42
MNE,Montenegro,2003,11.43
ETH,Ethiopia,2003,11.5
ZMB,Zambia,2003,11.56
FRA,France,2003,11.59
BEL,Belgium,2003,11.61
TCD,Chad,2003,11.62
USA,United States of America,2003,11.7
ECU,Ecuador,2003,11.7
CHN,China,2003,11.8
NOR,Norway,2003,11.85
PRT,Portugal,2003,11.89
GBR,United Kingdom of Great Britain and Northern Ireland,2003,11.95
MAR,Morocco,2003,12.01
SGP,Singapore,2003,12.06
ZAF,South Africa,2003,12.06
FJI,Fiji,2003,12.06
IRL,Ireland,2003,12.09
COD,Democratic Republic of the Congo,2003,12.18
HUN,Hungary,2003,12.2
MOZ,Mozambique,2003,12.3
BLR,Belarus,2003,12.36
KAZ,Kazakhstan,2003,12.42
CAN,Canada,2003,12.43
CPV,Cabo Verde,2003,12.44
CIV,Côte d’Ivoire,2003,12.44
ISL,Iceland,2003,12.46
CHN,China,2003,12.76
SVN,Slovenia,2003,12.8
MWI,Malawi,2003,12.83
ERI,Eritrea,2003,12.84
NLD,Netherlands,2003,12.96
MKD,The former Yugoslav Republic of Macedonia,2003,12.96
LCA,Saint Lucia,2003,13.01
CRI,Costa Rica,2003,13.04
ESP,Spain,2003,13.04
BEN,Benin,2003,13.04
PAK,Pakistan,2003,13.16
ZWE,Zimbabwe,2003,13.16
GNB,Guinea-Bissau,2003,13.17
CHE,Switzerland,2003,13.19
WSM,Samoa,2003,13.23
KGZ,Kyrgyzstan,2003,13.24
BDI,Burundi,2003,13.25
TTO,Trinidad and Tobago,2003,13.39
NPL,Nepal,2003,13.47
ROU,Romania,2003,13.53
DNK,Denmark,2003,13.63
NZL,New Zealand,2003,13.65
COG,Congo,2003,13.66
CHN,China,2003,13.68
SOM,Somalia,2003,13.74
UZB,Uzbekistan,2003,13.75
CUB,Cuba,2003,13.75
JPN,Japan,2003,13.81
AGO,Angola,2003,13.93
IND,India,2003,14.03
GNQ,Equatorial Guinea,2003,14.1
TKM,Turkmenistan,2003,14.34
DEU,Germany,2003,14.39
SWE,Sweden,2003,14.39
SLB,Solomon Islands,2003,14.65
LSO,Lesotho,2003,14.68
BHR,Bahrain,2003,14.72
UGA,Uganda,2003,14.91
SGP,Singapore,2003,15.0
SVK,Slovakia,2003,15.05
BGR,Bulgaria,2003,15.07
ZWE,Zimbabwe,2003,15.09
KOR,Republic of Korea,2003,15.14
LTU,Lithuania,2003,15.27
LUX,Luxembourg,2003,15.32
IND,India,2003,15.35
GUY,Guyana,2003,15.54
URY,Uruguay,2003,15.6
RWA,Rwanda,2003,15.6
BIH,Bosnia and Herzegovina,2003,15.63
CMR,Cameroon,2003,15.85
ARG,Argentina,2003,15.93
TGO,Togo,2003,15.93
RUS,Russian Federation,2003,15.94
ZMB,Zambia,2003,15.97
THA,Thailand,2003,16.11
AUS,Australia,2003,16.16
SYC,Seychelles,2003,16.31
CAF,Central African Republic,2003,16.43
IND,India,2003,16.57
BWA,Botswana,2003,16.59
CHL,Chile,2003,16.69
CZE,Czechia,2003,17.03
POL,Poland,2003,17.04
NOR,Norway,2003,17.1
GAB,Gabon,2003,17.56
GTM,Guatemala,2003,17.94
NAM,Namibia,2003,18.2
AUT,Austria,2003,18.21
MDA,Republic of Moldova,2003,18.55
USA,United States of America,2003,18.58
CHE,Switzerland,2003,18.66
IRL,Ireland,2003,18.66
CAN,Canada,2003,18.81
PRT,Portugal,2003,18.9
VUT,Vanuatu,2003,18.98
ISL,Iceland,2003,19.17
WSM,Samoa,2003,19.57
DNK,Denmark,2003,19.65
SWE,Sweden,2003,19.71
HRV,Croatia,2003,19.74
MOZ,Mozambique,2003,19.75
NZL,New Zealand,2003,19.75
PER,Peru,2003,2.01
LBN,Lebanon,2003,2.02
SSD,South Sudan,2003,2.06
SYR,Syrian Arab Republic,2003,2.09
TJK,Tajikistan,2003,2.1
HND,Honduras,2003,2.16
MYS,Malaysia,2003,2.18
CYP,Cyprus,2003,2.21
PRY,Paraguay,2003,2.21
MMR,Myanmar,2003,2.23
NPL,Nepal,2003,2.27
JOR,Jordan,2003,2.33
PNG,Papua New Guinea,2003,2.35
BHS,Bahamas,2003,2.35
EGY,Egypt,2003,2.38
GRD,Grenada,2003,2.39
TLS,Timor-Leste,2003,2.43
ISR,Israel,2003,2.45
IRQ,Iraq,2003,2.52
COL,Colombia,2003,2.53
MRT,Mauritania,2003,2.56
KWT,Kuwait,2003,2.59
TUN,Tunisia,2003,2.6
PHL,Philippines,2003,2.62
ARM,Armenia,2003,2.62
LBN,Lebanon,2003,2.64
CRI,Costa Rica,2003,2.64
JAM,Jamaica,2003,2.65
ATG,Antigua and Barbuda,2003,2.67
LBY,Libya,2003,2.7
BRN,Brunei Darussalam,2003,2.79
NGA,Nigeria,2003,2.82
TON,Tonga,2003,2.89
BGD,Bangladesh,2003,2.95
PER,Peru,2003,2.98
JOR,Jordan,2003,2.98
CHL,Chile,2003,2.99
FRA,France,2003,20.1
CIV,Côte d’Ivoire,2003,20.12
ERI,Eritrea,2003,20.25
CUB,Cuba,2003,20.72
CPV,Cabo Verde,2003,20.79
LKA,Sri Lanka,2003,20.86
MNE,Montenegro,2003,20.91
SRB,Serbia,2003,21.23
DEU,Germany,2003,21.45
BEL,Belgium,2003,21.5
TTO,Trinidad and Tobago,2003,21.64
FIN,Finland,2003,21.72
LUX,Luxembourg,2003,21.88
KGZ,Kyrgyzstan,2003,22.04
FSM,Micronesia (Federated States of),2003,22.77
ROU,Romania,2003,22.84
BGR,Bulgaria,2003,22.93
MNG,Mongolia,2003,23.12
KOR,Republic of Korea,2003,24.1
TKM,Turkmenistan,2003,24.1
SUR,Suriname,2003,24.25
CHE,Switzerland,2003,24.38
URY,Uruguay,2003,24.74
CAF,Central African Republic,2003,25.03
ZAF,South Africa,2003,25.12
JPN,Japan,2003,25.55
SWZ,Eswatini,2003,26.04
EST,Estonia,2003,26.35
SVK,Slovakia,2003,26.66
SLB,Solomon Islands,2003,27.0
AUT,Austria,2003,27.49
CZE,Czechia,2003,27.7
HUN,Hungary,2003,28.01
LVA,Latvia,2003,29.05
FRA,France,2003,29.16
NAM,Namibia,2003,29.3
VUT,Vanuatu,2003,29.35
KIR,Kiribati,2003,29.36
SVN,Slovenia,2003,29.65
POL,Poland,2003,29.86
NIC,Nicaragua,2003,3.02
SDN,Sudan,2003,3.03
GEO,Georgia,2003,3.04
DZA,Algeria,2003,3.07
CYP,Cyprus,2003,3.07
TUR,Türkiye,2003,3.09
BTN,Bhutan,2003,3.1
EGY,Egypt,2003,3.15
LBN,Lebanon,2003,3.24
IDN,Indonesia,2003,3.24
KEN,Kenya,2003,3.24
ALB,Albania,2003,3.25
MRT,Mauritania,2003,3.28
SLV,El Salvador,2003,3.29
GRC,Greece,2003,3.31
COD,Democratic Republic of the Congo,2003,3.36
PNG,Papua New Guinea,2003,3.42
PRY,Paraguay,2003,3.42
TJK,Tajikistan,2003,3.42
TLS,Timor-Leste,2003,3.44
KWT,Kuwait,2003,3.47
HND,Honduras,2003,3.48
NER,Niger,2003,3.49
MDV,Maldives,2003,3.5
ARE,United Arab Emirates,2003,3.51
SAU,Saudi Arabia,2003,3.51
MDG,Madagascar,2003,3.57
AGO,Angola,2003,3.64
GMB,Gambia,2003,3.69
KHM,Cambodia,2003,3.7
MWI,Malawi,2003,3.73
TZA,United Republic of Tanzania,2003,3.73
BHR,Bahrain,2003,3.73
MLI,Mali,2003,3.74
MLT,Malta,2003,3.75
TUN,Tunisia,2003,3.77
AZE,Azerbaijan,2003,3.77
ITA,Italy,2003,3.77
IRQ,Iraq,2003,3.81
ARG,Argentina,2003,3.82
BHS,Bahamas,2003,3.85
SEN,Senegal,2003,3.86
EGY,Egypt,2003,3.9
SSD,South Sudan,2003,3.9
LBR,Liberia,2003,3.91
TCD,Chad,2003,3.92
GTM,Guatemala,2003,3.92
MEX,Mexico,2003,3.95
PER,Peru,2003,3.97
MNE,Montenegro,2003,30.67
BWA,Botswana,2003,31.24
SRB,Serbia,2003,31.53
LKA,Sri Lanka,2003,31.71
BEL,Belgium,2003,31.78
HRV,Croatia,2003,31.85
LSO,Lesotho,2003,31.95
KOR,Republic of Korea,2003,33.0
MDA,Republic of Moldova,2003,33.0
GUY,Guyana,2003,33.21
FIN,Finland,2003,33.37
UKR,Ukraine,2003,34.45
FSM,Micronesia (Federated States of),2003,34.72
MNG,Mongolia,2003,37.11
SUR,Suriname,2003,37.54
JPN,Japan,2003,37.75
ZAF,South Africa,2003,38.55
KAZ,Kazakhstan,2003,39.18
GIN,Guinea,2003,4.0
UGA,Uganda,2003,4.01
MRT,Mauritania,2003,4.01
MUS,Mauritius,2003,4.04
GBR,United Kingdom of Great Britain and Northern Ireland,2003,4.07
DZA,Algeria,2003,4.1
SVK,Slovakia,2003,4.12
SOM,Somalia,2003,4.13
SDN,Sudan,2003,4.14
ESP,Spain,2003,4.14
SLE,Sierra Leone,2003,4.17
TON,Tonga,2003,4.24
MMR,Myanmar,2003,4.28
BIH,Bosnia and Herzegovina,2003,4.29
GRD,Grenada,2003,4.33
ARM,Armenia,2003,4.34
BRA,Brazil,2003,4.34
UZB,Uzbekistan,2003,4.35
CIV,Côte d’Ivoire,2003,4.36
COM,Comoros,2003,4.39
TLS,Timor-Leste,2003,4.43
VNM,Viet Nam,2003,4.44
DOM,Dominican Republic,2003,4.44
BOL,Bolivia (Plurinational State of),2003,4.46
GAB,Gabon,2003,4.51
MLI,Mali,2003,4.55
COL,Colombia,2003,4.56
PRY,Paraguay,2003,4.59
BEN,Benin,2003,4.59
AFG,Afghanistan,2003,4.6
KGZ,Kyrgyzstan,2003,4.61
CPV,Cabo Verde,2003,4.63
BTN,Bhutan,2003,4.64
TUR,Türkiye,2003,4.65
MYS,Malaysia,2003,4.65
ROU,Romania,2003,4.65
TJK,Tajikistan,2003,4.72
GNB,Guinea-Bissau,2003,4.73
LBR,Liberia,2003,4.76
YEM,Yemen,2003,4.77
IDN,Indonesia,2003,4.77
BFA,Burkina Faso,2003,4.78
NGA,Nigeria,2003,4.79
ALB,Albania,2003,4.81
AUS,Australia,2003,4.82
PAK,Pakistan,2003,4.86
TKM,Turkmenistan,2003,4.88
VEN,Venezuela (Bolivarian Republic of),2003,4.9
GNQ,Equatorial Guinea,2003,4.91
TUN,Tunisia,2003,4.94
AFG,Afghanistan,2003,4.95
POL,Poland,2003,4.98
SWZ,Eswatini,2003,40.54
BLR,Belarus,2003,42.9
LTU,Lithuania,2003,45.38
HUN,Hungary,2003,45.5
EST,Estonia,2003,45.88
BWA,Botswana,2003,46.79
SVN,Slovenia,2003,47.29
KIR,Kiribati,2003,49.76
DJI,Djibouti,2003,5.01
USA,United States of America,2003,5.01
KHM,Cambodia,2003,5.06
IRQ,Iraq,2003,5.07
BGD,Bangladesh,2003,5.07
DZA,Algeria,2003,5.09
LBY,Libya,2003,5.14
LAO,Lao People's Democratic Republic,2003,5.16
NER,Niger,2003,5.21
MKD,The former Yugoslav Republic of Macedonia,2003,5.22
ECU,Ecuador,2003,5.22
SDN,Sudan,2003,5.23
TTO,Trinidad and Tobago,2003,5.25
AFG,Afghanistan,2003,5.28
MDA,Republic of Moldova,2003,5.28
PRT,Portugal,2003,5.34
