"Region, subregion, country or area *",Year,population_growth
Canada,2004,0.933020777
Caribbean small states,2004,0.649495954
Cayman Islands,2004,3.194959237
Central African Republic,2004,2.169017181
Central Europe and the Baltics,2004,-0.274282096
Chad,2004,4.436026667
Channel Islands,2004,0.803686358
Chile,2004,0.996674256
China,2004,0.593932815
Colombia,2004,1.428170531
Comoros,2004,1.915137697
"Congo, Dem. Rep.",2004,2.981056571
"Congo, Rep.",2004,3.397706012
Costa Rica,2004,1.520865288
Cote d'Ivoire,2004,2.33745599
Croatia,2004,0.027904279
Cuba,2004,0.232575968
Curacao,2004,1.725029528
Cyprus,2004,1.816165943
Czechia,2004,0.030434848
Denmark,2004,0.258432282
Djibouti,2004,1.472468479
Dominica,2004,0.192678287
Dominican Republic,2004,1.372566715
Early-demographic dividend,2004,1.701078716
East Asia & Pacific,2004,0.763640198
East Asia & Pacific (excluding high income),2004,0.82089674
East Asia & Pacific (IDA & IBRD countries),2004,0.822454268
Ecuador,2004,1.73957986
"Egypt, Arab Rep.",2004,2.031665661
El Salvador,2004,0.146006195
Equatorial Guinea,2004,4.539539683
Eritrea,2004,4.052964648
Estonia,2004,-0.59782051
Eswatini,2004,0.65585549
Ethiopia,2004,2.872414027
Euro area,2004,0.551497495
Europe & Central Asia,2004,0.296115216
Europe & Central Asia (excluding high income),2004,0.124264555
Europe & Central Asia (IDA & IBRD countries),2004,0.072936424
European Union,2004,0.375805315
Faroe Islands,2004,1.251837989
Fiji,2004,0.972529404
Finland,2004,0.290350362
Fragile and conflict affected situations,2004,2.428248102
France,2004,0.735098068
French Polynesia,2004,1.493130765
Gabon,2004,2.769763122
"Gambia, The",2004,2.892651602
Georgia,2004,-0.61926241
Germany,2004,-0.021709728
Ghana,2004,2.66890927
Gibraltar,2004,1.4557319
Greece,2004,0.247413543
Greenland,2004,0.256870545
Grenada,2004,0.711094559
Guam,2004,0.378143882
Guatemala,2004,2.125985971
Guinea,2004,2.129239418
Guinea-Bissau,2004,2.35534586
Guyana,2004,-0.018146124
Haiti,2004,1.679416467
Heavily indebted poor countries (HIPC),2004,2.879742309
High income,2004,0.629148718
Honduras,2004,2.48929433
"Hong Kong SAR, China",2004,0.779918562
Hungary,2004,-0.221439379
IBRD only,2004,..
Iceland,2004,0.877936158
IDA & IBRD total,2004,1.395293408
IDA blend,2004,..
IDA only,2004,..
IDA total,2004,..
India,2004,1.67281087
Indonesia,2004,1.273226489
"Iran, Islamic Rep.",2004,1.615863946
Iraq,2004,2.87715846
Ireland,2004,1.828313818
Isle of Man,2004,0.942439422
Israel,2004,1.767623642
Italy,2004,0.647182705
Jamaica,2004,0.489064956
Japan,2004,0.033662258
Jordan,2004,2.494625425
Kazakhstan,2004,0.694909484
Kenya,2004,2.989515436
Kiribati,2004,2.017640848
"Korea, Dem. People's Rep.",2004,0.700697475
"Korea, Rep.",2004,0.396331437
Kosovo,2004,0.067838626
Kuwait,2004,2.443137206
Kyrgyz Republic,2004,1.210105425
Lao PDR,2004,1.380844115
Late-demographic dividend,2004,0.636753617
Latin America & Caribbean,2004,1.274655583
Latin America & Caribbean (excluding high income),2004,1.275226102
Latin America & the Caribbean (IDA & IBRD countries),2004,1.305932265
Latvia,2004,-1.091312956
Least developed countries: UN classification,2004,2.496419785
Lebanon,2004,1.54172773
Lesotho,2004,-0.384374749
Liberia,2004,1.200925571
Libya,2004,2.581075917
Liechtenstein,2004,0.878482956
Lithuania,2004,-1.122991275
Low & middle income,2004,1.410473528
Low income,2004,2.902867824
Lower middle income,2004,1.725677371
Luxembourg,2004,1.421332565
"Macao SAR, China",2004,2.77099628
Madagascar,2004,2.92703465
Malawi,2004,2.640040244
Malaysia,2004,2.372008464
Maldives,2004,1.638114517
Mali,2004,3.266628116
Malta,2004,0.671628455
Marshall Islands,2004,-0.106492372
Mauritania,2004,2.169898998
Mauritius,2004,0.627103982
Mexico,2004,1.469652975
"Micronesia, Fed. Sts.",2004,-0.328790001
Middle East & North Africa,2004,2.007425861
Middle East & North Africa (excluding high income),2004,1.946960558
Middle East & North Africa (IDA & IBRD countries),2004,1.94014758
Middle income,2004,1.27480211
Moldova,2004,-0.247447154
Monaco,2004,-0.247862316
Mongolia,2004,0.850550682
Montenegro,2004,0.177216476
Morocco,2004,1.245878478
Mozambique,2004,2.61147448
Myanmar,2004,0.878726142
Namibia,2004,1.24422105
Nauru,2004,-0.087044834
Nepal,2004,1.242331411
Netherlands,2004,0.347475412
New Caledonia,2004,1.521461098
New Zealand,2004,1.486219082
Nicaragua,2004,1.179569548
Niger,2004,3.549182987
Nigeria,2004,2.695503465
North America,2004,0.930473825
North Macedonia,2004,0.284333738
Northern Mariana Islands,2004,-3.720032276
Norway,2004,0.59093094
Not classified,2004,..
OECD members,2004,0.739035151
Oman,2004,1.520500352
Other small states,2004,1.755314101
Pacific island small states,2004,1.274961989
Pakistan,2004,2.235149207
Palau,2004,0.135722744
Panama,2004,1.920799222
Papua New Guinea,2004,3.26552944
Paraguay,2004,1.171275625
Peru,2004,0.974731755
Philippines,2004,1.98712673
Poland,2004,-0.058512735
Portugal,2004,0.23912899
Post-demographic dividend,2004,0.512212995
Pre-demographic dividend,2004,2.962722464
Puerto Rico,2004,0.020462636
Qatar,2004,3.854865328
Romania,2004,-0.569786273
Russian Federation,2004,-0.402681471
Rwanda,2004,2.579209778
Samoa,2004,0.337139113
San Marino,2004,1.705591316
Sao Tome and Principe,2004,2.52695179
Saudi Arabia,2004,2.183090419
Senegal,2004,2.500339048
Serbia,2004,-0.233328452
Seychelles,2004,-0.370334935
Sierra Leone,2004,3.352354431
Singapore,2004,1.251916673
Sint Maarten (Dutch part),2004,3.177252874
Slovak Republic,2004,-0.02036172
Slovenia,2004,0.064066202
Small states,2004,1.486573663
Solomon Islands,2004,2.265689343
Somalia,2004,3.613590936
South Africa,2004,0.935290169
South Asia,2004,1.767351056
South Asia (IDA & IBRD),2004,1.767351056
South Sudan,2004,4.539740907
Spain,2004,1.725466303
Sri Lanka,2004,0.844925912
St. Kitts and Nevis,2004,0.320392486
St. Lucia,2004,0.728418124
St. Martin (French part),2004,2.376864285
St. Vincent and the Grenadines,2004,-0.443035335
Sub-Saharan Africa,2004,2.719010055
Sub-Saharan Africa (excluding high income),2004,2.719361894
Sub-Saharan Africa (IDA & IBRD countries),2004,2.719010055
Sudan,2004,2.253925864
Suriname,2004,1.339200102
Sweden,2004,0.393298991
Switzerland,2004,0.68742596
Syrian Arab Republic,2004,2.648403527
Tajikistan,2004,1.910625199
Tanzania,2004,2.713592103
Thailand,2004,0.821309424
Timor-Leste,2004,2.057839169
Togo,2004,2.625567262
Tonga,2004,0.597769224
Trinidad and Tobago,2004,0.561680029
Tunisia,2004,0.960925968
Turkiye,2004,1.363157579
Turkmenistan,2004,1.269573301
Turks and Caicos Islands,2004,5.06743992
Tuvalu,2004,1.264213353
Uganda,2004,2.958480707
Ukraine,2004,-0.758571027
United Arab Emirates,2004,4.609526744
United Kingdom,2004,0.568943113
United States,2004,0.925483969
Upper middle income,2004,0.745611178
Uruguay,2004,0.10866542
Uzbekistan,2004,1.153769215
Vanuatu,2004,2.461046816
"Venezuela, RB",2004,1.710893225
Vietnam,2004,1.020116345
Virgin Islands (U.S.),2004,-0.035949505
West Bank and Gaza,2004,2.555275892
World,2004,1.274578649
"Yemen, Rep.",2004,2.661827023
Zambia,2004,3.178936469
Zimbabwe,2004,0.701855596
Afghanistan,2005,3.576508004
Africa Eastern and Southern,2005,2.666241587
Africa Western and Central,2005,2.84121122
Albania,2005,-0.511790116
Algeria,2005,1.364081963
American Samoa,2005,-0.647634576
Andorra,2005,3.691435273
Angola,2005,3.557658989
Antigua and Barbuda,2005,1.16870545
Arab World,2005,2.333327042
Argentina,2005,1.033476224
Armenia,2005,-0.605237484
Aruba,2005,1.003077184
Australia,2005,1.217290731
Austria,2005,0.681267248
Azerbaijan,2005,1.022265592
"Bahamas, The",2005,1.364921399
Bahrain,2005,7.895202086
Bangladesh,2005,1.517975111
Barbados,2005,0.361350773
Belarus,2005,-0.68300556
Belgium,2005,0.550055708
Belize,2005,2.9855449
Benin,2005,3.177348171
Bermuda,2005,0.647413399
Bhutan,2005,2.03035344
Bolivia,2005,1.732988249
Bosnia and Herzegovina,2005,-1.179134079
Botswana,2005,1.797648126
Brazil,2005,1.117202878
British Virgin Islands,2005,3.384725422
Brunei Darussalam,2005,1.720666563
Bulgaria,2005,-0.752977445
Burkina Faso,2005,3.148992806
Burundi,2005,3.699796937
Cabo Verde,2005,1.275070623
Cambodia,2005,1.753175949
Cameroon,2005,2.733159813
Canada,2005,0.944466927
Caribbean small states,2005,0.62277638
Cayman Islands,2005,3.132422211
Central African Republic,2005,2.25132803
Central Europe and the Baltics,2005,-0.272548033
Chad,2005,3.991749474
Channel Islands,2005,0.815852624
Chile,2005,0.977510012
China,2005,0.58812499
Colombia,2005,1.365652339
Comoros,2005,1.964390411
"Congo, Dem. Rep.",2005,3.115461769
"Congo, Rep.",2005,3.598771966
Costa Rica,2005,1.472527587
Cote d'Ivoire,2005,2.267513716
Croatia,2005,0.128732789
Cuba,2005,0.185302193
Curacao,2005,2.550073807
Cyprus,2005,1.788011711
Czechia,2005,0.13832598
Denmark,2005,0.275481733
Djibouti,2005,1.514428962
Dominica,2005,0.145721639
Dominican Republic,2005,1.336154561
Early-demographic dividend,2005,1.658094629
East Asia & Pacific,2005,0.749594885
East Asia & Pacific (excluding high income),2005,0.809214219
East Asia & Pacific (IDA & IBRD countries),2005,0.811501219
Ecuador,2005,1.724433177
"Egypt, Arab Rep.",2005,1.983341437
El Salvador,2005,0.035814056
Equatorial Guinea,2005,4.538823047
Eritrea,2005,2.452082437
Estonia,2005,-0.572255525
Eswatini,2005,0.572780084
Ethiopia,2005,2.839622994
Euro area,2005,0.517747223
Europe & Central Asia,2005,0.303683277
Europe & Central Asia (excluding high income),2005,0.146420049
Europe & Central Asia (IDA & IBRD countries),2005,0.092016082
European Union,2005,0.354898003
Faroe Islands,2005,0.627338991
Fiji,2005,0.944990918
Finland,2005,0.342248594
Fragile and conflict affected situations,2005,2.432704665
France,2005,0.749918325
French Polynesia,2005,1.459728033
Gabon,2005,2.868813028
"Gambia, The",2005,2.942405204
Georgia,2005,-0.635292218
Germany,2005,-0.056778262
Ghana,2005,2.65989488
Gibraltar,2005,1.517196596
Greece,2005,0.293249074
Greenland,2005,0.04216222
Grenada,2005,0.671613754
Guam,2005,0.259412996
Guatemala,2005,2.077170631
Guinea,2005,1.978667795
Guinea-Bissau,2005,2.398892761
Guyana,2005,-0.094070723
Haiti,2005,1.664485533
Heavily indebted poor countries (HIPC),2005,2.885205019
High income,2005,0.656532289
Honduras,2005,2.424600409
"Hong Kong SAR, China",2005,0.436871406
Hungary,2005,-0.198878843
IBRD only,2005,..
Iceland,2005,1.582891978
IDA & IBRD total,2005,1.375698249
IDA blend,2005,..
IDA only,2005,..
IDA total,2005,..
India,2005,1.604129169
Indonesia,2005,1.260748296
"Iran, Islamic Rep.",2005,1.610040011
Iraq,2005,2.969706065
Ireland,2005,2.178703014
Isle of Man,2005,0.933640362
Israel,2005,1.762897661
Italy,2005,0.491389108
Jamaica,2005,0.480782489
Japan,2005,0.009392097
Jordan,2005,2.606722574
Kazakhstan,2005,0.888898043
Kenya,2005,2.97658074
Kiribati,2005,1.996074256
"Korea, Dem. People's Rep.",2005,0.63289401
"Korea, Rep.",2005,0.211997784
Kosovo,2005,0.067909885
Kuwait,2005,3.733592238
Kyrgyz Republic,2005,1.127864459
Lao PDR,2005,1.459487231
Late-demographic dividend,2005,0.640476369
Latin America & Caribbean,2005,1.244212291
Latin America & Caribbean (excluding high income),2005,1.244869859
Latin America & the Caribbean (IDA & IBRD countries),2005,1.276250485
Latvia,2005,-1.080571457
Least developed countries: UN classification,2005,2.475744383
Lebanon,2005,1.480785947
Lesotho,2005,-0.401735875
Liberia,2005,4.504636732
Libya,2005,2.610401321
Liechtenstein,2005,0.879502934
Lithuania,2005,-1.628401126
Low & middle income,2005,1.390147294
Low income,2005,2.911688861
Lower middle income,2005,1.678969124
Luxembourg,2005,1.530054663
"Macao SAR, China",2005,2.715517612
Madagascar,2005,2.923285684
Malawi,2005,2.736342194
Malaysia,2005,2.303363822
Maldives,2005,1.603244043
Mali,2005,3.305460401
Malta,2005,0.637436918
Marshall Islands,2005,-0.180193481
Mauritania,2005,2.208034581
Mauritius,2005,0.59209966
Mexico,2005,1.429511671
"Micronesia, Fed. Sts.",2005,-0.447886781
Middle East & North Africa,2005,2.137315507
Middle East & North Africa (excluding high income),2005,1.962044713
Middle East & North Africa (IDA & IBRD countries),2005,1.955349854
Middle income,2005,1.249602526
Moldova,2005,-0.243318712
Monaco,2005,-0.295136676
Mongolia,2005,0.835992599
Montenegro,2005,0.147929262
Morocco,2005,1.319052688
Mozambique,2005,2.589776122
Myanmar,2005,0.812150803
Namibia,2005,1.202340002
Nauru,2005,-0.164625031
Nepal,2005,1.075359276
Netherlands,2005,0.233663148
New Caledonia,2005,1.518467354
New Zealand,2005,1.12877351
Nicaragua,2005,1.262919196
Niger,2005,3.588174943
Nigeria,2005,2.693693418
North America,2005,0.928178273
North Macedonia,2005,0.211874118
Northern Mariana Islands,2005,-4.077969011
Norway,2005,0.681072964
Not classified,2005,..
OECD members,2005,0.723831985
Oman,2005,1.859466218
Other small states,2005,2.017983074
Pacific island small states,2005,1.242323427
Pakistan,2005,2.158492155
Palau,2005,-0.382505877
Panama,2005,1.910434961
Papua New Guinea,2005,3.21560315
Paraguay,2005,1.111787402
Peru,2005,0.904184156
Philippines,2005,1.93575552
Poland,2005,-0.043948953
Portugal,2005,0.185532267
Post-demographic dividend,2005,0.502030147
Pre-demographic dividend,2005,2.977501772
Puerto Rico,2005,-0.144242361
Qatar,2005,8.706429292
Romania,2005,-0.617530957
Russian Federation,2005,-0.381452795
Rwanda,2005,2.631693016
Samoa,2005,0.293603326
San Marino,2005,1.416381761
Sao Tome and Principe,2005,2.494360277
Saudi Arabia,2005,3.062429874
Senegal,2005,2.541263518
Serbia,2005,-0.300431133
Seychelles,2005,0.463308214
Sierra Leone,2005,2.67484088
Singapore,2005,2.350511289
Sint Maarten (Dutch part),2005,1.597004887
Slovak Republic,2005,0.009809134
Slovenia,2005,0.173208905
Small states,2005,1.670046339
Solomon Islands,2005,2.242853148
Somalia,2005,3.400318046
South Africa,2005,0.945094241
South Asia,2005,1.684831926
South Asia (IDA & IBRD),2005,1.684831926
South Sudan,2005,4.614186434
Spain,2005,1.689349047
Sri Lanka,2005,0.810825506
St. Kitts and Nevis,2005,0.310808889
St. Lucia,2005,0.695945168
St. Martin (French part),2005,2.282824494
St. Vincent and the Grenadines,2005,-0.503003495
Sub-Saharan Africa,2005,2.736849712
Sub-Saharan Africa (excluding high income),2005,2.737100791
Sub-Saharan Africa (IDA & IBRD countries),2005,2.736849712
Sudan,2005,2.42945361
Suriname,2005,1.100136535
Sweden,2005,0.399942763
Switzerland,2005,0.64060154
Syrian Arab Republic,2005,2.724920096
Tajikistan,2005,1.863677363
Tanzania,2005,2.77298147
Thailand,2005,0.778138864
Timor-Leste,2005,2.435663207
Togo,2005,2.596251196
Tonga,2005,0.566767392
Trinidad and Tobago,2005,0.578923597
Tunisia,2005,0.929565256
Turkiye,2005,1.347579064
Turkmenistan,2005,1.359714823
Turks and Caicos Islands,2005,4.806319364
Tuvalu,2005,1.228254795
Uganda,2005,2.906231677
Ukraine,2005,-0.732800944
United Arab Emirates,2005,6.955726898
United Kingdom,2005,0.686611306
United States,2005,0.921713167
Upper middle income,2005,0.740753794
Uruguay,2005,0.116535331
Uzbekistan,2005,1.163350224
Vanuatu,2005,2.423070083
"Venezuela, RB",2005,1.670714926
Vietnam,2005,1.004361804
Virgin Islands (U.S.),2005,-0.011986041
West Bank and Gaza,2005,2.555262373
World,2005,1.263371389
"Yemen, Rep.",2005,2.79308557
Zambia,2005,3.312670421
Zimbabwe,2005,0.523850609
Afghanistan,2006,4.139678035
Africa Eastern and Southern,2006,2.702521121
Africa Western and Central,2006,2.832779745
Albania,2006,-0.630911245
Algeria,2006,1.441137296
American Samoa,2006,-0.730998689
Andorra,2006,0.493606006
Angola,2006,3.592013313
Antigua and Barbuda,2006,1.276422495
Arab World,2006,2.540658428
Argentina,2006,1.034671736
Armenia,2006,-0.683602136
Aruba,2006,1.181565546
Australia,2006,1.349450831
Austria,2006,0.494797775
Azerbaijan,2006,1.098586574
"Bahamas, The",2006,1.387665957
Bahrain,2006,7.377996757
Bangladesh,2006,1.210589941
Barbados,2006,0.351175204
Belarus,2006,-0.612296198
Belgium,2006,0.659558215
Belize,2006,2.936053908
Benin,2006,3.059823473
Bermuda,2006,0.573530641
Bhutan,2006,1.486953387
Bolivia,2006,1.747132755
Bosnia and Herzegovina,2006,-0.888359591
Botswana,2006,1.878736231
Brazil,2006,1.077353846
British Virgin Islands,2006,3.454965133
Brunei Darussalam,2006,1.647310838
Bulgaria,2006,-0.759505916
Burkina Faso,2006,3.122481536
Burundi,2006,3.580030812
Cabo Verde,2006,1.221540412
Cambodia,2006,1.730269692
Cameroon,2006,2.719034339
Canada,2006,1.010334503
Caribbean small states,2006,0.613144571
Cayman Islands,2006,3.055957268
Central African Republic,2006,2.011502123
Central Europe and the Baltics,2006,-0.254078786
Chad,2006,3.540781452
Channel Islands,2006,0.807276439
Chile,2006,0.979795956
China,2006,0.558374367
Colombia,2006,1.298865177
Comoros,2006,2.000332286
"Congo, Dem. Rep.",2006,3.187171519
"Congo, Rep.",2006,3.753605499
Costa Rica,2006,1.432842027
Cote d'Ivoire,2006,2.209656136
Croatia,2006,0.023523124
Cuba,2006,0.128992466
Curacao,2006,2.568114257
Cyprus,2006,1.756413134
Czechia,2006,0.270795629
Denmark,2006,0.328645159
Djibouti,2006,1.917560639
Dominica,2006,0.09896956
Dominican Republic,2006,1.294401662
Early-demographic dividend,2006,1.629621546
East Asia & Pacific,2006,0.745037781
East Asia & Pacific (excluding high income),2006,0.787254306
East Asia & Pacific (IDA & IBRD countries),2006,0.790229668
Ecuador,2006,1.721115035
"Egypt, Arab Rep.",2006,1.946600641
El Salvador,2006,-0.056012744
Equatorial Guinea,2006,4.598402177
Eritrea,2006,1.693404671
Estonia,2006,-0.58965556
Eswatini,2006,0.544190295
Ethiopia,2006,2.826729323
Euro area,2006,0.467742662
Europe & Central Asia,2006,0.310938983
Europe & Central Asia (excluding high income),2006,0.188963237
Europe & Central Asia (IDA & IBRD countries),2006,0.127101415
European Union,2006,0.324716649
Faroe Islands,2006,0.045546769
Fiji,2006,0.928331144
Finland,2006,0.383777136
Fragile and conflict affected situations,2006,2.425969319
France,2006,0.693706612
French Polynesia,2006,1.407083426
Gabon,2006,2.984529936
"Gambia, The",2006,3.021054494
Georgia,2006,-0.568484712
Germany,2006,-0.112797498
Ghana,2006,2.639161462
Gibraltar,2006,1.470865099
Greece,2006,0.300331801
Greenland,2006,-0.283179181
Grenada,2006,0.663529251
Guam,2006,0.14888868
Guatemala,2006,2.026228097
Guinea,2006,2.062914279
Guinea-Bissau,2006,2.461141531
Guyana,2006,-0.176802788
Haiti,2006,1.680161634
Heavily indebted poor countries (HIPC),2006,2.918957274
High income,2006,0.750827868
Honduras,2006,2.359210736
"Hong Kong SAR, China",2006,0.642270483
Hungary,2006,-0.155716485
IBRD only,2006,..
Iceland,2006,2.34742243
IDA & IBRD total,2006,1.348127732
IDA blend,2006,..
IDA only,2006,..
IDA total,2006,..
India,2006,1.52430796
Indonesia,2006,1.299308899
"Iran, Islamic Rep.",2006,1.54559661
Iraq,2006,0.718432209
Ireland,2006,2.696005644
Isle of Man,2006,1.018531384
Israel,2006,1.767805874
Italy,2006,0.300559689
Jamaica,2006,0.476920503
Japan,2006,0.063373589
Jordan,2006,6.757909009
Kazakhstan,2006,1.057671309
Kenya,2006,2.974711117
Kiribati,2006,1.936029236
"Korea, Dem. People's Rep.",2006,0.557668312
"Korea, Rep.",2006,0.52519994
Kosovo,2006,0.803200286
Kuwait,2006,5.568354328
Kyrgyz Republic,2006,1.075051294
Lao PDR,2006,1.58692258
Late-demographic dividend,2006,0.642107247
Latin America & Caribbean,2006,1.20066685
Latin America & Caribbean (excluding high income),2006,1.201357773
Latin America & the Caribbean (IDA & IBRD countries),2006,1.234146299
Latvia,2006,-0.917272957
Least developed countries: UN classification,2006,2.44827696
Lebanon,2006,1.64098
Lesotho,2006,-0.032572928
Liberia,2006,5.627399993
Libya,2006,2.29252155
Liechtenstein,2006,0.823120977
Lithuania,2006,-1.596378318
Low & middle income,2006,1.361849646
Low income,2006,3.031534321
Lower middle income,2006,1.626647693
Luxembourg,2006,1.595051918
"Macao SAR, China",2006,2.67441294
Madagascar,2006,2.926752462
Malawi,2006,2.803458165
Malaysia,2006,2.234859554
Maldives,2006,2.376286342
Mali,2006,3.305691828
Malta,2006,0.364336947
Marshall Islands,2006,-0.237689549
Mauritania,2006,2.260471866
Mauritius,2006,0.466403526
Mexico,2006,1.360538574
"Micronesia, Fed. Sts.",2006,-0.577652223
Middle East & North Africa,2006,2.305358112
Middle East & North Africa (excluding high income),2006,1.934451228
Middle East & North Africa (IDA & IBRD countries),2006,1.927417988
Middle income,2006,1.205089124
Moldova,2006,-0.277922768
Monaco,2006,-0.405287997
Mongolia,2006,0.855447794
Montenegro,2006,0.124299813
Morocco,2006,1.309479244
Mozambique,2006,2.563780099
Myanmar,2006,0.759407839
Namibia,2006,1.199835228
Nauru,2006,-0.232874159
Nepal,2006,0.88577445
Netherlands,2006,0.160613669
New Caledonia,2006,1.495754382
New Zealand,2006,1.21898486
Nicaragua,2006,1.368004861
Niger,2006,3.614425835
Nigeria,2006,2.695925823
North America,2006,0.973418076
North Macedonia,2006,0.165461472
Northern Mariana Islands,2006,-4.390533785
Norway,2006,0.805392739
Not classified,2006,..
OECD members,2006,0.738911942
Oman,2006,1.79115994
Other small states,2006,2.493931788
Pacific island small states,2006,1.230576923
Pakistan,2006,2.098513142
Palau,2006,-1.074788547
Panama,2006,1.879014135
Papua New Guinea,2006,3.171287866
Paraguay,2006,1.04976166
Peru,2006,0.827239267
Philippines,2006,1.884019828
Poland,2006,-0.063370574
Portugal,2006,0.180332441
Post-demographic dividend,2006,0.538710192
Pre-demographic dividend,2006,2.907419355
Puerto Rico,2006,-0.423467205
Qatar,2006,17.89854534
Romania,2006,-0.59240256
Russian Federation,2006,-0.32744527
Rwanda,2006,2.664807191
Samoa,2006,0.398407955
San Marino,2006,1.516836723
Sao Tome and Principe,2006,2.471071503
Saudi Arabia,2006,3.95879668
Senegal,2006,2.602334405
Serbia,2006,-0.393204593
Seychelles,2006,2.080596735
Sierra Leone,2006,2.200363929
Singapore,2006,3.129389156
Sint Maarten (Dutch part),2006,1.294185282
Slovak Republic,2006,0.004597119
Slovenia,2006,0.319114537
Small states,2006,2.01471318
Solomon Islands,2006,2.242910003
Somalia,2006,2.989842868
South Africa,2006,0.963593458
South Asia,2006,1.595131154
South Asia (IDA & IBRD),2006,1.595131154
South Sudan,2006,4.676597777
Spain,2006,1.690352556
Sri Lanka,2006,0.769551641
St. Kitts and Nevis,2006,0.318379739
St. Lucia,2006,0.653297729
St. Martin (French part),2006,2.161686894
St. Vincent and the Grenadines,2006,-0.551305822
Sub-Saharan Africa,2006,2.755139737
Sub-Saharan Africa (excluding high income),2006,2.755210262
Sub-Saharan Africa (IDA & IBRD countries),2006,2.755139737
Sudan,2006,2.647036407
Suriname,2006,1.117861701
Sweden,2006,0.562483906
Switzerland,2006,0.627558473
Syrian Arab Republic,2006,4.464449738
Tajikistan,2006,1.834269157
Tanzania,2006,2.806497077
Thailand,2006,0.753994284
Timor-Leste,2006,2.571687702
Togo,2006,2.807802063
Tonga,2006,0.525911996
Trinidad and Tobago,2006,0.571306517
Tunisia,2006,0.912371671
Turkiye,2006,1.296589085
Turkmenistan,2006,1.387326307
Turks and Caicos Islands,2006,4.613728693
Tuvalu,2006,1.183445765
Uganda,2006,2.915021971
Ukraine,2006,-0.676059673
United Arab Emirates,2006,13.48367209
United Kingdom,2006,0.735048678
United States,2006,0.964253917
Upper middle income,2006,0.70084099
Uruguay,2006,0.139067397
Uzbekistan,2006,1.220216354
Vanuatu,2006,2.402085736
"Venezuela, RB",2006,1.611673425
Vietnam,2006,0.969169266
Virgin Islands (U.S.),2006,-0.077482916
West Bank and Gaza,2006,2.555258675
World,2006,1.256973192
"Yemen, Rep.",2006,2.98322981
Zambia,2006,3.45623668
Zimbabwe,2006,0.86122262
Afghanistan,2007,1.793195727
Africa Eastern and Southern,2007,2.747108851
Africa Western and Central,2007,2.828409299
Albania,2007,-0.755718755
Algeria,2007,1.627908677
American Samoa,2007,-0.801982747
Andorra,2007,-2.592496934
Angola,2007,3.639589304
Antigua and Barbuda,2007,1.376233272
Arab World,2007,2.675717433
Argentina,2007,1.006297331
Armenia,2007,-0.732665962
Aruba,2007,1.227710815
Australia,2007,1.824996795
Austria,2007,0.324146535
Azerbaijan,2007,1.133855466
"Bahamas, The",2007,1.408382774
Bahrain,2007,6.918049916
Bangladesh,2007,1.051117194
Barbados,2007,0.376106107
Belarus,2007,-0.458847536
Belgium,2007,0.734330831
Belize,2007,2.882592888
Benin,2007,2.875557241
Bermuda,2007,0.564095738
Bhutan,2007,1.233193031
Bolivia,2007,1.750232887
Bosnia and Herzegovina,2007,-1.24500087
Botswana,2007,1.964957164
Brazil,2007,1.032027233
British Virgin Islands,2007,3.506438312
Brunei Darussalam,2007,1.580753447
Bulgaria,2007,-0.735282284
Burkina Faso,2007,3.032786411
Burundi,2007,3.671792203
Cabo Verde,2007,1.165597279
Cambodia,2007,1.743255619
Cameroon,2007,2.780670968
Canada,2007,0.971135141
Caribbean small states,2007,0.592064824
Cayman Islands,2007,3.005623696
Central African Republic,2007,1.873589755
Central Europe and the Baltics,2007,-0.372245216
Chad,2007,3.387189871
Channel Islands,2007,0.812559761
Chile,2007,0.980589313
China,2007,0.522271866
Colombia,2007,1.239967443
Comoros,2007,2.004230627
"Congo, Dem. Rep.",2007,3.21553799
"Congo, Rep.",2007,3.681558763
Costa Rica,2007,1.402737004
Cote d'Ivoire,2007,2.160879884
Croatia,2007,-0.02185266
Cuba,2007,0.082172997
Curacao,2007,1.974862198
Cyprus,2007,1.731589291
Czechia,2007,0.583542205
Denmark,2007,0.443466054
Djibouti,2007,2.131795196
Dominica,2007,0.047994067
Dominican Republic,2007,1.26337587
Early-demographic dividend,2007,1.613347902
East Asia & Pacific,2007,0.733077002
East Asia & Pacific (excluding high income),2007,0.762867503
East Asia & Pacific (IDA & IBRD countries),2007,0.766307181
Ecuador,2007,1.718133581
"Egypt, Arab Rep.",2007,1.951674313
El Salvador,2007,0.160532323
Equatorial Guinea,2007,4.68160681
Eritrea,2007,1.587113192
Estonia,2007,-0.456188535
Eswatini,2007,0.58036664
Ethiopia,2007,2.851543841
Euro area,2007,0.520106086
Europe & Central Asia,2007,0.358495986
Europe & Central Asia (excluding high income),2007,0.272477437
Europe & Central Asia (IDA & IBRD countries),2007,0.156570497
European Union,2007,0.336192687
Faroe Islands,2007,0.09930282
Fiji,2007,0.853009376
Finland,2007,0.425429832
Fragile and conflict affected situations,2007,2.3621105
France,2007,0.616493932
French Polynesia,2007,1.185016371
Gabon,2007,3.095609773
"Gambia, The",2007,3.083458975
Georgia,2007,-0.521646734
Germany,2007,-0.133718573
Ghana,2007,2.605463786
Gibraltar,2007,1.372896377
Greece,2007,0.254757582
Greenland,2007,-0.386485847
Grenada,2007,0.661840746
Guam,2007,0.053424318
Guatemala,2007,1.975962167
Guinea,2007,2.293355724
Guinea-Bissau,2007,2.547103956
Guyana,2007,-0.243714507
Haiti,2007,1.653990263
Heavily indebted poor countries (HIPC),2007,2.825367036
