"Region, subregion, country or area *",ISO3 Alpha-code,Year,GDP
Russian Federation,RUS,2012,15420.875
Rwanda,RWA,2012,705.7597558
South Asia,SAS,2012,1347.918095
Saudi Arabia,SAU,2012,23878.58529
Sudan,SDN,2012,1797.379761
Senegal,SEN,2012,1334.726015
Singapore,SGP,2012,55546.48854
Solomon Islands,SLB,2012,2087.518739
Sierra Leone,SLE,2012,560.0373997
El Salvador,SLV,2012,3471.051269
San Marino,SMR,2012,48435.94253
Somalia,SOM,2012,
Serbia,SRB,2012,6015.945228
Sub-Saharan Africa (excluding high income),SSA,2012,1837.344364
South Sudan,SSD,2012,1114.923723
Sub-Saharan Africa,SSF,2012,1838.309335
Small states,SST,2012,13379.80995
Sao Tome and Principe,STP,2012,1319.900833
Suriname,SUR,2012,8922.956186
Slovak Republic,SVK,2012,17498.3539
Slovenia,SVN,2012,22641.80512
Sweden,SWE,2012,58037.82132
Eswatini,SWZ,2012,4396.562519
Sint Maarten (Dutch part),SXM,2012,28460.33262
Seychelles,SYC,2012,11998.4472
Syrian Arab Republic,SYR,2012,1910.604526
Turks and Caicos Islands,TCA,2012,22666.40691
Chad,TCD,2012,969.6162149
East Asia & Pacific (IDA & IBRD countries),TEA,2012,5436.750237
Europe & Central Asia (IDA & IBRD countries),TEC,2012,10421.18833
Togo,TGO,2012,559.1904856
Thailand,THA,2012,5748.631241
Tajikistan,TJK,2012,959.361905
Turkmenistan,TKM,2012,6441.886618
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,10144.34458
Timor-Leste,TLS,2012,1019.964868
Middle East & North Africa (IDA & IBRD countries),TMN,2012,4950.681663
Tonga,TON,2012,4378.654196
South Asia (IDA & IBRD),TSA,2012,1347.918095
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,1838.309335
Trinidad and Tobago,TTO,2012,18961.23359
Tunisia,TUN,2012,4233.894568
Turkiye,TUR,2012,11697.48051
Tuvalu,TUV,2012,3624.988042
Tanzania,TZA,2012,854.5432129
Uganda,UGA,2012,796.711135
Ukraine,UKR,2012,4004.804443
Upper middle income,UMC,2012,8021.73367
Uruguay,URY,2012,15206.87262
United States,USA,2012,51784.41857
Uzbekistan,UZB,2012,2267.623275
St. Vincent and the Grenadines,VCT,2012,6754.370184
"Venezuela, RB",VEN,2012,12937.9276
British Virgin Islands,VGB,2012,
Virgin Islands (U.S.),VIR,2012,37795.31926
Vietnam,VNM,2012,2190.232284
Vanuatu,VUT,2012,2906.342461
World,WLD,2012,10573.06453
Samoa,WSM,2012,3902.391701
Kosovo,XKX,2012,3410.85978
"Yemen, Rep.",YEM,2012,1349.990295
South Africa,ZAF,2012,8173.869138
Zambia,ZMB,2012,1729.647471
Zimbabwe,ZWE,2012,1290.193956
Aruba,ABW,2013,26515.67808
Africa Eastern and Southern,AFE,2013,1731.795976
Afghanistan,AFG,2013,651.9878619
Africa Western and Central,AFW,2013,2149.295219
Angola,AGO,2013,5101.983876
Albania,ALB,2013,4413.062005
Andorra,AND,2013,44750.43568
Arab World,ARB,2013,7307.373017
United Arab Emirates,ARE,2013,45729.60768
Argentina,ARG,2013,13080.25473
Armenia,ARM,2013,3833.157532
American Samoa,ASM,2013,12038.87159
Antigua and Barbuda,ATG,2013,13350.14914
Australia,AUS,2013,68158.57974
Austria,AUT,2013,50731.12725
Azerbaijan,AZE,2013,7875.756953
Burundi,BDI,2013,241.5476708
Belgium,BEL,2013,46757.95186
Benin,BEN,2013,1214.295566
Burkina Faso,BFA,2013,762.3038171
Bangladesh,BGD,2013,973.7733926
Bulgaria,BGR,2013,7681.93462
Bahrain,BHR,2013,25790.73031
"Bahamas, The",BHS,2013,27389.60197
Bosnia and Herzegovina,BIH,2013,5025.074597
Belarus,BLR,2013,7998.125239
Belize,BLZ,2013,5887.933435
Bermuda,BMU,2013,99471.6389
Bolivia,BOL,2013,2853.797162
Brazil,BRA,2013,12258.50317
Barbados,BRB,2013,16893.60627
Brunei Darussalam,BRN,2013,43948.85117
Bhutan,BTN,2013,2409.441856
Botswana,BWA,2013,6436.60945
Central African Republic,CAF,2013,352.226872
Canada,CAN,2013,52635.17496
Central Europe and the Baltics,CEB,2013,13662.24109
Switzerland,CHE,2013,87304.33058
Channel Islands,CHI,2013,
Chile,CHL,2013,15833.2752
China,CHN,2013,7020.338485
Cote d'Ivoire,CIV,2013,1903.054321
Cameroon,CMR,2013,1559.139125
"Congo, Dem. Rep.",COD,2013,444.864361
"Congo, Rep.",COG,2013,3719.651217
Colombia,COL,2013,8264.126896
Comoros,COM,2013,1595.989896
Cabo Verde,CPV,2013,3427.177172
Costa Rica,CRI,2013,10633.26725
Caribbean small states,CSS,2013,10542.78615
Cuba,CUB,2013,6814.243844
Curacao,CUW,2013,19762.73962
Cayman Islands,CYM,2013,75688.08215
Cyprus,CYP,2013,27799.11914
Czechia,CZE,2013,20133.16914
Germany,DEU,2013,46298.92292
Djibouti,DJI,2013,2102.197948
Dominica,DMA,2013,7240.679119
Denmark,DNK,2013,61191.1937
Dominican Republic,DOM,2013,6171.29557
Algeria,DZA,2013,5519.777576
East Asia & Pacific (excluding high income),EAP,2013,5882.272406
Early-demographic dividend,EAR,2013,3344.655796
East Asia & Pacific,EAS,2013,9468.439894
Europe & Central Asia (excluding high income),ECA,2013,10750.45007
Europe & Central Asia,ECS,2013,26086.27231
Ecuador,ECU,2013,6050.354611
"Egypt, Arab Rep.",EGY,2013,3088.890834
Euro area,EMU,2013,39119.97733
Eritrea,ERI,2013,
Spain,ESP,2013,29077.18206
Estonia,EST,2013,19056.00192
Ethiopia,ETH,2013,490.791804
European Union,EUU,2013,34564.11568
Fragile and conflict affected situations,FCS,2013,2338.125255
Finland,FIN,2013,49892.22336
Fiji,FJI,2013,4586.897921
France,FRA,2013,42602.71797
Faroe Islands,FRO,2013,55560.25174
"Micronesia, Fed. Sts.",FSM,2013,2920.700863
Gabon,GAB,2013,9250.081564
United Kingdom,GBR,2013,43449.09172
Georgia,GEO,2013,4623.745725
Ghana,GHA,2013,2282.349905
Gibraltar,GIB,2013,
Guinea,GIN,2013,757.6922692
"Gambia, The",GMB,2013,647.3853005
Guinea-Bissau,GNB,2013,616.1599585
Equatorial Guinea,GNQ,2013,17644.59516
Greece,GRC,2013,21787.78776
Grenada,GRD,2013,7205.268384
Greenland,GRL,2013,47535.58995
Guatemala,GTM,2013,3522.773706
Guam,GUM,2013,32318.8909
Guyana,GUY,2013,5576.24931
High income,HIC,2013,41764.53623
"Hong Kong SAR, China",HKG,2013,38403.77771
Honduras,HND,2013,2064.548406
Heavily indebted poor countries (HIPC),HPC,2013,981.0037191
Croatia,HRV,2013,13871.3299
Haiti,HTI,2013,1452.312144
Hungary,HUN,2013,13715.07036
IBRD only,IBD,2013,5814.995929
IDA & IBRD total,IBT,2013,4711.294434
IDA total,IDA,2013,1312.943936
IDA blend,IDB,2013,1953.690169
Indonesia,IDN,2013,3602.885517
IDA only,IDX,2013,983.1487613
Isle of Man,IMN,2013,83199.61956
India,IND,2013,1438.05748
Not classified,INX,2013,
Ireland,IRL,2013,51546.35476
"Iran, Islamic Rep.",IRN,2013,6280.681858
Iraq,IRQ,2013,6612.902252
Iceland,ISL,2013,49804.983
Israel,ISR,2013,36941.84236
Italy,ITA,2013,35560.08141
Jamaica,JAM,2013,5143.721312
Jordan,JOR,2013,4477.618326
Japan,JPN,2013,40898.6479
Kazakhstan,KAZ,2013,13890.63096
Kenya,KEN,2013,1376.828869
Kyrgyz Republic,KGZ,2013,1282.437162
Cambodia,KHM,2013,1015.220881
Kiribati,KIR,2013,1628.710205
St. Kitts and Nevis,KNA,2013,18325.96578
"Korea, Rep.",KOR,2013,27182.73431
Kuwait,KWT,2013,47760.94413
Latin America & Caribbean (excluding high income),LAC,2013,9834.53013
Lao PDR,LAO,2013,1815.440236
Lebanon,LBN,2013,8255.209211
Liberia,LBR,2013,717.6357533
Libya,LBY,2013,12589.44875
St. Lucia,LCA,2013,9569.122192
Latin America & Caribbean,LCN,2013,10357.16561
Least developed countries: UN classification,LDC,2013,1006.738673
Low income,LIC,2013,774.1018076
Liechtenstein,LIE,2013,173660.1612
Sri Lanka,LKA,2013,3740.616792
Lower middle income,LMC,2013,2118.638431
Low & middle income,LMY,2013,4532.579112
Lesotho,LSO,2013,1141.361038
Late-demographic dividend,LTE,2013,8541.232473
Lithuania,LTU,2013,15729.65247
Luxembourg,LUX,2013,120000.1407
Latvia,LVA,2013,15007.49186
"Macao SAR, China",MAC,2013,86852.98784
St. Martin (French part),MAF,2013,
Morocco,MAR,2013,3117.515137
Monaco,MCO,2013,185066.5781
Moldova,MDA,2013,3321.043917
Madagascar,MDG,2013,526.6880118
Maldives,MDV,2013,8222.563389
Middle East & North Africa,MEA,2013,8433.603049
Mexico,MEX,2013,10865.6802
Marshall Islands,MHL,2013,3611.699642
Middle income,MIC,2013,4934.979442
North Macedonia,MKD,2013,5241.058345
Mali,MLI,2013,778.7970906
Malta,MLT,2013,24770.93408
Myanmar,MMR,2013,1195.9378
Middle East & North Africa (excluding high income),MNA,2013,4445.600648
Montenegro,MNE,2013,7189.293287
Mongolia,MNG,2013,4422.300876
Northern Mariana Islands,MNP,2013,14806.00679
Mozambique,MOZ,2013,672.2042363
Mauritania,MRT,2013,1929.773521
Mauritius,MUS,2013,9766.756465
Malawi,MWI,2013,344.3967712
Malaysia,MYS,2013,10727.69966
North America,NAC,2013,53234.1501
Namibia,NAM,2013,5463.017361
New Caledonia,NCL,2013,38503.26306
Niger,NER,2013,548.1578755
Nigeria,NGA,2013,2976.756736
Nicaragua,NIC,2013,1794.786575
Netherlands,NLD,2013,52198.89756
Norway,NOR,2013,102913.4508
Nepal,NPL,2013,809.3846006
Nauru,NRU,2013,9210.009692
New Zealand,NZL,2013,42976.64959
OECD members,OED,2013,37492.02939
Oman,OMN,2013,23563.9406
Other small states,OSS,2013,15301.16205
Pakistan,PAK,2013,1126.041261
Panama,PAN,2013,11932.28622
Peru,PER,2013,6697.185268
Philippines,PHL,2013,2847.566937
Palau,PLW,2013,12418.82617
Papua New Guinea,PNG,2013,2578.510135
Poland,POL,2013,13558.41406
Pre-demographic dividend,PRE,2013,1814.841474
Puerto Rico,PRI,2013,28513.16574
"Korea, Dem. People's Rep.",PRK,2013,
Portugal,PRT,2013,21653.19598
Paraguay,PRY,2013,6410.814703
West Bank and Gaza,PSE,2013,3315.297539
Pacific island small states,PSS,2013,3584.582822
Post-demographic dividend,PST,2013,42520.79685
French Polynesia,PYF,2013,20941.52223
Qatar,QAT,2013,97630.82552
Romania,ROU,2013,9497.25499
Russian Federation,RUS,2013,15974.64453
Rwanda,RWA,2013,704.0562899
South Asia,SAS,2013,1364.83101
Saudi Arabia,SAU,2013,23716.26062
Sudan,SDN,2013,1834.545898
Senegal,SEN,2013,1391.532257
Singapore,SGP,2013,56967.42579
Solomon Islands,SLB,2013,2208.095867
Sierra Leone,SLE,2013,706.452664
El Salvador,SLV,2013,3555.1621
San Marino,SMR,2013,50438.39002
Somalia,SOM,2013,356.1179025
Serbia,SRB,2013,6755.073675
Sub-Saharan Africa (excluding high income),SSA,2013,1899.84226
South Sudan,SSD,2013,1659.140787
Sub-Saharan Africa,SSF,2013,1901.053868
Small states,SST,2013,13662.87375
Sao Tome and Principe,STP,2013,1551.192905
Suriname,SUR,2013,9124.541093
Slovak Republic,SVK,2013,18276.00955
Slovenia,SVN,2013,23503.28249
Sweden,SWE,2013,61126.9432
Eswatini,SWZ,2013,4111.109647
Sint Maarten (Dutch part),SXM,2013,27942.88054
Seychelles,SYC,2013,14764.93927
Syrian Arab Republic,SYR,2013,993.7398831
Turks and Caicos Islands,TCA,2013,22451.56873
Chad,TCD,2013,980.083592
East Asia & Pacific (IDA & IBRD countries),TEA,2013,5948.440949
Europe & Central Asia (IDA & IBRD countries),TEC,2013,10962.46635
Togo,TGO,2013,608.1503504
Thailand,THA,2013,6041.12746
Tajikistan,TJK,2013,1038.327981
Turkmenistan,TKM,2013,7049.797505
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,10280.42372
Timor-Leste,TLS,2013,1201.423581
Middle East & North Africa (IDA & IBRD countries),TMN,2013,4458.427725
Tonga,TON,2013,4208.122358
South Asia (IDA & IBRD),TSA,2013,1364.83101
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,1901.053868
Trinidad and Tobago,TTO,2013,19821.52865
Tunisia,TUN,2013,4308.22693
Turkiye,TUR,2013,12507.59451
Tuvalu,TUV,2013,3537.048335
Tanzania,TZA,2013,955.2189331
Uganda,UGA,2013,819.7578809
Ukraine,UKR,2013,4187.739746
Upper middle income,UMC,2013,8538.428766
Uruguay,URY,2013,17015.13476
United States,USA,2013,53291.12769
Uzbekistan,UZB,2013,2419.718703
St. Vincent and the Grenadines,VCT,2013,7117.554763
"Venezuela, RB",VEN,2013,12433.98079
British Virgin Islands,VGB,2013,
Virgin Islands (U.S.),VIR,2013,34597.97669
Vietnam,VNM,2013,2367.499539
Vanuatu,VUT,2013,2877.444528
World,WLD,2013,10735.26132
Samoa,WSM,2013,3989.860174
Kosovo,XKX,2013,3704.784221
"Yemen, Rep.",YEM,2013,1497.747941
South Africa,ZAF,2013,7441.230854
Zambia,ZMB,2013,1840.320553
Zimbabwe,ZWE,2013,1408.36781
Aruba,ABW,2014,26942.30798
Africa Eastern and Southern,AFE,2014,1719.80919
Afghanistan,AFG,2014,628.1468039
Africa Western and Central,AFW,2014,2243.271464
Angola,AGO,2014,5059.080441
Albania,ALB,2014,4578.633208
Andorra,AND,2014,45682.24623
Arab World,ARB,2014,7276.428999
United Arab Emirates,ARE,2014,46865.9646
Argentina,ARG,2014,12334.79825
Armenia,ARM,2014,4017.229808
American Samoa,ASM,2014,12313.99736
Antigua and Barbuda,ATG,2014,14004.81121
Australia,AUS,2014,62513.41122
Austria,AUT,2014,51786.37717
Azerbaijan,AZE,2014,7891.313147
Burundi,BDI,2014,257.8185519
Belgium,BEL,2014,47764.07151
Benin,BEN,2014,1251.504765
Burkina Faso,BFA,2014,767.3713907
Bangladesh,BGD,2014,1108.5151
Bulgaria,BGR,2014,7901.785876
Bahrain,BHR,2014,25464.7601
"Bahamas, The",BHS,2014,28720.66219
Bosnia and Herzegovina,BIH,2014,5196.8608
Belarus,BLR,2014,8341.399679
Belize,BLZ,2014,6068.088609
Bermuda,BMU,2014,98467.68399
Bolivia,BOL,2014,3022.462884
Brazil,BRA,2014,12071.15821
Barbados,BRB,2014,16924.19034
Brunei Darussalam,BRN,2014,41037.07265
Bhutan,BTN,2014,2589.899754
Botswana,BWA,2014,6844.020288
Central African Republic,CAF,2014,394.856957
Canada,CAN,2014,50955.99832
Central Europe and the Baltics,CEB,2014,14132.76797
Switzerland,CHE,2014,88724.99094
Channel Islands,CHI,2014,
Chile,CHL,2014,14666.34353
China,CHN,2014,7636.116601
Cote d'Ivoire,CIV,2014,2124.019559
Cameroon,CMR,2014,1631.714084
"Congo, Dem. Rep.",COD,2014,472.266227
"Congo, Rep.",COG,2014,3622.530293
Colombia,COL,2014,8164.714495
Comoros,COM,2014,1608.687864
Cabo Verde,CPV,2014,3405.933447
Costa Rica,CRI,2014,10737.67888
Caribbean small states,CSS,2014,10711.77911
Cuba,CUB,2014,7117.52691
Curacao,CUW,2014,19552.66055
Cayman Islands,CYM,2014,76613.40655
Cyprus,CYP,2014,27245.36523
Czechia,CZE,2014,19890.91991
Germany,DEU,2014,48023.86998
Djibouti,DJI,2014,2239.114538
Dominica,DMA,2014,7498.917522
Denmark,DNK,2014,62548.98473
Dominican Republic,DOM,2014,6533.66686
Algeria,DZA,2014,5516.230604
East Asia & Pacific (excluding high income),EAP,2014,6291.464864
Early-demographic dividend,EAR,2014,3411.096711
East Asia & Pacific,EAS,2014,9694.448785
Europe & Central Asia (excluding high income),ECA,2014,9890.461057
Europe & Central Asia,ECS,2014,26316.59931
Ecuador,ECU,2014,6374.631486
"Egypt, Arab Rep.",EGY,2014,3196.861381
Euro area,EMU,2014,39913.12512
Eritrea,ERI,2014,
Spain,ESP,2014,29513.65118
Estonia,EST,2014,20261.06673
Ethiopia,ETH,2014,557.5341484
European Union,EUU,2014,35278.80769
Fragile and conflict affected situations,FCS,2014,2423.836896
Finland,FIN,2014,50327.24029
Fiji,FJI,2014,5305.190923
France,FRA,2014,43068.54872
Faroe Islands,FRO,2014,60125.77212
"Micronesia, Fed. Sts.",FSM,2014,2928.448782
Gabon,GAB,2014,9255.368597
United Kingdom,GBR,2014,47447.58893
Georgia,GEO,2014,4739.188338
Ghana,GHA,2014,1942.9051
Gibraltar,GIB,2014,
Guinea,GIN,2014,774.569037
"Gambia, The",GMB,2014,561.6491232
Guinea-Bissau,GNB,2014,605.1225831
Equatorial Guinea,GNQ,2014,16804.92595
Greece,GRC,2014,21616.71001
Grenada,GRD,2014,7726.409657
Greenland,GRL,2014,50484.92757
Guatemala,GTM,2014,3779.642336
Guam,GUM,2014,33483.94144
Guyana,GUY,2014,5495.376197
High income,HIC,2014,42419.54493
"Hong Kong SAR, China",HKG,2014,40315.28556
Honduras,HND,2014,2164.420219
Heavily indebted poor countries (HIPC),HPC,2014,1012.26718
Croatia,HRV,2014,13784.47836
Haiti,HTI,2014,1453.917477
Hungary,HUN,2014,14294.25842
IBRD only,IBD,2014,5949.805668
IDA & IBRD total,IBT,2014,4822.014271
IDA total,IDA,2014,1386.123244
IDA blend,IDB,2014,2083.183745
Indonesia,IDN,2014,3476.624853
IDA only,IDX,2014,1027.806918
Isle of Man,IMN,2014,91885.60779
India,IND,2014,1559.864518
Not classified,INX,2014,
Ireland,IRL,2014,55643.05943
"Iran, Islamic Rep.",IRN,2014,5757.543337
Iraq,IRQ,2014,6215.986033
Iceland,ISL,2014,54576.74481
Israel,ISR,2014,38259.6811
Italy,ITA,2014,35565.72138
Jamaica,JAM,2014,4991.565519
Jordan,JOR,2014,4255.89431
Japan,JPN,2014,38475.39525
Kazakhstan,KAZ,2014,12807.26069
Kenya,KEN,2014,1489.919111
Kyrgyz Republic,KGZ,2014,1279.769783
Cambodia,KHM,2014,1098.074538
Kiribati,KIR,2014,1546.830177
St. Kitts and Nevis,KNA,2014,19945.47017
"Korea, Rep.",KOR,2014,29249.57522
Kuwait,KWT,2014,43234.82142
Latin America & Caribbean (excluding high income),LAC,2014,9775.567348
Lao PDR,LAO,2014,1984.50867
Lebanon,LBN,2014,7665.379692
Liberia,LBR,2014,713.7348824
Libya,LBY,2014,9408.767832
St. Lucia,LCA,2014,10007.14688
Latin America & Caribbean,LCN,2014,10451.52527
Least developed countries: UN classification,LDC,2014,1056.017619
Low income,LIC,2014,806.6130075
Liechtenstein,LIE,2014,179457.9179
Sri Lanka,LKA,2014,3971.918675
Lower middle income,LMC,2014,2176.236751
Low & middle income,LMY,2014,4626.475638
Lesotho,LSO,2014,1165.045935
Late-demographic dividend,LTE,2014,8812.261816
Lithuania,LTU,2014,16551.0182
Luxembourg,LUX,2014,123678.7021
Latvia,LVA,2014,15742.39134
"Macao SAR, China",MAC,2014,90873.93244
St. Martin (French part),MAF,2014,21920.83919
Morocco,MAR,2014,3430.549561
Monaco,MCO,2014,195780.0069
Moldova,MDA,2014,3327.786775
Madagascar,MDG,2014,517.1361761
Maldives,MDV,2014,8872.124925
Middle East & North Africa,MEA,2014,8321.76577
Mexico,MEX,2014,11076.09245
Marshall Islands,MHL,2014,3672.680934
Middle income,MIC,2014,5040.8028
North Macedonia,MKD,2014,5495.735049
Mali,MLI,2014,818.4303911
Malta,MLT,2014,26754.26233
Myanmar,MMR,2014,1238.72871
Middle East & North Africa (excluding high income),MNA,2014,4317.813096
Montenegro,MNE,2014,7388.147794
Mongolia,MNG,2014,4211.939454
Northern Mariana Islands,MNP,2014,16044.43073
Mozambique,MOZ,2014,680.3750335
Mauritania,MRT,2014,1715.388838
Mauritius,MUS,2014,10368.61343
Malawi,MWI,2014,367.0242697
Malaysia,MYS,2014,11045.44513
North America,NAC,2014,54714.47093
Namibia,NAM,2014,5544.097423
New Caledonia,NCL,2014,39675.58194
Niger,NER,2014,560.7545092
Nigeria,NGA,2014,3200.953146
Nicaragua,NIC,2014,1913.521348
Netherlands,NLD,2014,52900.53742
Norway,NOR,2014,97019.18275
Nepal,NPL,2014,827.744346
Nauru,NRU,2014,9566.21254
New Zealand,NZL,2014,44572.89875
OECD members,OED,2014,38000.94309
Oman,OMN,2014,23121.20638
Other small states,OSS,2014,15443.89338
Pakistan,PAK,2014,1173.392454
Panama,PAN,2014,12837.24796
Peru,PER,2014,6614.933339
Philippines,PHL,2014,2935.925556
Palau,PLW,2014,13580.00674
Papua New Guinea,PNG,2014,2742.233338
Poland,POL,2014,14182.1375
Pre-demographic dividend,PRE,2014,1871.195465
Puerto Rico,PRI,2014,28981.45733
"Korea, Dem. People's Rep.",PRK,2014,
Portugal,PRT,2014,22103.70097
Paraguay,PRY,2014,6629.416993
West Bank and Gaza,PSE,2014,3352.112595
Pacific island small states,PSS,2014,3853.595137
Post-demographic dividend,PST,2014,43165.55148
French Polynesia,PYF,2014,21223.08376
Qatar,QAT,2014,93126.14946
Romania,ROU,2014,10031.26727
Russian Federation,RUS,2014,14095.64844
Rwanda,RWA,2014,724.3521744
South Asia,SAS,2014,1475.727029
Saudi Arabia,SAU,2014,23543.56634
Sudan,SDN,2014,2075.989014
Senegal,SEN,2014,1417.095074
Singapore,SGP,2014,57562.53079
Solomon Islands,SLB,2014,2235.747344
Sierra Leone,SLE,2014,702.3353794
El Salvador,SLV,2014,3638.517658
San Marino,SMR,2014,50135.48458
Somalia,SOM,2014,377.5573872
Serbia,SRB,2014,6600.056809
Sub-Saharan Africa (excluding high income),SSA,2014,1930.761634
South Sudan,SSD,2014,1245.149311
Sub-Saharan Africa,SSF,2014,1931.995644
Small states,SST,2014,13836.88053
Sao Tome and Principe,STP,2014,1754.600471
Suriname,SUR,2014,9199.177893
Slovak Republic,SVK,2014,18719.98814
Slovenia,SVN,2014,24247.17332
Sweden,SWE,2014,60020.36046
Eswatini,SWZ,2014,3928.506828
Sint Maarten (Dutch part),SXM,2014,33043.68838
Seychelles,SYC,2014,15188.22876
Syrian Arab Republic,SYR,2014,1071.234204
Turks and Caicos Islands,TCA,2014,24040.87466
Chad,TCD,2014,1017.787824
East Asia & Pacific (IDA & IBRD countries),TEA,2014,6362.011869
Europe & Central Asia (IDA & IBRD countries),TEC,2014,10294.98687
Togo,TGO,2014,627.7094023
Thailand,THA,2014,5822.383699
Tajikistan,TJK,2014,1094.422736
Turkmenistan,TKM,2014,7685.509859
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,10369.91805
Timor-Leste,TLS,2014,1221.53427
Middle East & North Africa (IDA & IBRD countries),TMN,2014,4328.807203
Tonga,TON,2014,4125.436835
South Asia (IDA & IBRD),TSA,2014,1475.727029
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,1931.995644
Trinidad and Tobago,TTO,2014,20327.98346
Tunisia,TUN,2014,4398.573922
Turkiye,TUR,2014,12020.58264
Tuvalu,TUV,2014,3556.261118
Tanzania,TZA,2014,1012.766907
Uganda,UGA,2014,897.5097424
Ukraine,UKR,2014,3104.643311
Upper middle income,UMC,2014,8730.059934
Uruguay,URY,2014,16875.50619
United States,USA,2014,55123.84979
Uzbekistan,UZB,2014,2628.460008
St. Vincent and the Grenadines,VCT,2014,7210.616623
"Venezuela, RB",VEN,2014,15975.72938
British Virgin Islands,VGB,2014,
Virgin Islands (U.S.),VIR,2014,33045.36438
Vietnam,VNM,2014,2558.778924
Vanuatu,VUT,2014,2861.202182
World,WLD,2014,10896.2156
Samoa,WSM,2014,3948.801128
Kosovo,XKX,2014,3902.676013
"Yemen, Rep.",YEM,2014,1557.601406
South Africa,ZAF,2014,6965.137897
Zambia,ZMB,2014,1724.57622
Zimbabwe,ZWE,2014,1407.034293
Aruba,ABW,2015,28421.38649
Africa Eastern and Southern,AFE,2015,1540.850354
Afghanistan,AFG,2015,592.4765375
Africa Western and Central,AFW,2015,1876.623483
Angola,AGO,2015,3100.830685
Albania,ALB,2015,3952.802538
Andorra,AND,2015,38885.37601
Arab World,ARB,2015,6245.787785
United Arab Emirates,ARE,2015,41525.1389
Argentina,ARG,2015,13789.06042
Armenia,ARM,2015,3666.141876
American Samoa,ASM,2015,13101.54182
Antigua and Barbuda,ATG,2015,14861.88271
Australia,AUS,2015,56710.44572
Austria,AUT,2015,44195.81759
Azerbaijan,AZE,2015,5500.310382
Burundi,BDI,2015,289.3596333
Belgium,BEL,2015,41008.29672
Benin,BEN,2015,1041.652523
Burkina Faso,BFA,2015,632.1266837
Bangladesh,BGD,2015,1236.00506
Bulgaria,BGR,2015,7074.681023
Bahrain,BHR,2015,22795.44886
"Bahamas, The",BHS,2015,30206.24043
Bosnia and Herzegovina,BIH,2015,4599.901029
Belarus,BLR,2015,5967.052204
Belize,BLZ,2015,6142.478833
Bermuda,BMU,2015,102005.6256
Bolivia,BOL,2015,2975.648811
Brazil,BRA,2015,8783.225984
Barbados,BRB,2015,16990.21947
Brunei Darussalam,BRN,2015,30681.67944
Bhutan,BTN,2015,2695.638773
Botswana,BWA,2015,5869.732943
Central African Republic,CAF,2015,351.8797536
Canada,CAN,2015,43596.13554
Central Europe and the Baltics,CEB,2015,12520.33649
Switzerland,CHE,2015,83806.4476
Channel Islands,CHI,2015,
Chile,CHL,2015,13569.9478
China,CHN,2015,8016.431435
Cote d'Ivoire,CIV,2015,1941.566336
Cameroon,CMR,2015,1399.675331
"Congo, Dem. Rep.",COD,2015,482.0645483
"Congo, Rep.",COG,2015,2347.818499
Colombia,COL,2015,6228.426299
Comoros,COM,2015,1322.936695
Cabo Verde,CPV,2015,2891.884482
Costa Rica,CRI,2015,11529.95453
Caribbean small states,CSS,2015,10473.83445
Cuba,CUB,2015,7683.757891
Curacao,CUW,2015,19260.26985
Cayman Islands,CYM,2015,77298.62806
Cyprus,CYP,2015,23487.125
Czechia,CZE,2015,17829.69832
Germany,DEU,2015,41103.25644
Djibouti,DJI,2015,2409.311902
Dominica,DMA,2015,7724.042411
Denmark,DNK,2015,53254.85637
Dominican Republic,DOM,2015,6838.936594
Algeria,DZA,2015,4197.421361
East Asia & Pacific (excluding high income),EAP,2015,6501.868829
Early-demographic dividend,EAR,2015,3199.519646
East Asia & Pacific,EAS,2015,9586.901027
Europe & Central Asia (excluding high income),ECA,2015,7458.335046
Europe & Central Asia,ECS,2015,22556.57364
Ecuador,ECU,2015,6130.586676
"Egypt, Arab Rep.",EGY,2015,3370.382447
Euro area,EMU,2015,34388.81001
Eritrea,ERI,2015,
Spain,ESP,2015,25754.36103
Estonia,EST,2015,17402.03761
Ethiopia,ETH,2015,630.3126821
European Union,EUU,2015,30484.52789
Fragile and conflict affected situations,FCS,2015,1893.119417
Finland,FIN,2015,42801.90812
Fiji,FJI,2015,5105.262627
France,FRA,2015,36652.92231
Faroe Islands,FRO,2015,52726.74224
"Micronesia, Fed. Sts.",FSM,2015,2891.322103
Gabon,GAB,2015,7090.45461
United Kingdom,GBR,2015,45071.07432
Georgia,GEO,2015,4014.185944
Ghana,GHA,2015,1711.290666
Gibraltar,GIB,2015,
Guinea,GIN,2015,756.4255941
"Gambia, The",GMB,2015,611.6713342
Guinea-Bissau,GNB,2015,585.9570106
Equatorial Guinea,GNQ,2015,9788.983771
Greece,GRC,2015,18083.87791
Grenada,GRD,2015,8379.621847
Greenland,GRL,2015,44536.40131
Guatemala,GTM,2015,3994.636913
Guam,GUM,2015,34522.37793
Guyana,GUY,2015,5668.429765
High income,HIC,2015,39819.18787
"Hong Kong SAR, China",HKG,2015,42431.88828
Honduras,HND,2015,2257.222712
Heavily indebted poor countries (HIPC),HPC,2015,955.0072656
Croatia,HRV,2015,11952.31118
