ISO3 Alpha-code,"Region, subregion, country or area *",Year,darmani*
VUT,Vanuatu,2008,72.47
TUR,Türkiye,2008,72.69
ESP,Spain,2008,73.28
AUT,Austria,2008,73.79
KAZ,Kazakhstan,2008,74.32
KIR,Kiribati,2008,74.6
QAT,Qatar,2008,74.68
SVK,Slovakia,2008,74.72
DEU,Germany,2008,75.27
THA,Thailand,2008,75.37
BEL,Belgium,2008,75.75
EST,Estonia,2008,76.23
WSM,Samoa,2008,76.39
NZL,New Zealand,2008,77.63
ITA,Italy,2008,77.68
KWT,Kuwait,2008,78.09
IRQ,Iraq,2008,78.44
FIN,Finland,2008,78.83
OMN,Oman,2008,78.83
IRL,Ireland,2008,79.32
SMR,San Marino,2008,79.58
MMR,Myanmar,2008,8.11
GIN,Guinea,2008,8.26
COM,Comoros,2008,8.55
MCO,Monaco,2008,80.56
CZE,Czechia,2008,80.99
ROU,Romania,2008,81.09
JPN,Japan,2008,81.17
GBR,United Kingdom of Great Britain and Northern Ireland,2008,81.39
ISL,Iceland,2008,82.21
SWE,Sweden,2008,82.5
HRV,Croatia,2008,83.83
COK,Cook Islands,2008,83.98
DNK,Denmark,2008,84.02
NOR,Norway,2008,84.13
LUX,Luxembourg,2008,87.65
BRN,Brunei Darussalam,2008,89.89
CUB,Cuba,2008,90.97
TUV,Tuvalu,2008,92.22
MMR,Myanmar,2007,10.04
COM,Comoros,2007,10.45
SLE,Sierra Leone,2007,10.7
CIV,Côte d’Ivoire,2007,12.92
MWI,Malawi,2007,13.5
GMB,Gambia,2007,14.25
GEO,Georgia,2007,14.7
CMR,Cameroon,2007,15.34
TGO,Togo,2007,16.11
UGA,Uganda,2007,16.92
TLS,Timor-Leste,2007,17.11
PAK,Pakistan,2007,17.66
LAO,Lao People's Democratic Republic,2007,18.09
GNQ,Equatorial Guinea,2007,18.44
NPL,Nepal,2007,18.47
MLI,Mali,2007,18.97
TJK,Tajikistan,2007,19.45
KHM,Cambodia,2007,19.81
NGA,Nigeria,2007,19.91
STP,Sao Tome and Principe,2007,20.37
BEN,Benin,2007,20.59
IND,India,2007,20.9
HTI,Haiti,2007,21.73
RWA,Rwanda,2007,22.22
FSM,Micronesia (Federated States of),2007,22.23
ZMB,Zambia,2007,22.47
BGD,Bangladesh,2007,22.49
ERI,Eritrea,2007,23.02
BDI,Burundi,2007,23.29
TCD,Chad,2007,23.55
KEN,Kenya,2007,24.37
TKM,Turkmenistan,2007,26.23
MRT,Mauritania,2007,26.56
ETH,Ethiopia,2007,26.65
YEM,Yemen,2007,26.87
CAF,Central African Republic,2007,26.94
BFA,Burkina Faso,2007,27.36
NER,Niger,2007,27.65
LCA,Saint Lucia,2007,28.11
TZA,United Republic of Tanzania,2007,28.2
ARM,Armenia,2007,29.35
CHE,Switzerland,2007,30.71
COG,Congo,2007,30.84
MOZ,Mozambique,2007,30.85
PHL,Philippines,2007,31.32
GTM,Guatemala,2007,31.96
SGP,Singapore,2007,33.49
PRY,Paraguay,2007,34.57
GNB,Guinea-Bissau,2007,34.67
PLW,Palau,2007,34.68
EGY,Egypt,2007,35.29
VNM,Viet Nam,2007,35.31
IDN,Indonesia,2007,36.07
SDN,Sudan,2007,36.19
MAR,Morocco,2007,37.57
ECU,Ecuador,2007,38.31
GRD,Grenada,2007,38.34
SEN,Senegal,2007,38.62
GAB,Gabon,2007,39.0
CHN,China,2007,39.03
GUY,Guyana,2007,39.33
UZB,Uzbekistan,2007,39.57
IRN,Iran (Islamic Republic of),2007,39.83
BHS,Bahamas,2007,40.04
LBN,Lebanon,2007,41.04
DOM,Dominican Republic,2007,41.2
HND,Honduras,2007,41.24
MUS,Mauritius,2007,41.81
MDG,Madagascar,2007,41.9
CHL,Chile,2007,42.26
BRA,Brazil,2007,42.49
ALB,Albania,2007,42.67
CYP,Cyprus,2007,43.16
GHA,Ghana,2007,43.21
KNA,Saint Kitts and Nevis,2007,43.42
NAM,Namibia,2007,43.76
MEX,Mexico,2007,43.82
MHL,Marshall Islands,2007,44.44
KGZ,Kyrgyzstan,2007,44.51
NIC,Nicaragua,2007,45.33
AZE,Azerbaijan,2007,45.57
TTO,Trinidad and Tobago,2007,46.18
USA,United States of America,2007,46.35
MDV,Maldives,2007,47.13
SYR,Syrian Arab Republic,2007,47.33
SWZ,Eswatini,2007,47.34
ZAF,South Africa,2007,47.79
SLV,El Salvador,2007,48.42
LKA,Sri Lanka,2007,48.5
URY,Uruguay,2007,48.53
PER,Peru,2007,48.67
SUR,Suriname,2007,49.49
COD,Democratic Republic of the Congo,2007,5.61
AFG,Afghanistan,2007,5.65
JAM,Jamaica,2007,50.07
DJI,Djibouti,2007,50.82
MDA,Republic of Moldova,2007,51.09
ATG,Antigua and Barbuda,2007,51.33
VEN,Venezuela (Bolivarian Republic of),2007,51.67
DMA,Dominica,2007,52.61
MYS,Malaysia,2007,52.92
TUN,Tunisia,2007,53.38
NIU,Niue,2007,53.73
ARG,Argentina,2007,54.31
BRB,Barbados,2007,54.46
BIH,Bosnia and Herzegovina,2007,55.33
BGR,Bulgaria,2007,55.75
VCT,Saint Vincent and the Grenadines,2007,55.87
BWA,Botswana,2007,56.69
JOR,Jordan,2007,56.7
AGO,Angola,2007,57.89
ARE,United Arab Emirates,2007,58.67
KOR,Republic of Korea,2007,58.94
BOL,Bolivia (Plurinational State of),2007,59.09
UKR,Ukraine,2007,59.2
AND,Andorra,2007,59.71
BLZ,Belize,2007,59.93
GIN,Guinea,2007,6.94
ISR,Israel,2007,60.59
LVA,Latvia,2007,60.89
SRB,Serbia,2007,61.02
MKD,The former Yugoslav Republic of Macedonia,2007,61.49
RUS,Russian Federation,2007,62.05
PRT,Portugal,2007,62.71
GRC,Greece,2007,63.34
LSO,Lesotho,2007,63.72
BHR,Bahrain,2007,64.25
BTN,Bhutan,2007,64.56
IRQ,Iraq,2007,65.6
LTU,Lithuania,2007,65.83
NLD,Netherlands,2007,65.87
PAN,Panama,2007,66.02
CRI,Costa Rica,2007,66.21
KAZ,Kazakhstan,2007,66.27
LBY,Libya,2007,66.53
MLT,Malta,2007,66.81
TON,Tonga,2007,67.18
PNG,Papua New Guinea,2007,67.51
HUN,Hungary,2007,67.79
SVK,Slovakia,2007,68.72
TUR,Türkiye,2007,68.78
WSM,Samoa,2007,69.01
SLB,Solomon Islands,2007,69.08
NRU,Nauru,2007,69.41
CAN,Canada,2007,69.59
POL,Poland,2007,69.69
DZA,Algeria,2007,69.79
LBR,Liberia,2007,7.61
BLR,Belarus,2007,70.19
SVN,Slovenia,2007,70.24
SAU,Saudi Arabia,2007,70.39
COL,Colombia,2007,70.65
MNG,Mongolia,2007,70.72
CPV,Cabo Verde,2007,71.06
FRA,France,2007,71.1
VUT,Vanuatu,2007,71.55
FJI,Fiji,2007,72.27
ESP,Spain,2007,72.3
AUT,Austria,2007,72.8
AUS,Australia,2007,72.91
BEL,Belgium,2007,74.18
SYC,Seychelles,2007,74.39
QAT,Qatar,2007,74.76
EST,Estonia,2007,75.05
DEU,Germany,2007,75.16
THA,Thailand,2007,75.61
KWT,Kuwait,2007,76.42
ITA,Italy,2007,77.49
COK,Cook Islands,2007,78.42
FIN,Finland,2007,78.62
SMR,San Marino,2007,79.22
IRL,Ireland,2007,79.23
NZL,New Zealand,2007,79.3
MCO,Monaco,2007,80.18
KIR,Kiribati,2007,80.66
OMN,Oman,2007,81.14
JPN,Japan,2007,81.25
ROU,Romania,2007,81.45
GBR,United Kingdom of Great Britain and Northern Ireland,2007,81.75
ISL,Iceland,2007,82.02
SWE,Sweden,2007,82.52
NOR,Norway,2007,83.7
DNK,Denmark,2007,83.71
CZE,Czechia,2007,83.79
LUX,Luxembourg,2007,85.36
HRV,Croatia,2007,86.43
BRN,Brunei Darussalam,2007,87.22
TUV,Tuvalu,2007,89.81
CUB,Cuba,2007,90.11
SLE,Sierra Leone,2006,10.43
COM,Comoros,2006,11.18
CIV,Côte d’Ivoire,2006,11.71
ERI,Eritrea,2006,11.93
MMR,Myanmar,2006,11.95
UGA,Uganda,2006,15.19
GEO,Georgia,2006,15.53
KHM,Cambodia,2006,15.69
GMB,Gambia,2006,16.27
TGO,Togo,2006,16.38
PAK,Pakistan,2006,17.12
GNQ,Equatorial Guinea,2006,17.2
CMR,Cameroon,2006,17.34
TKM,Turkmenistan,2006,18.36
TJK,Tajikistan,2006,18.6
MWI,Malawi,2006,19.21
RWA,Rwanda,2006,19.49
TCD,Chad,2006,20.45
IND,India,2006,20.51
MHL,Marshall Islands,2006,20.78
NGA,Nigeria,2006,21.18
LAO,Lao People's Democratic Republic,2006,21.9
MLI,Mali,2006,22.44
BGD,Bangladesh,2006,22.73
KEN,Kenya,2006,23.07
BDI,Burundi,2006,23.78
NPL,Nepal,2006,23.9
BEN,Benin,2006,24.2
FSM,Micronesia (Federated States of),2006,24.33
MRT,Mauritania,2006,25.02
ETH,Ethiopia,2006,25.13
ARM,Armenia,2006,27.12
CAF,Central African Republic,2006,27.63
MOZ,Mozambique,2006,28.95
ZMB,Zambia,2006,29.37
YEM,Yemen,2006,29.4
LCA,Saint Lucia,2006,30.43
CHE,Switzerland,2006,30.61
TZA,United Republic of Tanzania,2006,31.32
BFA,Burkina Faso,2006,31.7
IDN,Indonesia,2006,31.72
ECU,Ecuador,2006,31.87
PHL,Philippines,2006,32.09
GTM,Guatemala,2006,32.47
COG,Congo,2006,32.48
SGP,Singapore,2006,33.92
GNB,Guinea-Bissau,2006,34.13
NER,Niger,2006,34.34
DOM,Dominican Republic,2006,35.1
PRY,Paraguay,2006,35.11
CHN,China,2006,35.14
EGY,Egypt,2006,36.02
VNM,Viet Nam,2006,36.03
SDN,Sudan,2006,36.38
MDV,Maldives,2006,36.78
MAR,Morocco,2006,36.87
MDG,Madagascar,2006,37.07
PLW,Palau,2006,38.02
BHS,Bahamas,2006,38.46
GAB,Gabon,2006,38.73
TLS,Timor-Leste,2006,39.93
GRD,Grenada,2006,39.97
AFG,Afghanistan,2006,4.69
GHA,Ghana,2006,40.05
UZB,Uzbekistan,2006,40.58
LBN,Lebanon,2006,41.01
NAM,Namibia,2006,41.08
CHL,Chile,2006,41.35
HND,Honduras,2006,41.64
IRN,Iran (Islamic Republic of),2006,41.68
AZE,Azerbaijan,2006,41.9
GUY,Guyana,2006,42.02
CYP,Cyprus,2006,42.83
MEX,Mexico,2006,42.83
BRA,Brazil,2006,42.93
SWZ,Eswatini,2006,44.21
KNA,Saint Kitts and Nevis,2006,44.77
TTO,Trinidad and Tobago,2006,44.87
MUS,Mauritius,2006,44.88
ALB,Albania,2006,45.01
NIC,Nicaragua,2006,45.02
USA,United States of America,2006,46.31
SUR,Suriname,2006,46.4
SEN,Senegal,2006,46.75
ZAF,South Africa,2006,46.97
SYR,Syrian Arab Republic,2006,46.97
JAM,Jamaica,2006,47.54
URY,Uruguay,2006,47.69
MDA,Republic of Moldova,2006,49.26
DJI,Djibouti,2006,49.55
COD,Democratic Republic of the Congo,2006,5.15
PER,Peru,2006,50.26
KGZ,Kyrgyzstan,2006,50.67
LKA,Sri Lanka,2006,50.96
JOR,Jordan,2006,51.28
SLV,El Salvador,2006,52.0
TON,Tonga,2006,52.09
TUN,Tunisia,2006,52.26
ARG,Argentina,2006,52.6
ATG,Antigua and Barbuda,2006,52.95
AGO,Angola,2006,53.77
MYS,Malaysia,2006,53.87
BIH,Bosnia and Herzegovina,2006,54.56
BGR,Bulgaria,2006,55.67
BTN,Bhutan,2006,55.89
BOL,Bolivia (Plurinational State of),2006,56.02
BRB,Barbados,2006,56.27
DMA,Dominica,2006,56.37
LSO,Lesotho,2006,56.41
VEN,Venezuela (Bolivarian Republic of),2006,56.81
BLZ,Belize,2006,56.93
MKD,The former Yugoslav Republic of Macedonia,2006,57.09
BWA,Botswana,2006,57.21
ARE,United Arab Emirates,2006,57.3
KOR,Republic of Korea,2006,59.0
VCT,Saint Vincent and the Grenadines,2006,59.48
AND,Andorra,2006,59.96
STP,Sao Tome and Principe,2006,6.63
GIN,Guinea,2006,6.87
UKR,Ukraine,2006,60.42
LVA,Latvia,2006,61.54
GRC,Greece,2006,61.61
RUS,Russian Federation,2006,61.73
PAN,Panama,2006,62.07
ISR,Israel,2006,62.32
LTU,Lithuania,2006,62.43
SRB,Serbia,2006,62.5
PRT,Portugal,2006,63.44
VUT,Vanuatu,2006,64.6
LBY,Libya,2006,65.36
SLB,Solomon Islands,2006,65.59
NLD,Netherlands,2006,66.0
CRI,Costa Rica,2006,66.11
CPV,Cabo Verde,2006,66.25
IRQ,Iraq,2006,66.42
MNG,Mongolia,2006,66.44
PNG,Papua New Guinea,2006,67.14
KAZ,Kazakhstan,2006,68.09
DZA,Algeria,2006,68.46
MLT,Malta,2006,68.49
TUR,Türkiye,2006,68.85
POL,Poland,2006,68.98
BHR,Bahrain,2006,69.4
CAN,Canada,2006,69.44
SVK,Slovakia,2006,69.67
HUN,Hungary,2006,70.35
WSM,Samoa,2006,70.37
FRA,France,2006,71.27
BLR,Belarus,2006,71.47
AUS,Australia,2006,71.67
SVN,Slovenia,2006,71.74
THA,Thailand,2006,71.95
COL,Colombia,2006,72.09
ESP,Spain,2006,72.1
AUT,Austria,2006,72.85
SAU,Saudi Arabia,2006,72.98
SYC,Seychelles,2006,73.59
FJI,Fiji,2006,73.94
BEL,Belgium,2006,74.59
EST,Estonia,2006,74.75
QAT,Qatar,2006,74.84
DEU,Germany,2006,75.24
KWT,Kuwait,2006,76.52
NZL,New Zealand,2006,77.22
ITA,Italy,2006,77.75
IRL,Ireland,2006,77.83
SMR,San Marino,2006,78.2
FIN,Finland,2006,78.74
ROU,Romania,2006,79.29
LBR,Liberia,2006,8.26
HTI,Haiti,2006,8.32
JPN,Japan,2006,80.32
TUV,Tuvalu,2006,80.56
OMN,Oman,2006,80.69
MCO,Monaco,2006,80.84
GBR,United Kingdom of Great Britain and Northern Ireland,2006,81.54
ISL,Iceland,2006,81.58
SWE,Sweden,2006,82.36
KIR,Kiribati,2006,83.01
NOR,Norway,2006,83.34
LUX,Luxembourg,2006,83.78
DNK,Denmark,2006,83.87
HRV,Croatia,2006,84.66
NIU,Niue,2006,84.69
BRN,Brunei Darussalam,2006,85.31
CZE,Czechia,2006,85.5
CUB,Cuba,2006,85.6
COK,Cook Islands,2006,86.7
NRU,Nauru,2006,87.57
CIV,Côte d’Ivoire,2005,10.57
COM,Comoros,2005,11.32
ERI,Eritrea,2005,12.43
GNQ,Equatorial Guinea,2005,13.78
GEO,Georgia,2005,14.92
FSM,Micronesia (Federated States of),2005,15.0
GMB,Gambia,2005,15.17
TGO,Togo,2005,15.25
SLE,Sierra Leone,2005,15.59
CMR,Cameroon,2005,17.28
HTI,Haiti,2005,17.65
UGA,Uganda,2005,17.79
KHM,Cambodia,2005,17.83
TJK,Tajikistan,2005,18.98
NPL,Nepal,2005,19.06
IND,India,2005,20.13
RWA,Rwanda,2005,20.91
TKM,Turkmenistan,2005,21.15
BGD,Bangladesh,2005,21.88
PAK,Pakistan,2005,22.1
BEN,Benin,2005,23.27
CAF,Central African Republic,2005,23.71
MRT,Mauritania,2005,24.08
BDI,Burundi,2005,24.48
MWI,Malawi,2005,24.48
COG,Congo,2005,25.16
MAR,Morocco,2005,25.21
ARM,Armenia,2005,25.22
NGA,Nigeria,2005,25.56
KEN,Kenya,2005,26.4
ZMB,Zambia,2005,26.68
MLI,Mali,2005,26.89
LAO,Lao People's Democratic Republic,2005,27.17
MHL,Marshall Islands,2005,27.91
IDN,Indonesia,2005,28.92
TCD,Chad,2005,29.54
ECU,Ecuador,2005,30.08
GTM,Guatemala,2005,30.6
BFA,Burkina Faso,2005,30.95
CHE,Switzerland,2005,31.05
YEM,Yemen,2005,31.79
DOM,Dominican Republic,2005,32.0
EGY,Egypt,2005,32.29
NER,Niger,2005,32.67
CHN,China,2005,32.76
PRY,Paraguay,2005,32.84
LCA,Saint Lucia,2005,32.98
SGP,Singapore,2005,32.99
PHL,Philippines,2005,33.1
MDV,Maldives,2005,33.62
MOZ,Mozambique,2005,33.84
GAB,Gabon,2005,35.95
TZA,United Republic of Tanzania,2005,36.55
VNM,Viet Nam,2005,36.73
IRN,Iran (Islamic Republic of),2005,36.87
GNB,Guinea-Bissau,2005,37.09
MDG,Madagascar,2005,37.27
PLW,Palau,2005,37.38
UZB,Uzbekistan,2005,37.96
LBN,Lebanon,2005,38.41
HND,Honduras,2005,38.93
SDN,Sudan,2005,39.07
CHL,Chile,2005,39.34
BHS,Bahamas,2005,39.38
ZAF,South Africa,2005,40.0
TLS,Timor-Leste,2005,40.23
NIC,Nicaragua,2005,40.29
GHA,Ghana,2005,40.35
AZE,Azerbaijan,2005,40.59
CYP,Cyprus,2005,41.47
BRA,Brazil,2005,41.63
ETH,Ethiopia,2005,42.14
MEX,Mexico,2005,42.24
DJI,Djibouti,2005,43.34
SEN,Senegal,2005,43.41
STP,Sao Tome and Principe,2005,43.68
NAM,Namibia,2005,44.61
AGO,Angola,2005,44.83
SUR,Suriname,2005,45.05
URY,Uruguay,2005,45.18
USA,United States of America,2005,45.48
ALB,Albania,2005,45.69
SLV,El Salvador,2005,46.17
VEN,Venezuela (Bolivarian Republic of),2005,46.48
GUY,Guyana,2005,46.93
KNA,Saint Kitts and Nevis,2005,46.98
GRD,Grenada,2005,47.06
MUS,Mauritius,2005,48.19
LSO,Lesotho,2005,48.26
TTO,Trinidad and Tobago,2005,48.4
MYS,Malaysia,2005,48.9
JAM,Jamaica,2005,49.14
SWZ,Eswatini,2005,49.36
COD,Democratic Republic of the Congo,2005,5.13
AFG,Afghanistan,2005,5.32
LBR,Liberia,2005,5.92
SYR,Syrian Arab Republic,2005,50.35
TUN,Tunisia,2005,50.82
KGZ,Kyrgyzstan,2005,50.99
ARG,Argentina,2005,51.42
JOR,Jordan,2005,51.71
LKA,Sri Lanka,2005,52.64
MDA,Republic of Moldova,2005,52.72
BLZ,Belize,2005,53.11
BOL,Bolivia (Plurinational State of),2005,54.27
BIH,Bosnia and Herzegovina,2005,54.58
PER,Peru,2005,54.99
ATG,Antigua and Barbuda,2005,55.62
LVA,Latvia,2005,55.7
DMA,Dominica,2005,56.14
BWA,Botswana,2005,56.54
ARE,United Arab Emirates,2005,56.84
MKD,The former Yugoslav Republic of Macedonia,2005,56.98
KOR,Republic of Korea,2005,57.05
BRB,Barbados,2005,57.2
UKR,Ukraine,2005,58.72
PAN,Panama,2005,59.34
TON,Tonga,2005,59.55
BGR,Bulgaria,2005,59.57
ISR,Israel,2005,59.93
GIN,Guinea,2005,6.46
MNG,Mongolia,2005,60.52
LTU,Lithuania,2005,60.7
GRC,Greece,2005,60.83
RUS,Russian Federation,2005,61.14
VCT,Saint Vincent and the Grenadines,2005,62.76
THA,Thailand,2005,63.71
BTN,Bhutan,2005,63.91
CRI,Costa Rica,2005,63.96
AND,Andorra,2005,64.27
LBY,Libya,2005,64.65
VUT,Vanuatu,2005,64.76
KAZ,Kazakhstan,2005,64.91
SRB,Serbia,2005,65.46
PNG,Papua New Guinea,2005,65.87
NIU,Niue,2005,65.98
TUR,Türkiye,2005,67.75
NLD,Netherlands,2005,68.3
WSM,Samoa,2005,68.48
POL,Poland,2005,68.52
CPV,Cabo Verde,2005,69.1
MLT,Malta,2005,69.13
DZA,Algeria,2005,69.29
IRQ,Iraq,2005,69.73
BHR,Bahrain,2005,69.87
MMR,Myanmar,2005,7.29
HUN,Hungary,2005,70.16
PRT,Portugal,2005,70.9
SLB,Solomon Islands,2005,70.99
ESP,Spain,2005,71.56
COL,Colombia,2005,71.82
AUS,Australia,2005,71.84
SVN,Slovenia,2005,72.22
SAU,Saudi Arabia,2005,72.5
FRA,France,2005,72.55
AUT,Austria,2005,72.65
SYC,Seychelles,2005,72.72
CAN,Canada,2005,73.04
EST,Estonia,2005,74.01
FJI,Fiji,2005,74.21
BLR,Belarus,2005,74.5
BEL,Belgium,2005,74.8
QAT,Qatar,2005,74.91
SVK,Slovakia,2005,75.14
DEU,Germany,2005,75.67
KWT,Kuwait,2005,76.21
NZL,New Zealand,2005,76.95
COK,Cook Islands,2005,76.96
SMR,San Marino,2005,77.41
ITA,Italy,2005,77.49
FIN,Finland,2005,77.81
IRL,Ireland,2005,78.87
ROU,Romania,2005,79.78
ISL,Iceland,2005,81.0
MCO,Monaco,2005,81.07
JPN,Japan,2005,81.17
GBR,United Kingdom of Great Britain and Northern Ireland,2005,81.41
SWE,Sweden,2005,82.29
OMN,Oman,2005,82.34
NOR,Norway,2005,83.05
BRN,Brunei Darussalam,2005,83.67
DNK,Denmark,2005,83.74
LUX,Luxembourg,2005,84.15
CUB,Cuba,2005,84.87
HRV,Croatia,2005,84.99
CZE,Czechia,2005,85.23
NRU,Nauru,2005,89.87
TUV,Tuvalu,2005,91.32
KIR,Kiribati,2005,96.42
CIV,Côte d’Ivoire,2004,10.23
MMR,Myanmar,2004,10.88
COM,Comoros,2004,12.03
TGO,Togo,2004,14.39
GMB,Gambia,2004,14.41
GEO,Georgia,2004,14.57
NPL,Nepal,2004,15.99
HTI,Haiti,2004,17.1
IND,India,2004,17.98
TJK,Tajikistan,2004,18.65
CMR,Cameroon,2004,18.93
MRT,Mauritania,2004,19.07
SLE,Sierra Leone,2004,19.13
FSM,Micronesia (Federated States of),2004,19.33
KHM,Cambodia,2004,19.4
MWI,Malawi,2004,21.06
ARM,Armenia,2004,21.37
ERI,Eritrea,2004,22.24
LAO,Lao People's Democratic Republic,2004,22.43
COG,Congo,2004,22.65
TKM,Turkmenistan,2004,22.89
NER,Niger,2004,23.72
BEN,Benin,2004,23.79
MAR,Morocco,2004,23.89
BGD,Bangladesh,2004,24.06
KEN,Kenya,2004,25.49
RWA,Rwanda,2004,25.68
NGA,Nigeria,2004,25.94
GHA,Ghana,2004,26.15
DOM,Dominican Republic,2004,26.77
PAK,Pakistan,2004,27.35
UGA,Uganda,2004,29.1
CHN,China,2004,30.24
MLI,Mali,2004,30.44
ETH,Ethiopia,2004,30.74
BDI,Burundi,2004,30.75
MDV,Maldives,2004,30.88
CHE,Switzerland,2004,30.89
ECU,Ecuador,2004,31.13
MOZ,Mozambique,2004,31.79
GTM,Guatemala,2004,32.32
PRY,Paraguay,2004,32.39
AZE,Azerbaijan,2004,32.43
SGP,Singapore,2004,32.46
EGY,Egypt,2004,32.51
LCA,Saint Lucia,2004,32.92
CAF,Central African Republic,2004,34.25
ZMB,Zambia,2004,34.26
TZA,United Republic of Tanzania,2004,34.28
TCD,Chad,2004,34.87
IDN,Indonesia,2004,35.34
YEM,Yemen,2004,35.42
SEN,Senegal,2004,35.61
VNM,Viet Nam,2004,35.66
PHL,Philippines,2004,35.72
HND,Honduras,2004,35.76
IRN,Iran (Islamic Republic of),2004,36.43
LBN,Lebanon,2004,37.12
UZB,Uzbekistan,2004,37.29
NIC,Nicaragua,2004,37.54
KGZ,Kyrgyzstan,2004,37.68
SDN,Sudan,2004,37.85
TLS,Timor-Leste,2004,39.23
JOR,Jordan,2004,39.32
ZAF,South Africa,2004,39.37
CHL,Chile,2004,39.47
BHS,Bahamas,2004,39.83
COD,Democratic Republic of the Congo,2004,4.21
BFA,Burkina Faso,2004,40.31
GAB,Gabon,2004,40.82
CYP,Cyprus,2004,41.29
MDG,Madagascar,2004,41.7
PLW,Palau,2004,41.82
MHL,Marshall Islands,2004,42.07
AGO,Angola,2004,42.51
BRA,Brazil,2004,42.67
GNB,Guinea-Bissau,2004,43.09
TTO,Trinidad and Tobago,2004,43.12
DJI,Djibouti,2004,43.29
MEX,Mexico,2004,43.46
STP,Sao Tome and Principe,2004,43.7
SWZ,Eswatini,2004,44.38
SUR,Suriname,2004,44.5
USA,United States of America,2004,45.43
ALB,Albania,2004,46.58
SYR,Syrian Arab Republic,2004,47.69
KNA,Saint Kitts and Nevis,2004,48.12
GRD,Grenada,2004,48.36
NAM,Namibia,2004,48.88
SLV,El Salvador,2004,49.4
GIN,Guinea,2004,5.05
AFG,Afghanistan,2004,5.54
GUY,Guyana,2004,50.61
BLZ,Belize,2004,50.91
MYS,Malaysia,2004,50.94
TUN,Tunisia,2004,51.13
JAM,Jamaica,2004,51.48
ARG,Argentina,2004,51.8
PER,Peru,2004,52.0
BOL,Bolivia (Plurinational State of),2004,52.14
URY,Uruguay,2004,52.31
LKA,Sri Lanka,2004,52.7
VEN,Venezuela (Bolivarian Republic of),2004,54.17
DMA,Dominica,2004,54.22
MUS,Mauritius,2004,54.36
TON,Tonga,2004,54.49
UKR,Ukraine,2004,55.2
MKD,The former Yugoslav Republic of Macedonia,2004,55.75
LVA,Latvia,2004,56.17
KOR,Republic of Korea,2004,56.72
BIH,Bosnia and Herzegovina,2004,56.96
LSO,Lesotho,2004,57.03
ARE,United Arab Emirates,2004,57.11
ATG,Antigua and Barbuda,2004,58.03
KAZ,Kazakhstan,2004,58.25
BWA,Botswana,2004,58.36
GRC,Greece,2004,58.62
RUS,Russian Federation,2004,58.77
MDA,Republic of Moldova,2004,59.17
BRB,Barbados,2004,59.38
BGR,Bulgaria,2004,59.43
ISR,Israel,2004,61.78
AND,Andorra,2004,62.09
LTU,Lithuania,2004,62.63
PAN,Panama,2004,63.27
SLB,Solomon Islands,2004,63.3
VCT,Saint Vincent and the Grenadines,2004,63.85
MNG,Mongolia,2004,63.89
THA,Thailand,2004,64.12
PNG,Papua New Guinea,2004,65.54
VUT,Vanuatu,2004,65.67
LBY,Libya,2004,65.79
CRI,Costa Rica,2004,66.02
BTN,Bhutan,2004,66.05
WSM,Samoa,2004,66.65
BHR,Bahrain,2004,67.34
POL,Poland,2004,67.46
SRB,Serbia,2004,67.86
FJI,Fiji,2004,68.08
NIU,Niue,2004,68.08
NLD,Netherlands,2004,68.47
MLT,Malta,2004,69.54
HUN,Hungary,2004,69.62
LBR,Liberia,2004,7.56
PRT,Portugal,2004,70.56
IRQ,Iraq,2004,70.93
NRU,Nauru,2004,71.08
DZA,Algeria,2004,71.35
ESP,Spain,2004,71.35
CPV,Cabo Verde,2004,71.36
SAU,Saudi Arabia,2004,71.48
AUS,Australia,2004,71.69
TUR,Türkiye,2004,71.7
SVN,Slovenia,2004,71.99
AUT,Austria,2004,72.05
FRA,France,2004,72.65
CAN,Canada,2004,73.06
SYC,Seychelles,2004,73.36
COL,Colombia,2004,73.53
ROU,Romania,2004,73.81
EST,Estonia,2004,73.94
QAT,Qatar,2004,74.99
BEL,Belgium,2004,75.0
DEU,Germany,2004,75.89
ITA,Italy,2004,76.24
KWT,Kuwait,2004,76.26
SMR,San Marino,2004,76.3
BLR,Belarus,2004,76.69
NZL,New Zealand,2004,77.04
FIN,Finland,2004,77.84
SVK,Slovakia,2004,78.72
IRL,Ireland,2004,78.92
HRV,Croatia,2004,79.82
CUB,Cuba,2004,80.04
JPN,Japan,2004,80.27
GBR,United Kingdom of Great Britain and Northern Ireland,2004,80.45
ISL,Iceland,2004,80.95
MCO,Monaco,2004,81.12
OMN,Oman,2004,81.91
SWE,Sweden,2004,82.69
COK,Cook Islands,2004,82.9
NOR,Norway,2004,83.02
BRN,Brunei Darussalam,2004,83.09
DNK,Denmark,2004,83.55
LUX,Luxembourg,2004,84.5
CZE,Czechia,2004,87.6
TUV,Tuvalu,2004,89.58
GNQ,Equatorial Guinea,2004,9.64
KIR,Kiribati,2004,97.12
GNQ,Equatorial Guinea,2003,10.09
MMR,Myanmar,2003,10.21
GMB,Gambia,2003,11.02
COM,Comoros,2003,12.82
TGO,Togo,2003,12.83
GEO,Georgia,2003,14.29
LBR,Liberia,2003,14.53
HTI,Haiti,2003,14.62
TJK,Tajikistan,2003,16.36
ARM,Armenia,2003,16.8
NPL,Nepal,2003,17.12
NGA,Nigeria,2003,18.4
IND,India,2003,18.72
MRT,Mauritania,2003,19.14
SLE,Sierra Leone,2003,20.32
