"Region, subregion, country or area *",ISO-alpha3 code,Year,HIV
Brunei Darussalam,BRN,2015,..
Bulgaria,BGR,2015,2500
Burkina Faso,BFA,2015,97000
Burundi,BDI,2015,84000
Cabo Verde,CPV,2015,2100
Cambodia,KHM,2015,80000
Cameroon,CMR,2015,510000
Canada,CAN,2015,..
Caribbean small states,CSS,2015,..
Cayman Islands,CYM,2015,..
Central African Republic,CAF,2015,96000
Central Europe and the Baltics,CEB,2015,..
Chad,TCD,2015,110000
Channel Islands,CHI,2015,..
Chile,CHL,2015,54000
China,CHN,2015,..
Colombia,COL,2015,140000
Comoros,COM,2015,200
"Congo, Dem. Rep.",COD,2015,530000
"Congo, Rep.",COG,2015,100000
Costa Rica,CRI,2015,12000
Cote d'Ivoire,CIV,2015,440000
Croatia,HRV,2015,1400
Cuba,CUB,2015,27000
Curacao,CUW,2015,..
Cyprus,CYP,2015,1100
Czechia,CZE,2015,..
Denmark,DNK,2015,6300
Djibouti,DJI,2015,7800
Dominica,DMA,2015,..
Dominican Republic,DOM,2015,75000
Early-demographic dividend,EAR,2015,..
East Asia & Pacific,EAS,2015,..
East Asia & Pacific (excluding high income),EAP,2015,..
East Asia & Pacific (IDA & IBRD countries),TEA,2015,..
Ecuador,ECU,2015,37000
"Egypt, Arab Rep.",EGY,2015,14000
El Salvador,SLV,2015,24000
Equatorial Guinea,GNQ,2015,50000
Eritrea,ERI,2015,14000
Estonia,EST,2015,..
Eswatini,SWZ,2015,200000
Ethiopia,ETH,2015,630000
Euro area,EMU,2015,..
Europe & Central Asia,ECS,2015,..
Europe & Central Asia (excluding high income),ECA,2015,..
Europe & Central Asia (IDA & IBRD countries),TEC,2015,..
European Union,EUU,2015,..
Faroe Islands,FRO,2015,..
Fiji,FJI,2015,790
Finland,FIN,2015,..
Fragile and conflict affected situations,FCS,2015,..
France,FRA,2015,160000
French Polynesia,PYF,2015,..
Gabon,GAB,2015,49000
"Gambia, The",GMB,2015,23000
Georgia,GEO,2015,5400
Germany,DEU,2015,78000
Ghana,GHA,2015,320000
Gibraltar,GIB,2015,..
Greece,GRC,2015,14000
Greenland,GRL,2015,..
Grenada,GRD,2015,..
Guam,GUM,2015,..
Guatemala,GTM,2015,33000
Guinea,GIN,2015,110000
Guinea-Bissau,GNB,2015,39000
Guyana,GUY,2015,8200
Haiti,HTI,2015,140000
Heavily indebted poor countries (HIPC),HPC,2015,..
High income,HIC,2015,..
Honduras,HND,2015,23000
"Hong Kong SAR, China",HKG,2015,..
Hungary,HUN,2015,..
IBRD only,IBD,2015,..
Iceland,ISL,2015,500
IDA & IBRD total,IBT,2015,..
IDA blend,IDB,2015,..
IDA only,IDX,2015,..
IDA total,IDA,2015,..
India,IND,2015,..
Indonesia,IDN,2015,520000
"Iran, Islamic Rep.",IRN,2015,64000
Iraq,IRQ,2015,..
Ireland,IRL,2015,6200
Isle of Man,IMN,2015,..
Israel,ISR,2015,..
Italy,ITA,2015,130000
Jamaica,JAM,2015,28000
Japan,JPN,2015,..
Jordan,JOR,2015,..
Kazakhstan,KAZ,2015,20000
Kenya,KEN,2015,1400000
Kiribati,KIR,2015,..
"Korea, Dem. People's Rep.",PRK,2015,..
"Korea, Rep.",KOR,2015,..
Kosovo,XKX,2015,..
Kuwait,KWT,2015,..
Kyrgyz Republic,KGZ,2015,7600
Lao PDR,LAO,2015,12000
Late-demographic dividend,LTE,2015,..
Latin America & Caribbean,LCN,2015,..
Latin America & Caribbean (excluding high income),LAC,2015,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,..
Latvia,LVA,2015,5500
Least developed countries: UN classification,LDC,2015,..
Lebanon,LBN,2015,2300
Lesotho,LSO,2015,300000
Liberia,LBR,2015,37000
Libya,LBY,2015,6400
Liechtenstein,LIE,2015,..
Lithuania,LTU,2015,2800
Low & middle income,LMY,2015,..
Low income,LIC,2015,..
Lower middle income,LMC,2015,..
Luxembourg,LUX,2015,1100
"Macao SAR, China",MAC,2015,..
Madagascar,MDG,2015,29000
Malawi,MWI,2015,980000
Malaysia,MYS,2015,67000
Maldives,MDV,2015,..
Mali,MLI,2015,110000
Malta,MLT,2015,..
Marshall Islands,MHL,2015,..
Mauritania,MRT,2015,9200
Mauritius,MUS,2015,12000
Mexico,MEX,2015,290000
"Micronesia, Fed. Sts.",FSM,2015,..
Middle East & North Africa,MEA,2015,..
Middle East & North Africa (excluding high income),MNA,2015,..
Middle East & North Africa (IDA & IBRD countries),TMN,2015,..
Middle income,MIC,2015,..
Moldova,MDA,2015,15000
Monaco,MCO,2015,..
Mongolia,MNG,2015,520
Montenegro,MNE,2015,500
Morocco,MAR,2015,20000
Mozambique,MOZ,2015,..
Myanmar,MMR,2015,260000
Namibia,NAM,2015,200000
Nauru,NRU,2015,..
Nepal,NPL,2015,28000
Netherlands,NLD,2015,23000
New Caledonia,NCL,2015,..
New Zealand,NZL,2015,3000
Nicaragua,NIC,2015,9400
Niger,NER,2015,32000
Nigeria,NGA,2015,1800000
North America,NAC,2015,..
North Macedonia,MKD,2015,..
Northern Mariana Islands,MNP,2015,..
Norway,NOR,2015,4000
Not classified,INX,2015,..
OECD members,OED,2015,..
Oman,OMN,2015,2000
Other small states,OSS,2015,..
Pacific island small states,PSS,2015,..
Pakistan,PAK,2015,130000
Palau,PLW,2015,..
Panama,PAN,2015,..
Papua New Guinea,PNG,2015,43000
Paraguay,PRY,2015,13000
Peru,PER,2015,70000
Philippines,PHL,2015,51000
Poland,POL,2015,..
Portugal,PRT,2015,40000
Post-demographic dividend,PST,2015,..
Pre-demographic dividend,PRE,2015,..
Puerto Rico,PRI,2015,..
Qatar,QAT,2015,200
Romania,ROU,2015,18000
Russian Federation,RUS,2015,..
Rwanda,RWA,2015,220000
Samoa,WSM,2015,..
San Marino,SMR,2015,..
Sao Tome and Principe,STP,2015,1000
Saudi Arabia,SAU,2015,..
Senegal,SEN,2015,42000
Serbia,SRB,2015,2600
Seychelles,SYC,2015,..
Sierra Leone,SLE,2015,75000
Singapore,SGP,2015,7400
Sint Maarten (Dutch part),SXM,2015,..
Slovak Republic,SVK,2015,700
Slovenia,SVN,2015,780
Small states,SST,2015,..
Solomon Islands,SLB,2015,..
Somalia,SOM,2015,10000
South Africa,ZAF,2015,6500000
South Asia,SAS,2015,..
South Asia (IDA & IBRD),TSA,2015,..
South Sudan,SSD,2015,150000
Spain,ESP,2015,140000
Sri Lanka,LKA,2015,3700
St. Kitts and Nevis,KNA,2015,..
St. Lucia,LCA,2015,..
St. Martin (French part),MAF,2015,..
St. Vincent and the Grenadines,VCT,2015,..
Sub-Saharan Africa,SSF,2015,..
Sub-Saharan Africa (excluding high income),SSA,2015,..
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,..
Sudan,SDN,2015,38000
Suriname,SUR,2015,5400
Sweden,SWE,2015,..
Switzerland,CHE,2015,17000
Syrian Arab Republic,SYR,2015,550
Tajikistan,TJK,2015,9100
Tanzania,TZA,2015,1600000
Thailand,THA,2015,560000
Timor-Leste,TLS,2015,890
Togo,TGO,2015,110000
Tonga,TON,2015,..
Trinidad and Tobago,TTO,2015,12000
Tunisia,TUN,2015,4300
Turkiye,TUR,2015,..
Turkmenistan,TKM,2015,..
Turks and Caicos Islands,TCA,2015,..
Tuvalu,TUV,2015,..
Uganda,UGA,2015,1200000
Ukraine,UKR,2015,230000
United Arab Emirates,ARE,2015,..
United Kingdom,GBR,2015,..
United States,USA,2015,1100000
Upper middle income,UMC,2015,..
Uruguay,URY,2015,11000
Uzbekistan,UZB,2015,40000
Vanuatu,VUT,2015,..
"Venezuela, RB",VEN,2015,100000
Vietnam,VNM,2015,230000
Virgin Islands (U.S.),VIR,2015,..
West Bank and Gaza,PSE,2015,..
World,WLD,2015,34400000
"Yemen, Rep.",YEM,2015,6900
Zambia,ZMB,2015,1200000
Zimbabwe,ZWE,2015,1300000
Afghanistan,AFG,2016,7500
Africa Eastern and Southern,AFE,2016,..
Africa Western and Central,AFW,2016,..
Albania,ALB,2016,1200
Algeria,DZA,2016,13000
American Samoa,ASM,2016,..
Andorra,AND,2016,..
Angola,AGO,2016,300000
Antigua and Barbuda,ATG,2016,..
Arab World,ARB,2016,..
Argentina,ARG,2016,120000
Armenia,ARM,2016,..
Aruba,ABW,2016,..
Australia,AUS,2016,27000
Austria,AUT,2016,..
Azerbaijan,AZE,2016,10000
"Bahamas, The",BHS,2016,4500
Bahrain,BHR,2016,500
Bangladesh,BGD,2016,11000
Barbados,BRB,2016,2300
Belarus,BLR,2016,24000
Belgium,BEL,2016,..
Belize,BLZ,2016,3300
Benin,BEN,2016,71000
Bermuda,BMU,2016,..
Bhutan,BTN,2016,1200
Bolivia,BOL,2016,22000
Bosnia and Herzegovina,BIH,2016,..
Botswana,BWA,2016,350000
Brazil,BRA,2016,810000
British Virgin Islands,VGB,2016,..
Brunei Darussalam,BRN,2016,..
Bulgaria,BGR,2016,2600
Burkina Faso,BFA,2016,96000
Burundi,BDI,2016,83000
Cabo Verde,CPV,2016,2200
Cambodia,KHM,2016,79000
Cameroon,CMR,2016,510000
Canada,CAN,2016,..
Caribbean small states,CSS,2016,..
Cayman Islands,CYM,2016,..
Central African Republic,CAF,2016,93000
Central Europe and the Baltics,CEB,2016,..
Chad,TCD,2016,110000
Channel Islands,CHI,2016,..
Chile,CHL,2016,58000
China,CHN,2016,..
Colombia,COL,2016,140000
Comoros,COM,2016,200
"Congo, Dem. Rep.",COD,2016,530000
"Congo, Rep.",COG,2016,110000
Costa Rica,CRI,2016,13000
Cote d'Ivoire,CIV,2016,430000
Croatia,HRV,2016,1500
Cuba,CUB,2016,28000
Curacao,CUW,2016,..
Cyprus,CYP,2016,1100
Czechia,CZE,2016,..
Denmark,DNK,2016,6400
Djibouti,DJI,2016,7400
Dominica,DMA,2016,..
Dominican Republic,DOM,2016,75000
Early-demographic dividend,EAR,2016,..
East Asia & Pacific,EAS,2016,..
East Asia & Pacific (excluding high income),EAP,2016,..
East Asia & Pacific (IDA & IBRD countries),TEA,2016,..
Ecuador,ECU,2016,39000
"Egypt, Arab Rep.",EGY,2016,16000
El Salvador,SLV,2016,24000
Equatorial Guinea,GNQ,2016,53000
Eritrea,ERI,2016,14000
Estonia,EST,2016,..
Eswatini,SWZ,2016,210000
Ethiopia,ETH,2016,630000
Euro area,EMU,2016,..
Europe & Central Asia,ECS,2016,..
Europe & Central Asia (excluding high income),ECA,2016,..
Europe & Central Asia (IDA & IBRD countries),TEC,2016,..
European Union,EUU,2016,..
Faroe Islands,FRO,2016,..
Fiji,FJI,2016,870
Finland,FIN,2016,..
Fragile and conflict affected situations,FCS,2016,..
France,FRA,2016,170000
French Polynesia,PYF,2016,..
Gabon,GAB,2016,49000
"Gambia, The",GMB,2016,24000
Georgia,GEO,2016,5800
Germany,DEU,2016,81000
Ghana,GHA,2016,320000
Gibraltar,GIB,2016,..
Greece,GRC,2016,14000
Greenland,GRL,2016,..
Grenada,GRD,2016,..
Guam,GUM,2016,..
Guatemala,GTM,2016,32000
Guinea,GIN,2016,110000
Guinea-Bissau,GNB,2016,39000
Guyana,GUY,2016,8500
Haiti,HTI,2016,140000
Heavily indebted poor countries (HIPC),HPC,2016,..
High income,HIC,2016,..
Honduras,HND,2016,23000
"Hong Kong SAR, China",HKG,2016,..
Hungary,HUN,2016,..
IBRD only,IBD,2016,..
Iceland,ISL,2016,500
IDA & IBRD total,IBT,2016,..
IDA blend,IDB,2016,..
IDA only,IDX,2016,..
IDA total,IDA,2016,..
India,IND,2016,..
Indonesia,IDN,2016,530000
"Iran, Islamic Rep.",IRN,2016,62000
Iraq,IRQ,2016,..
Ireland,IRL,2016,6700
Isle of Man,IMN,2016,..
Israel,ISR,2016,..
Italy,ITA,2016,140000
Jamaica,JAM,2016,28000
Japan,JPN,2016,..
Jordan,JOR,2016,..
Kazakhstan,KAZ,2016,22000
Kenya,KEN,2016,1400000
Kiribati,KIR,2016,..
"Korea, Dem. People's Rep.",PRK,2016,..
"Korea, Rep.",KOR,2016,..
Kosovo,XKX,2016,..
Kuwait,KWT,2016,..
Kyrgyz Republic,KGZ,2016,8000
Lao PDR,LAO,2016,13000
Late-demographic dividend,LTE,2016,..
Latin America & Caribbean,LCN,2016,..
Latin America & Caribbean (excluding high income),LAC,2016,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,..
Latvia,LVA,2016,5800
Least developed countries: UN classification,LDC,2016,..
Lebanon,LBN,2016,2400
Lesotho,LSO,2016,300000
Liberia,LBR,2016,36000
Libya,LBY,2016,6700
Liechtenstein,LIE,2016,..
Lithuania,LTU,2016,2900
Low & middle income,LMY,2016,..
Low income,LIC,2016,..
Lower middle income,LMC,2016,..
Luxembourg,LUX,2016,1100
"Macao SAR, China",MAC,2016,..
Madagascar,MDG,2016,34000
Malawi,MWI,2016,990000
Malaysia,MYS,2016,68000
Maldives,MDV,2016,..
Mali,MLI,2016,110000
Malta,MLT,2016,..
Marshall Islands,MHL,2016,..
Mauritania,MRT,2016,9200
Mauritius,MUS,2016,12000
Mexico,MEX,2016,300000
"Micronesia, Fed. Sts.",FSM,2016,..
Middle East & North Africa,MEA,2016,..
Middle East & North Africa (excluding high income),MNA,2016,..
Middle East & North Africa (IDA & IBRD countries),TMN,2016,..
Middle income,MIC,2016,..
Moldova,MDA,2016,15000
Monaco,MCO,2016,..
Mongolia,MNG,2016,540
Montenegro,MNE,2016,500
Morocco,MAR,2016,21000
Mozambique,MOZ,2016,..
Myanmar,MMR,2016,260000
Namibia,NAM,2016,210000
Nauru,NRU,2016,..
Nepal,NPL,2016,28000
Netherlands,NLD,2016,23000
New Caledonia,NCL,2016,..
New Zealand,NZL,2016,3100
Nicaragua,NIC,2016,9700
Niger,NER,2016,31000
Nigeria,NGA,2016,1800000
North America,NAC,2016,..
North Macedonia,MKD,2016,..
Northern Mariana Islands,MNP,2016,..
Norway,NOR,2016,4100
Not classified,INX,2016,..
OECD members,OED,2016,..
Oman,OMN,2016,2000
Other small states,OSS,2016,..
Pacific island small states,PSS,2016,..
Pakistan,PAK,2016,140000
Palau,PLW,2016,..
Panama,PAN,2016,..
Papua New Guinea,PNG,2016,45000
Paraguay,PRY,2016,14000
Peru,PER,2016,74000
Philippines,PHL,2016,61000
Poland,POL,2016,..
Portugal,PRT,2016,41000
Post-demographic dividend,PST,2016,..
Pre-demographic dividend,PRE,2016,..
Puerto Rico,PRI,2016,..
Qatar,QAT,2016,200
Romania,ROU,2016,18000
Russian Federation,RUS,2016,..
Rwanda,RWA,2016,230000
Samoa,WSM,2016,..
San Marino,SMR,2016,..
Sao Tome and Principe,STP,2016,1000
Saudi Arabia,SAU,2016,..
Senegal,SEN,2016,41000
Serbia,SRB,2016,2800
Seychelles,SYC,2016,..
Sierra Leone,SLE,2016,75000
Singapore,SGP,2016,7600
Sint Maarten (Dutch part),SXM,2016,..
Slovak Republic,SVK,2016,790
Slovenia,SVN,2016,790
Small states,SST,2016,..
Solomon Islands,SLB,2016,..
Somalia,SOM,2016,9500
South Africa,ZAF,2016,6800000
South Asia,SAS,2016,..
South Asia (IDA & IBRD),TSA,2016,..
South Sudan,SSD,2016,150000
Spain,ESP,2016,140000
Sri Lanka,LKA,2016,3700
St. Kitts and Nevis,KNA,2016,..
St. Lucia,LCA,2016,..
St. Martin (French part),MAF,2016,..
St. Vincent and the Grenadines,VCT,2016,..
Sub-Saharan Africa,SSF,2016,..
Sub-Saharan Africa (excluding high income),SSA,2016,..
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,..
Sudan,SDN,2016,38000
Suriname,SUR,2016,5500
Sweden,SWE,2016,..
Switzerland,CHE,2016,17000
Syrian Arab Republic,SYR,2016,560
Tajikistan,TJK,2016,9900
Tanzania,TZA,2016,1600000
Thailand,THA,2016,550000
Timor-Leste,TLS,2016,980
Togo,TGO,2016,110000
Tonga,TON,2016,..
Trinidad and Tobago,TTO,2016,11000
Tunisia,TUN,2016,4500
Turkiye,TUR,2016,..
Turkmenistan,TKM,2016,..
Turks and Caicos Islands,TCA,2016,..
Tuvalu,TUV,2016,..
Uganda,UGA,2016,1300000
Ukraine,UKR,2016,230000
United Arab Emirates,ARE,2016,..
United Kingdom,GBR,2016,..
United States,USA,2016,1100000
Upper middle income,UMC,2016,..
Uruguay,URY,2016,12000
Uzbekistan,UZB,2016,43000
Vanuatu,VUT,2016,..
"Venezuela, RB",VEN,2016,99000
Vietnam,VNM,2016,240000
Virgin Islands (U.S.),VIR,2016,..
West Bank and Gaza,PSE,2016,..
World,WLD,2016,35200000
"Yemen, Rep.",YEM,2016,7400
Zambia,ZMB,2016,1200000
Zimbabwe,ZWE,2016,1300000
Afghanistan,AFG,2017,8000
Africa Eastern and Southern,AFE,2017,..
Africa Western and Central,AFW,2017,..
Albania,ALB,2017,1200
Algeria,DZA,2017,15000
American Samoa,ASM,2017,..
Andorra,AND,2017,..
Angola,AGO,2017,310000
Antigua and Barbuda,ATG,2017,..
Arab World,ARB,2017,..
Argentina,ARG,2017,130000
Armenia,ARM,2017,..
Aruba,ABW,2017,..
Australia,AUS,2017,27000
Austria,AUT,2017,..
Azerbaijan,AZE,2017,10000
"Bahamas, The",BHS,2017,4400
Bahrain,BHR,2017,500
Bangladesh,BGD,2017,12000
Barbados,BRB,2017,2300
Belarus,BLR,2017,25000
Belgium,BEL,2017,..
Belize,BLZ,2017,3300
Benin,BEN,2017,71000
Bermuda,BMU,2017,..
Bhutan,BTN,2017,1300
Bolivia,BOL,2017,23000
Bosnia and Herzegovina,BIH,2017,..
Botswana,BWA,2017,360000
Brazil,BRA,2017,830000
British Virgin Islands,VGB,2017,..
Brunei Darussalam,BRN,2017,..
Bulgaria,BGR,2017,2700
Burkina Faso,BFA,2017,94000
Burundi,BDI,2017,82000
Cabo Verde,CPV,2017,2300
Cambodia,KHM,2017,78000
Cameroon,CMR,2017,510000
Canada,CAN,2017,..
Caribbean small states,CSS,2017,..
Cayman Islands,CYM,2017,..
Central African Republic,CAF,2017,91000
Central Europe and the Baltics,CEB,2017,..
Chad,TCD,2017,110000
Channel Islands,CHI,2017,..
Chile,CHL,2017,63000
China,CHN,2017,..
Colombia,COL,2017,150000
Comoros,COM,2017,200
"Congo, Dem. Rep.",COD,2017,530000
"Congo, Rep.",COG,2017,110000
Costa Rica,CRI,2017,13000
Cote d'Ivoire,CIV,2017,420000
Croatia,HRV,2017,1500
Cuba,CUB,2017,30000
Curacao,CUW,2017,..
Cyprus,CYP,2017,1200
Czechia,CZE,2017,..
Denmark,DNK,2017,6500
Djibouti,DJI,2017,7100
Dominica,DMA,2017,..
Dominican Republic,DOM,2017,75000
Early-demographic dividend,EAR,2017,..
East Asia & Pacific,EAS,2017,..
East Asia & Pacific (excluding high income),EAP,2017,..
East Asia & Pacific (IDA & IBRD countries),TEA,2017,..
Ecuador,ECU,2017,41000
"Egypt, Arab Rep.",EGY,2017,19000
El Salvador,SLV,2017,24000
Equatorial Guinea,GNQ,2017,56000
Eritrea,ERI,2017,13000
Estonia,EST,2017,..
Eswatini,SWZ,2017,210000
Ethiopia,ETH,2017,630000
Euro area,EMU,2017,..
Europe & Central Asia,ECS,2017,..
Europe & Central Asia (excluding high income),ECA,2017,..
Europe & Central Asia (IDA & IBRD countries),TEC,2017,..
European Union,EUU,2017,..
Faroe Islands,FRO,2017,..
Fiji,FJI,2017,960
Finland,FIN,2017,..
Fragile and conflict affected situations,FCS,2017,..
France,FRA,2017,170000
French Polynesia,PYF,2017,..
Gabon,GAB,2017,49000
"Gambia, The",GMB,2017,24000
Georgia,GEO,2017,6300
Germany,DEU,2017,84000
Ghana,GHA,2017,330000
Gibraltar,GIB,2017,..
Greece,GRC,2017,15000
Greenland,GRL,2017,..
Grenada,GRD,2017,..
Guam,GUM,2017,..
Guatemala,GTM,2017,31000
Guinea,GIN,2017,120000
Guinea-Bissau,GNB,2017,39000
Guyana,GUY,2017,8700
Haiti,HTI,2017,140000
Heavily indebted poor countries (HIPC),HPC,2017,..
High income,HIC,2017,..
Honduras,HND,2017,23000
"Hong Kong SAR, China",HKG,2017,..
Hungary,HUN,2017,..
IBRD only,IBD,2017,..
Iceland,ISL,2017,500
IDA & IBRD total,IBT,2017,..
IDA blend,IDB,2017,..
IDA only,IDX,2017,..
IDA total,IDA,2017,..
India,IND,2017,..
Indonesia,IDN,2017,540000
"Iran, Islamic Rep.",IRN,2017,60000
Iraq,IRQ,2017,..
Ireland,IRL,2017,7100
Isle of Man,IMN,2017,..
Israel,ISR,2017,..
Italy,ITA,2017,140000
Jamaica,JAM,2017,28000
Japan,JPN,2017,..
Jordan,JOR,2017,..
Kazakhstan,KAZ,2017,24000
Kenya,KEN,2017,1400000
Kiribati,KIR,2017,..
"Korea, Dem. People's Rep.",PRK,2017,..
"Korea, Rep.",KOR,2017,..
Kosovo,XKX,2017,..
Kuwait,KWT,2017,..
Kyrgyz Republic,KGZ,2017,8400
Lao PDR,LAO,2017,13000
Late-demographic dividend,LTE,2017,..
Latin America & Caribbean,LCN,2017,..
Latin America & Caribbean (excluding high income),LAC,2017,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,..
Latvia,LVA,2017,6200
Least developed countries: UN classification,LDC,2017,..
Lebanon,LBN,2017,2600
Lesotho,LSO,2017,300000
Liberia,LBR,2017,35000
Libya,LBY,2017,7100
Liechtenstein,LIE,2017,..
Lithuania,LTU,2017,3100
Low & middle income,LMY,2017,..
Low income,LIC,2017,..
Lower middle income,LMC,2017,..
Luxembourg,LUX,2017,1200
"Macao SAR, China",MAC,2017,..
Madagascar,MDG,2017,39000
Malawi,MWI,2017,990000
Malaysia,MYS,2017,70000
Maldives,MDV,2017,..
Mali,MLI,2017,110000
Malta,MLT,2017,..
Marshall Islands,MHL,2017,..
Mauritania,MRT,2017,9200
Mauritius,MUS,2017,12000
Mexico,MEX,2017,310000
"Micronesia, Fed. Sts.",FSM,2017,..
Middle East & North Africa,MEA,2017,..
Middle East & North Africa (excluding high income),MNA,2017,..
Middle East & North Africa (IDA & IBRD countries),TMN,2017,..
Middle income,MIC,2017,..
Moldova,MDA,2017,15000
Monaco,MCO,2017,..
Mongolia,MNG,2017,560
Montenegro,MNE,2017,500
Morocco,MAR,2017,21000
Mozambique,MOZ,2017,..
Myanmar,MMR,2017,260000
Namibia,NAM,2017,210000
Nauru,NRU,2017,..
Nepal,NPL,2017,28000
Netherlands,NLD,2017,24000
New Caledonia,NCL,2017,..
New Zealand,NZL,2017,3200
Nicaragua,NIC,2017,10000
Niger,NER,2017,31000
Nigeria,NGA,2017,1800000
North America,NAC,2017,..
North Macedonia,MKD,2017,..
Northern Mariana Islands,MNP,2017,..
Norway,NOR,2017,4300
Not classified,INX,2017,..
OECD members,OED,2017,..
Oman,OMN,2017,2100
Other small states,OSS,2017,..
Pacific island small states,PSS,2017,..
Pakistan,PAK,2017,150000
Palau,PLW,2017,..
Panama,PAN,2017,..
Papua New Guinea,PNG,2017,48000
Paraguay,PRY,2017,14000
Peru,PER,2017,79000
Philippines,PHL,2017,73000
Poland,POL,2017,..
Portugal,PRT,2017,41000
Post-demographic dividend,PST,2017,..
Pre-demographic dividend,PRE,2017,..
Puerto Rico,PRI,2017,..
Qatar,QAT,2017,500
Romania,ROU,2017,19000
Russian Federation,RUS,2017,..
Rwanda,RWA,2017,230000
Samoa,WSM,2017,..
San Marino,SMR,2017,..
Sao Tome and Principe,STP,2017,980
Saudi Arabia,SAU,2017,..
Senegal,SEN,2017,40000
Serbia,SRB,2017,2900
Seychelles,SYC,2017,..
Sierra Leone,SLE,2017,75000
Singapore,SGP,2017,7800
Sint Maarten (Dutch part),SXM,2017,..
Slovak Republic,SVK,2017,870
Slovenia,SVN,2017,800
Small states,SST,2017,..
Solomon Islands,SLB,2017,..
Somalia,SOM,2017,9000
South Africa,ZAF,2017,6900000
South Asia,SAS,2017,..
South Asia (IDA & IBRD),TSA,2017,..
South Sudan,SSD,2017,150000
Spain,ESP,2017,150000
Sri Lanka,LKA,2017,3700
St. Kitts and Nevis,KNA,2017,..
St. Lucia,LCA,2017,..
St. Martin (French part),MAF,2017,..
St. Vincent and the Grenadines,VCT,2017,..
Sub-Saharan Africa,SSF,2017,..
Sub-Saharan Africa (excluding high income),SSA,2017,..
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,..
Sudan,SDN,2017,38000
Suriname,SUR,2017,5600
Sweden,SWE,2017,..
Switzerland,CHE,2017,17000
Syrian Arab Republic,SYR,2017,580
Tajikistan,TJK,2017,11000
Tanzania,TZA,2017,1600000
Thailand,THA,2017,540000
Timor-Leste,TLS,2017,1100
Togo,TGO,2017,110000
Tonga,TON,2017,..
Trinidad and Tobago,TTO,2017,11000
Tunisia,TUN,2017,4700
Turkiye,TUR,2017,..
Turkmenistan,TKM,2017,..
Turks and Caicos Islands,TCA,2017,..
Tuvalu,TUV,2017,..
Uganda,UGA,2017,1300000
Ukraine,UKR,2017,230000
United Arab Emirates,ARE,2017,..
United Kingdom,GBR,2017,..
United States,USA,2017,1100000
Upper middle income,UMC,2017,..
Uruguay,URY,2017,12000
Uzbekistan,UZB,2017,46000
Vanuatu,VUT,2017,..
"Venezuela, RB",VEN,2017,98000
Vietnam,VNM,2017,240000
Virgin Islands (U.S.),VIR,2017,..
West Bank and Gaza,PSE,2017,..
World,WLD,2017,35900000
"Yemen, Rep.",YEM,2017,8000
Zambia,ZMB,2017,1300000
Zimbabwe,ZWE,2017,1300000
Afghanistan,AFG,2018,8700
Africa Eastern and Southern,AFE,2018,..
Africa Western and Central,AFW,2018,..
Albania,ALB,2018,1300
Algeria,DZA,2018,16000
American Samoa,ASM,2018,..
Andorra,AND,2018,..
Angola,AGO,2018,310000
Antigua and Barbuda,ATG,2018,..
Arab World,ARB,2018,..
Argentina,ARG,2018,130000
Armenia,ARM,2018,..
Aruba,ABW,2018,..
Australia,AUS,2018,28000
Austria,AUT,2018,..
Azerbaijan,AZE,2018,10000
"Bahamas, The",BHS,2018,4400
Bahrain,BHR,2018,500
Bangladesh,BGD,2018,13000
Barbados,BRB,2018,2400
Belarus,BLR,2018,26000
Belgium,BEL,2018,..
Belize,BLZ,2018,3300
Benin,BEN,2018,70000
Bermuda,BMU,2018,..
Bhutan,BTN,2018,1300
Bolivia,BOL,2018,23000
Bosnia and Herzegovina,BIH,2018,..
Botswana,BWA,2018,360000
Brazil,BRA,2018,860000
British Virgin Islands,VGB,2018,..
Brunei Darussalam,BRN,2018,..
Bulgaria,BGR,2018,2900
Burkina Faso,BFA,2018,92000
Burundi,BDI,2018,81000
Cabo Verde,CPV,2018,2400
Cambodia,KHM,2018,77000
Cameroon,CMR,2018,500000
Canada,CAN,2018,..
Caribbean small states,CSS,2018,..
Cayman Islands,CYM,2018,..
Central African Republic,CAF,2018,88000
Central Europe and the Baltics,CEB,2018,..
Chad,TCD,2018,110000
Channel Islands,CHI,2018,..
Chile,CHL,2018,70000
China,CHN,2018,..
Colombia,COL,2018,160000
Comoros,COM,2018,200
"Congo, Dem. Rep.",COD,2018,530000
"Congo, Rep.",COG,2018,110000
Costa Rica,CRI,2018,14000
Cote d'Ivoire,CIV,2018,410000
Croatia,HRV,2018,1600
Cuba,CUB,2018,32000
Curacao,CUW,2018,..
Cyprus,CYP,2018,1200
Czechia,CZE,2018,..
Denmark,DNK,2018,6600
Djibouti,DJI,2018,6900
Dominica,DMA,2018,..
Dominican Republic,DOM,2018,76000
Early-demographic dividend,EAR,2018,..
East Asia & Pacific,EAS,2018,..
East Asia & Pacific (excluding high income),EAP,2018,..
East Asia & Pacific (IDA & IBRD countries),TEA,2018,..
Ecuador,ECU,2018,42000
"Egypt, Arab Rep.",EGY,2018,21000
El Salvador,SLV,2018,24000
Equatorial Guinea,GNQ,2018,59000
