"Region, subregion, country or area *",Year,HIV
Tunisia,2013,3800
Turkiye,2013,..
Turkmenistan,2013,..
Turks and Caicos Islands,2013,..
Tuvalu,2013,..
Uganda,2013,1200000
Ukraine,2013,230000
United Arab Emirates,2013,..
United Kingdom,2013,..
United States,2013,1000000
Upper middle income,2013,..
Uruguay,2013,10000
Uzbekistan,2013,34000
Vanuatu,2013,..
"Venezuela, RB",2013,100000
Vietnam,2013,220000
Virgin Islands (U.S.),2013,..
West Bank and Gaza,2013,..
World,2013,32900000
"Yemen, Rep.",2013,5900
Zambia,2013,1100000
Zimbabwe,2013,1300000
Afghanistan,2014,6400
Africa Eastern and Southern,2014,..
Africa Western and Central,2014,..
Albania,2014,1100
Algeria,2014,9800
American Samoa,2014,..
Andorra,2014,..
Angola,2014,290000
Antigua and Barbuda,2014,..
Arab World,2014,..
Argentina,2014,120000
Armenia,2014,..
Aruba,2014,..
Australia,2014,25000
Austria,2014,..
Azerbaijan,2014,11000
"Bahamas, The",2014,4500
Bahrain,2014,500
Bangladesh,2014,9800
Barbados,2014,2300
Belarus,2014,21000
Belgium,2014,..
Belize,2014,3200
Benin,2014,70000
Bermuda,2014,..
Bhutan,2014,1200
Bolivia,2014,21000
Bosnia and Herzegovina,2014,..
Botswana,2014,350000
Brazil,2014,750000
British Virgin Islands,2014,..
Brunei Darussalam,2014,..
Bulgaria,2014,2400
Burkina Faso,2014,99000
Burundi,2014,85000
Cabo Verde,2014,2100
Cambodia,2014,81000
Cameroon,2014,520000
Canada,2014,..
Caribbean small states,2014,..
Cayman Islands,2014,..
Central African Republic,2014,100000
Central Europe and the Baltics,2014,..
Chad,2014,110000
Channel Islands,2014,..
Chile,2014,51000
China,2014,..
Colombia,2014,130000
Comoros,2014,200
"Congo, Dem. Rep.",2014,540000
"Congo, Rep.",2014,100000
Costa Rica,2014,11000
Cote d'Ivoire,2014,450000
Croatia,2014,1300
Cuba,2014,26000
Curacao,2014,..
Cyprus,2014,1000
Czechia,2014,..
Denmark,2014,6200
Djibouti,2014,8200
Dominica,2014,..
Dominican Republic,2014,75000
Early-demographic dividend,2014,..
East Asia & Pacific,2014,..
East Asia & Pacific (excluding high income),2014,..
East Asia & Pacific (IDA & IBRD countries),2014,..
Ecuador,2014,36000
"Egypt, Arab Rep.",2014,13000
El Salvador,2014,24000
Equatorial Guinea,2014,47000
Eritrea,2014,15000
Estonia,2014,..
Eswatini,2014,200000
Ethiopia,2014,640000
Euro area,2014,..
Europe & Central Asia,2014,..
Europe & Central Asia (excluding high income),2014,..
Europe & Central Asia (IDA & IBRD countries),2014,..
European Union,2014,..
Faroe Islands,2014,..
Fiji,2014,710
Finland,2014,..
Fragile and conflict affected situations,2014,..
France,2014,160000
French Polynesia,2014,..
Gabon,2014,49000
"Gambia, The",2014,23000
Georgia,2014,4900
Germany,2014,75000
Ghana,2014,320000
Gibraltar,2014,..
Greece,2014,14000
Greenland,2014,..
Grenada,2014,..
Guam,2014,..
Guatemala,2014,33000
Guinea,2014,110000
Guinea-Bissau,2014,38000
Guyana,2014,8000
Haiti,2014,140000
Heavily indebted poor countries (HIPC),2014,..
High income,2014,..
Honduras,2014,24000
"Hong Kong SAR, China",2014,..
Hungary,2014,..
IBRD only,2014,..
Iceland,2014,500
IDA & IBRD total,2014,..
IDA blend,2014,..
IDA only,2014,..
IDA total,2014,..
India,2014,..
Indonesia,2014,510000
"Iran, Islamic Rep.",2014,67000
Iraq,2014,..
Ireland,2014,5900
Isle of Man,2014,..
Israel,2014,..
Italy,2014,130000
Jamaica,2014,27000
Japan,2014,..
Jordan,2014,..
Kazakhstan,2014,18000
Kenya,2014,1400000
Kiribati,2014,..
"Korea, Dem. People's Rep.",2014,..
"Korea, Rep.",2014,..
Kosovo,2014,..
Kuwait,2014,..
Kyrgyz Republic,2014,7200
Lao PDR,2014,12000
Late-demographic dividend,2014,..
Latin America & Caribbean,2014,..
Latin America & Caribbean (excluding high income),2014,..
Latin America & the Caribbean (IDA & IBRD countries),2014,..
Latvia,2014,5200
Least developed countries: UN classification,2014,..
Lebanon,2014,2100
Lesotho,2014,300000
Liberia,2014,37000
Libya,2014,6100
Liechtenstein,2014,..
Lithuania,2014,2700
Low & middle income,2014,..
Low income,2014,..
Lower middle income,2014,..
Luxembourg,2014,990
"Macao SAR, China",2014,..
Madagascar,2014,25000
Malawi,2014,970000
Malaysia,2014,66000
Maldives,2014,..
Mali,2014,110000
Malta,2014,..
Marshall Islands,2014,..
Mauritania,2014,9300
Mauritius,2014,12000
Mexico,2014,280000
"Micronesia, Fed. Sts.",2014,..
Middle East & North Africa,2014,..
Middle East & North Africa (excluding high income),2014,..
Middle East & North Africa (IDA & IBRD countries),2014,..
Middle income,2014,..
Moldova,2014,14000
Monaco,2014,..
Mongolia,2014,500
Montenegro,2014,500
Morocco,2014,20000
Mozambique,2014,..
Myanmar,2014,260000
Namibia,2014,200000
Nauru,2014,..
Nepal,2014,28000
Netherlands,2014,22000
New Caledonia,2014,..
New Zealand,2014,2900
Nicaragua,2014,9100
Niger,2014,33000
Nigeria,2014,1800000
North America,2014,..
North Macedonia,2014,..
Northern Mariana Islands,2014,..
Norway,2014,3800
Not classified,2014,..
OECD members,2014,..
Oman,2014,1900
Other small states,2014,..
Pacific island small states,2014,..
Pakistan,2014,110000
Palau,2014,..
Panama,2014,..
Papua New Guinea,2014,40000
Paraguay,2014,13000
Peru,2014,66000
Philippines,2014,42000
Poland,2014,..
Portugal,2014,40000
Post-demographic dividend,2014,..
Pre-demographic dividend,2014,..
Puerto Rico,2014,..
Qatar,2014,200
Romania,2014,18000
Russian Federation,2014,..
Rwanda,2014,220000
Samoa,2014,..
San Marino,2014,..
Sao Tome and Principe,2014,1100
Saudi Arabia,2014,..
Senegal,2014,43000
Serbia,2014,2400
Seychelles,2014,..
Sierra Leone,2014,74000
Singapore,2014,7100
Sint Maarten (Dutch part),2014,..
Slovak Republic,2014,620
Slovenia,2014,760
Small states,2014,..
Solomon Islands,2014,..
Somalia,2014,11000
South Africa,2014,6300000
South Asia,2014,..
South Asia (IDA & IBRD),2014,..
South Sudan,2014,140000
Spain,2014,140000
Sri Lanka,2014,3700
St. Kitts and Nevis,2014,..
St. Lucia,2014,..
St. Martin (French part),2014,..
St. Vincent and the Grenadines,2014,..
Sub-Saharan Africa,2014,..
Sub-Saharan Africa (excluding high income),2014,..
Sub-Saharan Africa (IDA & IBRD countries),2014,..
Sudan,2014,38000
Suriname,2014,5300
Sweden,2014,..
Switzerland,2014,16000
Syrian Arab Republic,2014,540
Tajikistan,2014,8500
Tanzania,2014,1500000
Thailand,2014,570000
Timor-Leste,2014,810
Togo,2014,110000
Tonga,2014,..
Trinidad and Tobago,2014,12000
Tunisia,2014,4100
Turkiye,2014,..
Turkmenistan,2014,..
Turks and Caicos Islands,2014,..
Tuvalu,2014,..
Uganda,2014,1200000
Ukraine,2014,230000
United Arab Emirates,2014,..
United Kingdom,2014,..
United States,2014,1000000
Upper middle income,2014,..
Uruguay,2014,11000
Uzbekistan,2014,37000
Vanuatu,2014,..
"Venezuela, RB",2014,100000
Vietnam,2014,230000
Virgin Islands (U.S.),2014,..
West Bank and Gaza,2014,..
World,2014,33700000
"Yemen, Rep.",2014,6400
Zambia,2014,1200000
Zimbabwe,2014,1300000
Afghanistan,2015,6900
Africa Eastern and Southern,2015,..
Africa Western and Central,2015,..
Albania,2015,1100
Algeria,2015,11000
American Samoa,2015,..
Andorra,2015,..
Angola,2015,300000
Antigua and Barbuda,2015,..
Arab World,2015,..
Argentina,2015,120000
Armenia,2015,..
Aruba,2015,..
Australia,2015,26000
Austria,2015,..
Azerbaijan,2015,10000
"Bahamas, The",2015,4500
Bahrain,2015,500
Bangladesh,2015,11000
Barbados,2015,2300
Belarus,2015,22000
Belgium,2015,..
Belize,2015,3200
Benin,2015,71000
Bermuda,2015,..
Bhutan,2015,1200
Bolivia,2015,21000
Bosnia and Herzegovina,2015,..
Botswana,2015,350000
Brazil,2015,780000
British Virgin Islands,2015,..
Brunei Darussalam,2015,..
Bulgaria,2015,2500
Burkina Faso,2015,97000
Burundi,2015,84000
Cabo Verde,2015,2100
Cambodia,2015,80000
Cameroon,2015,510000
Canada,2015,..
Caribbean small states,2015,..
Cayman Islands,2015,..
Central African Republic,2015,96000
Central Europe and the Baltics,2015,..
Chad,2015,110000
Channel Islands,2015,..
Chile,2015,54000
China,2015,..
Colombia,2015,140000
Comoros,2015,200
"Congo, Dem. Rep.",2015,530000
"Congo, Rep.",2015,100000
Costa Rica,2015,12000
Cote d'Ivoire,2015,440000
Croatia,2015,1400
Cuba,2015,27000
Curacao,2015,..
Cyprus,2015,1100
Czechia,2015,..
Denmark,2015,6300
Djibouti,2015,7800
Dominica,2015,..
Dominican Republic,2015,75000
Early-demographic dividend,2015,..
East Asia & Pacific,2015,..
East Asia & Pacific (excluding high income),2015,..
East Asia & Pacific (IDA & IBRD countries),2015,..
Ecuador,2015,37000
"Egypt, Arab Rep.",2015,14000
El Salvador,2015,24000
Equatorial Guinea,2015,50000
Eritrea,2015,14000
Estonia,2015,..
Eswatini,2015,200000
Ethiopia,2015,630000
Euro area,2015,..
Europe & Central Asia,2015,..
Europe & Central Asia (excluding high income),2015,..
Europe & Central Asia (IDA & IBRD countries),2015,..
European Union,2015,..
Faroe Islands,2015,..
Fiji,2015,790
Finland,2015,..
Fragile and conflict affected situations,2015,..
France,2015,160000
French Polynesia,2015,..
Gabon,2015,49000
"Gambia, The",2015,23000
Georgia,2015,5400
Germany,2015,78000
Ghana,2015,320000
Gibraltar,2015,..
Greece,2015,14000
Greenland,2015,..
Grenada,2015,..
Guam,2015,..
Guatemala,2015,33000
Guinea,2015,110000
Guinea-Bissau,2015,39000
Guyana,2015,8200
Haiti,2015,140000
Heavily indebted poor countries (HIPC),2015,..
High income,2015,..
Honduras,2015,23000
"Hong Kong SAR, China",2015,..
Hungary,2015,..
IBRD only,2015,..
Iceland,2015,500
IDA & IBRD total,2015,..
IDA blend,2015,..
IDA only,2015,..
IDA total,2015,..
India,2015,..
Indonesia,2015,520000
"Iran, Islamic Rep.",2015,64000
Iraq,2015,..
Ireland,2015,6200
Isle of Man,2015,..
Israel,2015,..
Italy,2015,130000
Jamaica,2015,28000
Japan,2015,..
Jordan,2015,..
Kazakhstan,2015,20000
Kenya,2015,1400000
Kiribati,2015,..
"Korea, Dem. People's Rep.",2015,..
"Korea, Rep.",2015,..
Kosovo,2015,..
Kuwait,2015,..
Kyrgyz Republic,2015,7600
Lao PDR,2015,12000
Late-demographic dividend,2015,..
Latin America & Caribbean,2015,..
Latin America & Caribbean (excluding high income),2015,..
Latin America & the Caribbean (IDA & IBRD countries),2015,..
Latvia,2015,5500
Least developed countries: UN classification,2015,..
Lebanon,2015,2300
Lesotho,2015,300000
Liberia,2015,37000
Libya,2015,6400
Liechtenstein,2015,..
Lithuania,2015,2800
Low & middle income,2015,..
Low income,2015,..
Lower middle income,2015,..
Luxembourg,2015,1100
"Macao SAR, China",2015,..
Madagascar,2015,29000
Malawi,2015,980000
Malaysia,2015,67000
Maldives,2015,..
Mali,2015,110000
Malta,2015,..
Marshall Islands,2015,..
Mauritania,2015,9200
Mauritius,2015,12000
Mexico,2015,290000
"Micronesia, Fed. Sts.",2015,..
Middle East & North Africa,2015,..
Middle East & North Africa (excluding high income),2015,..
Middle East & North Africa (IDA & IBRD countries),2015,..
Middle income,2015,..
Moldova,2015,15000
Monaco,2015,..
Mongolia,2015,520
Montenegro,2015,500
Morocco,2015,20000
Mozambique,2015,..
Myanmar,2015,260000
Namibia,2015,200000
Nauru,2015,..
Nepal,2015,28000
Netherlands,2015,23000
New Caledonia,2015,..
New Zealand,2015,3000
Nicaragua,2015,9400
Niger,2015,32000
Nigeria,2015,1800000
North America,2015,..
North Macedonia,2015,..
Northern Mariana Islands,2015,..
Norway,2015,4000
Not classified,2015,..
OECD members,2015,..
Oman,2015,2000
Other small states,2015,..
Pacific island small states,2015,..
Pakistan,2015,130000
Palau,2015,..
Panama,2015,..
Papua New Guinea,2015,43000
Paraguay,2015,13000
Peru,2015,70000
Philippines,2015,51000
Poland,2015,..
Portugal,2015,40000
Post-demographic dividend,2015,..
Pre-demographic dividend,2015,..
Puerto Rico,2015,..
Qatar,2015,200
Romania,2015,18000
Russian Federation,2015,..
Rwanda,2015,220000
Samoa,2015,..
San Marino,2015,..
Sao Tome and Principe,2015,1000
Saudi Arabia,2015,..
Senegal,2015,42000
Serbia,2015,2600
Seychelles,2015,..
Sierra Leone,2015,75000
Singapore,2015,7400
Sint Maarten (Dutch part),2015,..
Slovak Republic,2015,700
Slovenia,2015,780
Small states,2015,..
Solomon Islands,2015,..
Somalia,2015,10000
South Africa,2015,6500000
South Asia,2015,..
South Asia (IDA & IBRD),2015,..
South Sudan,2015,150000
Spain,2015,140000
Sri Lanka,2015,3700
St. Kitts and Nevis,2015,..
St. Lucia,2015,..
St. Martin (French part),2015,..
St. Vincent and the Grenadines,2015,..
Sub-Saharan Africa,2015,..
Sub-Saharan Africa (excluding high income),2015,..
Sub-Saharan Africa (IDA & IBRD countries),2015,..
Sudan,2015,38000
Suriname,2015,5400
Sweden,2015,..
Switzerland,2015,17000
Syrian Arab Republic,2015,550
Tajikistan,2015,9100
Tanzania,2015,1600000
Thailand,2015,560000
Timor-Leste,2015,890
Togo,2015,110000
Tonga,2015,..
Trinidad and Tobago,2015,12000
Tunisia,2015,4300
Turkiye,2015,..
Turkmenistan,2015,..
Turks and Caicos Islands,2015,..
Tuvalu,2015,..
Uganda,2015,1200000
Ukraine,2015,230000
United Arab Emirates,2015,..
United Kingdom,2015,..
United States,2015,1100000
Upper middle income,2015,..
Uruguay,2015,11000
Uzbekistan,2015,40000
Vanuatu,2015,..
"Venezuela, RB",2015,100000
Vietnam,2015,230000
Virgin Islands (U.S.),2015,..
West Bank and Gaza,2015,..
World,2015,34400000
"Yemen, Rep.",2015,6900
Zambia,2015,1200000
Zimbabwe,2015,1300000
Afghanistan,2016,7500
Africa Eastern and Southern,2016,..
Africa Western and Central,2016,..
Albania,2016,1200
Algeria,2016,13000
American Samoa,2016,..
Andorra,2016,..
Angola,2016,300000
Antigua and Barbuda,2016,..
Arab World,2016,..
Argentina,2016,120000
Armenia,2016,..
Aruba,2016,..
Australia,2016,27000
Austria,2016,..
Azerbaijan,2016,10000
"Bahamas, The",2016,4500
Bahrain,2016,500
Bangladesh,2016,11000
Barbados,2016,2300
Belarus,2016,24000
Belgium,2016,..
Belize,2016,3300
Benin,2016,71000
Bermuda,2016,..
Bhutan,2016,1200
Bolivia,2016,22000
Bosnia and Herzegovina,2016,..
Botswana,2016,350000
Brazil,2016,810000
British Virgin Islands,2016,..
Brunei Darussalam,2016,..
Bulgaria,2016,2600
Burkina Faso,2016,96000
Burundi,2016,83000
Cabo Verde,2016,2200
Cambodia,2016,79000
Cameroon,2016,510000
Canada,2016,..
Caribbean small states,2016,..
Cayman Islands,2016,..
Central African Republic,2016,93000
Central Europe and the Baltics,2016,..
Chad,2016,110000
Channel Islands,2016,..
Chile,2016,58000
China,2016,..
Colombia,2016,140000
Comoros,2016,200
"Congo, Dem. Rep.",2016,530000
"Congo, Rep.",2016,110000
Costa Rica,2016,13000
Cote d'Ivoire,2016,430000
Croatia,2016,1500
Cuba,2016,28000
Curacao,2016,..
Cyprus,2016,1100
Czechia,2016,..
Denmark,2016,6400
Djibouti,2016,7400
Dominica,2016,..
Dominican Republic,2016,75000
Early-demographic dividend,2016,..
East Asia & Pacific,2016,..
East Asia & Pacific (excluding high income),2016,..
East Asia & Pacific (IDA & IBRD countries),2016,..
Ecuador,2016,39000
"Egypt, Arab Rep.",2016,16000
El Salvador,2016,24000
Equatorial Guinea,2016,53000
Eritrea,2016,14000
Estonia,2016,..
Eswatini,2016,210000
Ethiopia,2016,630000
Euro area,2016,..
Europe & Central Asia,2016,..
Europe & Central Asia (excluding high income),2016,..
Europe & Central Asia (IDA & IBRD countries),2016,..
European Union,2016,..
Faroe Islands,2016,..
Fiji,2016,870
Finland,2016,..
Fragile and conflict affected situations,2016,..
France,2016,170000
French Polynesia,2016,..
Gabon,2016,49000
"Gambia, The",2016,24000
Georgia,2016,5800
Germany,2016,81000
Ghana,2016,320000
Gibraltar,2016,..
Greece,2016,14000
Greenland,2016,..
Grenada,2016,..
Guam,2016,..
Guatemala,2016,32000
Guinea,2016,110000
Guinea-Bissau,2016,39000
Guyana,2016,8500
Haiti,2016,140000
Heavily indebted poor countries (HIPC),2016,..
High income,2016,..
Honduras,2016,23000
"Hong Kong SAR, China",2016,..
Hungary,2016,..
IBRD only,2016,..
Iceland,2016,500
IDA & IBRD total,2016,..
IDA blend,2016,..
IDA only,2016,..
IDA total,2016,..
India,2016,..
Indonesia,2016,530000
"Iran, Islamic Rep.",2016,62000
Iraq,2016,..
Ireland,2016,6700
Isle of Man,2016,..
Israel,2016,..
Italy,2016,140000
Jamaica,2016,28000
Japan,2016,..
Jordan,2016,..
Kazakhstan,2016,22000
Kenya,2016,1400000
Kiribati,2016,..
"Korea, Dem. People's Rep.",2016,..
"Korea, Rep.",2016,..
Kosovo,2016,..
Kuwait,2016,..
Kyrgyz Republic,2016,8000
Lao PDR,2016,13000
Late-demographic dividend,2016,..
Latin America & Caribbean,2016,..
Latin America & Caribbean (excluding high income),2016,..
Latin America & the Caribbean (IDA & IBRD countries),2016,..
Latvia,2016,5800
Least developed countries: UN classification,2016,..
Lebanon,2016,2400
Lesotho,2016,300000
Liberia,2016,36000
Libya,2016,6700
Liechtenstein,2016,..
Lithuania,2016,2900
Low & middle income,2016,..
Low income,2016,..
Lower middle income,2016,..
Luxembourg,2016,1100
"Macao SAR, China",2016,..
Madagascar,2016,34000
Malawi,2016,990000
Malaysia,2016,68000
Maldives,2016,..
Mali,2016,110000
Malta,2016,..
Marshall Islands,2016,..
Mauritania,2016,9200
Mauritius,2016,12000
Mexico,2016,300000
"Micronesia, Fed. Sts.",2016,..
Middle East & North Africa,2016,..
Middle East & North Africa (excluding high income),2016,..
Middle East & North Africa (IDA & IBRD countries),2016,..
Middle income,2016,..
Moldova,2016,15000
Monaco,2016,..
Mongolia,2016,540
Montenegro,2016,500
Morocco,2016,21000
Mozambique,2016,..
Myanmar,2016,260000
Namibia,2016,210000
Nauru,2016,..
Nepal,2016,28000
Netherlands,2016,23000
New Caledonia,2016,..
New Zealand,2016,3100
Nicaragua,2016,9700
Niger,2016,31000
Nigeria,2016,1800000
North America,2016,..
North Macedonia,2016,..
Northern Mariana Islands,2016,..
Norway,2016,4100
Not classified,2016,..
OECD members,2016,..
Oman,2016,2000
Other small states,2016,..
Pacific island small states,2016,..
Pakistan,2016,140000
Palau,2016,..
Panama,2016,..
Papua New Guinea,2016,45000
Paraguay,2016,14000
Peru,2016,74000
Philippines,2016,61000
Poland,2016,..
Portugal,2016,41000
Post-demographic dividend,2016,..
Pre-demographic dividend,2016,..
Puerto Rico,2016,..
Qatar,2016,200
Romania,2016,18000
Russian Federation,2016,..
Rwanda,2016,230000
Samoa,2016,..
San Marino,2016,..
Sao Tome and Principe,2016,1000
Saudi Arabia,2016,..
Senegal,2016,41000
Serbia,2016,2800
Seychelles,2016,..
Sierra Leone,2016,75000
Singapore,2016,7600
Sint Maarten (Dutch part),2016,..
Slovak Republic,2016,790
Slovenia,2016,790
Small states,2016,..
Solomon Islands,2016,..
Somalia,2016,9500
South Africa,2016,6800000
South Asia,2016,..
South Asia (IDA & IBRD),2016,..
South Sudan,2016,150000
Spain,2016,140000
Sri Lanka,2016,3700
St. Kitts and Nevis,2016,..
St. Lucia,2016,..
St. Martin (French part),2016,..
St. Vincent and the Grenadines,2016,..
Sub-Saharan Africa,2016,..
Sub-Saharan Africa (excluding high income),2016,..
Sub-Saharan Africa (IDA & IBRD countries),2016,..
Sudan,2016,38000
Suriname,2016,5500
Sweden,2016,..
Switzerland,2016,17000
Syrian Arab Republic,2016,560
Tajikistan,2016,9900
Tanzania,2016,1600000
Thailand,2016,550000
Timor-Leste,2016,980
Togo,2016,110000
Tonga,2016,..
Trinidad and Tobago,2016,11000
Tunisia,2016,4500
Turkiye,2016,..
Turkmenistan,2016,..
Turks and Caicos Islands,2016,..
Tuvalu,2016,..
Uganda,2016,1300000
Ukraine,2016,230000
United Arab Emirates,2016,..
United Kingdom,2016,..
United States,2016,1100000
Upper middle income,2016,..
Uruguay,2016,12000
Uzbekistan,2016,43000
Vanuatu,2016,..
"Venezuela, RB",2016,99000
Vietnam,2016,240000
Virgin Islands (U.S.),2016,..
West Bank and Gaza,2016,..
World,2016,35200000
"Yemen, Rep.",2016,7400
Zambia,2016,1200000
Zimbabwe,2016,1300000
Afghanistan,2017,8000
Africa Eastern and Southern,2017,..
Africa Western and Central,2017,..
Albania,2017,1200
Algeria,2017,15000
American Samoa,2017,..
Andorra,2017,..
Angola,2017,310000
Antigua and Barbuda,2017,..
Arab World,2017,..
Argentina,2017,130000
Armenia,2017,..
Aruba,2017,..
Australia,2017,27000
Austria,2017,..
Azerbaijan,2017,10000
"Bahamas, The",2017,4400
Bahrain,2017,500
Bangladesh,2017,12000
Barbados,2017,2300
Belarus,2017,25000
Belgium,2017,..
Belize,2017,3300
Benin,2017,71000
Bermuda,2017,..
Bhutan,2017,1300
Bolivia,2017,23000
Bosnia and Herzegovina,2017,..
Botswana,2017,360000
Brazil,2017,830000
British Virgin Islands,2017,..
Brunei Darussalam,2017,..
Bulgaria,2017,2700
Burkina Faso,2017,94000
Burundi,2017,82000
Cabo Verde,2017,2300
Cambodia,2017,78000
Cameroon,2017,510000
Canada,2017,..
Caribbean small states,2017,..
Cayman Islands,2017,..
Central African Republic,2017,91000
Central Europe and the Baltics,2017,..
Chad,2017,110000
Channel Islands,2017,..
Chile,2017,63000
China,2017,..
Colombia,2017,150000
Comoros,2017,200
"Congo, Dem. Rep.",2017,530000
"Congo, Rep.",2017,110000
Costa Rica,2017,13000
Cote d'Ivoire,2017,420000
Croatia,2017,1500
Cuba,2017,30000
Curacao,2017,..
Cyprus,2017,1200
Czechia,2017,..
Denmark,2017,6500
Djibouti,2017,7100
Dominica,2017,..
Dominican Republic,2017,75000
Early-demographic dividend,2017,..
East Asia & Pacific,2017,..
East Asia & Pacific (excluding high income),2017,..
East Asia & Pacific (IDA & IBRD countries),2017,..
Ecuador,2017,41000
"Egypt, Arab Rep.",2017,19000
El Salvador,2017,24000
Equatorial Guinea,2017,56000
Eritrea,2017,13000
Estonia,2017,..
Eswatini,2017,210000
Ethiopia,2017,630000
Euro area,2017,..
Europe & Central Asia,2017,..
Europe & Central Asia (excluding high income),2017,..
Europe & Central Asia (IDA & IBRD countries),2017,..
European Union,2017,..
Faroe Islands,2017,..
Fiji,2017,960
Finland,2017,..
Fragile and conflict affected situations,2017,..
France,2017,170000
French Polynesia,2017,..
Gabon,2017,49000
"Gambia, The",2017,24000
Georgia,2017,6300
Germany,2017,84000
Ghana,2017,330000
Gibraltar,2017,..
Greece,2017,15000
Greenland,2017,..
Grenada,2017,..
Guam,2017,..
Guatemala,2017,31000
Guinea,2017,120000
Guinea-Bissau,2017,39000
Guyana,2017,8700
Haiti,2017,140000
Heavily indebted poor countries (HIPC),2017,..
High income,2017,..
Honduras,2017,23000
"Hong Kong SAR, China",2017,..
Hungary,2017,..
IBRD only,2017,..
Iceland,2017,500
IDA & IBRD total,2017,..
IDA blend,2017,..
IDA only,2017,..
IDA total,2017,..
India,2017,..
Indonesia,2017,540000
"Iran, Islamic Rep.",2017,60000
Iraq,2017,..
Ireland,2017,7100
Isle of Man,2017,..
Israel,2017,..
Italy,2017,140000
Jamaica,2017,28000
Japan,2017,..
Jordan,2017,..
Kazakhstan,2017,24000
Kenya,2017,1400000
Kiribati,2017,..
"Korea, Dem. People's Rep.",2017,..
"Korea, Rep.",2017,..
Kosovo,2017,..
Kuwait,2017,..
Kyrgyz Republic,2017,8400
Lao PDR,2017,13000
Late-demographic dividend,2017,..
Latin America & Caribbean,2017,..
Latin America & Caribbean (excluding high income),2017,..
Latin America & the Caribbean (IDA & IBRD countries),2017,..
Latvia,2017,6200
Least developed countries: UN classification,2017,..
Lebanon,2017,2600
Lesotho,2017,300000
Liberia,2017,35000
Libya,2017,7100
Liechtenstein,2017,..
Lithuania,2017,3100
Low & middle income,2017,..
Low income,2017,..
Lower middle income,2017,..
Luxembourg,2017,1200
"Macao SAR, China",2017,..
Madagascar,2017,39000
Malawi,2017,990000
Malaysia,2017,70000
Maldives,2017,..
Mali,2017,110000
Malta,2017,..
Marshall Islands,2017,..
Mauritania,2017,9200
Mauritius,2017,12000
Mexico,2017,310000
"Micronesia, Fed. Sts.",2017,..
Middle East & North Africa,2017,..
Middle East & North Africa (excluding high income),2017,..
Middle East & North Africa (IDA & IBRD countries),2017,..
Middle income,2017,..
Moldova,2017,15000
Monaco,2017,..
Mongolia,2017,560
Montenegro,2017,500
Morocco,2017,21000
Mozambique,2017,..
Myanmar,2017,260000
Namibia,2017,210000
Nauru,2017,..
Nepal,2017,28000
Netherlands,2017,24000
New Caledonia,2017,..
New Zealand,2017,3200
Nicaragua,2017,10000
Niger,2017,31000
Nigeria,2017,1800000
North America,2017,..
North Macedonia,2017,..
Northern Mariana Islands,2017,..
Norway,2017,4300
Not classified,2017,..
OECD members,2017,..
Oman,2017,2100
Other small states,2017,..
Pacific island small states,2017,..
Pakistan,2017,150000
Palau,2017,..
Panama,2017,..
Papua New Guinea,2017,48000
Paraguay,2017,14000
Peru,2017,79000
Philippines,2017,73000
Poland,2017,..
Portugal,2017,41000
Post-demographic dividend,2017,..
Pre-demographic dividend,2017,..
Puerto Rico,2017,..
Qatar,2017,500
Romania,2017,19000
Russian Federation,2017,..
Rwanda,2017,230000
Samoa,2017,..
San Marino,2017,..
Sao Tome and Principe,2017,980
Saudi Arabia,2017,..
Senegal,2017,40000
Serbia,2017,2900
Seychelles,2017,..
Sierra Leone,2017,75000
Singapore,2017,7800
Sint Maarten (Dutch part),2017,..
Slovak Republic,2017,870
Slovenia,2017,800
Small states,2017,..
Solomon Islands,2017,..
Somalia,2017,9000
South Africa,2017,6900000
South Asia,2017,..
South Asia (IDA & IBRD),2017,..
South Sudan,2017,150000
Spain,2017,150000
Sri Lanka,2017,3700
St. Kitts and Nevis,2017,..
St. Lucia,2017,..
St. Martin (French part),2017,..
St. Vincent and the Grenadines,2017,..
Sub-Saharan Africa,2017,..
Sub-Saharan Africa (excluding high income),2017,..
Sub-Saharan Africa (IDA & IBRD countries),2017,..
Sudan,2017,38000
Suriname,2017,5600
Sweden,2017,..
Switzerland,2017,17000
Syrian Arab Republic,2017,580
Tajikistan,2017,11000
Tanzania,2017,1600000
Thailand,2017,540000
Timor-Leste,2017,1100
Togo,2017,110000
Tonga,2017,..
Trinidad and Tobago,2017,11000
Tunisia,2017,4700
Turkiye,2017,..
Turkmenistan,2017,..
Turks and Caicos Islands,2017,..
Tuvalu,2017,..
Uganda,2017,1300000
Ukraine,2017,230000
United Arab Emirates,2017,..
United Kingdom,2017,..
United States,2017,1100000
Upper middle income,2017,..
Uruguay,2017,12000
Uzbekistan,2017,46000
Vanuatu,2017,..
"Venezuela, RB",2017,98000
Vietnam,2017,240000
Virgin Islands (U.S.),2017,..
West Bank and Gaza,2017,..
World,2017,35900000
"Yemen, Rep.",2017,8000
Zambia,2017,1300000
Zimbabwe,2017,1300000
Afghanistan,2018,8700
Africa Eastern and Southern,2018,..
Africa Western and Central,2018,..
Albania,2018,1300
Algeria,2018,16000
American Samoa,2018,..
Andorra,2018,..
Angola,2018,310000
Antigua and Barbuda,2018,..
Arab World,2018,..
Argentina,2018,130000
Armenia,2018,..
Aruba,2018,..
Australia,2018,28000
Austria,2018,..
Azerbaijan,2018,10000
