"Region, subregion, country or area *",ISO3 Alpha-code,Year,BMI
Seychelles,SYC,2009,26.2
Seychelles,SYC,2010,26.2
Seychelles,SYC,2011,26.3
Seychelles,SYC,2012,26.4
Seychelles,SYC,2013,26.5
Seychelles,SYC,2014,26.6
Seychelles,SYC,2015,26.6
Seychelles,SYC,2016,26.7
Sierra Leone,SLE,1975,19.8
Sierra Leone,SLE,1976,19.9
Sierra Leone,SLE,1977,20.0
Sierra Leone,SLE,1978,20.1
Sierra Leone,SLE,1979,20.2
Sierra Leone,SLE,1980,20.3
Sierra Leone,SLE,1981,20.4
Sierra Leone,SLE,1982,20.5
Sierra Leone,SLE,1983,20.6
Sierra Leone,SLE,1984,20.7
Sierra Leone,SLE,1985,20.8
Sierra Leone,SLE,1986,20.9
Sierra Leone,SLE,1987,21.0
Sierra Leone,SLE,1988,21.1
Sierra Leone,SLE,1989,21.2
Sierra Leone,SLE,1990,21.3
Sierra Leone,SLE,1991,21.3
Sierra Leone,SLE,1992,21.4
Sierra Leone,SLE,1993,21.5
Sierra Leone,SLE,1994,21.6
Sierra Leone,SLE,1995,21.6
Sierra Leone,SLE,1996,21.7
Sierra Leone,SLE,1997,21.8
Sierra Leone,SLE,1998,21.9
Sierra Leone,SLE,1999,22.0
Sierra Leone,SLE,2000,22.0
Sierra Leone,SLE,2001,22.1
Sierra Leone,SLE,2002,22.2
Sierra Leone,SLE,2003,22.2
Sierra Leone,SLE,2004,22.3
Sierra Leone,SLE,2005,22.4
Sierra Leone,SLE,2006,22.4
Sierra Leone,SLE,2007,22.5
Sierra Leone,SLE,2008,22.5
Sierra Leone,SLE,2009,22.6
Sierra Leone,SLE,2010,22.6
Sierra Leone,SLE,2011,22.6
Sierra Leone,SLE,2012,22.6
Sierra Leone,SLE,2013,22.6
Sierra Leone,SLE,2014,22.7
Sierra Leone,SLE,2015,22.7
Sierra Leone,SLE,2016,22.7
Singapore,SGP,1975,23.0
Singapore,SGP,1976,23.0
Singapore,SGP,1977,23.0
Singapore,SGP,1978,23.0
Singapore,SGP,1979,23.1
Singapore,SGP,1980,23.1
Singapore,SGP,1981,23.1
Singapore,SGP,1982,23.1
Singapore,SGP,1983,23.1
Singapore,SGP,1984,23.2
Singapore,SGP,1985,23.2
Singapore,SGP,1986,23.2
Singapore,SGP,1987,23.2
Singapore,SGP,1988,23.3
Singapore,SGP,1989,23.3
Singapore,SGP,1990,23.3
Singapore,SGP,1991,23.3
Singapore,SGP,1992,23.3
Singapore,SGP,1993,23.4
Singapore,SGP,1994,23.4
Singapore,SGP,1995,23.4
Singapore,SGP,1996,23.4
Singapore,SGP,1997,23.4
Singapore,SGP,1998,23.4
Singapore,SGP,1999,23.4
Singapore,SGP,2000,23.4
Singapore,SGP,2001,23.5
Singapore,SGP,2002,23.5
Singapore,SGP,2003,23.5
Singapore,SGP,2004,23.5
Singapore,SGP,2005,23.5
Singapore,SGP,2006,23.5
Singapore,SGP,2007,23.5
Singapore,SGP,2008,23.5
Singapore,SGP,2009,23.5
Singapore,SGP,2010,23.5
Singapore,SGP,2011,23.6
Singapore,SGP,2012,23.6
Singapore,SGP,2013,23.6
Singapore,SGP,2014,23.6
Singapore,SGP,2015,23.6
Singapore,SGP,2016,23.6
Slovakia,SVK,1975,24.3
Slovakia,SVK,1976,24.4
Slovakia,SVK,1977,24.5
Slovakia,SVK,1978,24.6
Slovakia,SVK,1979,24.6
Slovakia,SVK,1980,24.7
Slovakia,SVK,1981,24.8
Slovakia,SVK,1982,24.9
Slovakia,SVK,1983,24.9
Slovakia,SVK,1984,25.0
Slovakia,SVK,1985,25.0
Slovakia,SVK,1986,25.1
Slovakia,SVK,1987,25.1
Slovakia,SVK,1988,25.2
Slovakia,SVK,1989,25.2
Slovakia,SVK,1990,25.2
Slovakia,SVK,1991,25.2
Slovakia,SVK,1992,25.3
Slovakia,SVK,1993,25.3
Slovakia,SVK,1994,25.3
Slovakia,SVK,1995,25.3
Slovakia,SVK,1996,25.4
Slovakia,SVK,1997,25.4
Slovakia,SVK,1998,25.4
Slovakia,SVK,1999,25.4
Slovakia,SVK,2000,25.5
Slovakia,SVK,2001,25.5
Slovakia,SVK,2002,25.6
Slovakia,SVK,2003,25.6
Slovakia,SVK,2004,25.7
Slovakia,SVK,2005,25.7
Slovakia,SVK,2006,25.8
Slovakia,SVK,2007,25.8
Slovakia,SVK,2008,25.9
Slovakia,SVK,2009,26.0
Slovakia,SVK,2010,26.0
Slovakia,SVK,2011,26.1
Slovakia,SVK,2012,26.2
Slovakia,SVK,2013,26.2
Slovakia,SVK,2014,26.3
Slovakia,SVK,2015,26.4
Slovakia,SVK,2016,26.4
Slovenia,SVN,1975,23.9
Slovenia,SVN,1976,24.0
Slovenia,SVN,1977,24.1
Slovenia,SVN,1978,24.2
Slovenia,SVN,1979,24.3
Slovenia,SVN,1980,24.4
Slovenia,SVN,1981,24.4
Slovenia,SVN,1982,24.5
Slovenia,SVN,1983,24.6
Slovenia,SVN,1984,24.7
Slovenia,SVN,1985,24.7
Slovenia,SVN,1986,24.8
Slovenia,SVN,1987,24.8
Slovenia,SVN,1988,24.9
Slovenia,SVN,1989,24.9
Slovenia,SVN,1990,24.9
Slovenia,SVN,1991,25.0
Slovenia,SVN,1992,25.0
Slovenia,SVN,1993,25.0
Slovenia,SVN,1994,25.1
Slovenia,SVN,1995,25.1
Slovenia,SVN,1996,25.2
Slovenia,SVN,1997,25.2
Slovenia,SVN,1998,25.3
Slovenia,SVN,1999,25.3
Slovenia,SVN,2000,25.4
Slovenia,SVN,2001,25.4
Slovenia,SVN,2002,25.5
Slovenia,SVN,2003,25.6
Slovenia,SVN,2004,25.6
Slovenia,SVN,2005,25.7
Slovenia,SVN,2006,25.8
Slovenia,SVN,2007,25.9
Slovenia,SVN,2008,25.9
Slovenia,SVN,2009,26.0
Slovenia,SVN,2010,26.1
Slovenia,SVN,2011,26.2
Slovenia,SVN,2012,26.2
Slovenia,SVN,2013,26.3
Slovenia,SVN,2014,26.4
Slovenia,SVN,2015,26.5
Slovenia,SVN,2016,26.6
Solomon Islands,SLB,1975,21.9
Solomon Islands,SLB,1976,22.1
Solomon Islands,SLB,1977,22.2
Solomon Islands,SLB,1978,22.3
Solomon Islands,SLB,1979,22.5
Solomon Islands,SLB,1980,22.6
Solomon Islands,SLB,1981,22.7
Solomon Islands,SLB,1982,22.9
Solomon Islands,SLB,1983,23.0
Solomon Islands,SLB,1984,23.1
Solomon Islands,SLB,1985,23.3
Solomon Islands,SLB,1986,23.4
Solomon Islands,SLB,1987,23.5
Solomon Islands,SLB,1988,23.6
Solomon Islands,SLB,1989,23.8
Solomon Islands,SLB,1990,23.9
Solomon Islands,SLB,1991,24.0
Solomon Islands,SLB,1992,24.1
Solomon Islands,SLB,1993,24.2
Solomon Islands,SLB,1994,24.3
Solomon Islands,SLB,1995,24.4
Solomon Islands,SLB,1996,24.5
Solomon Islands,SLB,1997,24.6
Solomon Islands,SLB,1998,24.7
Solomon Islands,SLB,1999,24.8
Solomon Islands,SLB,2000,24.9
Solomon Islands,SLB,2001,25.0
Solomon Islands,SLB,2002,25.1
Solomon Islands,SLB,2003,25.2
Solomon Islands,SLB,2004,25.3
Solomon Islands,SLB,2005,25.3
Solomon Islands,SLB,2006,25.4
Solomon Islands,SLB,2007,25.5
Solomon Islands,SLB,2008,25.6
Solomon Islands,SLB,2009,25.7
Solomon Islands,SLB,2010,25.8
Solomon Islands,SLB,2011,25.9
Solomon Islands,SLB,2012,25.9
Solomon Islands,SLB,2013,26.0
Solomon Islands,SLB,2014,26.1
Solomon Islands,SLB,2015,26.2
Solomon Islands,SLB,2016,26.3
Somalia,SOM,1975,19.6
Somalia,SOM,1976,19.8
Somalia,SOM,1977,19.9
Somalia,SOM,1978,20.0
Somalia,SOM,1979,20.1
Somalia,SOM,1980,20.2
Somalia,SOM,1981,20.3
Somalia,SOM,1982,20.4
Somalia,SOM,1983,20.5
Somalia,SOM,1984,20.6
Somalia,SOM,1985,20.7
Somalia,SOM,1986,20.8
Somalia,SOM,1987,20.9
Somalia,SOM,1988,21.0
Somalia,SOM,1989,21.1
Somalia,SOM,1990,21.2
Somalia,SOM,1991,21.3
Somalia,SOM,1992,21.4
Somalia,SOM,1993,21.5
Somalia,SOM,1994,21.6
Somalia,SOM,1995,21.7
Somalia,SOM,1996,21.8
Somalia,SOM,1997,21.8
Somalia,SOM,1998,21.9
Somalia,SOM,1999,22.0
Somalia,SOM,2000,22.1
Somalia,SOM,2001,22.2
Somalia,SOM,2002,22.2
Somalia,SOM,2003,22.3
Somalia,SOM,2004,22.4
Somalia,SOM,2005,22.5
Somalia,SOM,2006,22.5
Somalia,SOM,2007,22.6
Somalia,SOM,2008,22.7
Somalia,SOM,2009,22.7
Somalia,SOM,2010,22.8
Somalia,SOM,2011,22.9
Somalia,SOM,2012,22.9
Somalia,SOM,2013,23.0
Somalia,SOM,2014,23.1
Somalia,SOM,2015,23.1
Somalia,SOM,2016,23.2
South Africa,ZAF,1975,24.1
South Africa,ZAF,1976,24.2
South Africa,ZAF,1977,24.3
South Africa,ZAF,1978,24.4
South Africa,ZAF,1979,24.4
South Africa,ZAF,1980,24.5
South Africa,ZAF,1981,24.6
South Africa,ZAF,1982,24.7
South Africa,ZAF,1983,24.7
South Africa,ZAF,1984,24.8
South Africa,ZAF,1985,24.9
South Africa,ZAF,1986,25.0
South Africa,ZAF,1987,25.1
South Africa,ZAF,1988,25.1
South Africa,ZAF,1989,25.2
South Africa,ZAF,1990,25.3
South Africa,ZAF,1991,25.4
South Africa,ZAF,1992,25.5
South Africa,ZAF,1993,25.5
South Africa,ZAF,1994,25.6
South Africa,ZAF,1995,25.7
South Africa,ZAF,1996,25.8
South Africa,ZAF,1997,25.9
South Africa,ZAF,1998,25.9
South Africa,ZAF,1999,26.0
South Africa,ZAF,2000,26.1
South Africa,ZAF,2001,26.2
South Africa,ZAF,2002,26.3
South Africa,ZAF,2003,26.4
South Africa,ZAF,2004,26.5
South Africa,ZAF,2005,26.6
South Africa,ZAF,2006,26.6
South Africa,ZAF,2007,26.7
South Africa,ZAF,2008,26.8
South Africa,ZAF,2009,26.9
South Africa,ZAF,2010,26.9
South Africa,ZAF,2011,27.0
South Africa,ZAF,2012,27.1
South Africa,ZAF,2013,27.1
South Africa,ZAF,2014,27.2
South Africa,ZAF,2015,27.2
South Africa,ZAF,2016,27.3
Republic of Korea,KOR,1975,20.5
Republic of Korea,KOR,1976,20.6
Republic of Korea,KOR,1977,20.8
Republic of Korea,KOR,1978,20.9
Republic of Korea,KOR,1979,21.0
Republic of Korea,KOR,1980,21.2
Republic of Korea,KOR,1981,21.3
Republic of Korea,KOR,1982,21.4
Republic of Korea,KOR,1983,21.6
Republic of Korea,KOR,1984,21.7
Republic of Korea,KOR,1985,21.8
Republic of Korea,KOR,1986,21.9
Republic of Korea,KOR,1987,22.0
Republic of Korea,KOR,1988,22.2
Republic of Korea,KOR,1989,22.3
Republic of Korea,KOR,1990,22.4
Republic of Korea,KOR,1991,22.5
Republic of Korea,KOR,1992,22.6
Republic of Korea,KOR,1993,22.7
Republic of Korea,KOR,1994,22.7
Republic of Korea,KOR,1995,22.8
Republic of Korea,KOR,1996,22.9
Republic of Korea,KOR,1997,23.0
Republic of Korea,KOR,1998,23.0
Republic of Korea,KOR,1999,23.1
Republic of Korea,KOR,2000,23.1
Republic of Korea,KOR,2001,23.2
Republic of Korea,KOR,2002,23.2
Republic of Korea,KOR,2003,23.3
Republic of Korea,KOR,2004,23.3
Republic of Korea,KOR,2005,23.3
Republic of Korea,KOR,2006,23.4
Republic of Korea,KOR,2007,23.4
Republic of Korea,KOR,2008,23.5
Republic of Korea,KOR,2009,23.5
Republic of Korea,KOR,2010,23.5
Republic of Korea,KOR,2011,23.6
Republic of Korea,KOR,2012,23.6
Republic of Korea,KOR,2013,23.6
Republic of Korea,KOR,2014,23.7
Republic of Korea,KOR,2015,23.7
Republic of Korea,KOR,2016,23.8
Spain,ESP,1975,24.8
Spain,ESP,1976,24.8
Spain,ESP,1977,24.9
Spain,ESP,1978,25.0
Spain,ESP,1979,25.0
Spain,ESP,1980,25.1
Spain,ESP,1981,25.1
Spain,ESP,1982,25.2
Spain,ESP,1983,25.3
Spain,ESP,1984,25.3
Spain,ESP,1985,25.4
Spain,ESP,1986,25.4
Spain,ESP,1987,25.5
Spain,ESP,1988,25.5
Spain,ESP,1989,25.6
Spain,ESP,1990,25.6
Spain,ESP,1991,25.7
Spain,ESP,1992,25.7
Spain,ESP,1993,25.8
Spain,ESP,1994,25.8
Spain,ESP,1995,25.9
Spain,ESP,1996,25.9
Spain,ESP,1997,26.0
Spain,ESP,1998,26.0
Spain,ESP,1999,26.1
Spain,ESP,2000,26.1
Spain,ESP,2001,26.1
Spain,ESP,2002,26.2
Spain,ESP,2003,26.2
Spain,ESP,2004,26.2
Spain,ESP,2005,26.2
Spain,ESP,2006,26.2
Spain,ESP,2007,26.2
Spain,ESP,2008,26.2
Spain,ESP,2009,26.2
Spain,ESP,2010,26.2
Spain,ESP,2011,26.1
Spain,ESP,2012,26.1
Spain,ESP,2013,26.0
Spain,ESP,2014,26.0
Spain,ESP,2015,26.0
Spain,ESP,2016,25.9
Sri Lanka,LKA,1975,19.5
Sri Lanka,LKA,1976,19.5
Sri Lanka,LKA,1977,19.6
Sri Lanka,LKA,1978,19.7
Sri Lanka,LKA,1979,19.8
Sri Lanka,LKA,1980,19.9
Sri Lanka,LKA,1981,19.9
Sri Lanka,LKA,1982,20.0
Sri Lanka,LKA,1983,20.1
Sri Lanka,LKA,1984,20.2
Sri Lanka,LKA,1985,20.3
Sri Lanka,LKA,1986,20.3
Sri Lanka,LKA,1987,20.4
Sri Lanka,LKA,1988,20.5
Sri Lanka,LKA,1989,20.6
Sri Lanka,LKA,1990,20.7
Sri Lanka,LKA,1991,20.8
Sri Lanka,LKA,1992,20.8
Sri Lanka,LKA,1993,20.9
Sri Lanka,LKA,1994,21.0
Sri Lanka,LKA,1995,21.1
Sri Lanka,LKA,1996,21.2
Sri Lanka,LKA,1997,21.3
Sri Lanka,LKA,1998,21.3
Sri Lanka,LKA,1999,21.4
Sri Lanka,LKA,2000,21.5
Sri Lanka,LKA,2001,21.6
Sri Lanka,LKA,2002,21.7
Sri Lanka,LKA,2003,21.8
Sri Lanka,LKA,2004,21.9
Sri Lanka,LKA,2005,22.0
Sri Lanka,LKA,2006,22.1
Sri Lanka,LKA,2007,22.2
Sri Lanka,LKA,2008,22.3
Sri Lanka,LKA,2009,22.4
Sri Lanka,LKA,2010,22.5
Sri Lanka,LKA,2011,22.6
Sri Lanka,LKA,2012,22.7
Sri Lanka,LKA,2013,22.8
Sri Lanka,LKA,2014,22.9
Sri Lanka,LKA,2015,23.0
Sri Lanka,LKA,2016,23.1
Sudan (former),SDF,1975,20.3
Sudan (former),SDF,1976,20.8
Sudan (former),SDF,1977,20.6
Sudan (former),SDF,1978,20.7
Sudan (former),SDF,1979,20.9
Sudan (former),SDF,1980,20.9
Sudan (former),SDF,1981,20.6
Sudan (former),SDF,1982,20.8
Sudan (former),SDF,1983,20.9
Sudan (former),SDF,1984,21.6
Sudan (former),SDF,1985,21.6
Sudan (former),SDF,1986,21.7
Sudan (former),SDF,1987,21.8
Sudan (former),SDF,1988,21.9
Sudan (former),SDF,1989,21.7
Sudan (former),SDF,1990,22.4
Sudan (former),SDF,1991,22.5
Sudan (former),SDF,1992,22.7
Sudan (former),SDF,1993,22.7
Sudan (former),SDF,1994,22.6
Sudan (former),SDF,1995,22.6
Sudan (former),SDF,1996,23.0
Sudan (former),SDF,1997,22.7
Sudan (former),SDF,1998,23.1
Sudan (former),SDF,1999,23.8
Sudan (former),SDF,2000,23.9
Sudan (former),SDF,2001,23.7
Sudan (former),SDF,2002,23.2
Sudan (former),SDF,2003,23.5
Sudan (former),SDF,2004,24.0
Sudan (former),SDF,2005,23.7
Sudan (former),SDF,2006,23.5
Sudan (former),SDF,2007,24.0
Sudan (former),SDF,2008,24.0
Sudan (former),SDF,2009,23.7
Sudan (former),SDF,2010,24.2
Sudan (former),SDF,2011,24.0
Sudan (former),SDF,2012,24.1
Sudan (former),SDF,2013,23.9
Sudan (former),SDF,2014,23.9
Sudan (former),SDF,2015,24.7
Sudan (former),SDF,2016,24.7
Suriname,SUR,1975,23.0
Suriname,SUR,1976,23.1
Suriname,SUR,1977,23.2
Suriname,SUR,1978,23.4
Suriname,SUR,1979,23.6
Suriname,SUR,1980,23.7
Suriname,SUR,1981,23.9
Suriname,SUR,1982,24.0
Suriname,SUR,1983,24.1
Suriname,SUR,1984,24.2
Suriname,SUR,1985,24.3
Suriname,SUR,1986,24.4
Suriname,SUR,1987,24.5
Suriname,SUR,1988,24.5
Suriname,SUR,1989,24.6
Suriname,SUR,1990,24.7
Suriname,SUR,1991,24.7
Suriname,SUR,1992,24.8
Suriname,SUR,1993,24.9
Suriname,SUR,1994,24.9
Suriname,SUR,1995,25.0
Suriname,SUR,1996,25.1
Suriname,SUR,1997,25.2
Suriname,SUR,1998,25.2
Suriname,SUR,1999,25.3
Suriname,SUR,2000,25.4
Suriname,SUR,2001,25.5
Suriname,SUR,2002,25.6
Suriname,SUR,2003,25.6
Suriname,SUR,2004,25.7
Suriname,SUR,2005,25.8
Suriname,SUR,2006,25.9
Suriname,SUR,2007,25.9
Suriname,SUR,2008,26.0
Suriname,SUR,2009,26.1
Suriname,SUR,2010,26.1
Suriname,SUR,2011,26.2
Suriname,SUR,2012,26.3
Suriname,SUR,2013,26.3
Suriname,SUR,2014,26.4
Suriname,SUR,2015,26.5
Suriname,SUR,2016,26.5
Eswatini,SWZ,1975,22.7
Eswatini,SWZ,1976,22.8
Eswatini,SWZ,1977,23.0
Eswatini,SWZ,1978,23.1
Eswatini,SWZ,1979,23.3
Eswatini,SWZ,1980,23.4
Eswatini,SWZ,1981,23.5
Eswatini,SWZ,1982,23.7
Eswatini,SWZ,1983,23.8
Eswatini,SWZ,1984,23.9
Eswatini,SWZ,1985,24.1
Eswatini,SWZ,1986,24.2
Eswatini,SWZ,1987,24.3
Eswatini,SWZ,1988,24.4
Eswatini,SWZ,1989,24.6
Eswatini,SWZ,1990,24.6
Eswatini,SWZ,1991,24.7
Eswatini,SWZ,1992,24.8
Eswatini,SWZ,1993,24.9
Eswatini,SWZ,1994,24.9
Eswatini,SWZ,1995,25.0
Eswatini,SWZ,1996,25.1
Eswatini,SWZ,1997,25.2
Eswatini,SWZ,1998,25.3
Eswatini,SWZ,1999,25.4
Eswatini,SWZ,2000,25.5
Eswatini,SWZ,2001,25.6
Eswatini,SWZ,2002,25.6
Eswatini,SWZ,2003,25.7
Eswatini,SWZ,2004,25.8
Eswatini,SWZ,2005,25.9
Eswatini,SWZ,2006,26.0
Eswatini,SWZ,2007,26.1
Eswatini,SWZ,2008,26.2
Eswatini,SWZ,2009,26.3
Eswatini,SWZ,2010,26.4
Eswatini,SWZ,2011,26.4
Eswatini,SWZ,2012,26.5
Eswatini,SWZ,2013,26.6
Eswatini,SWZ,2014,26.7
Eswatini,SWZ,2015,26.8
Eswatini,SWZ,2016,26.8
Sweden,SWE,1975,23.6
Sweden,SWE,1976,23.6
Sweden,SWE,1977,23.7
Sweden,SWE,1978,23.7
Sweden,SWE,1979,23.8
Sweden,SWE,1980,23.8
Sweden,SWE,1981,23.9
Sweden,SWE,1982,23.9
Sweden,SWE,1983,24.0
Sweden,SWE,1984,24.0
Sweden,SWE,1985,24.1
Sweden,SWE,1986,24.1
Sweden,SWE,1987,24.2
Sweden,SWE,1988,24.2
Sweden,SWE,1989,24.3
Sweden,SWE,1990,24.3
Sweden,SWE,1991,24.4
Sweden,SWE,1992,24.5
Sweden,SWE,1993,24.6
Sweden,SWE,1994,24.6
Sweden,SWE,1995,24.7
Sweden,SWE,1996,24.8
Sweden,SWE,1997,24.9
Sweden,SWE,1998,25.0
Sweden,SWE,1999,25.1
Sweden,SWE,2000,25.1
Sweden,SWE,2001,25.2
Sweden,SWE,2002,25.3
Sweden,SWE,2003,25.4
Sweden,SWE,2004,25.4
Sweden,SWE,2005,25.5
Sweden,SWE,2006,25.6
Sweden,SWE,2007,25.6
Sweden,SWE,2008,25.7
Sweden,SWE,2009,25.7
Sweden,SWE,2010,25.8
Sweden,SWE,2011,25.8
Sweden,SWE,2012,25.9
Sweden,SWE,2013,25.9
Sweden,SWE,2014,26.0
Sweden,SWE,2015,26.0
Sweden,SWE,2016,26.0
Switzerland,CHE,1975,23.7
Switzerland,CHE,1976,23.7
Switzerland,CHE,1977,23.7
Switzerland,CHE,1978,23.7
Switzerland,CHE,1979,23.7
Switzerland,CHE,1980,23.7
Switzerland,CHE,1981,23.7
Switzerland,CHE,1982,23.8
Switzerland,CHE,1983,23.8
Switzerland,CHE,1984,23.9
Switzerland,CHE,1985,23.9
Switzerland,CHE,1986,24.0
Switzerland,CHE,1987,24.1
Switzerland,CHE,1988,24.2
Switzerland,CHE,1989,24.2
Switzerland,CHE,1990,24.3
Switzerland,CHE,1991,24.4
Switzerland,CHE,1992,24.5
Switzerland,CHE,1993,24.5
Switzerland,CHE,1994,24.6
Switzerland,CHE,1995,24.6
Switzerland,CHE,1996,24.7
Switzerland,CHE,1997,24.7
Switzerland,CHE,1998,24.7
Switzerland,CHE,1999,24.8
Switzerland,CHE,2000,24.8
Switzerland,CHE,2001,24.8
Switzerland,CHE,2002,24.9
Switzerland,CHE,2003,24.9
Switzerland,CHE,2004,24.9
Switzerland,CHE,2005,25.0
Switzerland,CHE,2006,25.0
Switzerland,CHE,2007,25.0
Switzerland,CHE,2008,25.0
Switzerland,CHE,2009,25.1
Switzerland,CHE,2010,25.1
Switzerland,CHE,2011,25.1
Switzerland,CHE,2012,25.1
Switzerland,CHE,2013,25.1
Switzerland,CHE,2014,25.1
Switzerland,CHE,2015,25.2
Switzerland,CHE,2016,25.2
Syrian Arab Republic,SYR,1975,24.3
Syrian Arab Republic,SYR,1976,24.4
Syrian Arab Republic,SYR,1977,24.5
Syrian Arab Republic,SYR,1978,24.6
Syrian Arab Republic,SYR,1979,24.7
Syrian Arab Republic,SYR,1980,24.8
Syrian Arab Republic,SYR,1981,25.0
Syrian Arab Republic,SYR,1982,25.1
Syrian Arab Republic,SYR,1983,25.2
Syrian Arab Republic,SYR,1984,25.3
Syrian Arab Republic,SYR,1985,25.4
Syrian Arab Republic,SYR,1986,25.5
Syrian Arab Republic,SYR,1987,25.6
Syrian Arab Republic,SYR,1988,25.7
Syrian Arab Republic,SYR,1989,25.8
Syrian Arab Republic,SYR,1990,25.9
Syrian Arab Republic,SYR,1991,26.0
Syrian Arab Republic,SYR,1992,26.1
Syrian Arab Republic,SYR,1993,26.2
Syrian Arab Republic,SYR,1994,26.3
Syrian Arab Republic,SYR,1995,26.4
Syrian Arab Republic,SYR,1996,26.5
Syrian Arab Republic,SYR,1997,26.6
Syrian Arab Republic,SYR,1998,26.7
Syrian Arab Republic,SYR,1999,26.8
Syrian Arab Republic,SYR,2000,26.9
Syrian Arab Republic,SYR,2001,27.0
Syrian Arab Republic,SYR,2002,27.0
Syrian Arab Republic,SYR,2003,27.1
Syrian Arab Republic,SYR,2004,27.2
Syrian Arab Republic,SYR,2005,27.3
Syrian Arab Republic,SYR,2006,27.4
Syrian Arab Republic,SYR,2007,27.5
Syrian Arab Republic,SYR,2008,27.5
Syrian Arab Republic,SYR,2009,27.6
Syrian Arab Republic,SYR,2010,27.7
Syrian Arab Republic,SYR,2011,27.8
Syrian Arab Republic,SYR,2012,27.9
Syrian Arab Republic,SYR,2013,28.0
Syrian Arab Republic,SYR,2014,28.1
Syrian Arab Republic,SYR,2015,28.2
Syrian Arab Republic,SYR,2016,28.3
Tajikistan,TJK,1975,22.1
Tajikistan,TJK,1976,22.2
Tajikistan,TJK,1977,22.3
Tajikistan,TJK,1978,22.3
Tajikistan,TJK,1979,22.4
Tajikistan,TJK,1980,22.5
Tajikistan,TJK,1981,22.6
Tajikistan,TJK,1982,22.6
Tajikistan,TJK,1983,22.7
Tajikistan,TJK,1984,22.8
Tajikistan,TJK,1985,22.9
Tajikistan,TJK,1986,23.0
Tajikistan,TJK,1987,23.0
Tajikistan,TJK,1988,23.1
Tajikistan,TJK,1989,23.2
Tajikistan,TJK,1990,23.3
Tajikistan,TJK,1991,23.4
Tajikistan,TJK,1992,23.4
Tajikistan,TJK,1993,23.5
Tajikistan,TJK,1994,23.6
Tajikistan,TJK,1995,23.7
Tajikistan,TJK,1996,23.7
Tajikistan,TJK,1997,23.8
Tajikistan,TJK,1998,23.9
Tajikistan,TJK,1999,24.0
Tajikistan,TJK,2000,24.1
Tajikistan,TJK,2001,24.2
Tajikistan,TJK,2002,24.3
Tajikistan,TJK,2003,24.4
Tajikistan,TJK,2004,24.5
Tajikistan,TJK,2005,24.6
Tajikistan,TJK,2006,24.7
Tajikistan,TJK,2007,24.8
Tajikistan,TJK,2008,25.0
Tajikistan,TJK,2009,25.1
Tajikistan,TJK,2010,25.2
Tajikistan,TJK,2011,25.4
Tajikistan,TJK,2012,25.5
Tajikistan,TJK,2013,25.6
Tajikistan,TJK,2014,25.8
Tajikistan,TJK,2015,25.9
Tajikistan,TJK,2016,26.1
United Republic of Tanzania,TZA,1975,19.3
United Republic of Tanzania,TZA,1976,19.4
United Republic of Tanzania,TZA,1977,19.6
United Republic of Tanzania,TZA,1978,19.7
United Republic of Tanzania,TZA,1979,19.8
United Republic of Tanzania,TZA,1980,20.0
United Republic of Tanzania,TZA,1981,20.1
United Republic of Tanzania,TZA,1982,20.2
United Republic of Tanzania,TZA,1983,20.3
United Republic of Tanzania,TZA,1984,20.5
United Republic of Tanzania,TZA,1985,20.6
United Republic of Tanzania,TZA,1986,20.7
United Republic of Tanzania,TZA,1987,20.8
United Republic of Tanzania,TZA,1988,20.9
United Republic of Tanzania,TZA,1989,21.1
United Republic of Tanzania,TZA,1990,21.2
United Republic of Tanzania,TZA,1991,21.3
United Republic of Tanzania,TZA,1992,21.4
United Republic of Tanzania,TZA,1993,21.5
United Republic of Tanzania,TZA,1994,21.6
United Republic of Tanzania,TZA,1995,21.7
United Republic of Tanzania,TZA,1996,21.7
United Republic of Tanzania,TZA,1997,21.8
United Republic of Tanzania,TZA,1998,21.9
United Republic of Tanzania,TZA,1999,22.0
United Republic of Tanzania,TZA,2000,22.1
United Republic of Tanzania,TZA,2001,22.2
United Republic of Tanzania,TZA,2002,22.2
United Republic of Tanzania,TZA,2003,22.3
United Republic of Tanzania,TZA,2004,22.4
United Republic of Tanzania,TZA,2005,22.5
United Republic of Tanzania,TZA,2006,22.5
United Republic of Tanzania,TZA,2007,22.6
United Republic of Tanzania,TZA,2008,22.7
United Republic of Tanzania,TZA,2009,22.7
United Republic of Tanzania,TZA,2010,22.8
United Republic of Tanzania,TZA,2011,22.9
United Republic of Tanzania,TZA,2012,22.9
United Republic of Tanzania,TZA,2013,23.0
United Republic of Tanzania,TZA,2014,23.1
United Republic of Tanzania,TZA,2015,23.1
United Republic of Tanzania,TZA,2016,23.2
Thailand,THA,1975,20.4
Thailand,THA,1976,20.5
Thailand,THA,1977,20.6
Thailand,THA,1978,20.7
Thailand,THA,1979,20.9
Thailand,THA,1980,21.0
Thailand,THA,1981,21.1
Thailand,THA,1982,21.2
Thailand,THA,1983,21.3
Thailand,THA,1984,21.4
Thailand,THA,1985,21.5
Thailand,THA,1986,21.6
Thailand,THA,1987,21.7
Thailand,THA,1988,21.8
Thailand,THA,1989,21.9
Thailand,THA,1990,22.0
Thailand,THA,1991,22.1
Thailand,THA,1992,22.2
Thailand,THA,1993,22.3
Thailand,THA,1994,22.4
Thailand,THA,1995,22.5
Thailand,THA,1996,22.6
Thailand,THA,1997,22.6
