"Region, subregion, country or area *",ISO-alpha3 code,Year,Educated_Population
Aruba,ABW,2010,101669.0
Australia,AUS,2010,22031750.0
Austria,AUT,2010,8363404.0
Azerbaijan,AZE,2010,9054332.0
"Bahamas, The",BHS,2010,354942.0
Bahrain,BHR,2010,1240860.0
Bangladesh,BGD,2010,147575430.0
Barbados,BRB,2010,282131.0
Belarus,BLR,2010,9490583.0
Belgium,BEL,2010,10895586.0
Belize,BLZ,2010,322464.0
Benin,BEN,2010,9199259.0
Bermuda,BMU,2010,65124.0
Bhutan,BTN,2010,685503.0
Bolivia,BOL,2010,10048590.0
Bosnia and Herzegovina,BIH,2010,3705472.0
Botswana,BWA,2010,1987105.0
Brazil,BRA,2010,195713635.0
British Virgin Islands,VGB,2010,
Brunei Darussalam,BRN,2010,388646.0
Bulgaria,BGR,2010,7395599.0
Burkina Faso,BFA,2010,15605217.0
Burundi,BDI,2010,8675602.0
Cabo Verde,CPV,2010,492654.0
Cambodia,KHM,2010,14312212.0
Cameroon,CMR,2010,20341241.0
Canada,CAN,2010,34004889.0
Caribbean small states,CSS,2010,
Cayman Islands,CYM,2010,56672.0
Central African Republic,CAF,2010,4386768.0
Central Europe and the Baltics,CEB,2010,
Chad,TCD,2010,11952136.0
Channel Islands,CHI,2010,159734.0
Chile,CHL,2010,17062536.0
China,CHN,2010,1337705000.0
Colombia,COL,2010,45222700.0
Comoros,COM,2010,689692.0
"Congo, Dem. Rep.",COD,2010,64563854.0
"Congo, Rep.",COG,2010,4273731.0
Costa Rica,CRI,2010,4577378.0
Cote d'Ivoire,CIV,2010,20532950.0
Croatia,HRV,2010,4295427.0
Cuba,CUB,2010,11225832.0
Curacao,CUW,2010,149311.0
Cyprus,CYP,2010,1112612.0
Czech Republic,CZE,2010,10474410.0
Denmark,DNK,2010,5547683.0
Djibouti,DJI,2010,840198.0
Dominica,DMA,2010,70878.0
Dominican Republic,DOM,2010,9695121.0
Early-demographic dividend,EAR,2010,
East Asia & Pacific,EAS,2010,2206884624.0
East Asia & Pacific (excluding high income),EAP,2010,1965964309.0
East Asia & Pacific (IDA & IBRD countries),TEA,2010,
Ecuador,ECU,2010,15011117.0
"Egypt, Arab Rep.",EGY,2010,82761235.0
El Salvador,SLV,2010,6183875.0
Equatorial Guinea,GNQ,2010,943639.0
Eritrea,ERI,2010,3170435.0
Estonia,EST,2010,1331475.0
Eswatini,SWZ,2010,1064837.0
Ethiopia,ETH,2010,87639964.0
Euro area,EMU,2010,336151479.0
Europe & Central Asia,ECS,2010,888627318.0
Europe & Central Asia (excluding high income),ECA,2010,398783138.0
Europe & Central Asia (IDA & IBRD countries),TEC,2010,
European Union,EUU,2010,504631894.0
Faroe Islands,FRO,2010,47814.0
Fiji,FJI,2010,859818.0
Finland,FIN,2010,5363352.0
Fragile and conflict affected situations,FCS,2010,
France,FRA,2010,65027507.0
French Polynesia,PYF,2010,266455.0
Gabon,GAB,2010,1624140.0
"Gambia, The",GMB,2010,1793196.0
Georgia,GEO,2010,3786695.0
Germany,DEU,2010,81776930.0
Ghana,GHA,2010,24779619.0
Gibraltar,GIB,2010,33585.0
Global Partnership for Education,FTI,2010,1228385411.0
Greece,GRC,2010,11121341.0
Greenland,GRL,2010,56905.0
Grenada,GRD,2010,106233.0
Guam,GUM,2010,159444.0
Guatemala,GTM,2010,14630417.0
Guinea,GIN,2010,10192176.0
Guinea-Bissau,GNB,2010,1522599.0
Guyana,GUY,2010,749436.0
Haiti,HTI,2010,9949322.0
Heavily indebted poor countries (HIPC),HPC,2010,624219326.0
High income,HIC,2010,1157826206.0
Honduras,HND,2010,8317470.0
"Hong Kong SAR, China",HKG,2010,7024200.0
Hungary,HUN,2010,10000023.0
IBRD only,IBD,2010,
Iceland,ISL,2010,318041.0
IDA & IBRD total,IBT,2010,
IDA blend,IDB,2010,
IDA only,IDX,2010,
IDA total,IDA,2010,
India,IND,2010,1234281170.0
Indonesia,IDN,2010,241834215.0
"Iran, Islamic Rep.",IRN,2010,73762519.0
Iraq,IRQ,2010,29741976.0
Ireland,IRL,2010,4560155.0
Isle of Man,IMN,2010,84857.0
Israel,ISR,2010,7623600.0
Italy,ITA,2010,59277417.0
Jamaica,JAM,2010,2810460.0
Japan,JPN,2010,128070000.0
Jordan,JOR,2010,7261539.0
Kazakhstan,KAZ,2010,16321872.0
Kenya,KEN,2010,42030676.0
Kiribati,KIR,2010,102927.0
"Korea, Dem. Peoples Rep.",PRK,2010,24548836.0
"Korea, Rep.",KOR,2010,49554112.0
Kosovo,XKX,2010,1775680.0
Kuwait,KWT,2010,2991884.0
Kyrgyz Republic,KGZ,2010,5447900.0
Lao PDR,LAO,2010,6249165.0
Late-demographic dividend,LTE,2010,
Latin America & Caribbean,LCN,2010,590303295.0
Latin America & Caribbean (excluding high income),LAC,2010,559867514.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,
Latvia,LVA,2010,2097555.0
Least developed countries: UN classification,LDC,2010,836614860.0
Lebanon,LBN,2010,4953061.0
Lending category not classified,LNX,2010,
Lesotho,LSO,2010,1995581.0
Liberia,LBR,2010,3891356.0
Libya,LBY,2010,6197663.0
Liechtenstein,LIE,2010,35994.0
Lithuania,LTU,2010,3097282.0
Low & middle income,LMY,2010,5765121055.0
Low income,LIC,2010,577274011.0
Lower middle income,LMC,2010,2688436551.0
Luxembourg,LUX,2010,506953.0
"Macao SAR, China",MAC,2010,538219.0
Madagascar,MDG,2010,21151640.0
Malawi,MWI,2010,14539612.0
Malaysia,MYS,2010,28208035.0
Maldives,MDV,2010,365734.0
Mali,MLI,2010,15049353.0
Malta,MLT,2010,414508.0
Marshall Islands,MHL,2010,56366.0
Mauritania,MRT,2010,3494195.0
Mauritius,MUS,2010,1250400.0
Mayotte,MYT,2010,208718.0
Mexico,MEX,2010,114092963.0
"Micronesia, Fed. Sts.",FSM,2010,102911.0
Middle East & North Africa,MEA,2010,385917886.0
Middle East & North Africa (excluding high income),MNA,2010,332777824.0
Middle East & North Africa (IDA & IBRD countries),TMN,2010,
Middle income,MIC,2010,5187847044.0
Moldova,MDA,2010,2861487.0
Monaco,MCO,2010,35612.0
Mongolia,MNG,2010,2719896.0
Montenegro,MNE,2010,619428.0
Morocco,MAR,2010,32343389.0
Mozambique,MOZ,2010,23531574.0
Myanmar,MMR,2010,50600818.0
Namibia,NAM,2010,2118874.0
Nauru,NRU,2010,
Nepal,NPL,2010,27013212.0
Netherlands,NLD,2010,16615394.0
Netherlands Antilles,ANT,2010,200689.0
New Caledonia,NCL,2010,249750.0
New Zealand,NZL,2010,4350700.0
Nicaragua,NIC,2010,5824065.0
Niger,NER,2010,16464025.0
Nigeria,NGA,2010,158503197.0
North America,NAC,2010,343396098.0
North Macedonia,MKD,2010,2070741.0
Northern Mariana Islands,MNP,2010,53971.0
Norway,NOR,2010,4889252.0
OECD members,OED,2010,1240281119.0
Oman,OMN,2010,3041434.0
Other small states,OSS,2010,
Pacific island small states,PSS,2010,
Pakistan,PAK,2010,179424641.0
Palau,PLW,2010,17955.0
Panama,PAN,2010,3642687.0
Papua New Guinea,PNG,2010,7310507.0
Paraguay,PRY,2010,6248020.0
Peru,PER,2010,29027674.0
Philippines,PHL,2010,93966780.0
Poland,POL,2010,38042794.0
Portugal,PRT,2010,10573100.0
Post-demographic dividend,PST,2010,
Pre-demographic dividend,PRE,2010,
Puerto Rico,PRI,2010,3721525.0
Qatar,QAT,2010,1856327.0
Romania,ROU,2010,20246871.0
Russian Federation,RUS,2010,142849449.0
Rwanda,RWA,2010,10039338.0
Samoa,WSM,2010,185949.0
San Marino,SMR,2010,31229.0
Sao Tome and Principe,STP,2010,180371.0
Saudi Arabia,SAU,2010,27421461.0
Senegal,SEN,2010,12678148.0
Serbia,SRB,2010,7291436.0
Seychelles,SYC,2010,89770.0
Sierra Leone,SLE,2010,6415634.0
Singapore,SGP,2010,5076732.0
Sint Maarten (Dutch part),SXM,2010,37850.0
Slovak Republic,SVK,2010,5391428.0
Slovenia,SVN,2010,2048583.0
Small states,SST,2010,
Solomon Islands,SLB,2010,527861.0
Somalia,SOM,2010,12043883.0
South Africa,ZAF,2010,51216964.0
South Asia,SAS,2010,1638792934.0
South Asia (IDA & IBRD),TSA,2010,
South Sudan,SSD,2010,9940929.0
Spain,ESP,2010,46576897.0
Sri Lanka,LKA,2010,20261737.0
St. Kitts and Nevis,KNA,2010,49016.0
St. Lucia,LCA,2010,174085.0
St. Martin (French part),MAF,2010,30235.0
St. Vincent and the Grenadines,VCT,2010,108255.0
Sub-Saharan Africa,SSF,2010,869025106.0
Sub-Saharan Africa (excluding high income),SSA,2010,868935336.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,
Sudan,SDN,2010,34545013.0
Suriname,SUR,2010,529131.0
Sweden,SWE,2010,9378126.0
Switzerland,CHE,2010,7824909.0
Syrian Arab Republic,SYR,2010,21362529.0
Tajikistan,TJK,2010,7527394.0
Tanzania,TZA,2010,44346525.0
Thailand,THA,2010,67195028.0
Timor-Leste,TLS,2010,1093523.0
Togo,TGO,2010,6421679.0
Tokelau,TKL,2010,
Tonga,TON,2010,103986.0
Trinidad and Tobago,TTO,2010,1328147.0
Tunisia,TUN,2010,10635244.0
Turkey,TUR,2010,72326988.0
Turkmenistan,TKM,2010,5087213.0
Turks and Caicos Islands,TCA,2010,32660.0
Tuvalu,TUV,2010,10530.0
Uganda,UGA,2010,32428167.0
Ukraine,UKR,2010,45870700.0
United Arab Emirates,ARE,2010,8549988.0
United Kingdom,GBR,2010,62766365.0
United States,USA,2010,309321666.0
Upper middle income,UMC,2010,2499410493.0
Uruguay,URY,2010,3359275.0
Uzbekistan,UZB,2010,28562400.0
Vanuatu,VUT,2010,236211.0
"Venezuela, RB",VEN,2010,28439940.0
Vietnam,VNM,2010,87967651.0
Virgin Islands (U.S.),VIR,2010,108358.0
West Bank and Gaza,PSE,2010,3786161.0
World,WLD,2010,6922947261.0
"Yemen, Rep.",YEM,2010,23154855.0
Zambia,ZMB,2010,13605984.0
Zimbabwe,ZWE,2010,12697723.0
Afghanistan,AFG,2011,30117413.0
Albania,ALB,2011,2905195.0
Algeria,DZA,2011,36661444.0
American Samoa,ASM,2011,55759.0
Andorra,AND,2011,83747.0
Angola,AGO,2011,24220661.0
Antigua and Barbuda,ATG,2011,89253.0
Arab World,ARB,2011,355137048.0
Argentina,ARG,2011,41261490.0
Armenia,ARM,2011,2876538.0
Aruba,ABW,2011,102046.0
Australia,AUS,2011,22340024.0
Austria,AUT,2011,8391643.0
Azerbaijan,AZE,2011,9173082.0
"Bahamas, The",BHS,2011,359577.0
Bahrain,BHR,2011,1278151.0
Bangladesh,BGD,2011,149273778.0
Barbados,BRB,2011,282987.0
Belarus,BLR,2011,9473172.0
Belgium,BEL,2011,11038264.0
Belize,BLZ,2011,330237.0
Benin,BEN,2011,9460830.0
Bermuda,BMU,2011,64564.0
Bhutan,BTN,2011,693298.0
Bolivia,BOL,2011,10212954.0
Bosnia and Herzegovina,BIH,2011,3661175.0
Botswana,BWA,2011,2015402.0
Brazil,BRA,2011,197514534.0
British Virgin Islands,VGB,2011,
Brunei Darussalam,BRN,2011,393688.0
Bulgaria,BGR,2011,7348328.0
Burkina Faso,BFA,2011,16081911.0
Burundi,BDI,2011,8958406.0
Cabo Verde,CPV,2011,498856.0
Cambodia,KHM,2011,14541423.0
Cameroon,CMR,2011,20906388.0
Canada,CAN,2011,34339328.0
Caribbean small states,CSS,2011,
Cayman Islands,CYM,2011,57878.0
Central African Republic,CAF,2011,4418636.0
Central Europe and the Baltics,CEB,2011,
Chad,TCD,2011,12360989.0
Channel Islands,CHI,2011,160998.0
Chile,CHL,2011,17233576.0
China,CHN,2011,1344130000.0
Colombia,COL,2011,45663099.0
Comoros,COM,2011,706569.0
"Congo, Dem. Rep.",COD,2011,66755153.0
"Congo, Rep.",COG,2011,4394844.0
Costa Rica,CRI,2011,4633086.0
Cote d'Ivoire,CIV,2011,21028655.0
Croatia,HRV,2011,4280622.0
Cuba,CUB,2011,11236670.0
Curacao,CUW,2011,150612.0
Cyprus,CYP,2011,1124833.0
Czech Republic,CZE,2011,10496088.0
Denmark,DNK,2011,5570572.0
Djibouti,DJI,2011,853674.0
Dominica,DMA,2011,70916.0
Dominican Republic,DOM,2011,9813210.0
Early-demographic dividend,EAR,2011,
East Asia & Pacific,EAS,2011,2221673110.0
East Asia & Pacific (excluding high income),EAP,2011,1980045666.0
East Asia & Pacific (IDA & IBRD countries),TEA,2011,
Ecuador,ECU,2011,15243883.0
"Egypt, Arab Rep.",EGY,2011,84529250.0
El Salvador,SLV,2011,6210568.0
Equatorial Guinea,GNQ,2011,986853.0
Eritrea,ERI,2011,3213972.0
Estonia,EST,2011,1327439.0
Eswatini,SWZ,2011,1072032.0
Ethiopia,ETH,2011,90139927.0
Euro area,EMU,2011,335419643.0
Europe & Central Asia,ECS,2011,890862941.0
Europe & Central Asia (excluding high income),ECA,2011,401012737.0
Europe & Central Asia (IDA & IBRD countries),TEC,2011,
European Union,EUU,2011,506031022.0
Faroe Islands,FRO,2011,47823.0
Fiji,FJI,2011,863449.0
Finland,FIN,2011,5388272.0
Fragile and conflict affected situations,FCS,2011,
France,FRA,2011,65342780.0
French Polynesia,PYF,2011,267698.0
Gabon,GAB,2011,1684635.0
"Gambia, The",GMB,2011,1848147.0
Georgia,GEO,2011,3756441.0
Germany,DEU,2011,80274983.0
Ghana,GHA,2011,25387710.0
Gibraltar,GIB,2011,33612.0
Global Partnership for Education,FTI,2011,1257777330.0
Greece,GRC,2011,11104899.0
Greenland,GRL,2011,56890.0
Grenada,GRD,2011,106796.0
Guam,GUM,2011,159692.0
Guatemala,GTM,2011,14948803.0
Guinea,GIN,2011,10420471.0
Guinea-Bissau,GNB,2011,1562989.0
Guyana,GUY,2011,752028.0
Haiti,HTI,2011,10100320.0
Heavily indebted poor countries (HIPC),HPC,2011,641921311.0
High income,HIC,2011,1163335501.0
Honduras,HND,2011,8480671.0
"Hong Kong SAR, China",HKG,2011,7071600.0
Hungary,HUN,2011,9971727.0
IBRD only,IBD,2011,
Iceland,ISL,2011,319014.0
IDA & IBRD total,IBT,2011,
IDA blend,IDB,2011,
IDA only,IDX,2011,
IDA total,IDA,2011,
India,IND,2011,1250288729.0
Indonesia,IDN,2011,245116206.0
"Iran, Islamic Rep.",IRN,2011,74634956.0
Iraq,IRQ,2011,30725300.0
Ireland,IRL,2011,4580084.0
Isle of Man,IMN,2011,84886.0
Israel,ISR,2011,7765800.0
Italy,ITA,2011,59379449.0
Jamaica,JAM,2011,2825929.0
Japan,JPN,2011,127833000.0
Jordan,JOR,2011,7663131.0
Kazakhstan,KAZ,2011,16557201.0
Kenya,KEN,2011,43178257.0
Kiribati,KIR,2011,104728.0
"Korea, Dem. Peoples Rep.",PRK,2011,24673385.0
"Korea, Rep.",KOR,2011,49936638.0
Kosovo,XKX,2011,1791000.0
Kuwait,KWT,2011,3168060.0
Kyrgyz Republic,KGZ,2011,5514600.0
Lao PDR,LAO,2011,6347567.0
Late-demographic dividend,LTE,2011,
Latin America & Caribbean,LCN,2011,596966199.0
Latin America & Caribbean (excluding high income),LAC,2011,566309408.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,
Latvia,LVA,2011,2059709.0
Least developed countries: UN classification,LDC,2011,856472234.0
Lebanon,LBN,2011,5202343.0
Lending category not classified,LNX,2011,
Lesotho,LSO,2011,2003787.0
Liberia,LBR,2011,4017443.0
Libya,LBY,2011,6247439.0
Liechtenstein,LIE,2011,36293.0
Lithuania,LTU,2011,3028115.0
Low & middle income,LMY,2011,5840675761.0
Low income,LIC,2011,592092182.0
Lower middle income,LMC,2011,2730385840.0
Luxembourg,LUX,2011,518347.0
"Macao SAR, China",MAC,2011,550832.0
Madagascar,MDG,2011,21743967.0
Malawi,MWI,2011,14962112.0
Malaysia,MYS,2011,28650955.0
Maldives,MDV,2011,380495.0
Mali,MLI,2011,15514591.0
Malta,MLT,2011,416268.0
Marshall Islands,MHL,2011,56531.0
Mauritania,MRT,2011,3598648.0
Mauritius,MUS,2011,1252404.0
Mayotte,MYT,2011,214923.0
Mexico,MEX,2011,115695473.0
"Micronesia, Fed. Sts.",FSM,2011,103450.0
Middle East & North Africa,MEA,2011,393944527.0
Middle East & North Africa (excluding high income),MNA,2011,338814807.0
Middle East & North Africa (IDA & IBRD countries),TMN,2011,
Middle income,MIC,2011,5248583579.0
Moldova,MDA,2011,2859833.0
Monaco,MCO,2011,36024.0
Mongolia,MNG,2011,2770362.0
Montenegro,MNE,2011,620079.0
Morocco,MAR,2011,32781850.0
Mozambique,MOZ,2011,24187487.0
Myanmar,MMR,2011,50990615.0
Namibia,NAM,2011,2156701.0
Nauru,NRU,2011,
Nepal,NPL,2011,27041437.0
Netherlands,NLD,2011,16693074.0
Netherlands Antilles,ANT,2011,202847.0
New Caledonia,NCL,2011,254350.0
New Zealand,NZL,2011,4384000.0
Nicaragua,NIC,2011,5903039.0
Niger,NER,2011,17114761.0
Nigeria,NGA,2011,162805071.0
North America,NAC,2011,345983901.0
North Macedonia,MKD,2011,2072487.0
Northern Mariana Islands,MNP,2011,54012.0
Norway,NOR,2011,4953088.0
OECD members,OED,2011,1248579820.0
Oman,OMN,2011,3251108.0
Other small states,OSS,2011,
Pacific island small states,PSS,2011,
Pakistan,PAK,2011,183340592.0
Palau,PLW,2011,17745.0
Panama,PAN,2011,3706483.0
Papua New Guinea,PNG,2011,7472200.0
Paraguay,PRY,2011,6333976.0
Peru,PER,2011,29264318.0
Philippines,PHL,2011,95570047.0
Poland,POL,2011,38063255.0
Portugal,PRT,2011,10557560.0
Post-demographic dividend,PST,2011,
Pre-demographic dividend,PRE,2011,
Puerto Rico,PRI,2011,3678732.0
Qatar,QAT,2011,2035871.0
Romania,ROU,2011,20147528.0
Russian Federation,RUS,2011,142960868.0
Rwanda,RWA,2011,10293331.0
Samoa,WSM,2011,187469.0
San Marino,SMR,2011,31661.0
Sao Tome and Principe,STP,2011,184524.0
Saudi Arabia,SAU,2011,28267685.0
Senegal,SEN,2011,13033809.0
Serbia,SRB,2011,7234099.0
Seychelles,SYC,2011,87441.0
Sierra Leone,SLE,2011,6563240.0
Singapore,SGP,2011,5183688.0
Sint Maarten (Dutch part),SXM,2011,38486.0
Slovak Republic,SVK,2011,5398384.0
Slovenia,SVN,2011,2052843.0
Small states,SST,2011,
Solomon Islands,SLB,2011,541521.0
Somalia,SOM,2011,12376302.0
South Africa,ZAF,2011,52004172.0
South Asia,SAS,2011,1661534412.0
South Asia (IDA & IBRD),TSA,2011,
South Sudan,SSD,2011,10381110.0
Spain,ESP,2011,46742697.0
Sri Lanka,LKA,2011,20398670.0
St. Kitts and Nevis,KNA,2011,49447.0
St. Lucia,LCA,2011,175544.0
St. Martin (French part),MAF,2011,30615.0
St. Vincent and the Grenadines,VCT,2011,108316.0
Sub-Saharan Africa,SSF,2011,893046172.0
Sub-Saharan Africa (excluding high income),SSA,2011,892958731.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,
Sudan,SDN,2011,35349681.0
Suriname,SUR,2011,535179.0
Sweden,SWE,2011,9449213.0
Switzerland,CHE,2011,7912398.0
Syrian Arab Republic,SYR,2011,21082966.0
Tajikistan,TJK,2011,7697510.0
Tanzania,TZA,2011,45673338.0
Thailand,THA,2011,67518382.0
Timor-Leste,TLS,2011,1113151.0
Togo,TGO,2011,6595943.0
Tokelau,TKL,2011,
Tonga,TON,2011,103562.0
Trinidad and Tobago,TTO,2011,1336178.0
Tunisia,TUN,2011,10741880.0
Turkey,TUR,2011,73443863.0
Turkmenistan,TKM,2011,5174085.0
Turks and Caicos Islands,TCA,2011,33377.0
Tuvalu,TUV,2011,10633.0
Uganda,UGA,2011,33476919.0
Ukraine,UKR,2011,45706100.0
United Arab Emirates,ARE,2011,8946777.0
United Kingdom,GBR,2011,63258810.0
United States,USA,2011,311556874.0
Upper middle income,UMC,2011,2518197739.0
Uruguay,URY,2011,3368934.0
Uzbekistan,UZB,2011,29339400.0
Vanuatu,VUT,2011,242653.0
"Venezuela, RB",VEN,2011,28888369.0
Vietnam,VNM,2011,88871561.0
Virgin Islands (U.S.),VIR,2011,108292.0
West Bank and Gaza,PSE,2011,3882986.0
World,WLD,2011,7004011262.0
"Yemen, Rep.",YEM,2011,23807588.0
Zambia,ZMB,2011,14023193.0
Zimbabwe,ZWE,2011,12894316.0
Afghanistan,AFG,2012,31161376.0
Albania,ALB,2012,2900401.0
Algeria,DZA,2012,37383887.0
American Samoa,ASM,2012,55667.0
Andorra,AND,2012,82427.0
Angola,AGO,2012,25107931.0
Antigua and Barbuda,ATG,2012,90409.0
Arab World,ARB,2012,362466629.0
Argentina,ARG,2012,41733271.0
Armenia,ARM,2012,2884229.0
Aruba,ABW,2012,102560.0
Australia,AUS,2012,22733465.0
Austria,AUT,2012,8429991.0
Azerbaijan,AZE,2012,9295784.0
"Bahamas, The",BHS,2012,363584.0
Bahrain,BHR,2012,1299943.0
Bangladesh,BGD,2012,151007807.0
Barbados,BRB,2012,283700.0
Belarus,BLR,2012,9464495.0
Belgium,BEL,2012,11106932.0
Belize,BLZ,2012,338000.0
Benin,BEN,2012,9729248.0
Bermuda,BMU,2012,64798.0
Bhutan,BTN,2012,701583.0
Bolivia,BOL,2012,10377676.0
Bosnia and Herzegovina,BIH,2012,3604972.0
Botswana,BWA,2012,2039551.0
Brazil,BRA,2012,199287296.0
British Virgin Islands,VGB,2012,
Brunei Darussalam,BRN,2012,398989.0
Bulgaria,BGR,2012,7305888.0
Burkina Faso,BFA,2012,16571246.0
Burundi,BDI,2012,9245988.0
Cabo Verde,CPV,2012,505235.0
Cambodia,KHM,2012,14780454.0
Cameroon,CMR,2012,21485266.0
Canada,CAN,2012,34714222.0
Caribbean small states,CSS,2012,
Cayman Islands,CYM,2012,58958.0
Central African Republic,CAF,2012,4436415.0
Central Europe and the Baltics,CEB,2012,
Chad,TCD,2012,12784750.0
Channel Islands,CHI,2012,162056.0
Chile,CHL,2012,17400347.0
China,CHN,2012,1350695000.0
Colombia,COL,2012,46076848.0
Comoros,COM,2012,723871.0
"Congo, Dem. Rep.",COD,2012,69020747.0
"Congo, Rep.",COG,2012,4510198.0
Costa Rica,CRI,2012,4688000.0
Cote d'Ivoire,CIV,2012,21547188.0
Croatia,HRV,2012,4267558.0
Cuba,CUB,2012,11257101.0
Curacao,CUW,2012,152056.0
Cyprus,CYP,2012,1135046.0
Czech Republic,CZE,2012,10510785.0
Denmark,DNK,2012,5591572.0
Djibouti,DJI,2012,868136.0
Dominica,DMA,2012,70965.0
Dominican Republic,DOM,2012,9930911.0
Early-demographic dividend,EAR,2012,
East Asia & Pacific,EAS,2012,2236819053.0
East Asia & Pacific (excluding high income),EAP,2012,1994401378.0
East Asia & Pacific (IDA & IBRD countries),TEA,2012,
Ecuador,ECU,2012,15474102.0
"Egypt, Arab Rep.",EGY,2012,86422240.0
El Salvador,SLV,2012,6237923.0
Equatorial Guinea,GNQ,2012,1031191.0
Eritrea,ERI,2012,
Estonia,EST,2012,1322696.0
Eswatini,SWZ,2012,1079288.0
Ethiopia,ETH,2012,92726971.0
Euro area,EMU,2012,336159194.0
Europe & Central Asia,ECS,2012,894486795.0
Europe & Central Asia (excluding high income),ECA,2012,403265869.0
Europe & Central Asia (IDA & IBRD countries),TEC,2012,
European Union,EUU,2012,505640311.0
Faroe Islands,FRO,2012,47843.0
Fiji,FJI,2012,865069.0
Finland,FIN,2012,5413971.0
Fragile and conflict affected situations,FCS,2012,
France,FRA,2012,65659809.0
French Polynesia,PYF,2012,268998.0
Gabon,GAB,2012,1749682.0
"Gambia, The",GMB,2012,1905011.0
Georgia,GEO,2012,3728874.0
Germany,DEU,2012,80425823.0
Ghana,GHA,2012,25996449.0
Gibraltar,GIB,2012,33646.0
Global Partnership for Education,FTI,2012,1287490519.0
Greece,GRC,2012,11045011.0
Greenland,GRL,2012,56810.0
Grenada,GRD,2012,107446.0
Guam,GUM,2012,159996.0
Guatemala,GTM,2012,15270778.0
Guinea,GIN,2012,10652029.0
Guinea-Bissau,GNB,2012,1604979.0
Guyana,GUY,2012,755399.0
Haiti,HTI,2012,10250930.0
Heavily indebted poor countries (HIPC),HPC,2012,660193774.0
High income,HIC,2012,1170223344.0
Honduras,HND,2012,8640691.0
"Hong Kong SAR, China",HKG,2012,7150100.0
Hungary,HUN,2012,9920362.0
IBRD only,IBD,2012,
Iceland,ISL,2012,320716.0
IDA & IBRD total,IBT,2012,
IDA blend,IDB,2012,
IDA only,IDX,2012,
IDA total,IDA,2012,
India,IND,2012,1265782790.0
Indonesia,IDN,2012,248452413.0
"Iran, Islamic Rep.",IRN,2012,75539862.0
Iraq,IRQ,2012,31890011.0
Ireland,IRL,2012,4599533.0
Isle of Man,IMN,2012,84533.0
Israel,ISR,2012,7910500.0
Italy,ITA,2012,59539717.0
Jamaica,JAM,2012,2842132.0
Japan,JPN,2012,127629000.0
Jordan,JOR,2012,8090872.0
Kazakhstan,KAZ,2012,16792089.0
Kenya,KEN,2012,44343410.0
Kiribati,KIR,2012,106370.0
"Korea, Dem. Peoples Rep.",PRK,2012,24800612.0
"Korea, Rep.",KOR,2012,50199853.0
Kosovo,XKX,2012,1805200.0
Kuwait,KWT,2012,3348853.0
Kyrgyz Republic,KGZ,2012,5607200.0
Lao PDR,LAO,2012,6444530.0
Late-demographic dividend,LTE,2012,
Latin America & Caribbean,LCN,2012,603586217.0
Latin America & Caribbean (excluding high income),LAC,2012,572713225.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,
Latvia,LVA,2012,2034319.0
Least developed countries: UN classification,LDC,2012,876869863.0
Lebanon,LBN,2012,5538634.0
Lending category not classified,LNX,2012,
Lesotho,LSO,2012,2014990.0
Liberia,LBR,2012,4135659.0
Libya,LBY,2012,6285750.0
Liechtenstein,LIE,2012,36615.0
Lithuania,LTU,2012,2987773.0
Low & middle income,LMY,2012,5916770281.0
Low income,LIC,2012,606913332.0
Lower middle income,LMC,2012,2772231195.0
Luxembourg,LUX,2012,530946.0
"Macao SAR, China",MAC,2012,564039.0
Madagascar,MDG,2012,22346641.0
Malawi,MWI,2012,15396005.0
Malaysia,MYS,2012,29068159.0
Maldives,MDV,2012,397237.0
Mali,MLI,2012,15979499.0
Malta,MLT,2012,420028.0
Marshall Islands,MHL,2012,56717.0
Mauritania,MRT,2012,3706554.0
Mauritius,MUS,2012,1255882.0
Mayotte,MYT,2012,221122.0
Mexico,MEX,2012,117274155.0
"Micronesia, Fed. Sts.",FSM,2012,104506.0
Middle East & North Africa,MEA,2012,401974219.0
Middle East & North Africa (excluding high income),MNA,2012,345004009.0
Middle East & North Africa (IDA & IBRD countries),TMN,2012,
Middle income,MIC,2012,5309856949.0
Moldova,MDA,2012,2859458.0
Monaco,MCO,2012,36460.0
Mongolia,MNG,2012,2824699.0
Montenegro,MNE,2012,620601.0
Morocco,MAR,2012,33241898.0
Mozambique,MOZ,2012,24862648.0
Myanmar,MMR,2012,51413698.0
Namibia,NAM,2012,2194784.0
Nauru,NRU,2012,
Nepal,NPL,2012,26989862.0
Netherlands,NLD,2012,16754962.0
Netherlands Antilles,ANT,2012,
New Caledonia,NCL,2012,259000.0
New Zealand,NZL,2012,4408100.0
Nicaragua,NIC,2012,5982526.0
Niger,NER,2012,17795191.0
Nigeria,NGA,2012,167228767.0
North America,NAC,2012,348653238.0
North Macedonia,MKD,2012,2074278.0
Northern Mariana Islands,MNP,2012,54311.0
Norway,NOR,2012,5018573.0
OECD members,OED,2012,1254326493.0
Oman,OMN,2012,3498029.0
Other small states,OSS,2012,
Pacific island small states,PSS,2012,
Pakistan,PAK,2012,187281475.0
Palau,PLW,2012,17640.0
