"Region, subregion, country or area *",Year,Educated_Population
Andorra,2013,80774.0
Angola,2013,26015780.0
Antigua and Barbuda,2013,91516.0
Arab World,2013,369761523.0
Argentina,2013,42202935.0
Armenia,2013,2897584.0
Aruba,2013,103159.0
Australia,2013,23128129.0
Austria,2013,8479823.0
Azerbaijan,2013,9416801.0
"Bahamas, The",2013,367168.0
Bahrain,2013,1315029.0
Bangladesh,2013,152764676.0
Barbados,2013,284296.0
Belarus,2013,9465997.0
Belgium,2013,11159407.0
Belize,2013,345715.0
Benin,2013,10004588.0
Bermuda,2013,65001.0
Bhutan,2013,710238.0
Bolivia,2013,10542376.0
Bosnia and Herzegovina,2013,3542605.0
Botswana,2013,2062536.0
Brazil,2013,201035903.0
British Virgin Islands,2013,
Brunei Darussalam,2013,404421.0
Bulgaria,2013,7265115.0
Burkina Faso,2013,17072775.0
Burundi,2013,9540289.0
Cabo Verde,2013,511748.0
Cambodia,2013,15026332.0
Cameroon,2013,22077298.0
Canada,2013,35082954.0
Caribbean small states,2013,
Cayman Islands,2013,59932.0
Central African Republic,2013,4447942.0
Central Europe and the Baltics,2013,
Chad,2013,13220424.0
Channel Islands,2013,163038.0
Chile,2013,17571507.0
China,2013,1357380000.0
Colombia,2013,46497267.0
Comoros,2013,741505.0
"Congo, Dem. Rep.",2013,71358807.0
"Congo, Rep.",2013,4622761.0
Costa Rica,2013,4742107.0
Cote d'Ivoire,2013,22087505.0
Croatia,2013,4255689.0
Cuba,2013,11282720.0
Curacao,2013,153500.0
Cyprus,2013,1143866.0
Czech Republic,2013,10514272.0
Denmark,2013,5614932.0
Djibouti,2013,883293.0
Dominica,2013,71016.0
Dominican Republic,2013,10048224.0
Early-demographic dividend,2013,
East Asia & Pacific,2013,2252046977.0
East Asia & Pacific (excluding high income),2013,2008932012.0
East Asia & Pacific (IDA & IBRD countries),2013,
Ecuador,2013,15707474.0
"Egypt, Arab Rep.",2013,88404640.0
El Salvador,2013,6266070.0
Equatorial Guinea,2013,1076413.0
Eritrea,2013,
Estonia,2013,1317997.0
Eswatini,2013,1086839.0
Ethiopia,2013,95385785.0
Euro area,2013,337302113.0
Europe & Central Asia,2013,898766094.0
Europe & Central Asia (excluding high income),2013,405778196.0
Europe & Central Asia (IDA & IBRD countries),2013,
European Union,2013,506739265.0
Faroe Islands,2013,47892.0
Fiji,2013,865608.0
Finland,2013,5438972.0
Fragile and conflict affected situations,2013,
France,2013,65998687.0
French Polynesia,2013,270328.0
Gabon,2013,1817071.0
"Gambia, The",2013,1963711.0
Georgia,2013,3717668.0
Germany,2013,80645605.0
Ghana,2013,26607642.0
Gibraltar,2013,33692.0
Global Partnership for Education,2013,1317839747.0
Greece,2013,10965211.0
Greenland,2013,56483.0
Grenada,2013,108170.0
Guam,2013,160407.0
Guatemala,2013,15595821.0
Guinea,2013,10892810.0
Guinea-Bissau,2013,1648257.0
Guyana,2013,759285.0
Haiti,2013,10400673.0
Heavily indebted poor countries (HIPC),2013,679012664.0
High income,2013,1177175241.0
Honduras,2013,8798521.0
"Hong Kong SAR, China",2013,7178900.0
Hungary,2013,9893082.0
IBRD only,2013,
Iceland,2013,323764.0
IDA & IBRD total,2013,
IDA blend,2013,
IDA only,2013,
IDA total,2013,
India,2013,1280846129.0
Indonesia,2013,251806402.0
"Iran, Islamic Rep.",2013,76481943.0
Iraq,2013,33157050.0
Ireland,2013,4623816.0
Isle of Man,2013,83976.0
Israel,2013,8059500.0
Italy,2013,60233948.0
Jamaica,2013,2858709.0
Japan,2013,127445000.0
Jordan,2013,8520420.0
Kazakhstan,2013,17035550.0
Kenya,2013,45519889.0
Kiribati,2013,107890.0
"Korea, Dem. Peoples Rep.",2013,24929452.0
"Korea, Rep.",2013,50428893.0
Kosovo,2013,1824100.0
Kuwait,2013,3526378.0
Kyrgyz Republic,2013,5719600.0
Lao PDR,2013,6541304.0
Late-demographic dividend,2013,
Latin America & Caribbean,2013,610151927.0
Latin America & Caribbean (excluding high income),2013,579053861.0
Latin America & the Caribbean (IDA & IBRD countries),2013,
Latvia,2013,2012647.0
Least developed countries: UN classification,2013,897797478.0
Lebanon,2013,5914621.0
Lending category not classified,2013,
Lesotho,2013,2028519.0
Liberia,2013,4248334.0
Libya,2013,6320359.0
Liechtenstein,2013,36934.0
Lithuania,2013,2957689.0
Low & middle income,2013,5993786433.0
Low income,2013,621915808.0
Lower middle income,2013,2814221065.0
Luxembourg,2013,543360.0
"Macao SAR, China",2013,577372.0
Madagascar,2013,22961253.0
Malawi,2013,15839269.0
Malaysia,2013,29468872.0
Maldives,2013,415593.0
Mali,2013,16449864.0
Malta,2013,425967.0
Marshall Islands,2013,56938.0
Mauritania,2013,3817494.0
Mauritius,2013,1258653.0
Mayotte,2013,227351.0
Mexico,2013,118827161.0
"Micronesia, Fed. Sts.",2013,105926.0
Middle East & North Africa,2013,409977874.0
Middle East & North Africa (excluding high income),2013,351299193.0
Middle East & North Africa (IDA & IBRD countries),2013,
Middle income,2013,5371870625.0
Moldova,2013,2858692.0
Monaco,2013,36901.0
Mongolia,2013,2881792.0
Montenegro,2013,621207.0
Morocco,2013,33715693.0
Mozambique,2013,25560725.0
Myanmar,2013,51852451.0
Namibia,2013,2233510.0
Nauru,2013,
Nepal,2013,26917906.0
Netherlands,2013,16804432.0
Netherlands Antilles,2013,
New Caledonia,2013,263650.0
New Zealand,2013,4442100.0
Nicaragua,2013,6062454.0
Niger,2013,18504255.0
Nigeria,2013,171765769.0
North America,2013,351205682.0
North Macedonia,2013,2076067.0
Northern Mariana Islands,2013,54784.0
Norway,2013,5079623.0
OECD members,2013,1261603870.0
Oman,2013,3764805.0
Other small states,2013,
Pacific island small states,2013,
Pakistan,2013,191262919.0
Palau,2013,17606.0
Panama,2013,3835437.0
Papua New Guinea,2013,7788379.0
Paraguay,2013,6510276.0
Peru,2013,29773987.0
Philippines,2013,98871552.0
Poland,2013,38040196.0
Portugal,2013,10457295.0
Post-demographic dividend,2013,
Pre-demographic dividend,2013,
Puerto Rico,2013,3593077.0
Qatar,2013,2336574.0
Romania,2013,19983693.0
Russian Federation,2013,143506911.0
Rwanda,2013,10811543.0
Samoa,2013,190717.0
San Marino,2013,32553.0
Sao Tome and Principe,2013,192087.0
Saudi Arabia,2013,30052518.0
Senegal,2013,13782420.0
Serbia,2013,7164132.0
Seychelles,2013,89949.0
Sierra Leone,2013,6863980.0
Singapore,2013,5399162.0
Sint Maarten (Dutch part),2013,39689.0
Slovak Republic,2013,5413393.0
Slovenia,2013,2059953.0
Small states,2013,
Solomon Islands,2013,571335.0
Somalia,2013,13063706.0
South Africa,2013,53689236.0
South Asia,2013,1705772050.0
South Asia (IDA & IBRD),2013,
South Sudan,2013,11296173.0
Spain,2013,46620045.0
Sri Lanka,2013,20585000.0
St. Kitts and Nevis,2013,50331.0
St. Lucia,2013,177513.0
St. Martin (French part),2013,31264.0
St. Vincent and the Grenadines,2013,108622.0
Sub-Saharan Africa,2013,943041070.0
Sub-Saharan Africa (excluding high income),2013,942951121.0
Sub-Saharan Africa (IDA & IBRD countries),2013,
Sudan,2013,37072550.0
Suriname,2013,547291.0
Sweden,2013,9600379.0
Switzerland,2013,8089346.0
Syrian Arab Republic,2013,19584274.0
Tajikistan,2013,8059769.0
Tanzania,2013,48482266.0
Thailand,2013,68144501.0
Timor-Leste,2013,1153295.0
Togo,2013,6954721.0
Tokelau,2013,
Tonga,2013,101768.0
Trinidad and Tobago,2013,1353700.0
Tunisia,2013,10952951.0
Turkey,2013,75928564.0
Turkmenistan,2013,5366375.0
Turks and Caicos Islands,2013,34731.0
Tuvalu,2013,10857.0
Uganda,2013,35695246.0
Ukraine,2013,45489600.0
United Arab Emirates,2013,9197910.0
United Kingdom,2013,64128273.0
United States,2013,315993715.0
Upper middle income,2013,2557649560.0
Uruguay,2013,3389439.0
Uzbekistan,2013,30243200.0
Vanuatu,2013,256635.0
"Venezuela, RB",2013,29783571.0
Vietnam,2013,90753472.0
Virgin Islands (U.S.),2013,108044.0
West Bank and Gaza,2013,4076708.0
World,2013,7170961674.0
"Yemen, Rep.",2013,25147109.0
Zambia,2013,14926504.0
Zimbabwe,2013,13350356.0
Afghanistan,2014,33370794.0
Albania,2014,2889104.0
Algeria,2014,38923687.0
American Samoa,2014,55791.0
Andorra,2014,79213.0
Angola,2014,26941779.0
Antigua and Barbuda,2014,92562.0
Arab World,2014,
Argentina,2014,42669500.0
Armenia,2014,2912403.0
Aruba,2014,103774.0
Australia,2014,23475686.0
Austria,2014,8546356.0
Azerbaijan,2014,9535079.0
"Bahamas, The",2014,370633.0
Bahrain,2014,1336075.0
Bangladesh,2014,154520167.0
Barbados,2014,284825.0
Belarus,2014,9474511.0
Belgium,2014,11209057.0
Belize,2014,353366.0
Benin,2014,10286842.0
Bermuda,2014,65139.0
Bhutan,2014,719056.0
Bolivia,2014,10706517.0
Bosnia and Herzegovina,2014,3482104.0
Botswana,2014,2088614.0
Brazil,2014,202763735.0
British Virgin Islands,2014,
Brunei Darussalam,2014,409769.0
Bulgaria,2014,7223938.0
Burkina Faso,2014,17586017.0
Burundi,2014,9844297.0
Cabo Verde,2014,518269.0
Cambodia,2014,15274503.0
Cameroon,2014,22681858.0
Canada,2014,35437435.0
Caribbean small states,2014,
Cayman Islands,2014,60848.0
Central African Republic,2014,4464175.0
Central Europe and the Baltics,2014,
Chad,2014,13663559.0
Channel Islands,2014,164100.0
Chile,2014,17758959.0
China,2014,1364270000.0
Colombia,2014,46969209.0
Comoros,2014,759390.0
"Congo, Dem. Rep.",2014,73767447.0
"Congo, Rep.",2014,4736974.0
Costa Rica,2014,4795396.0
Cote d'Ivoire,2014,22647683.0
Croatia,2014,4238389.0
Cuba,2014,11306902.0
Curacao,2014,
Cyprus,2014,1152285.0
Czech Republic,2014,10525347.0
Denmark,2014,5643475.0
Djibouti,2014,898696.0
Dominica,2014,71085.0
Dominican Republic,2014,10165178.0
Early-demographic dividend,2014,
East Asia & Pacific,2014,2267482299.0
East Asia & Pacific (excluding high income),2014,2023609315.0
East Asia & Pacific (IDA & IBRD countries),2014,
Ecuador,2014,15951838.0
"Egypt, Arab Rep.",2014,90424654.0
El Salvador,2014,6295128.0
Equatorial Guinea,2014,1122276.0
Eritrea,2014,
Estonia,2014,1314545.0
Eswatini,2014,1095021.0
Ethiopia,2014,98094253.0
Euro area,2014,338466255.0
Europe & Central Asia,2014,903129978.0
Europe & Central Asia (excluding high income),2014,408278056.0
Europe & Central Asia (IDA & IBRD countries),2014,
European Union,2014,
Faroe Islands,2014,47960.0
Fiji,2014,866453.0
Finland,2014,5461512.0
Fragile and conflict affected situations,2014,
France,2014,66312067.0
French Polynesia,2014,271705.0
Gabon,2014,1883800.0
"Gambia, The",2014,2024042.0
Georgia,2014,3719414.0
Germany,2014,80982500.0
Ghana,2014,27224472.0
Gibraltar,2014,33725.0
Global Partnership for Education,2014,
Greece,2014,10892413.0
Greenland,2014,56295.0
Grenada,2014,108902.0
Guam,2014,161016.0
Guatemala,2014,15923243.0
Guinea,2014,11150977.0
Guinea-Bissau,2014,1692439.0
Guyana,2014,763380.0
Haiti,2014,10549008.0
Heavily indebted poor countries (HIPC),2014,698336451.0
High income,2014,1184323353.0
Honduras,2014,8955589.0
"Hong Kong SAR, China",2014,7229500.0
Hungary,2014,9866468.0
IBRD only,2014,
Iceland,2014,327386.0
IDA & IBRD total,2014,
IDA blend,2014,
IDA only,2014,
IDA total,2014,
India,2014,1295604184.0
Indonesia,2014,255129004.0
"Iran, Islamic Rep.",2014,77465753.0
Iraq,2014,34411951.0
Ireland,2014,4657740.0
Isle of Man,2014,83488.0
Israel,2014,8215700.0
Italy,2014,60789140.0
Jamaica,2014,2875136.0
Japan,2014,127276000.0
Jordan,2014,8920049.0
Kazakhstan,2014,17288285.0
Kenya,2014,46699981.0
Kiribati,2014,109391.0
"Korea, Dem. Peoples Rep.",2014,25057752.0
"Korea, Rep.",2014,50746659.0
Kosovo,2014,1821800.0
Kuwait,2014,3690942.0
Kyrgyz Republic,2014,5835500.0
Lao PDR,2014,6639756.0
Late-demographic dividend,2014,
Latin America & Caribbean,2014,616619613.0
Latin America & Caribbean (excluding high income),2014,585296422.0
Latin America & the Caribbean (IDA & IBRD countries),2014,
Latvia,2014,1993782.0
Least developed countries: UN classification,2014,919226401.0
Lebanon,2014,6262410.0
Lending category not classified,2014,
Lesotho,2014,2043437.0
Liberia,2014,4359505.0
Libya,2014,6362037.0
Liechtenstein,2014,37223.0
Lithuania,2014,2932367.0
Low & middle income,2014,6071330528.0
Low income,2014,637350644.0
Lower middle income,2014,2856124025.0
Luxembourg,2014,556319.0
"Macao SAR, China",2014,590208.0
Madagascar,2014,23589887.0
Malawi,2014,16289540.0
Malaysia,2014,29866559.0
Maldives,2014,435015.0
Mali,2014,16934220.0
Malta,2014,434558.0
Marshall Islands,2014,57179.0
Mauritania,2014,3930896.0
Mauritius,2014,1260934.0
Mayotte,2014,233638.0
Mexico,2014,120355128.0
"Micronesia, Fed. Sts.",2014,107446.0
Middle East & North Africa,2014,417932242.0
Middle East & North Africa (excluding high income),2014,357637340.0
Middle East & North Africa (IDA & IBRD countries),2014,
Middle income,2014,5433979884.0
Moldova,2014,2856950.0
Monaco,2014,37322.0
Mongolia,2014,2940108.0
Montenegro,2014,621810.0
Morocco,2014,34192347.0
Mozambique,2014,26286163.0
Myanmar,2014,52280807.0
Namibia,2014,2273430.0
Nauru,2014,
Nepal,2014,26906926.0
Netherlands,2014,16865008.0
Netherlands Antilles,2014,
New Caledonia,2014,268050.0
New Zealand,2014,4509700.0
Nicaragua,2014,6142733.0
Niger,2014,19240157.0
Nigeria,2014,176404902.0
North America,2014,353888995.0
North Macedonia,2014,2077775.0
Northern Mariana Islands,2014,55305.0
Norway,2014,5137232.0
OECD members,2014,
Oman,2014,4027260.0
Other small states,2014,
Pacific island small states,2014,
Pakistan,2014,195306825.0
Palau,2014,17626.0
Panama,2014,3901315.0
Papua New Guinea,2014,7946731.0
Paraguay,2014,6599526.0
Peru,2014,30090359.0
Philippines,2014,100513138.0
Poland,2014,38011735.0
Portugal,2014,10401062.0
Post-demographic dividend,2014,
Pre-demographic dividend,2014,
Puerto Rico,2014,3534874.0
Qatar,2014,2459198.0
Romania,2014,19908979.0
Russian Federation,2014,143819666.0
Rwanda,2014,11083635.0
Samoa,2014,192221.0
San Marino,2014,32948.0
Sao Tome and Principe,2014,195727.0
Saudi Arabia,2014,30916994.0
Senegal,2014,14174731.0
Serbia,2014,7130576.0
Seychelles,2014,91359.0
Sierra Leone,2014,7017144.0
Singapore,2014,5469724.0
Sint Maarten (Dutch part),2014,
Slovak Republic,2014,5418649.0
Slovenia,2014,2061980.0
Small states,2014,
Solomon Islands,2014,587079.0
Somalia,2014,13423576.0
South Africa,2014,54545991.0
South Asia,2014,1727640967.0
South Asia (IDA & IBRD),2014,
South Sudan,2014,
Spain,2014,46480882.0
Sri Lanka,2014,20778000.0
St. Kitts and Nevis,2014,50774.0
St. Lucia,2014,178296.0
St. Martin (French part),2014,
St. Vincent and the Grenadines,2014,108861.0
Sub-Saharan Africa,2014,968959787.0
Sub-Saharan Africa (excluding high income),2014,968868428.0
Sub-Saharan Africa (IDA & IBRD countries),2014,
Sudan,2014,37977655.0
Suriname,2014,553273.0
Sweden,2014,9696110.0
Switzerland,2014,8188649.0
Syrian Arab Republic,2014,18715672.0
Tajikistan,2014,8252833.0
Tanzania,2014,49959822.0
Thailand,2014,68438730.0
Timor-Leste,2014,1174331.0
Togo,2014,7137997.0
Tokelau,2014,
Tonga,2014,101028.0
Trinidad and Tobago,2014,1362342.0
Tunisia,2014,11063201.0
Turkey,2014,77231907.0
Turkmenistan,2014,5466328.0
Turks and Caicos Islands,2014,35369.0
Tuvalu,2014,10972.0
Uganda,2014,36912148.0
Ukraine,2014,45271947.0
United Arab Emirates,2014,9214175.0
United Kingdom,2014,64602298.0
United States,2014,318301008.0
Upper middle income,2014,2577855859.0
Uruguay,2014,3400434.0
Uzbekistan,2014,30757700.0
Vanuatu,2014,263888.0
"Venezuela, RB",2014,30045134.0
Vietnam,2014,91714595.0
Virgin Islands (U.S.),2014,107884.0
West Bank and Gaza,2014,4173398.0
World,2014,7255653881.0
"Yemen, Rep.",2014,25823485.0
Zambia,2014,15399753.0
Zimbabwe,2014,13586681.0
Afghanistan,2015,34413603.0
Albania,2015,2880703.0
Algeria,2015,39728025.0
American Samoa,2015,55812.0
Andorra,2015,78011.0
Angola,2015,27884381.0
Antigua and Barbuda,2015,93566.0
Arab World,2015,
Argentina,2015,43131966.0
Armenia,2015,2925553.0
Aruba,2015,104341.0
Australia,2015,23815995.0
Austria,2015,8642699.0
Azerbaijan,2015,9649341.0
"Bahamas, The",2015,374206.0
Bahrain,2015,1371851.0
Bangladesh,2015,156256276.0
Barbados,2015,285324.0
Belarus,2015,9489616.0
Belgium,2015,11274196.0
Belize,2015,360933.0
Benin,2015,10575952.0
Bermuda,2015,65239.0
Bhutan,2015,727876.0
Bolivia,2015,10869730.0
Bosnia and Herzegovina,2015,3429361.0
Botswana,2015,2120716.0
Brazil,2015,204471769.0
British Virgin Islands,2015,
Brunei Darussalam,2015,414907.0
Bulgaria,2015,7177991.0
Burkina Faso,2015,18110624.0
Burundi,2015,10160030.0
Cabo Verde,2015,524743.0
Cambodia,2015,15521436.0
Cameroon,2015,23298368.0
Canada,2015,35702908.0
Caribbean small states,2015,
Cayman Islands,2015,61724.0
Central African Republic,2015,4493170.0
Central Europe and the Baltics,2015,
Chad,2015,14110975.0
Channel Islands,2015,165385.0
Chile,2015,17969353.0
China,2015,1371220000.0
Colombia,2015,47520667.0
Comoros,2015,777424.0
"Congo, Dem. Rep.",2015,76244544.0
"Congo, Rep.",2015,4856095.0
Costa Rica,2015,4847804.0
Cote d'Ivoire,2015,23226143.0
Croatia,2015,4203604.0
Cuba,2015,11324781.0
Curacao,2015,
Cyprus,2015,1160985.0
Czech Republic,2015,10546059.0
Denmark,2015,5683483.0
Djibouti,2015,913993.0
Dominica,2015,71183.0
Dominican Republic,2015,10281680.0
Early-demographic dividend,2015,
East Asia & Pacific,2015,2282855831.0
East Asia & Pacific (excluding high income),2015,2038202511.0
East Asia & Pacific (IDA & IBRD countries),2015,
Ecuador,2015,16212020.0
"Egypt, Arab Rep.",2015,92442547.0
El Salvador,2015,6325124.0
Equatorial Guinea,2015,1168568.0
Eritrea,2015,
Estonia,2015,1315407.0
Eswatini,2015,1104044.0
Ethiopia,2015,100835458.0
Euro area,2015,339533474.0
Europe & Central Asia,2015,907498192.0
Europe & Central Asia (excluding high income),2015,410844329.0
Europe & Central Asia (IDA & IBRD countries),2015,
European Union,2015,
Faroe Islands,2015,48051.0
Fiji,2015,868627.0
Finland,2015,5479531.0
Fragile and conflict affected situations,2015,
France,2015,66548272.0
French Polynesia,2015,273124.0
Gabon,2015,1947686.0
"Gambia, The",2015,2085860.0
Georgia,2015,3725276.0
Germany,2015,81686611.0
Ghana,2015,27849205.0
Gibraltar,2015,33736.0
Global Partnership for Education,2015,
Greece,2015,10820883.0
Greenland,2015,56114.0
Grenada,2015,109599.0
Guam,2015,161853.0
Guatemala,2015,16252429.0
Guinea,2015,11432088.0
Guinea-Bissau,2015,1737202.0
Guyana,2015,767432.0
Haiti,2015,10695542.0
Heavily indebted poor countries (HIPC),2015,718128416.0
High income,2015,1191326855.0
Honduras,2015,9112916.0
"Hong Kong SAR, China",2015,7291300.0
Hungary,2015,9843028.0
IBRD only,2015,
Iceland,2015,330815.0
IDA & IBRD total,2015,
IDA blend,2015,
IDA only,2015,
IDA total,2015,
India,2015,1310152403.0
Indonesia,2015,258383256.0
"Iran, Islamic Rep.",2015,78492215.0
Iraq,2015,35572261.0
Ireland,2015,4701957.0
Isle of Man,2015,83234.0
Israel,2015,8380100.0
Italy,2015,60730582.0
Jamaica,2015,2891021.0
Japan,2015,127141000.0
Jordan,2015,9266575.0
Kazakhstan,2015,17542806.0
Kenya,2015,47878336.0
Kiribati,2015,110930.0
"Korea, Dem. Peoples Rep.",2015,25183833.0
"Korea, Rep.",2015,51014947.0
Kosovo,2015,1801800.0
Kuwait,2015,3835591.0
Kyrgyz Republic,2015,5956900.0
Lao PDR,2015,6741164.0
Late-demographic dividend,2015,
Latin America & Caribbean,2015,622986033.0
Latin America & Caribbean (excluding high income),2015,591416820.0
Latin America & the Caribbean (IDA & IBRD countries),2015,
Latvia,2015,1977527.0
Least developed countries: UN classification,2015,941131317.0
Lebanon,2015,6532678.0
Lending category not classified,2015,
Lesotho,2015,2059021.0
Liberia,2015,4472230.0
Libya,2015,6418315.0
Liechtenstein,2015,37470.0
Lithuania,2015,2904910.0
Low & middle income,2015,6149221337.0
Low income,2015,653405207.0
Lower middle income,2015,2898058449.0
Luxembourg,2015,569604.0
"Macao SAR, China",2015,602085.0
Madagascar,2015,24234088.0
Malawi,2015,16745303.0
Malaysia,2015,30270962.0
Maldives,2015,454915.0
Mali,2015,17438778.0
Malta,2015,445053.0
Marshall Islands,2015,57439.0
Mauritania,2015,4046301.0
Mauritius,2015,1262605.0
Mayotte,2015,240020.0
Mexico,2015,121858258.0
"Micronesia, Fed. Sts.",2015,108895.0
Middle East & North Africa,2015,425821770.0
Middle East & North Africa (excluding high income),2015,363975550.0
Middle East & North Africa (IDA & IBRD countries),2015,
Middle income,2015,5495816130.0
Moldova,2015,2834530.0
Monaco,2015,37718.0
Mongolia,2015,2998439.0
Montenegro,2015,622159.0
Morocco,2015,34663603.0
Mozambique,2015,27042002.0
Myanmar,2015,52680726.0
Namibia,2015,2314904.0
Nauru,2015,
Nepal,2015,27015031.0
Netherlands,2015,16939923.0
Netherlands Antilles,2015,
New Caledonia,2015,272400.0
New Zealand,2015,4595700.0
Nicaragua,2015,6223240.0
Niger,2015,20001663.0
Nigeria,2015,181137448.0
North America,2015,356510820.0
North Macedonia,2015,2079328.0
Northern Mariana Islands,2015,55780.0
Norway,2015,5188607.0
OECD members,2015,
Oman,2015,4267348.0
Other small states,2015,
Pacific island small states,2015,
Pakistan,2015,199426964.0
Palau,2015,17665.0
Panama,2015,3968487.0
Papua New Guinea,2015,8107775.0
Paraguay,2015,6688746.0
Peru,2015,30470734.0
Philippines,2015,102113212.0
Poland,2015,37986412.0
Portugal,2015,10358076.0
Post-demographic dividend,2015,
Pre-demographic dividend,2015,
Puerto Rico,2015,3473166.0
Qatar,2015,2565710.0
Romania,2015,19815616.0
Russian Federation,2015,144096870.0
Rwanda,2015,11369071.0
Samoa,2015,193513.0
San Marino,2015,33272.0
Sao Tome and Principe,2015,199432.0
Saudi Arabia,2015,31717667.0
Senegal,2015,14578459.0
Serbia,2015,7095383.0
Seychelles,2015,93419.0
Sierra Leone,2015,7171914.0
Singapore,2015,5535002.0
Sint Maarten (Dutch part),2015,
Slovak Republic,2015,5423801.0
Slovenia,2015,2063531.0
Small states,2015,
Solomon Islands,2015,603118.0
Somalia,2015,13797201.0
South Africa,2015,55386367.0
South Asia,2015,1749417068.0
South Asia (IDA & IBRD),2015,
South Sudan,2015,
Spain,2015,46444832.0
Sri Lanka,2015,20970000.0
St. Kitts and Nevis,2015,51203.0
St. Lucia,2015,179126.0
St. Martin (French part),2015,
St. Vincent and the Grenadines,2015,109148.0
Sub-Saharan Africa,2015,995458478.0
Sub-Saharan Africa (excluding high income),2015,995365059.0
Sub-Saharan Africa (IDA & IBRD countries),2015,
Sudan,2015,38902950.0
Suriname,2015,559143.0
Sweden,2015,9799186.0
Switzerland,2015,8282396.0
Syrian Arab Republic,2015,17997408.0
Tajikistan,2015,8454028.0
Tanzania,2015,51482633.0
Thailand,2015,68714511.0
Timor-Leste,2015,1196302.0
Togo,2015,7323158.0
Tokelau,2015,
Tonga,2015,100781.0
Trinidad and Tobago,2015,1370328.0
Tunisia,2015,11179949.0
Turkey,2015,78529409.0
Turkmenistan,2015,5565287.0
Turks and Caicos Islands,2015,35981.0
Tuvalu,2015,11099.0
Uganda,2015,38225453.0
Ukraine,2015,45154029.0
United Arab Emirates,2015,9262900.0
United Kingdom,2015,65116219.0
United States,2015,320635163.0
Upper middle income,2015,2597757681.0
Uruguay,2015,3412009.0
Uzbekistan,2015,31298900.0
Vanuatu,2015,271130.0
"Venezuela, RB",2015,30081829.0
Vietnam,2015,92677076.0
Virgin Islands (U.S.),2015,107710.0
West Bank and Gaza,2015,4270092.0
World,2015,7340548192.0
"Yemen, Rep.",2015,26497889.0
Zambia,2015,15879361.0
Zimbabwe,2015,13814629.0
Afghanistan,2016,35383128.0
Albania,2016,2876101.0
Algeria,2016,40551404.0
American Samoa,2016,55741.0
Andorra,2016,77297.0
Angola,2016,28842484.0
Antigua and Barbuda,2016,94527.0
Arab World,2016,
Argentina,2016,43590368.0
Armenia,2016,2936146.0
Aruba,2016,104872.0
Australia,2016,24190907.0
Austria,2016,8736668.0
Azerbaijan,2016,9757812.0
"Bahamas, The",2016,377931.0
Bahrain,2016,1425791.0
Bangladesh,2016,157970840.0
Barbados,2016,285796.0
Belarus,2016,9501534.0
Belgium,2016,11331422.0
Belize,2016,368400.0
Benin,2016,10872067.0
Bermuda,2016,64555.0
Bhutan,2016,736709.0
Bolivia,2016,11031813.0
Bosnia and Herzegovina,2016,3386267.0
Botswana,2016,2159944.0
Brazil,2016,206163058.0
British Virgin Islands,2016,
Brunei Darussalam,2016,419800.0
Bulgaria,2016,7127822.0
Burkina Faso,2016,18646378.0
Burundi,2016,10487998.0
Cabo Verde,2016,531146.0
Cambodia,2016,15766293.0
Cameroon,2016,23926539.0
Canada,2016,36109487.0
Caribbean small states,2016,
Cayman Islands,2016,62569.0
Central African Republic,2016,4537687.0
Central Europe and the Baltics,2016,
Chad,2016,14561666.0
Channel Islands,2016,166923.0
Chile,2016,18209068.0
China,2016,1378665000.0
Colombia,2016,48171392.0
Comoros,2016,795592.0
"Congo, Dem. Rep.",2016,78789127.0
"Congo, Rep.",2016,4980999.0
Costa Rica,2016,4899345.0
Cote d'Ivoire,2016,23822714.0
Croatia,2016,4174349.0
Cuba,2016,11335109.0
Curacao,2016,
Cyprus,2016,1170187.0
Czech Republic,2016,10566332.0
Denmark,2016,5728010.0
Djibouti,2016,929112.0
Dominica,2016,71307.0
Dominican Republic,2016,10397743.0
Early-demographic dividend,2016,
East Asia & Pacific,2016,2298514046.0
East Asia & Pacific (excluding high income),2016,2053116851.0
East Asia & Pacific (IDA & IBRD countries),2016,
Ecuador,2016,16491115.0
"Egypt, Arab Rep.",2016,94447072.0
El Salvador,2016,6356143.0
Equatorial Guinea,2016,1215179.0
Eritrea,2016,
Estonia,2016,1315790.0
Eswatini,2016,1113984.0
Ethiopia,2016,103603501.0
Euro area,2016,340616924.0
Europe & Central Asia,2016,911812364.0
Europe & Central Asia (excluding high income),2016,413361214.0
Europe & Central Asia (IDA & IBRD countries),2016,
European Union,2016,
Faroe Islands,2016,48173.0
Fiji,2016,872399.0
Finland,2016,5495303.0
Fragile and conflict affected situations,2016,
France,2016,66721256.0
French Polynesia,2016,274575.0
Gabon,2016,2007873.0
"Gambia, The",2016,2149139.0
Georgia,2016,3727505.0
Germany,2016,82348669.0
Ghana,2016,28481946.0
Gibraltar,2016,33737.0
Global Partnership for Education,2016,
Greece,2016,10775971.0
Greenland,2016,56186.0
Grenada,2016,110261.0
Guam,2016,162951.0
Guatemala,2016,16583060.0
Guinea,2016,11738441.0
Guinea-Bissau,2016,1782437.0
Guyana,2016,771366.0
Haiti,2016,10839970.0
Heavily indebted poor countries (HIPC),2016,738387254.0
High income,2016,1198350350.0
Honduras,2016,9270795.0
"Hong Kong SAR, China",2016,7336600.0
Hungary,2016,9814023.0
IBRD only,2016,
Iceland,2016,335439.0
IDA & IBRD total,2016,
IDA blend,2016,
IDA only,2016,
