ISO3 Alpha-code,"Region, subregion, country or area *",Year,Estimated road traffic death rate (per 100 000 population)
TON,Tonga,2006,14.75
MDA,Republic of Moldova,2006,14.83
BHS,Bahamas,2006,14.85
ALB,Albania,2006,14.89
FJI,Fiji,2006,14.98
AFG,Afghanistan,2006,15.06
POL,Poland,2006,15.09
GRD,Grenada,2006,15.25
HUN,Hungary,2006,15.3
MEX,Mexico,2006,15.59
USA,United States of America,2006,15.61
HND,Honduras,2006,15.82
KOR,Republic of Korea,2006,15.9
NPL,Nepal,2006,15.91
TLS,Timor-Leste,2006,15.94
GRC,Greece,2006,16.03
PAN,Panama,2006,16.04
PRT,Portugal,2006,16.08
NIC,Nicaragua,2006,16.16
IND,India,2006,16.29
LBN,Lebanon,2006,16.39
CRI,Costa Rica,2006,16.39
PER,Peru,2006,16.6
GEO,Georgia,2006,16.61
PRY,Paraguay,2006,16.84
TKM,Turkmenistan,2006,17.07
ARE,United Arab Emirates,2006,17.17
COL,Colombia,2006,17.44
BIH,Bosnia and Herzegovina,2006,17.55
BGD,Bangladesh,2006,17.62
SLB,Solomon Islands,2006,17.67
ARM,Armenia,2006,17.85
KHM,Cambodia,2006,17.86
PNG,Papua New Guinea,2006,17.99
KIR,Kiribati,2006,18.02
ECU,Ecuador,2006,18.45
TJK,Tajikistan,2006,18.62
HTI,Haiti,2006,18.64
CHL,Chile,2006,18.68
MMR,Myanmar,2006,18.97
EST,Estonia,2006,19.34
GNQ,Equatorial Guinea,2006,19.5
IRQ,Iraq,2006,19.61
ATG,Antigua and Barbuda,2006,2.37
MLT,Malta,2006,2.46
MDV,Maldives,2006,2.47
LVA,Latvia,2006,20.0
TTO,Trinidad and Tobago,2006,20.11
KGZ,Kyrgyzstan,2006,20.51
CHN,China,2006,20.74
BOL,Bolivia (Plurinational State of),2006,20.9
SSD,South Sudan,2006,21.22
LBY,Libya,2006,21.3
MNG,Mongolia,2006,21.65
BHR,Bahrain,2006,21.81
BRA,Brazil,2006,21.83
YEM,Yemen,2006,21.88
BLR,Belarus,2006,22.07
DZA,Algeria,2006,22.17
JOR,Jordan,2006,22.3
SYR,Syrian Arab Republic,2006,22.56
PRK,Democratic People's Republic of Korea,2006,23.17
CPV,Cabo Verde,2006,23.23
NAM,Namibia,2006,23.57
TUN,Tunisia,2006,23.86
MLI,Mali,2006,23.9
ETH,Ethiopia,2006,23.93
MAR,Morocco,2006,23.94
GAB,Gabon,2006,24.01
TCD,Chad,2006,24.48
VNM,Viet Nam,2006,24.49
AGO,Angola,2006,24.58
GHA,Ghana,2006,24.61
BWA,Botswana,2006,24.66
SUR,Suriname,2006,24.74
MYS,Malaysia,2006,24.74
SAU,Saudi Arabia,2006,24.76
ZMB,Zambia,2006,24.88
SDN,Sudan,2006,24.91
UKR,Ukraine,2006,25.3
SEN,Senegal,2006,25.34
COG,Congo,2006,25.5
DOM,Dominican Republic,2006,25.63
MDG,Madagascar,2006,25.74
KEN,Kenya,2006,25.81
CIV,Côte d’Ivoire,2006,25.82
MRT,Mauritania,2006,26.03
NGA,Nigeria,2006,26.42
COM,Comoros,2006,26.5
LTU,Lithuania,2006,26.67
GMB,Gambia,2006,26.71
OMN,Oman,2006,27.2
SOM,Somalia,2006,27.44
RUS,Russian Federation,2006,27.49
NER,Niger,2006,27.61
LSO,Lesotho,2006,27.81
STP,Sao Tome and Principe,2006,27.83
DJI,Djibouti,2006,27.94
CMR,Cameroon,2006,28.14
BEN,Benin,2006,28.15
SWZ,Eswatini,2006,28.56
BLZ,Belize,2006,28.8
TZA,United Republic of Tanzania,2006,28.8
KWT,Kuwait,2006,29.03
BFA,Burkina Faso,2006,29.43
GIN,Guinea,2006,30.69
VEN,Venezuela (Bolivarian Republic of),2006,30.82
SLE,Sierra Leone,2006,31.24
TGO,Togo,2006,31.25
GNB,Guinea-Bissau,2006,31.36
UGA,Uganda,2006,31.82
MOZ,Mozambique,2006,31.97
MWI,Malawi,2006,32.4
SLV,El Salvador,2006,32.9
CAF,Central African Republic,2006,33.02
BDI,Burundi,2006,33.15
GUY,Guyana,2006,33.23
ERI,Eritrea,2006,33.65
LBR,Liberia,2006,34.69
RWA,Rwanda,2006,35.53
QAT,Qatar,2006,35.59
ZWE,Zimbabwe,2006,36.45
COD,Democratic Republic of the Congo,2006,36.62
THA,Thailand,2006,38.68
KAZ,Kazakhstan,2006,39.79
GTM,Guatemala,2006,4.61
IRN,Iran (Islamic Republic of),2006,40.28
ZAF,South Africa,2006,41.07
NLD,Netherlands,2006,5.09
CHE,Switzerland,2006,5.11
SGP,Singapore,2006,5.29
SWE,Sweden,2006,5.31
NOR,Norway,2006,5.35
DNK,Denmark,2006,5.79
LCA,Saint Lucia,2006,6.05
ISR,Israel,2006,6.39
FIN,Finland,2006,6.56
GBR,United Kingdom of Great Britain and Northern Ireland,2006,6.56
DEU,Germany,2006,6.57
TUR,Türkiye,2006,6.95
MKD,The former Yugoslav Republic of Macedonia,2006,6.98
FRA,France,2006,7.89
BRB,Barbados,2006,7.93
AUS,Australia,2006,8.03
JPN,Japan,2006,8.55
IRL,Ireland,2006,8.89
AUT,Austria,2006,9.09
CAN,Canada,2006,9.14
CYP,Cyprus,2006,9.19
LUX,Luxembourg,2006,9.45
ESP,Spain,2006,9.58
CUB,Cuba,2006,9.7
PHL,Philippines,2006,9.83
UZB,Uzbekistan,2006,9.96
ATG,Antigua and Barbuda,2005,0.0
FSM,Micronesia (Federated States of),2005,0.0
SRB,Serbia,2005,10.0
PHL,Philippines,2005,10.14
SYC,Seychelles,2005,10.15
NZL,New Zealand,2005,10.25
ITA,Italy,2005,10.29
LUX,Luxembourg,2005,10.48
ESP,Spain,2005,10.6
KIR,Kiribati,2005,10.83
EGY,Egypt,2005,10.84
BEL,Belgium,2005,10.94
CUB,Cuba,2005,11.59
MUS,Mauritius,2005,11.62
ARG,Argentina,2005,11.64
JAM,Jamaica,2005,12.38
GRD,Grenada,2005,12.42
CYP,Cyprus,2005,12.55
URY,Uruguay,2005,12.76
WSM,Samoa,2005,12.8
BGR,Bulgaria,2005,12.84
UZB,Uzbekistan,2005,12.85
CZE,Czechia,2005,12.93
FJI,Fiji,2005,13.02
ROU,Romania,2005,13.33
BTN,Bhutan,2005,13.41
LCA,Saint Lucia,2005,13.46
SVN,Slovenia,2005,13.48
SVK,Slovakia,2005,13.69
PAN,Panama,2005,13.78
VUT,Vanuatu,2005,13.86
TON,Tonga,2005,13.87
AZE,Azerbaijan,2005,13.88
LAO,Lao People's Democratic Republic,2005,13.98
HRV,Croatia,2005,14.07
GEO,Georgia,2005,14.23
IDN,Indonesia,2005,14.3
BRN,Brunei Darussalam,2005,14.43
PAK,Pakistan,2005,14.43
PRY,Paraguay,2005,14.46
CRI,Costa Rica,2005,14.47
EST,Estonia,2005,14.68
HUN,Hungary,2005,14.79
LKA,Sri Lanka,2005,14.85
ALB,Albania,2005,14.93
BOL,Bolivia (Plurinational State of),2005,15.16
AFG,Afghanistan,2005,15.17
MDA,Republic of Moldova,2005,15.48
TLS,Timor-Leste,2005,15.58
BHR,Bahrain,2005,15.63
MEX,Mexico,2005,15.64
USA,United States of America,2005,15.73
HND,Honduras,2005,15.84
PER,Peru,2005,15.88
IND,India,2005,15.89
MNE,Montenegro,2005,15.9
POL,Poland,2005,16.0
NPL,Nepal,2005,16.02
KOR,Republic of Korea,2005,16.1
NIC,Nicaragua,2005,16.13
GRC,Greece,2005,16.57
COL,Colombia,2005,16.94
LBN,Lebanon,2005,17.01
TKM,Turkmenistan,2005,17.16
ECU,Ecuador,2005,17.21
SLB,Solomon Islands,2005,17.45
KGZ,Kyrgyzstan,2005,17.59
BGD,Bangladesh,2005,17.64
PRT,Portugal,2005,17.68
CHL,Chile,2005,17.73
BIH,Bosnia and Herzegovina,2005,17.79
KHM,Cambodia,2005,17.89
PNG,Papua New Guinea,2005,18.05
ARM,Armenia,2005,18.31
HTI,Haiti,2005,18.53
ARE,United Arab Emirates,2005,18.66
TJK,Tajikistan,2005,18.85
TTO,Trinidad and Tobago,2005,19.21
MMR,Myanmar,2005,19.3
IRQ,Iraq,2005,19.32
GNQ,Equatorial Guinea,2005,20.08
CHN,China,2005,20.78
SSD,South Sudan,2005,20.87
BHS,Bahamas,2005,20.93
LBY,Libya,2005,21.07
LVA,Latvia,2005,21.36
MNG,Mongolia,2005,21.73
SYR,Syrian Arab Republic,2005,21.9
NAM,Namibia,2005,21.93
YEM,Yemen,2005,21.98
BLR,Belarus,2005,22.06
DZA,Algeria,2005,22.06
GAB,Gabon,2005,22.37
BRA,Brazil,2005,22.39
JOR,Jordan,2005,22.58
PRK,Democratic People's Republic of Korea,2005,22.63
CPV,Cabo Verde,2005,23.76
MAR,Morocco,2005,23.97
TUN,Tunisia,2005,24.06
MLI,Mali,2005,24.15
ETH,Ethiopia,2005,24.53
VNM,Viet Nam,2005,24.65
TCD,Chad,2005,24.76
SEN,Senegal,2005,24.77
BWA,Botswana,2005,24.77
MYS,Malaysia,2005,24.88
UKR,Ukraine,2005,25.16
ZMB,Zambia,2005,25.45
COG,Congo,2005,25.45
GHA,Ghana,2005,25.52
LTU,Lithuania,2005,25.57
SDN,Sudan,2005,25.59
MDG,Madagascar,2005,25.86
SAU,Saudi Arabia,2005,25.89
AGO,Angola,2005,26.06
GMB,Gambia,2005,26.23
KEN,Kenya,2005,26.27
CIV,Côte d’Ivoire,2005,26.33
SUR,Suriname,2005,26.43
MRT,Mauritania,2005,26.45
COM,Comoros,2005,26.81
NGA,Nigeria,2005,26.97
VEN,Venezuela (Bolivarian Republic of),2005,27.17
SOM,Somalia,2005,27.35
NER,Niger,2005,27.54
LSO,Lesotho,2005,27.57
DJI,Djibouti,2005,28.09
OMN,Oman,2005,28.27
CMR,Cameroon,2005,28.3
GUY,Guyana,2005,28.55
STP,Sao Tome and Principe,2005,28.58
RUS,Russian Federation,2005,28.82
BEN,Benin,2005,28.85
DOM,Dominican Republic,2005,28.87
BFA,Burkina Faso,2005,29.17
KWT,Kuwait,2005,29.47
SLV,El Salvador,2005,29.69
TZA,United Republic of Tanzania,2005,29.79
BDI,Burundi,2005,29.91
SWZ,Eswatini,2005,29.92
GIN,Guinea,2005,30.68
TGO,Togo,2005,30.86
KAZ,Kazakhstan,2005,31.12
GNB,Guinea-Bissau,2005,31.45
SLE,Sierra Leone,2005,31.55
QAT,Qatar,2005,31.78
MOZ,Mozambique,2005,32.33
UGA,Uganda,2005,32.52
MWI,Malawi,2005,32.93
CAF,Central African Republic,2005,33.36
ERI,Eritrea,2005,33.93
ZWE,Zimbabwe,2005,35.27
BLZ,Belize,2005,35.86
LBR,Liberia,2005,36.51
COD,Democratic Republic of the Congo,2005,36.78
RWA,Rwanda,2005,37.04
ZAF,South Africa,2005,38.05
THA,Thailand,2005,38.86
MLT,Malta,2005,4.2
GTM,Guatemala,2005,4.38
IRN,Iran (Islamic Republic of),2005,41.0
MDV,Maldives,2005,5.01
SGP,Singapore,2005,5.02
NLD,Netherlands,2005,5.14
SWE,Sweden,2005,5.27
NOR,Norway,2005,5.29
CHE,Switzerland,2005,5.71
DNK,Denmark,2005,6.49
GBR,United Kingdom of Great Britain and Northern Ireland,2005,6.63
ISL,Iceland,2005,6.78
TUR,Türkiye,2005,6.84
DEU,Germany,2005,6.89
ISR,Israel,2005,7.08
MKD,The former Yugoslav Republic of Macedonia,2005,7.13
FIN,Finland,2005,7.43
VCT,Saint Vincent and the Grenadines,2005,8.29
AUS,Australia,2005,8.31
BRB,Barbados,2005,8.69
FRA,France,2005,8.97
JPN,Japan,2005,9.38
CAN,Canada,2005,9.49
AUT,Austria,2005,9.6
IRL,Ireland,2005,9.95
MDV,Maldives,2004,1.61
GRD,Grenada,2004,1.92
JPN,Japan,2004,10.09
PHL,Philippines,2004,10.11
ARG,Argentina,2004,10.61
AZE,Azerbaijan,2004,10.69
EGY,Egypt,2004,10.72
ITA,Italy,2004,10.89
AUT,Austria,2004,11.01
NZL,New Zealand,2004,11.2
BEL,Belgium,2004,11.43
CUB,Cuba,2004,11.43
LUX,Luxembourg,2004,11.51
ESP,Spain,2004,11.67
PRY,Paraguay,2004,12.08
ROU,Romania,2004,12.29
JAM,Jamaica,2004,12.39
BGR,Bulgaria,2004,12.51
BRN,Brunei Darussalam,2004,12.52
UZB,Uzbekistan,2004,12.83
TON,Tonga,2004,12.97
FJI,Fiji,2004,13.08
BTN,Bhutan,2004,13.15
ECU,Ecuador,2004,13.78
LAO,Lao People's Democratic Republic,2004,13.85
EST,Estonia,2004,13.86
PAN,Panama,2004,13.89
URY,Uruguay,2004,13.91
CZE,Czechia,2004,13.92
VUT,Vanuatu,2004,14.21
HRV,Croatia,2004,14.3
SVN,Slovenia,2004,14.37
PAK,Pakistan,2004,14.39
IDN,Indonesia,2004,14.39
SVK,Slovakia,2004,14.45
CYP,Cyprus,2004,14.59
ALB,Albania,2004,14.65
LKA,Sri Lanka,2004,14.7
MEX,Mexico,2004,14.95
WSM,Samoa,2004,15.12
BOL,Bolivia (Plurinational State of),2004,15.14
HUN,Hungary,2004,15.16
AFG,Afghanistan,2004,15.19
MNE,Montenegro,2004,15.28
TLS,Timor-Leste,2004,15.33
PER,Peru,2004,15.36
MUS,Mauritius,2004,15.38
CRI,Costa Rica,2004,15.38
GEO,Georgia,2004,15.55
IND,India,2004,15.6
BHR,Bahrain,2004,15.67
USA,United States of America,2004,15.79
NIC,Nicaragua,2004,15.86
NPL,Nepal,2004,15.89
HND,Honduras,2004,15.94
BHS,Bahamas,2004,15.98
BGD,Bangladesh,2004,16.36
KOR,Republic of Korea,2004,16.63
MDA,Republic of Moldova,2004,16.67
BRB,Barbados,2004,16.71
POL,Poland,2004,16.89
TKM,Turkmenistan,2004,17.35
COL,Colombia,2004,17.48
GRC,Greece,2004,17.49
LBN,Lebanon,2004,17.53
KHM,Cambodia,2004,17.61
PNG,Papua New Guinea,2004,17.66
CHL,Chile,2004,17.83
TTO,Trinidad and Tobago,2004,17.91
BIH,Bosnia and Herzegovina,2004,18.14
SLB,Solomon Islands,2004,18.32
ARM,Armenia,2004,18.46
KGZ,Kyrgyzstan,2004,18.71
KIR,Kiribati,2004,18.78
HTI,Haiti,2004,18.89
PRT,Portugal,2004,19.07
TJK,Tajikistan,2004,19.08
MMR,Myanmar,2004,19.72
GNQ,Equatorial Guinea,2004,19.75
ATG,Antigua and Barbuda,2004,2.49
LCA,Saint Lucia,2004,20.39
SSD,South Sudan,2004,20.48
CHN,China,2004,20.54
UKR,Ukraine,2004,20.58
ARE,United Arab Emirates,2004,20.89
IRQ,Iraq,2004,21.06
MNG,Mongolia,2004,21.07
LBY,Libya,2004,21.23
SYR,Syrian Arab Republic,2004,21.84
NAM,Namibia,2004,22.02
BRA,Brazil,2004,22.23
YEM,Yemen,2004,22.39
DZA,Algeria,2004,22.48
PRK,Democratic People's Republic of Korea,2004,22.74
JOR,Jordan,2004,22.76
BLR,Belarus,2004,23.02
SAU,Saudi Arabia,2004,23.03
TUN,Tunisia,2004,23.43
BLZ,Belize,2004,23.5
LVA,Latvia,2004,23.52
LTU,Lithuania,2004,23.6
MAR,Morocco,2004,23.76
CPV,Cabo Verde,2004,23.87
MLI,Mali,2004,24.46
ETH,Ethiopia,2004,24.82
VNM,Viet Nam,2004,24.88
SEN,Senegal,2004,24.89
TCD,Chad,2004,25.05
GAB,Gabon,2004,25.1
KAZ,Kazakhstan,2004,25.42
GHA,Ghana,2004,25.44
KWT,Kuwait,2004,25.45
MYS,Malaysia,2004,25.49
SDN,Sudan,2004,25.65
COG,Congo,2004,25.81
AGO,Angola,2004,25.87
KEN,Kenya,2004,25.9
ZMB,Zambia,2004,25.91
GMB,Gambia,2004,25.93
MDG,Madagascar,2004,26.41
CIV,Côte d’Ivoire,2004,26.46
MRT,Mauritania,2004,26.67
OMN,Oman,2004,26.87
COM,Comoros,2004,26.96
LSO,Lesotho,2004,27.2
DJI,Djibouti,2004,27.61
NGA,Nigeria,2004,27.64
SOM,Somalia,2004,27.68
CMR,Cameroon,2004,27.78
NER,Niger,2004,27.91
BEN,Benin,2004,27.96
VEN,Venezuela (Bolivarian Republic of),2004,28.19
STP,Sao Tome and Principe,2004,28.77
BFA,Burkina Faso,2004,29.06
GUY,Guyana,2004,29.1
SUR,Suriname,2004,29.37
QAT,Qatar,2004,29.47
BDI,Burundi,2004,29.71
BWA,Botswana,2004,29.81
RUS,Russian Federation,2004,29.91
MLT,Malta,2004,3.48
TZA,United Republic of Tanzania,2004,30.09
SWZ,Eswatini,2004,30.41
GIN,Guinea,2004,30.57
TGO,Togo,2004,31.04
SLE,Sierra Leone,2004,31.25
GNB,Guinea-Bissau,2004,31.51
UGA,Uganda,2004,32.43
MWI,Malawi,2004,32.92
MOZ,Mozambique,2004,33.1
ERI,Eritrea,2004,33.53
CAF,Central African Republic,2004,33.65
ZWE,Zimbabwe,2004,34.84
SLV,El Salvador,2004,35.63
DOM,Dominican Republic,2004,35.99
COD,Democratic Republic of the Congo,2004,36.54
RWA,Rwanda,2004,36.73
LBR,Liberia,2004,37.34
THA,Thailand,2004,38.86
IRN,Iran (Islamic Republic of),2004,39.01
FSM,Micronesia (Federated States of),2004,4.69
GTM,Guatemala,2004,4.95
ZAF,South Africa,2004,41.27
SWE,Sweden,2004,5.57
NLD,Netherlands,2004,5.57
SGP,Singapore,2004,6.25
NOR,Norway,2004,6.29
TUR,Türkiye,2004,6.81
GBR,United Kingdom of Great Britain and Northern Ireland,2004,6.87
DNK,Denmark,2004,7.03
CHE,Switzerland,2004,7.18
VCT,Saint Vincent and the Grenadines,2004,7.37
DEU,Germany,2004,7.48
FIN,Finland,2004,7.63
ISR,Israel,2004,7.74
MKD,The former Yugoslav Republic of Macedonia,2004,7.78
AUS,Australia,2004,8.21
ISL,Iceland,2004,8.26
FRA,France,2004,8.91
CAN,Canada,2004,8.95
SRB,Serbia,2004,9.1
SYC,Seychelles,2004,9.15
IRL,Ireland,2004,9.59
MDV,Maldives,2003,0.66
GRD,Grenada,2003,1.92
FRA,France,2003,10.06
ATG,Antigua and Barbuda,2003,10.09
VCT,Saint Vincent and the Grenadines,2003,10.15
PHL,Philippines,2003,10.15
JPN,Japan,2003,10.56
CUB,Cuba,2003,11.5
BRB,Barbados,2003,11.66
PRY,Paraguay,2003,11.7
AUT,Austria,2003,11.74
ITA,Italy,2003,11.75
CYP,Cyprus,2003,11.78
ROU,Romania,2003,11.8
BEL,Belgium,2003,12.01
NZL,New Zealand,2003,12.21
URY,Uruguay,2003,12.22
LUX,Luxembourg,2003,12.3
EGY,Egypt,2003,12.34
BTN,Bhutan,2003,12.42
BGR,Bulgaria,2003,12.69
SVN,Slovenia,2003,12.98
TON,Tonga,2003,13.05
BHS,Bahamas,2003,13.1
ESP,Spain,2003,13.4
WSM,Samoa,2003,13.52
EST,Estonia,2003,13.62
JAM,Jamaica,2003,13.63
LAO,Lao People's Democratic Republic,2003,13.74
GEO,Georgia,2003,13.94
PER,Peru,2003,13.98
PAK,Pakistan,2003,14.0
MNE,Montenegro,2003,14.17
STP,Sao Tome and Principe,2003,14.28
IDN,Indonesia,2003,14.49
AZE,Azerbaijan,2003,14.51
CZE,Czechia,2003,14.57
VUT,Vanuatu,2003,14.64
ALB,Albania,2003,14.66
BGD,Bangladesh,2003,14.89
FSM,Micronesia (Federated States of),2003,14.97
MEX,Mexico,2003,14.98
TLS,Timor-Leste,2003,14.99
AFG,Afghanistan,2003,15.02
LKA,Sri Lanka,2003,15.03
ECU,Ecuador,2003,15.06
HUN,Hungary,2003,15.12
BOL,Bolivia (Plurinational State of),2003,15.12
SVK,Slovakia,2003,15.27
MUS,Mauritius,2003,15.38
NPL,Nepal,2003,15.41
CRI,Costa Rica,2003,15.42
PAN,Panama,2003,15.43
FJI,Fiji,2003,15.56
IND,India,2003,15.8
GRC,Greece,2003,15.8
MNG,Mongolia,2003,15.84
HND,Honduras,2003,15.92
MDA,Republic of Moldova,2003,15.93
USA,United States of America,2003,15.97
NIC,Nicaragua,2003,16.0
BHR,Bahrain,2003,16.05
HRV,Croatia,2003,16.47
POL,Poland,2003,16.5
TKM,Turkmenistan,2003,16.82
COL,Colombia,2003,17.16
LCA,Saint Lucia,2003,17.44
SYC,Seychelles,2003,17.48
PNG,Papua New Guinea,2003,17.62
KHM,Cambodia,2003,17.63
SAU,Saudi Arabia,2003,17.72
KGZ,Kyrgyzstan,2003,17.89
CHL,Chile,2003,18.0
LBN,Lebanon,2003,18.07
BIH,Bosnia and Herzegovina,2003,18.37
ARM,Armenia,2003,18.49
SLB,Solomon Islands,2003,18.79
KOR,Republic of Korea,2003,18.8
KAZ,Kazakhstan,2003,18.8
TJK,Tajikistan,2003,18.97
KIR,Kiribati,2003,19.14
HTI,Haiti,2003,19.33
PRT,Portugal,2003,19.39
SSD,South Sudan,2003,19.95
MMR,Myanmar,2003,20.06
UKR,Ukraine,2003,20.14
TTO,Trinidad and Tobago,2003,20.26
SUR,Suriname,2003,20.29
GNQ,Equatorial Guinea,2003,20.76
BRA,Brazil,2003,21.03
LBY,Libya,2003,21.12
CHN,China,2003,21.13
SYR,Syrian Arab Republic,2003,21.93
YEM,Yemen,2003,21.98
IRQ,Iraq,2003,22.01
DZA,Algeria,2003,22.7
NAM,Namibia,2003,22.76
JOR,Jordan,2003,22.86
PRK,Democratic People's Republic of Korea,2003,22.98
GAB,Gabon,2003,23.14
TUN,Tunisia,2003,23.35
LTU,Lithuania,2003,23.55
CPV,Cabo Verde,2003,24.0
MAR,Morocco,2003,24.06
VNM,Viet Nam,2003,24.2
ARE,United Arab Emirates,2003,24.25
MLI,Mali,2003,24.54
LVA,Latvia,2003,24.63
OMN,Oman,2003,24.98
ETH,Ethiopia,2003,25.12
SEN,Senegal,2003,25.16
AGO,Angola,2003,25.26
GMB,Gambia,2003,25.52
GHA,Ghana,2003,25.64
SDN,Sudan,2003,25.72
MRT,Mauritania,2003,25.83
CIV,Côte d’Ivoire,2003,25.87
KWT,Kuwait,2003,26.0
COG,Congo,2003,26.04
KEN,Kenya,2003,26.16
ZMB,Zambia,2003,26.23
MYS,Malaysia,2003,26.24
TCD,Chad,2003,26.44
MDG,Madagascar,2003,26.44
BLR,Belarus,2003,26.73
COM,Comoros,2003,26.75
SOM,Somalia,2003,27.22
VEN,Venezuela (Bolivarian Republic of),2003,27.35
CMR,Cameroon,2003,27.36
DJI,Djibouti,2003,27.78
NER,Niger,2003,28.0
GUY,Guyana,2003,28.05
LSO,Lesotho,2003,28.11
BEN,Benin,2003,28.22
BFA,Burkina Faso,2003,28.4
NGA,Nigeria,2003,28.64
BDI,Burundi,2003,29.82
TZA,United Republic of Tanzania,2003,30.0
SWZ,Eswatini,2003,30.05
GIN,Guinea,2003,30.33
TGO,Togo,2003,30.94
RUS,Russian Federation,2003,30.96
SLE,Sierra Leone,2003,31.33
BLZ,Belize,2003,31.55
GNB,Guinea-Bissau,2003,31.58
BWA,Botswana,2003,31.73
QAT,Qatar,2003,32.56
MWI,Malawi,2003,32.64
UGA,Uganda,2003,32.67
ERI,Eritrea,2003,33.3
CAF,Central African Republic,2003,33.53
MOZ,Mozambique,2003,33.55
ZWE,Zimbabwe,2003,33.75
SLV,El Salvador,2003,35.55
RWA,Rwanda,2003,36.87
LBR,Liberia,2003,37.5
COD,Democratic Republic of the Congo,2003,37.98
THA,Thailand,2003,38.84
IRN,Iran (Islamic Republic of),2003,38.93
DOM,Dominican Republic,2003,39.2
MLT,Malta,2003,4.49
GTM,Guatemala,2003,4.88
ZAF,South Africa,2003,43.41
SWE,Sweden,2003,6.03
MKD,The former Yugoslav Republic of Macedonia,2003,6.38
TUR,Türkiye,2003,6.6
NOR,Norway,2003,6.7
NLD,Netherlands,2003,6.93
SGP,Singapore,2003,6.97
GBR,United Kingdom of Great Britain and Northern Ireland,2003,7.2
ISR,Israel,2003,7.41
CHE,Switzerland,2003,7.75
FIN,Finland,2003,7.9
SRB,Serbia,2003,8.05
DNK,Denmark,2003,8.26
DEU,Germany,2003,8.38
ISL,Iceland,2003,8.41
AUS,Australia,2003,8.52
IRL,Ireland,2003,8.72
BRN,Brunei Darussalam,2003,8.77
CAN,Canada,2003,9.12
ARG,Argentina,2003,9.41
UZB,Uzbekistan,2003,9.92
AZE,Azerbaijan,2002,10.12
PHL,Philippines,2002,10.16
ISL,Iceland,2002,10.51
NZL,New Zealand,2002,11.33
JPN,Japan,2002,11.34
BRB,Barbados,2002,11.34
EGY,Egypt,2002,11.5
ROU,Romania,2002,11.6
BTN,Bhutan,2002,12.01
CYP,Cyprus,2002,12.08
AUT,Austria,2002,12.12
URY,Uruguay,2002,12.33
GEO,Georgia,2002,12.47
FRA,France,2002,12.49
BGR,Bulgaria,2002,12.57
TON,Tonga,2002,13.13
CUB,Cuba,2002,13.29
ITA,Italy,2002,13.34
BGD,Bangladesh,2002,13.46
WSM,Samoa,2002,13.6
ESP,Spain,2002,13.6
LAO,Lao People's Democratic Republic,2002,13.63
MNE,Montenegro,2002,13.69
BEL,Belgium,2002,13.86
PAK,Pakistan,2002,14.09
STP,Sao Tome and Principe,2002,14.11
SVN,Slovenia,2002,14.14
SVK,Slovakia,2002,14.28
CZE,Czechia,2002,14.38
MEX,Mexico,2002,14.38
LUX,Luxembourg,2002,14.42
VUT,Vanuatu,2002,14.44
PER,Peru,2002,14.48
JAM,Jamaica,2002,14.49
ALB,Albania,2002,14.49
TLS,Timor-Leste,2002,14.52
KGZ,Kyrgyzstan,2002,14.64
HRV,Croatia,2002,14.7
IDN,Indonesia,2002,14.77
AFG,Afghanistan,2002,14.92
FSM,Micronesia (Federated States of),2002,14.95
BRN,Brunei Darussalam,2002,15.0
ECU,Ecuador,2002,15.01
TTO,Trinidad and Tobago,2002,15.03
LKA,Sri Lanka,2002,15.11
BOL,Bolivia (Plurinational State of),2002,15.16
NPL,Nepal,2002,15.28
MDA,Republic of Moldova,2002,15.56
PAN,Panama,2002,15.72
NIC,Nicaragua,2002,15.84
HND,Honduras,2002,15.94
CHL,Chile,2002,15.98
HUN,Hungary,2002,16.15
USA,United States of America,2002,16.21
IND,India,2002,16.34
GRC,Greece,2002,16.38
KAZ,Kazakhstan,2002,16.59
TKM,Turkmenistan,2002,16.66
EST,Estonia,2002,16.7
CRI,Costa Rica,2002,17.02
POL,Poland,2002,17.21
SAU,Saudi Arabia,2002,17.24
BHS,Bahamas,2002,17.66
KHM,Cambodia,2002,17.67
SUR,Suriname,2002,17.83
PNG,Papua New Guinea,2002,17.97
LBN,Lebanon,2002,18.34
BIH,Bosnia and Herzegovina,2002,18.49
KOR,Republic of Korea,2002,18.55
MUS,Mauritius,2002,18.89
BHR,Bahrain,2002,18.91
HTI,Haiti,2002,18.94
COL,Colombia,2002,19.02
SYC,Seychelles,2002,19.03
SLB,Solomon Islands,2002,19.06
ARM,Armenia,2002,19.08
TJK,Tajikistan,2002,19.22
UKR,Ukraine,2002,19.5
SSD,South Sudan,2002,19.68
MDV,Maldives,2002,2.04
ATG,Antigua and Barbuda,2002,2.55
GNQ,Equatorial Guinea,2002,20.29
MMR,Myanmar,2002,20.38
SYR,Syrian Arab Republic,2002,20.78
IRQ,Iraq,2002,20.9
BRA,Brazil,2002,21.21
PRT,Portugal,2002,21.25
LBY,Libya,2002,21.48
YEM,Yemen,2002,21.98
MNG,Mongolia,2002,22.02
CHN,China,2002,22.12
ARE,United Arab Emirates,2002,22.36
PRK,Democratic People's Republic of Korea,2002,22.54
LTU,Lithuania,2002,22.73
DZA,Algeria,2002,22.8
TUN,Tunisia,2002,22.9
NAM,Namibia,2002,23.2
JOR,Jordan,2002,23.41
GAB,Gabon,2002,23.46
CPV,Cabo Verde,2002,23.48
KWT,Kuwait,2002,23.54
