Variant,"Region, subregion, country or area *",Notes,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Type,Parent code,Year,"Total Population, as of 1 January (thousands)","Total Population, as of 1 July (thousands)","Male Population, as of 1 July (thousands)","Female Population, as of 1 July (thousands)","Population Density, as of 1 July (persons per square km)","Population Sex Ratio, as of 1 July (males per 100 females)","Median Age, as of 1 July (years)","Natural Change, Births minus Deaths (thousands)","Rate of Natural Change (per 1,000 population)",Population Change (thousands),Population Growth Rate (percentage),Population Annual Doubling Time (years),Births (thousands),Births by women aged 15 to 19 (thousands),"Crude Birth Rate (births per 1,000 population)",Total Fertility Rate (live births per woman),Net Reproduction Rate (surviving daughters per woman),Mean Age Childbearing (years),Sex Ratio at Birth (males per 100 female births),Total Deaths (thousands),Male Deaths (thousands),Female Deaths (thousands),"Crude Death Rate (deaths per 1,000 population)","Life Expectancy at Birth, both sexes (years)",Male Life Expectancy at Birth (years),Female Life Expectancy at Birth (years),"Life Expectancy at Age 15, both sexes (years)",Male Life Expectancy at Age 15 (years),Female Life Expectancy at Age 15 (years),"Life Expectancy at Age 65, both sexes (years)",Male Life Expectancy at Age 65 (years),Female Life Expectancy at Age 65 (years),"Life Expectancy at Age 80, both sexes (years)",Male Life Expectancy at Age 80 (years),Female Life Expectancy at Age 80 (years),"Infant Deaths, under age 1 (thousands)","Infant Mortality Rate (infant deaths per 1,000 live births)",Live Births Surviving to Age 1 (thousands),"Under-Five Deaths, under age 5 (thousands)","Under-Five Mortality (deaths under age 5 per 1,000 live births)","Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)","Male Mortality before Age 40 (deaths under age 40 per 1,000 male live births)","Female Mortality before Age 40 (deaths under age 40 per 1,000 female live births)","Mortality before Age 60, both sexes (deaths under age 60 per 1,000 live births)","Male Mortality before Age 60 (deaths under age 60 per 1,000 male live births)","Female Mortality before Age 60 (deaths under age 60 per 1,000 female live births)","Mortality between Age 15 and 50, both sexes (deaths under age 50 per 1,000 alive at age 15)","Male Mortality between Age 15 and 50 (deaths under age 50 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 50 (deaths under age 50 per 1,000 females alive at age 15)","Mortality between Age 15 and 60, both sexes (deaths under age 60 per 1,000 alive at age 15)","Male Mortality between Age 15 and 60 (deaths under age 60 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 60 (deaths under age 60 per 1,000 females alive at age 15)",Net Number of Migrants (thousands),"Net Migration Rate (per 1,000 population)"
Estimates,Low-income countries,j,1500,,,911.0,Income Group,1802,1993.0,325030.783,329990.501,163717.995,166272.506,22.467,98.464,16.126,9456.636,28.671,9919.436,3.006,23.059,14835.309,2290.941,44.979,6.39,2.271,29.701,104.0,5378.673,2845.138,2533.535,16.308,49.119,47.106,51.18,47.258,45.342,49.175,11.886,11.066,12.594,5.263,4.767,5.624,1559.895,105.922,13756.604,2578.503,179.275,349.243,370.127,327.977,512.639,548.463,476.087,255.094,282.108,228.148,374.681,414.03,335.451,462.752,1.403
Estimates,Low-income countries,j,1500,,,911.0,Income Group,1802,1994.0,334950.219,339584.291,168483.291,171101.001,23.12,98.47,16.12,9311.862,27.416,9268.145,2.729,25.399,15157.656,2354.686,44.627,6.347,2.221,29.68,104.0,5845.794,3113.939,2731.855,17.211,47.265,45.029,49.597,44.563,42.291,46.892,11.751,10.928,12.457,5.25,4.778,5.588,1569.495,104.062,14070.505,2577.749,174.773,380.23,407.634,352.11,558.023,599.121,515.172,312.876,349.218,275.982,435.91,483.029,387.678,-43.715,-0.129
Estimates,Low-income countries,j,1500,,,911.0,Income Group,1802,1995.0,344218.364,349333.486,173333.352,176000.133,23.784,98.485,16.125,10141.755,29.029,10230.243,2.929,23.665,15580.203,2404.397,44.596,6.311,2.28,29.664,104.0,5438.448,2855.765,2582.683,15.567,50.127,48.298,51.978,47.763,46.072,49.427,11.93,11.196,12.549,5.261,4.821,5.575,1577.961,102.21,14484.21,2582.975,171.269,332.773,350.606,314.653,498.631,531.401,465.468,243.517,266.369,220.925,365.135,400.385,330.293,88.402,0.253
Estimates,Low-income countries,j,1500,,,911.0,Income Group,1802,1996.0,354448.607,359616.249,178465.128,181151.121,24.484,98.517,16.072,10371.704,28.836,10335.285,2.874,24.118,15908.506,2505.468,44.229,6.248,2.267,29.58,104.0,5536.802,2906.973,2629.829,15.393,50.279,48.441,52.139,47.673,45.961,49.361,11.927,11.197,12.537,5.27,4.834,5.576,1588.028,100.415,14808.06,2593.246,167.811,330.664,348.9,312.11,498.087,531.113,464.617,245.292,268.827,222.001,367.37,402.997,332.075,-36.864,-0.102
Estimates,Low-income countries,j,1500,,,911.0,Income Group,1802,1997.0,364783.892,369731.523,183509.935,186221.587,25.173,98.544,16.021,10622.133,28.698,9895.261,2.676,25.902,16185.456,2537.621,43.728,6.194,2.265,29.564,104.0,5563.323,2918.612,2644.711,15.03,50.728,48.908,52.567,47.844,46.167,49.492,11.982,11.24,12.601,5.3,4.859,5.606,1581.822,98.184,15086.727,2578.676,163.351,324.537,342.13,306.631,492.251,524.631,459.507,242.514,264.935,220.381,364.177,398.707,330.058,-726.845,-1.964
Estimates,Low-income countries,j,1500,,,911.0,Income Group,1802,1998.0,374679.153,379823.253,188531.169,191292.084,25.86,98.557,16.013,10576.241,27.831,10288.201,2.709,25.587,16426.502,2582.734,43.226,6.136,2.232,29.576,104.0,5850.261,3099.255,2751.006,15.395,49.953,47.842,52.122,46.987,44.929,49.057,11.887,11.119,12.531,5.28,4.834,5.592,1599.5,97.759,15313.347,2626.423,163.323,336.577,360.241,312.336,508.357,546.868,468.738,259.489,290.68,228.221,382.991,425.534,340.087,-288.125,-0.758
Estimates,Low-income countries,j,1500,,,911.0,Income Group,1802,1999.0,384967.354,390376.129,193772.367,196603.763,26.578,98.56,16.028,11178.826,28.617,10817.551,2.771,25.014,16780.685,2685.252,42.958,6.081,2.264,29.524,104.0,5601.859,2953.586,2648.273,14.341,51.553,49.575,53.563,47.915,46.03,49.789,12.044,11.282,12.679,5.319,4.883,5.624,1546.018,92.76,15694.34,2495.716,152.647,313.835,334.308,292.958,483.373,519.075,447.07,241.781,268.438,215.271,363.217,401.749,324.799,-361.301,-0.925
Estimates,Low-income countries,j,1500,,,911.0,Income Group,1802,2000.0,395784.905,400821.586,198984.987,201836.598,27.289,98.587,16.046,11579.16,28.83,10073.362,2.513,27.582,17092.879,2726.217,42.558,6.022,2.263,29.523,104.0,5513.719,2868.852,2644.867,13.728,52.547,50.933,54.152,48.64,47.205,50.024,12.129,11.392,12.74,5.354,4.927,5.649,1526.404,89.791,16015.335,2447.601,146.897,298.79,312.213,285.161,466.554,494.306,438.93,227.377,243.959,211.186,347.827,376.327,320.112,-1505.845,-3.749
Estimates,Low-income countries,j,1500,,,911.0,Income Group,1802,2001.0,405858.267,411561.978,204365.783,207196.195,28.02,98.634,16.071,11889.603,28.867,11407.422,2.772,25.005,17393.55,2810.313,42.23,5.965,2.262,29.484,103.9,5503.947,2859.003,2644.944,13.363,53.073,51.499,54.633,48.799,47.407,50.139,12.167,11.427,12.782,5.373,4.949,5.669,1499.324,86.717,16328.01,2389.443,141.095,291.501,304.19,278.609,459.746,486.478,433.217,224.463,239.974,209.332,344.628,371.836,318.24,-482.178,-1.171
Estimates,Low-income countries,j,1500,,,911.0,Income Group,1802,2002.0,417265.689,423857.981,210537.103,213320.878,28.858,98.695,16.101,12212.259,28.84,13184.584,3.111,22.281,17719.871,2873.927,41.847,5.903,2.259,29.47,103.9,5507.612,2860.757,2646.855,13.007,53.585,52.007,55.148,48.943,47.547,50.285,12.206,11.45,12.835,5.393,4.968,5.689,1474.352,83.648,16665.375,2336.848,135.387,284.484,297.072,271.681,453.227,479.761,426.922,221.882,237.1,207.025,341.804,368.646,315.787,972.281,2.296
Estimates,Low-income countries,j,1500,,,911.0,Income Group,1802,2003.0,430450.273,436823.058,217062.772,219760.287,29.74,98.773,16.141,12687.482,29.042,12745.571,2.918,23.754,18101.577,2924.514,41.435,5.842,2.265,29.474,103.9,5414.095,2814.152,2599.943,12.393,54.576,52.993,56.142,49.481,48.087,50.818,12.394,11.574,13.081,5.464,5.004,5.787,1440.891,79.995,17062.87,2263.589,128.268,272.353,284.3,260.179,438.435,463.896,413.261,213.838,227.643,200.358,331.119,356.401,306.692,58.024,0.133
Estimates,Low-income countries,j,1500,,,911.0,Income Group,1802,2004.0,443195.844,449503.449,223449.931,226053.519,30.604,98.848,16.194,13071.254,29.06,12615.211,2.807,24.694,18482.195,2986.451,41.089,5.782,2.262,29.458,103.8,5410.941,2813.987,2596.954,12.029,55.132,53.535,56.711,49.682,48.276,51.031,12.436,11.599,13.138,5.484,5.019,5.808,1415.736,77.01,17450.853,2213.093,122.844,264.688,276.681,252.458,430.758,456.182,405.633,210.036,223.656,196.71,326.952,352.033,302.716,-456.041,-1.014
Estimates,Low-income countries,j,1500,,,911.0,Income Group,1802,2005.0,455811.055,462591.599,230037.449,232554.149,31.495,98.918,16.258,13470.674,29.118,13561.087,2.932,23.641,18854.555,3045.4,40.755,5.719,2.26,29.436,103.8,5383.881,2807.514,2576.367,11.637,55.773,54.11,57.42,49.976,48.512,51.387,12.495,11.623,13.232,5.51,5.034,5.842,1389.402,74.092,17831.476,2158.298,117.473,256.072,268.545,243.337,421.166,447.539,395.073,204.696,218.82,190.849,320.64,346.525,295.596,90.42,0.195
Estimates,Low-income countries,j,1500,,,911.0,Income Group,1802,2006.0,469372.142,476615.22,237093.373,239521.847,32.45,98.986,16.335,13983.108,29.347,14486.156,3.04,22.801,19297.539,3099.949,40.501,5.663,2.263,29.403,103.8,5314.431,2771.463,2542.968,11.154,56.627,54.963,58.273,50.459,49.001,51.86,12.596,11.703,13.352,5.556,5.077,5.887,1365.19,71.158,18281.64,2102.369,111.934,244.748,256.765,232.471,407.517,433.487,381.875,196.283,209.75,183.09,310.367,335.553,286.06,502.995,1.056
Estimates,Low-income countries,j,1500,,,911.0,Income Group,1802,2007.0,483858.298,490959.927,244311.503,246648.424,33.426,99.053,16.404,14464.13,29.446,14203.258,2.893,23.959,19744.1,3149.301,40.195,5.598,2.26,29.395,103.8,5279.97,2761.528,2518.442,10.749,57.334,55.603,59.051,50.812,49.293,52.278,12.68,11.757,13.462,5.596,5.107,5.933,1341.8,68.324,18736.461,2051.924,106.794,235.518,248.148,222.594,396.74,423.682,370.082,190.382,204.572,176.44,303.023,329.047,277.849,-261.055,-0.531
Estimates,Low-income countries,j,1500,,,911.0,Income Group,1802,2008.0,498061.556,505273.533,251513.003,253760.53,34.401,99.114,16.459,14861.184,29.394,14423.954,2.855,24.278,20108.14,3190.166,39.772,5.525,2.252,29.381,103.8,5246.956,2749.329,2497.627,10.378,57.977,56.197,59.743,51.128,49.564,52.639,12.755,11.821,13.546,5.629,5.141,5.962,1315.816,65.717,19112.544,2002.717,102.127,227.18,240.341,213.691,387.051,414.761,359.585,185.267,200.101,170.648,296.57,323.256,270.702,-437.266,-0.865
Estimates,Low-income countries,j,1500,,,911.0,Income Group,1802,2009.0,512485.51,519948.552,258893.687,261054.865,35.4,99.172,16.519,15309.628,29.428,14926.084,2.871,24.143,20492.841,3208.48,39.391,5.459,2.246,29.374,103.8,5183.213,2724.459,2458.754,9.963,58.736,56.888,60.572,51.584,49.961,53.154,12.915,11.972,13.713,5.714,5.178,6.079,1292.851,63.396,19505.755,1955.284,97.76,218.232,232.071,204.032,375.536,404.477,346.774,178.834,194.563,163.29,288.02,315.784,261.023,-383.583,-0.737
Estimates,Low-income countries,j,1500,,,911.0,Income Group,1802,2010.0,527411.594,534960.135,266443.309,268516.826,36.422,99.228,16.583,15691.5,29.311,15097.083,2.822,24.562,20861.534,3283.551,38.968,5.378,2.228,29.324,103.8,5170.034,2717.717,2452.317,9.657,59.301,57.445,61.142,51.913,50.283,53.488,13.024,12.108,13.792,5.744,5.219,6.096,1277.078,61.487,19879.87,1921.868,94.238,211.55,225.617,197.109,366.986,396.376,337.743,174.078,190.253,158.052,281.8,309.982,254.347,-594.427,-1.11
Estimates,Low-income countries,j,1500,,,911.0,Income Group,1802,2011.0,542508.677,550299.858,274159.987,276139.871,37.466,99.283,16.657,16071.356,29.186,15582.361,2.832,24.476,21208.572,3359.414,38.516,5.295,2.211,29.274,103.8,5137.216,2705.851,2431.365,9.33,59.925,58.023,61.813,52.28,50.607,53.898,13.134,12.232,13.888,5.774,5.256,6.117,1256.382,59.475,20235.91,1881.352,90.6,204.122,218.788,189.05,357.235,387.733,326.829,168.606,185.622,151.692,274.594,303.842,246.027,-489.082,-0.888
Estimates,Low-income countries,j,1500,,,911.0,Income Group,1802,2012.0,558091.038,565535.976,281821.732,283714.244,38.504,99.333,16.723,16374.366,28.911,14889.876,2.633,26.325,21540.241,3385.98,38.032,5.211,2.189,29.269,103.8,5165.875,2736.111,2429.764,9.121,60.293,58.266,62.319,52.414,50.603,54.182,13.191,12.304,13.932,5.779,5.269,6.114,1235.825,57.582,20575.108,1844.579,87.355,199.977,216.742,182.711,352.078,385.709,318.32,167.025,187.104,146.915,271.932,304.617,239.728,-1484.513,-2.621
Estimates,Low-income countries,j,1500,,,911.0,Income Group,1802,2013.0,572980.914,580126.162,289150.209,290975.954,39.497,99.373,16.768,16642.518,28.626,14290.497,2.463,28.142,21810.937,3394.379,37.516,5.137,2.172,29.283,103.8,5168.419,2754.349,2414.07,8.89,60.719,58.56,62.888,52.625,50.683,54.535,13.269,12.381,14.009,5.794,5.283,6.127,1214.336,55.835,20856.635,1808.062,84.381,195.103,213.718,175.886,345.755,382.306,308.858,164.203,186.813,141.433,267.839,303.545,232.433,-2352.1,-4.046
Estimates,Low-income countries,j,1500,,,911.0,Income Group,1802,2014.0,587271.411,594773.457,296502.644,298270.813,40.494,99.407,16.818,16904.249,28.372,15004.092,2.523,27.473,22074.555,3428.613,37.05,5.072,2.155,29.269,103.7,5170.306,2757.871,2412.435,8.678,61.127,58.949,63.318,52.846,50.881,54.781,13.339,12.472,14.059,5.806,5.31,6.127,1195.294,54.302,21129.646,1774.332,81.713,190.23,209.106,170.732,339.514,376.851,301.79,161.049,184.204,137.684,263.52,300.038,227.26,-1900.313,-3.189
Estimates,Low-income countries,j,1500,,,911.0,Income Group,1802,2015.0,602275.503,610047.257,304169.692,305877.565,41.534,99.442,16.881,17238.481,28.214,15543.508,2.548,27.204,22401.462,3450.451,36.664,5.014,2.141,29.265,103.7,5162.981,2758.279,2404.702,8.45,61.577,59.378,63.788,53.099,51.12,55.047,13.498,12.677,14.173,5.908,5.399,6.236,1177.327,52.722,21465.011,1737.695,78.878,185.534,205.054,165.349,333.805,371.801,295.34,158.528,182.357,134.415,259.964,297.047,223.06,-1695.042,-2.774
Estimates,Low-income countries,j,1500,,,911.0,Income Group,1802,2016.0,617819.011,626382.245,312369.742,314012.503,42.646,99.477,16.964,17591.018,28.069,17126.468,2.734,25.353,22729.767,3468.014,36.268,4.951,2.127,29.259,103.7,5138.749,2753.075,2385.674,8.199,62.111,59.863,64.374,53.423,51.396,55.424,13.584,12.753,14.269,5.951,5.44,6.279,1158.513,51.124,21802.993,1699.729,76.042,179.151,198.887,158.735,325.243,364.182,285.781,153.658,177.943,129.044,253.523,291.506,215.669,-464.64,-0.741
Estimates,Low-income countries,j,1500,,,911.0,Income Group,1802,2017.0,634945.479,643485.699,320950.028,322535.671,43.811,99.508,17.063,17963.395,27.891,17080.44,2.655,26.107,23116.792,3502.801,35.893,4.882,2.107,29.254,103.7,5153.397,2767.478,2385.919,8.002,62.523,60.24,64.826,53.606,51.528,55.664,13.665,12.839,14.345,5.991,5.487,6.315,1140.3,49.481,22199.586,1658.968,73.018,174.859,195.225,153.774,319.433,359.118,279.121,151.789,177.034,126.119,250.211,289.087,211.329,-883.069,-1.371
Estimates,Low-income countries,j,1500,,,911.0,Income Group,1802,2018.0,652025.919,661256.583,329849.046,331407.538,45.021,99.53,17.176,18353.456,27.752,18461.329,2.792,24.826,23534.174,3556.3,35.586,4.823,2.092,29.24,103.7,5180.718,2796.619,2384.099,7.834,62.904,60.531,65.308,53.819,51.651,55.976,13.729,12.892,14.422,6.026,5.525,6.348,1128.493,48.107,22621.697,1633.707,70.687,170.61,192.024,148.416,313.579,355.034,271.317,148.89,175.484,121.771,246.123,286.755,205.327,107.8,0.163
Estimates,Low-income countries,j,1500,,,911.0,Income Group,1802,2019.0,670487.248,680013.468,339235.958,340777.51,46.298,99.548,17.306,18826.163,27.683,19052.44,2.802,24.738,24029.004,3630.091,35.334,4.762,2.074,29.216,103.7,5202.841,2806.314,2396.527,7.651,63.343,61.005,65.707,54.108,51.986,56.215,13.794,12.965,14.481,6.058,5.57,6.372,1119.924,46.77,23118.672,1614.872,68.522,165.209,185.806,143.885,306.4,347.058,265.006,144.323,169.753,118.418,240.441,280.042,200.741,226.292,0.333
Estimates,Low-income countries,j,1500,,,911.0,Income Group,1802,2020.0,689539.688,699186.538,348833.529,350353.009,47.603,99.566,17.439,19016.399,27.198,19293.7,2.76,25.114,24471.629,3683.061,35.0,4.69,2.051,29.195,103.7,5455.23,2943.077,2512.153,7.802,62.913,60.573,65.295,53.441,51.306,55.581,13.117,12.203,13.902,5.759,5.177,6.157,1108.813,45.449,23566.125,1590.59,66.243,159.44,178.64,139.599,311.031,352.493,268.895,142.914,167.4,118.014,247.742,288.327,207.115,277.23,0.397
Estimates,Low-income countries,j,1500,,,911.0,Income Group,1802,2021.0,708833.388,718255.072,358364.395,359890.677,48.901,99.576,17.563,19181.846,26.694,18843.368,2.624,26.416,24912.798,3738.427,34.67,4.618,2.025,29.173,103.7,5730.952,3109.022,2621.93,7.976,62.452,60.004,64.97,52.769,50.532,55.036,12.72,11.787,13.53,5.558,4.998,5.943,1099.879,44.28,24010.671,1572.979,64.315,159.662,180.727,137.851,319.494,364.265,273.644,148.723,175.893,120.977,258.907,302.877,214.537,-338.529,-0.471
Estimates,No income group available,,1518,,,,Income Group,1802,1950.0,5442.58,5564.188,2830.927,2733.26,4.652,103.573,16.145,179.883,32.505,243.216,4.372,15.854,259.974,35.898,46.978,6.626,2.565,28.546,104.5,80.091,44.229,35.862,14.473,51.048,48.934,53.419,45.989,43.86,48.385,11.327,10.926,11.727,4.851,4.652,5.035,27.332,106.124,240.641,37.61,149.866,299.162,333.883,261.13,512.56,550.553,468.776,259.755,300.183,214.317,414.08,455.957,365.948,63.337,11.445
Estimates,No income group available,,1518,,,,Income Group,1802,1951.0,5685.796,5809.938,2952.547,2857.391,4.857,103.33,16.196,192.588,33.295,248.284,4.274,16.218,274.288,38.159,47.419,6.611,2.577,28.485,104.5,81.7,45.086,36.614,14.124,51.64,49.547,53.973,46.478,44.379,48.825,11.443,11.059,11.825,4.887,4.702,5.057,28.3,104.68,254.169,38.794,147.474,290.575,324.349,253.926,502.161,540.143,458.627,250.16,289.751,206.081,403.847,445.562,356.179,55.751,9.638
Estimates,No income group available,,1518,,,,Income Group,1802,1952.0,5934.08,6060.53,3076.662,2983.867,5.067,103.11,16.205,204.949,33.939,252.9,4.174,16.606,287.634,39.956,47.632,6.605,2.599,28.515,104.4,82.685,45.659,37.026,13.693,52.357,50.26,54.684,46.945,44.865,49.258,11.556,11.178,11.932,4.917,4.74,5.078,28.902,101.821,267.112,39.396,142.873,280.393,313.548,244.709,490.697,529.069,446.9,241.105,279.956,198.216,394.099,435.862,346.596,48.196,7.981
Estimates,No income group available,,1518,,,,Income Group,1802,1953.0,6186.98,6315.861,3203.207,3112.654,5.28,102.909,16.177,216.606,34.396,257.763,4.082,16.981,300.335,41.84,47.692,6.6,2.614,28.567,104.3,83.729,46.112,37.617,13.296,53.001,50.964,55.25,47.396,45.348,49.661,11.661,11.294,12.026,4.941,4.777,5.088,29.371,98.99,279.504,39.895,138.343,271.425,303.068,237.66,480.141,518.101,437.039,232.487,270.381,191.005,384.717,426.259,337.69,41.352,6.567
Estimates,No income group available,,1518,,,,Income Group,1802,1954.0,6444.743,6575.596,3331.97,3243.626,5.497,102.724,16.121,227.424,34.666,261.706,3.98,17.416,312.134,43.438,47.578,6.596,2.635,28.675,104.3,84.71,46.822,37.888,12.912,53.593,51.486,55.918,47.719,45.653,50.002,11.714,11.334,12.094,4.941,4.778,5.087,29.692,96.171,291.101,40.234,133.858,262.771,294.798,228.772,471.217,510.62,426.521,225.896,263.663,184.813,378.027,420.424,330.122,34.457,5.252
Estimates,No income group available,,1518,,,,Income Group,1802,1955.0,6706.449,6839.994,3463.128,3376.867,5.718,102.554,16.044,239.846,35.125,267.091,3.905,17.75,323.759,45.244,47.414,6.593,2.657,28.749,104.3,83.913,46.14,37.773,12.289,54.676,52.715,56.815,48.627,46.737,50.688,12.024,11.712,12.334,5.087,4.971,5.189,29.908,93.355,302.583,40.426,129.383,250.13,279.628,219.092,452.186,488.928,411.004,211.557,245.816,174.734,359.472,398.493,315.903,27.406,4.014
Estimates,No income group available,,1518,,,,Income Group,1802,1956.0,6973.54,7109.989,3597.227,3512.762,5.944,102.405,15.949,250.913,35.335,272.897,3.839,18.055,335.416,46.162,47.235,6.59,2.676,28.757,104.2,84.503,46.422,38.081,11.9,55.307,53.378,57.405,49.018,47.166,51.031,12.108,11.808,12.407,5.115,5.016,5.202,30.062,90.553,314.136,40.524,124.973,241.701,270.299,211.775,442.136,478.675,401.35,204.463,237.721,168.954,351.332,389.965,308.375,22.107,3.113
Estimates,No income group available,,1518,,,,Income Group,1802,1957.0,7246.437,7386.616,3734.738,3651.878,6.175,102.269,15.837,262.762,35.604,280.358,3.796,18.26,348.743,49.136,47.254,6.583,2.691,28.567,104.2,85.981,47.132,38.849,11.65,55.667,53.795,57.696,49.116,47.327,51.052,12.054,11.786,12.322,5.07,5.0,5.131,30.26,87.771,327.298,40.621,120.624,235.65,263.468,206.678,437.049,472.961,397.147,201.134,233.37,166.935,348.729,386.55,306.872,17.736,2.403
Estimates,No income group available,,1518,,,,Income Group,1802,1958.0,7526.795,7671.229,3876.173,3795.056,6.413,102.137,15.716,274.629,35.823,288.868,3.766,18.405,359.912,51.063,46.948,6.563,2.709,28.511,104.1,85.283,47.066,38.217,11.125,56.603,54.573,58.819,49.836,47.875,51.975,12.317,11.941,12.699,5.21,5.086,5.32,30.319,85.025,338.473,40.568,116.341,225.285,253.37,196.117,420.804,459.845,377.27,190.274,223.726,154.846,333.794,374.951,288.088,14.34,1.871
Estimates,No income group available,,1518,,,,Income Group,1802,1959.0,7815.663,7962.249,4020.921,3941.328,6.656,102.019,15.608,281.865,35.42,293.172,3.682,18.825,366.09,51.745,46.004,6.473,2.693,28.552,104.1,84.225,46.392,37.833,10.584,57.535,55.572,59.664,50.562,48.697,52.583,12.575,12.23,12.925,5.344,5.25,5.426,29.992,82.333,344.974,40.113,112.166,215.166,241.816,187.611,404.251,441.872,362.627,179.397,210.606,146.594,318.458,357.603,275.335,11.41,1.434
Estimates,No income group available,,1518,,,,Income Group,1802,1960.0,8108.835,8257.125,4167.791,4089.334,6.903,101.919,15.525,287.569,34.843,296.58,3.592,19.297,370.288,51.652,44.865,6.356,2.668,28.61,104.0,82.719,45.844,36.875,10.022,58.512,56.411,60.809,51.343,49.328,53.544,12.887,12.438,13.347,5.515,5.372,5.643,29.419,79.717,349.609,39.367,108.137,205.306,231.899,177.868,386.914,426.882,342.648,168.451,200.26,135.088,302.288,343.866,256.444,9.183,1.113
Estimates,No income group available,,1518,,,,Income Group,1802,1961.0,8405.415,8556.793,4317.234,4239.56,7.153,101.832,15.466,295.791,34.576,302.756,3.539,19.586,377.806,52.181,44.163,6.298,2.659,28.668,104.0,82.015,45.207,36.808,9.587,59.263,57.322,61.358,51.854,50.035,53.819,13.045,12.687,13.41,5.588,5.517,5.65,28.98,77.128,357.195,38.683,104.201,196.912,221.723,171.472,373.605,410.462,333.275,160.571,189.283,130.685,290.899,328.64,249.734,7.092,0.829
Estimates,No income group available,,1518,,,,Income Group,1802,1962.0,8708.171,8861.632,4469.338,4392.294,7.408,101.754,15.425,301.323,34.008,306.923,3.464,20.01,384.809,53.312,43.431,6.23,2.642,28.738,104.0,83.486,46.3,37.186,9.423,59.392,57.314,61.642,51.719,49.745,53.861,12.945,12.545,13.355,5.523,5.45,5.589,28.597,74.641,364.241,38.029,100.457,194.403,220.964,167.2,371.701,411.392,328.251,161.273,192.436,128.817,291.776,332.63,247.168,5.725,0.646
Estimates,No income group available,,1518,,,,Income Group,1802,1963.0,9015.094,9171.693,4624.027,4547.667,7.668,101.679,15.402,308.547,33.645,313.199,3.415,20.297,391.728,54.231,42.715,6.155,2.625,28.78,104.0,83.181,46.01,37.171,9.07,60.009,58.029,62.143,52.118,50.276,54.11,12.998,12.611,13.396,5.542,5.494,5.585,28.2,72.269,371.219,37.349,96.871,186.441,211.006,161.382,360.343,397.853,319.603,153.857,181.977,124.741,282.23,320.268,241.007,4.802,0.524
Estimates,No income group available,,1518,,,,Income Group,1802,1964.0,9328.293,9487.564,4781.711,4705.854,7.932,101.612,15.396,314.502,33.152,318.542,3.358,20.642,397.978,56.194,41.951,6.072,2.602,28.866,103.9,83.476,46.258,37.218,8.799,60.459,58.454,62.622,52.363,50.492,54.388,13.03,12.615,13.459,5.56,5.515,5.6,27.77,69.996,377.575,36.651,93.461,181.09,205.409,156.319,352.32,390.158,311.365,149.585,177.488,120.754,276.093,314.408,234.702,4.166,0.439
Estimates,No income group available,,1518,,,,Income Group,1802,1965.0,9646.835,9809.119,4942.068,4867.051,8.2,101.541,15.409,321.134,32.74,324.567,3.309,20.947,404.211,57.784,41.21,5.979,2.576,28.911,103.9,83.077,46.289,36.788,8.47,61.084,58.977,63.366,52.794,50.826,54.931,13.162,12.676,13.668,5.643,5.573,5.707,27.321,67.788,383.929,35.934,90.154,174.789,199.335,149.759,341.479,380.683,299.092,143.697,171.921,114.564,266.958,306.496,224.323,3.577,0.365
Estimates,No income group available,,1518,,,,Income Group,1802,1966.0,9971.402,10136.692,5105.203,5031.49,8.474,101.465,15.449,327.43,32.302,330.581,3.262,21.249,410.332,60.064,40.481,5.872,2.546,28.923,103.8,82.902,46.386,36.516,8.179,61.629,59.453,63.99,53.115,51.089,55.319,13.239,12.705,13.797,5.694,5.611,5.77,26.826,65.554,390.211,35.161,86.83,168.934,193.628,143.721,332.23,372.232,289.072,139.172,167.458,110.012,259.864,299.995,216.716,3.305,0.326
Estimates,No income group available,,1518,,,,Income Group,1802,1967.0,10301.983,10470.334,5271.626,5198.708,8.753,101.403,15.51,333.478,31.851,336.701,3.216,21.553,416.265,62.57,39.758,5.752,2.505,28.899,103.7,82.787,46.051,36.736,7.907,62.166,60.145,64.339,53.454,51.6,55.451,13.33,12.876,13.802,5.745,5.724,5.765,26.281,63.299,396.348,34.352,83.568,163.515,186.826,139.721,323.013,359.973,283.483,134.797,160.752,108.144,252.505,289.184,213.419,3.378,0.323
Estimates,No income group available,,1518,,,,Income Group,1802,1968.0,10638.684,10809.989,5441.377,5368.612,9.037,101.355,15.593,339.313,31.39,342.611,3.17,21.866,421.72,65.647,39.014,5.618,2.461,28.858,103.6,82.407,46.023,36.384,7.624,62.736,60.666,64.964,53.776,51.879,55.82,13.404,12.916,13.914,5.785,5.754,5.813,25.621,60.871,402.099,33.333,79.949,157.301,180.748,133.33,313.283,350.706,273.348,130.344,156.339,103.67,245.247,282.209,205.975,3.457,0.32
